# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3073228365
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2607.07,0.726164,0.480569,3,7,0,2620.23,0.703573,0.621179,-0.742056,-0.677148,-1.15328,-2.75466,1.99452,-0.0539146,3.53923
-2608.4,0.573492,0.480569,3,15,0,2616.76,0.814334,0.614841,-0.648275,-0.698676,-0.880361,-2.59148,2.14435,-0.174302,2.90221
-2603.64,0.991044,0.480569,4,15,0,2616.18,0.620015,0.430416,-0.603837,-0.831271,-1.28437,-2.74353,-0.760763,0.0437824,1.24176
-2609.4,0.843606,0.480569,3,7,0,2613.18,0.373426,0.47844,-0.738713,-0.861862,-1.11056,-2.51062,-2.24616,0.118735,1.49772
-2608.84,0.971624,0.480569,3,15,0,2616.7,0.829766,0.8315,-0.462622,-0.304769,-1.0838,-2.7993,-0.794729,-0.25192,2.53325
-2602.34,0.726286,0.480569,4,31,0,2614.95,0.613996,0.553265,-0.560521,-0.794742,-0.96,-2.51438,-1.01032,-0.0982567,1.0609
-2603.47,0.867447,0.480569,3,7,0,2609.56,0.657821,0.728769,-0.608358,-0.45334,-1.06188,-2.3233,0.388401,-0.182527,1.41069
-2605.76,0.88308,0.480569,3,15,0,2610.77,0.597698,0.601669,-0.576468,-0.498388,-1.06842,-2.24892,0.611421,-0.150902,1.2515
-2605.46,0.993428,0.480569,3,7,0,2612.41,0.698952,0.649396,-0.563545,-0.615361,-0.971673,-3.1167,-0.215156,-0.050789,2.31456
-2604.55,0.771096,0.480569,3,15,0,2611.57,0.801415,0.736113,-0.575773,-0.629443,-0.921372,-2.92083,0.726462,-0.127452,1.79344
-2600.33,0.942244,0.480569,3,7,0,2609.33,0.732079,0.635345,-0.623518,-0.513146,-0.916853,-2.69493,-0.669788,-0.116406,1.5225
-2601.75,0.934774,0.480569,3,7,0,2606.14,0.722477,0.800094,-0.537825,-0.680159,-1.07478,-2.36924,-1.28852,-0.157304,1.50824
-2600.8,0.858588,0.480569,3,7,0,2605.03,0.874633,0.725432,-0.519775,-0.566286,-1.09247,-2.64651,0.0292078,-0.207231,1.37088
-2601.42,0.996474,0.480569,3,7,0,2602.82,0.747894,0.841873,-0.519011,-0.484357,-0.945512,-2.34959,-0.822406,-0.207539,1.31611
-2599.26,0.92953,0.480569,3,7,0,2604.73,0.71125,0.652171,-0.517901,-0.596534,-1.02445,-2.78728,-0.409844,-0.145944,1.05929
-2600.3,0.788389,0.480569,3,7,0,2603.44,0.666164,0.700277,-0.471439,-0.610856,-1.08862,-2.45672,-0.632324,-0.186268,1.18642
-2600.48,0.889638,0.480569,3,15,0,2605.46,0.622211,0.568693,-0.673056,-0.597778,-1.00503,-2.39794,-0.741303,-0.0158739,1.13847
-2601.65,0.926824,0.480569,3,7,0,2603.72,0.732081,0.707963,-0.496331,-0.63577,-1.07065,-2.86028,-0.0486809,-0.0861499,1.74288
-2603.2,0.888249,0.480569,4,31,0,2606.09,0.840258,0.789079,-0.576904,-0.455027,-0.957241,-2.30893,-0.853082,-0.171323,1.03467
-2600.69,0.876744,0.480569,3,7,0,2607.96,0.745951,0.583292,-0.48145,-0.559638,-1.01723,-2.53051,-0.600768,-0.207681,1.02339
-2600.77,0.965067,0.480569,3,7,0,2604.47,0.693136,0.790121,-0.549251,-0.50054,-1.06601,-2.78165,-0.527997,-0.118376,1.20921
-2601.54,0.997613,0.480569,4,23,0,2603.98,0.86361,0.785054,-0.507276,-0.571327,-0.948227,-2.28012,-0.377077,-0.219205,1.25647
-2598.67,0.906883,0.480569,3,7,0,2605.26,0.694141,0.648324,-0.594122,-0.51654,-1.07564,-2.68127,-0.736827,-0.105987,1.1066
-2600.62,0.747581,0.480569,3,7,0,2603.14,0.611648,0.524983,-0.581044,-0.778819,-1.02379,-2.47431,-0.332942,-0.045875,1.3477
-2600.27,0.998342,0.480569,3,7,0,2602.6,0.583492,0.485755,-0.619133,-0.616827,-1.18826,-2.58342,-1.27423,0.0164701,1.24289
-2602.74,0.758288,0.480569,3,7,0,2607.69,0.551027,0.639386,-0.598218,-0.698414,-1.00795,-2.80485,-0.0749134,-0.00800843,2.70116
-2603.07,0.952795,0.480569,3,15,0,2609.53,0.873811,0.699622,-0.521601,-0.557492,-1.03609,-2.25463,-0.0878829,-0.222602,1.90017
-2600.58,0.909912,0.480569,3,7,0,2607.67,0.680857,0.772684,-0.571209,-0.583367,-1.02729,-2.84208,-0.85936,-0.102654,1.07483
-2600.69,0.99793,0.480569,3,7,0,2602.24,0.769342,0.576692,-0.563568,-0.55682,-1.02583,-2.3397,-0.287002,-0.108689,1.38555
-2598.73,0.940942,0.480569,3,7,0,2602.19,0.732075,0.654579,-0.514693,-0.587862,-1.07199,-2.59261,-0.0808334,-0.15629,1.17078
-2598.26,0.981467,0.480569,3,7,0,2600.27,0.664557,0.64732,-0.62799,-0.596383,-1.01206,-2.51699,-0.805295,-0.105646,1.30321
-2600.75,0.85829,0.480569,3,7,0,2602.1,0.711467,0.640518,-0.505482,-0.661108,-1.07368,-2.82917,0.166812,-0.113426,1.60606
-2600.09,0.854504,0.480569,3,7,0,2604.42,0.592968,0.544803,-0.682489,-0.605675,-1.00134,-2.60013,-0.370611,-0.00178189,1.6048
-2598.64,0.915992,0.480569,3,7,0,2602.61,0.749368,0.709614,-0.506751,-0.61259,-1.06778,-2.5102,-0.231555,-0.160155,1.17623
-2601.07,0.859869,0.480569,3,7,0,2603.84,0.805287,0.808287,-0.585409,-0.463779,-0.899044,-2.60407,-0.753337,-0.227602,1.36831
-2603,0.934788,0.480569,3,7,0,2605.8,0.770493,0.747887,-0.634353,-0.468361,-0.933787,-2.61723,0.0970349,-0.203448,0.854862
-2604.42,0.856047,0.480569,3,7,0,2610.35,0.634625,0.578912,-0.43396,-0.547294,-1.20658,-2.73668,-1.77276,-0.0979442,1.91682
-2602.79,0.966169,0.480569,3,7,0,2610.14,0.80155,0.690918,-0.520072,-0.671922,-1.18855,-2.40519,-1.52609,-0.146295,1.57706
-2599.4,0.946059,0.480569,3,7,0,2605.8,0.715617,0.69461,-0.620567,-0.637065,-1.02812,-2.72468,0.0902141,-0.108166,1.36758
-2600.52,0.914038,0.480569,3,7,0,2602.47,0.581001,0.619176,-0.641333,-0.599636,-1.04101,-2.36753,-0.53357,-0.0563277,1.55992
-2601.28,0.968361,0.480569,3,7,0,2603.86,0.601203,0.451805,-0.640088,-0.736976,-1.01928,-2.65377,-0.690225,0.0422777,0.743649
-2609.73,0.309741,0.480569,3,7,0,2614.35,0.513529,0.478,-0.612942,-0.490328,-1.104,-2.52649,-0.484182,-0.182223,1.43621
-2601.79,0.998845,0.480569,4,23,0,2610.95,0.601906,0.600089,-0.592326,-0.53746,-1.08318,-2.55678,-0.945723,-0.155502,0.807838
-2604.63,0.93257,0.480569,3,7,0,2608.29,0.720147,0.417146,-0.619681,-0.762508,-1.07254,-2.68438,0.100655,-0.0898268,1.99133
-2602.23,0.89572,0.480569,2,7,0,2607.47,0.599604,0.534673,-0.588757,-0.737087,-0.975432,-2.73873,0.321041,-0.0344583,2.461
-2602.84,0.911359,0.480569,3,7,0,2608.33,0.632554,0.554333,-0.479614,-0.572841,-1.08653,-2.9666,-0.054082,-0.0595575,1.17112
-2599.25,0.960324,0.480569,2,7,0,2605.41,0.583184,0.514814,-0.560327,-0.718667,-1.07701,-2.73182,-0.715606,-0.0209881,1.46576
-2605.94,0.834689,0.480569,3,7,0,2607.86,0.589886,0.553753,-0.540818,-0.427466,-1.00767,-2.91255,-1.17709,-0.0609092,0.915211
-2605.59,0.7277,0.480569,3,7,0,2614.23,0.855021,0.761004,-0.534913,-0.723019,-1.10962,-2.36518,0.240515,-0.244686,2.12535
-2603.02,1,0.480569,3,7,0,2607.63,0.657981,0.725797,-0.560126,-0.493651,-0.98427,-2.80515,-1.0956,-0.128637,0.809059
-2601.27,0.67401,0.480569,3,7,0,2608.33,0.766819,0.558616,-0.535715,-0.735331,-1.08738,-2.45285,-0.11919,-0.105822,1.17486
-2600.35,0.995788,0.480569,3,7,0,2604.39,0.583267,0.500143,-0.560319,-0.663893,-1.189,-2.61991,-1.05716,-0.0137278,0.852236
-2600.51,1,0.480569,3,7,0,2602.46,0.598149,0.492961,-0.608098,-0.736596,-1.00339,-2.41513,-0.312065,-0.0127918,1.17313
-2600.52,0.788892,0.480569,3,7,0,2605.92,0.676134,0.612981,-0.696191,-0.62065,-0.960708,-2.58096,-0.812982,-0.131529,1.55112
-2600.36,0.944379,0.480569,3,7,0,2604.22,0.585972,0.607727,-0.574751,-0.605567,-1.02538,-2.47376,-1.46884,-0.0973313,1.54464
-2600.42,1,0.480569,3,7,0,2601.7,0.631628,0.626604,-0.569125,-0.655486,-1.13129,-2.44097,-1.49118,-0.054417,1.6449
-2601.32,0.979241,0.480569,3,15,0,2603.53,0.564716,0.467915,-0.654453,-0.715444,-1.01339,-2.74869,-0.102483,0.0500844,0.938719
-2599.12,1,0.480569,3,7,0,2602.91,0.654383,0.636938,-0.509646,-0.651483,-1.03262,-2.60382,-1.11116,-0.114225,1.51243
-2601.41,0.90481,0.480569,3,15,0,2603.32,0.594641,0.559316,-0.764181,-0.639406,-0.987658,-2.71795,-0.655264,0.00895099,1.11068
-2601.55,0.965433,0.480569,3,7,0,2605.36,0.706096,0.622221,-0.685305,-0.610905,-0.997459,-2.94438,-0.700854,-0.106653,1.34232
-2607.15,0.685044,0.480569,3,7,0,2608.97,0.635662,0.4799,-0.420973,-0.574065,-1.05839,-2.2613,0.0856223,-0.160389,1.37087
-2606.03,0.898733,0.480569,3,7,0,2610.71,0.78081,0.926767,-0.649188,-0.565577,-0.973228,-2.85506,-0.931688,-0.123937,1.37666
-2601.46,1,0.480569,3,7,0,2607.27,0.687172,0.745608,-0.627241,-0.546486,-1.01162,-2.70895,-0.915211,-0.187657,2.1266
-2605.15,0.602001,0.480569,2,3,0,2610.03,0.810087,0.77589,-0.641794,-0.475923,-0.920785,-2.77449,-0.969584,-0.119031,2.17669
-2604.47,0.801655,0.480569,3,7,0,2610.37,0.587614,0.623708,-0.569074,-0.629618,-0.965848,-2.38352,-1.5008,-0.182278,1.39122
-2599.3,0.9669,0.480569,3,7,0,2607.06,0.793135,0.679266,-0.541101,-0.554032,-1.00565,-2.47461,-0.309788,-0.21836,1.31702
-2599.14,0.927033,0.480569,3,7,0,2602.9,0.649083,0.650698,-0.543652,-0.619397,-1.0601,-2.72058,-0.79254,-0.0813547,1.87208
-2600.52,0.819461,0.480569,3,7,0,2601.75,0.672555,0.599851,-0.570818,-0.612182,-1.11232,-2.68101,-0.396978,-0.154854,0.817602
-2603.69,0.728221,0.480569,3,7,0,2606.85,0.589312,0.7191,-0.594237,-0.612894,-0.994503,-2.49702,-0.520658,-0.12874,3.32823
-2605.34,0.968459,0.480569,3,7,0,2608.35,0.722053,0.610836,-0.664359,-0.587353,-0.813071,-2.57732,-0.617497,-0.0932457,2.98691
-2601.61,0.999939,0.480569,3,7,0,2606.94,0.66803,0.667315,-0.599626,-0.608502,-1.07889,-2.77542,-1.29924,-0.128876,2.78411
-2600.33,0.875599,0.480569,3,15,0,2603.6,0.719119,0.695483,-0.545478,-0.599164,-1.08845,-2.74183,-0.825564,-0.165992,2.14974
-2601.89,0.857895,0.480569,3,15,0,2607.08,0.577931,0.54115,-0.619481,-0.683869,-1.16539,-2.67198,-2.01689,-0.0617045,1.98587
-2602.8,0.898128,0.480569,3,7,0,2605.96,0.620835,0.578343,-0.524362,-0.713772,-0.926685,-2.84497,-1.48099,-0.0108243,1.3879
-2600.05,0.972559,0.480569,3,7,0,2607.05,0.513082,0.618187,-0.632486,-0.677253,-1.09407,-2.67849,-0.8431,-0.0158822,0.86331
-2599.21,0.960853,0.480569,3,7,0,2603.18,0.688195,0.667513,-0.61048,-0.700352,-1.0332,-2.61188,-0.400188,-0.0715138,1.67975
-2599.96,0.954226,0.480569,3,7,0,2602.02,0.761552,0.579206,-0.494812,-0.534616,-1.09971,-2.51696,-0.222033,-0.122136,1.1095
-2599.04,0.99131,0.480569,3,7,0,2601.37,0.691602,0.705668,-0.613044,-0.542566,-1.08933,-2.60665,-0.0292884,-0.141904,1.37323
-2601.02,0.686685,0.480569,3,7,0,2603.54,0.627883,0.728246,-0.555199,-0.589362,-1.12107,-2.55278,0.426345,-0.0674753,1.71876
-2601.8,0.821366,0.480569,3,7,0,2607.31,0.662283,0.499913,-0.619907,-0.589248,-0.945038,-2.84119,-0.225413,-0.115982,1.41729
-2600.38,0.966762,0.480569,3,7,0,2607.26,0.669406,0.76642,-0.615801,-0.677424,-1.1019,-2.45662,-0.56571,-0.15544,1.37707
-2600.22,0.912645,0.480569,3,7,0,2602.76,0.699967,0.642923,-0.544929,-0.519345,-0.957201,-2.70075,-0.648366,-0.0658619,1.19568
-2599.06,0.892075,0.480569,3,7,0,2602.02,0.659279,0.683929,-0.517422,-0.637844,-0.955511,-2.67746,-0.754203,-0.106361,1.07041
-2602.89,0.356781,0.480569,3,7,0,2608.59,0.714488,0.594101,-0.715683,-0.631511,-0.935375,-2.65571,-0.688532,-0.133618,2.22737
-2600.92,0.943578,0.480569,3,7,0,2605.85,0.692693,0.728524,-0.588234,-0.567654,-1.11361,-2.62587,-1.06351,-0.0661589,0.887172
-2600.04,0.957094,0.480569,3,7,0,2603.46,0.713288,0.603931,-0.577962,-0.695095,-0.974386,-2.4878,0.105466,-0.0735114,1.30565
-2599.53,0.994704,0.480569,3,7,0,2602.08,0.695988,0.699507,-0.564512,-0.702125,-0.998078,-2.53773,0.0228568,-0.108554,1.37745
-2602.28,0.771731,0.480569,3,7,0,2604.77,0.886537,0.815977,-0.583604,-0.512639,-1.1075,-2.59549,-1.1429,-0.18479,1.50494
-2603.49,1,0.480569,3,7,0,2606.33,0.682442,0.667294,-0.491404,-0.591099,-0.915759,-2.26493,-0.105013,-0.0909855,0.8174
-2602.71,0.983031,0.480569,3,15,0,2609.24,0.634346,0.656975,-0.624767,-0.808823,-1.11394,-2.66041,-1.0348,-0.0976005,0.883012
-2600.53,1,0.480569,3,7,0,2603.49,0.675926,0.627564,-0.592045,-0.796351,-1.08377,-2.62032,-0.794823,-0.0839277,1.00272
-2601.38,0.897416,0.480569,3,7,0,2603.99,0.634675,0.508139,-0.482629,-0.54667,-1.05304,-2.78338,-0.29735,-0.0320152,1.21493
-2602.97,0.680108,0.480569,3,7,0,2609.16,0.644451,0.6468,-0.517325,-0.673151,-1.07374,-2.83674,-0.930363,-0.0842695,0.692692
-2599.84,0.769917,0.480569,3,7,0,2607.05,0.643386,0.716535,-0.545572,-0.632949,-1.03797,-2.60256,-0.990451,-0.10989,2.05658
-2600.57,0.786641,0.480569,2,7,0,2604.14,0.6538,0.661105,-0.549746,-0.606795,-1.04924,-2.67662,-0.445246,-0.172307,1.97099
-2599.82,0.951684,0.480569,3,15,0,2603.92,0.581444,0.484232,-0.614191,-0.715698,-1.15487,-2.5475,-0.191748,-0.0293084,1.10271
-2599.39,0.908134,0.480569,3,7,0,2603.55,0.646455,0.678333,-0.62351,-0.605045,-1.01335,-2.5557,-1.33452,-0.123292,1.46581
-2601.1,0.774509,0.480569,3,7,0,2603.02,0.578421,0.60242,-0.546153,-0.642,-1.10669,-2.64478,-0.906317,0.0431313,1.37335
-2600.47,0.972419,0.480569,3,7,0,2602.83,0.638737,0.515917,-0.657544,-0.736449,-1.12257,-2.55599,-0.512918,-0.0736205,0.8668
-2602.34,0.801053,0.480569,3,15,0,2609.21,0.745435,0.804224,-0.483666,-0.562621,-0.966479,-2.74624,-1.06105,-0.214534,2.33141
-2604.27,0.875979,0.480569,3,15,0,2609.65,0.693135,0.551737,-0.781204,-0.616028,-1.17593,-2.80534,-1.38378,-0.0658767,1.13911
-2602.48,0.785752,0.480569,3,7,0,2612.85,0.624725,0.549572,-0.595285,-0.777407,-1.12058,-2.8298,0.18014,-0.0299385,2.29748
-2599.01,1,0.480569,3,7,0,2606.3,0.639083,0.604216,-0.56058,-0.688383,-1.03993,-2.8027,-0.680842,-0.0604177,1.02497
-2598.98,0.962727,0.480569,3,7,0,2600.78,0.636975,0.63113,-0.594501,-0.685579,-1.0645,-2.3974,-0.559197,-0.0658956,1.07103
-2601.55,0.886951,0.480569,3,7,0,2603.04,0.730073,0.616847,-0.57578,-0.555166,-1.05666,-2.82634,-0.273066,-0.105395,2.59565
-2604.53,0.788478,0.480569,3,7,0,2609.33,0.717336,0.694304,-0.5343,-0.582412,-1.06657,-3.01438,-0.227721,-0.167763,2.75772
-2601.23,1,0.480569,3,7,0,2606.57,0.717696,0.673368,-0.561182,-0.641496,-0.955169,-2.54199,-0.749279,-0.140119,2.742
-2603.74,0.744233,0.480569,3,7,0,2608.66,0.489423,0.449814,-0.555471,-0.655053,-1.28197,-2.4844,-0.645992,-0.030079,1.36372
-2603.48,0.998683,0.480569,3,7,0,2607.06,0.834127,0.766096,-0.595162,-0.559752,-0.826437,-2.66961,-0.518141,-0.277567,0.993569
-2601.94,0.745742,0.480569,5,39,0,2608.67,0.590397,0.56021,-0.686978,-0.560507,-0.909834,-2.7962,-0.457873,-0.0132922,1.04522
-2602.48,0.959155,0.480569,3,7,0,2605.03,0.792341,0.704412,-0.499133,-0.659021,-1.18329,-2.36986,-0.797698,-0.197088,1.72405
-2607.35,0.659909,0.480569,3,7,0,2616.9,0.468664,0.42014,-0.814918,-0.582286,-1.04801,-3.01702,-0.794245,0.0962684,1.17765
-2604.46,0.992983,0.480569,3,7,0,2610.76,0.511303,0.425702,-0.751869,-0.55983,-1.07585,-2.87646,-0.922515,0.0870008,1.00814
-2605.11,0.79443,0.480569,3,7,0,2609.78,0.599254,0.544705,-0.590666,-0.77479,-1.10195,-2.54201,-1.39501,0.0562343,3.18934
-2603.56,0.967983,0.480569,4,31,0,2608.01,0.70189,0.663464,-0.576098,-0.553013,-0.980719,-2.60799,-1.94994,-0.219398,1.36101
-2600.56,0.972868,0.480569,3,7,0,2606.69,0.690031,0.579145,-0.568093,-0.647376,-1.11736,-2.50167,0.424485,-0.121982,1.83409
-2601.24,0.909335,0.480569,3,7,0,2603.72,0.775748,0.609191,-0.609623,-0.550949,-1.00922,-2.70447,-1.28104,-0.0925521,1.00141
-2602.27,0.914382,0.480569,3,7,0,2605.04,0.609579,0.664577,-0.61992,-0.701948,-0.929832,-2.5276,0.0270483,-0.0167738,1.98386
-2600.41,0.750064,0.480569,3,7,0,2608.1,0.712808,0.586838,-0.589188,-0.612122,-1.12807,-2.69563,-1.50284,-0.105855,1.09038
-2600.64,0.813552,0.480569,3,7,0,2604.04,0.625706,0.576034,-0.593923,-0.631152,-1.00291,-2.57397,0.499012,-0.113634,1.78168
-2599.7,0.943908,0.480569,3,7,0,2602.64,0.695279,0.705594,-0.642712,-0.623541,-1.0405,-2.743,-0.243705,-0.14715,1.52204
-2600.95,0.783157,0.480569,3,7,0,2603.14,0.583352,0.520207,-0.571412,-0.558523,-1.10251,-2.50256,-0.764349,-0.116672,0.859789
-2602.23,0.920391,0.480569,3,7,0,2604.97,0.617665,0.473447,-0.670182,-0.523878,-1.11611,-2.49063,-0.865906,-0.0197542,0.75163
-2601.42,0.958035,0.480569,3,7,0,2605.67,0.727649,0.783837,-0.53484,-0.695953,-0.955503,-2.76723,-0.197337,-0.170846,1.48774
-2601.36,0.98779,0.480569,3,7,0,2605.18,0.652554,0.578627,-0.608547,-0.57493,-0.877681,-2.36352,-0.227294,-0.078705,1.15969
-2602.08,0.734623,0.480569,3,7,0,2607.22,0.556479,0.727307,-0.500731,-0.691432,-1.19036,-2.68437,-0.288816,-0.051663,1.30566
-2603.21,0.924072,0.480569,3,7,0,2606.07,0.740347,0.488697,-0.675518,-0.505139,-0.923072,-2.56169,-0.0951685,-0.0637585,1.2201
-2599.92,0.852412,0.480569,3,7,0,2606.69,0.612801,0.567604,-0.544653,-0.528538,-1.00682,-2.72547,-0.914506,-0.082165,1.5331
-2600.88,0.933208,0.480569,3,7,0,2604.47,0.759273,0.700723,-0.599798,-0.656058,-1.1553,-2.79931,-0.857948,-0.148563,1.69925
-2602.15,0.823648,0.480569,3,7,0,2605.42,0.593246,0.50891,-0.531137,-0.624842,-1.04423,-2.37875,-0.484477,0.0318368,1.05349
-2599.5,0.91428,0.480569,3,7,0,2610.06,0.676878,0.519015,-0.574747,-0.621332,-0.966803,-2.53107,-0.94162,-0.0451326,1.33913
-2599.84,0.994482,0.480569,3,7,0,2601.28,0.714008,0.756562,-0.646967,-0.549754,-1.05865,-2.73828,-0.255679,-0.139773,1.26555
-2603.09,0.669235,0.480569,3,7,0,2606.89,0.705258,0.780194,-0.431478,-0.724463,-1.02869,-2.3737,-0.337107,-0.142703,0.99775
-2601.85,0.571778,0.480569,2,3,0,2608.27,0.681669,0.716514,-0.47817,-0.654581,-1.00317,-2.46125,-0.491923,-0.22858,1.17714
