# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2730312857
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.3,0.840274,0.452909,3,7,0,2607.19,0.662529,0.564183,-0.642119,-0.597407,-1.02682,-2.71162,-1.4391,-0.0371073,1.94067
-2601.28,0.783823,0.452909,3,15,0,2603.77,0.598703,0.486585,-0.633809,-0.577978,-1.0418,-2.69501,-1.4301,-0.0896916,1.64549
-2599.98,0.981127,0.452909,3,7,0,2605.38,0.734208,0.758403,-0.502434,-0.569966,-1.0796,-2.58021,-0.733892,-0.21192,1.73063
-2601.73,0.909306,0.452909,3,7,0,2604.61,0.760859,0.668357,-0.527066,-0.459786,-0.958765,-2.28969,-0.113313,-0.198637,1.31086
-2602.01,0.958019,0.452909,3,7,0,2606.83,0.720131,0.681233,-0.546816,-0.467856,-1.0796,-2.25023,-0.269033,-0.166319,1.45697
-2600.23,0.924321,0.452909,3,7,0,2606.16,0.734893,0.711859,-0.595036,-0.607829,-1.09888,-2.83834,-0.770779,-0.145641,0.964259
-2599.47,0.829417,0.452909,3,7,0,2603.16,0.674478,0.685807,-0.563334,-0.514316,-1.04682,-2.6498,-0.727085,-0.179399,1.42012
-2598.37,0.962679,0.452909,3,15,0,2600.49,0.664818,0.6101,-0.59418,-0.669999,-1.13041,-2.60223,-0.436813,-0.0973782,1.35897
-2600.69,0.846631,0.452909,3,7,0,2602.87,0.646761,0.505236,-0.713977,-0.641864,-1.04077,-2.58605,-1.3672,-0.0453721,1.51736
-2606.65,0.731625,0.452909,3,7,0,2610.98,0.68465,0.556299,-0.625687,-0.608167,-1.28736,-2.41335,-0.0487373,-0.0541319,3.83527
-2601.75,0.905137,0.452909,3,7,0,2611.26,0.634407,0.508777,-0.509938,-0.696538,-0.936762,-2.87106,-0.519824,-0.0291628,1.37022
-2600.83,0.792239,0.452909,3,7,0,2606.01,0.693551,0.709139,-0.626892,-0.531856,-1.14064,-2.407,-0.449147,-0.0700053,1.25453
-2604.8,0.878071,0.452909,3,7,0,2607.31,0.827934,0.740969,-0.531894,-0.533795,-0.948128,-2.96981,0.254185,-0.170715,2.37359
-2606.18,0.940013,0.452909,3,7,0,2611.26,0.755266,0.685591,-0.506239,-0.629727,-0.917454,-2.3934,-0.579708,-0.188275,4.62728
-2602.52,0.935239,0.452909,3,7,0,2609.17,0.775757,0.805947,-0.597573,-0.611876,-1.06993,-2.78118,0.590827,-0.15537,2.19345
-2601.26,0.941255,0.452909,3,15,0,2604.89,0.853698,0.776648,-0.579762,-0.560451,-1.03595,-2.59547,0.0172978,-0.246695,1.94286
-2602.69,0.848734,0.452909,3,7,0,2605.69,0.645994,0.855663,-0.477324,-0.566743,-0.99811,-2.53065,-1.21757,-0.137265,1.63867
-2598.98,0.987149,0.452909,3,7,0,2604.13,0.6554,0.544285,-0.664604,-0.687508,-1.10192,-2.55222,-0.326031,-0.0592642,1.05941
-2600.59,0.90432,0.452909,3,7,0,2602.22,0.571123,0.557389,-0.667986,-0.688615,-1.13248,-2.6796,0.0729864,0.0239299,1.88199
-2599.56,0.906932,0.452909,3,7,0,2606.3,0.695972,0.494011,-0.552126,-0.626207,-1.04906,-2.5063,-0.983895,-0.0548603,1.32485
-2601.08,0.939143,0.452909,3,7,0,2602.9,0.541818,0.644866,-0.656045,-0.749654,-1.10607,-2.5482,-0.246696,0.0209828,1.38507
-2603.47,0.837544,0.452909,3,7,0,2609.83,0.519846,0.513352,-0.573134,-0.53147,-1.09483,-2.78695,-0.677368,-0.044587,2.535
-2608.78,0.86267,0.452909,3,15,0,2613.91,0.619225,0.497891,-0.44779,-0.54687,-1.04038,-2.67611,-1.60072,-0.0383391,5.42305
-2604.78,0.994802,0.452909,3,7,0,2612.31,0.598576,0.602314,-0.764066,-0.748895,-1.20021,-2.84642,-1.65782,0.00197906,1.20529
-2601.13,0.943233,0.452909,3,7,0,2607.01,0.561743,0.40447,-0.53719,-0.673238,-1.11768,-2.58784,-0.0984635,0.0301052,1.18023
-2603.75,0.866484,0.452909,3,7,0,2606.91,0.866822,0.745133,-0.724104,-0.602553,-1.03761,-2.76912,-0.452321,-0.165053,1.30649
-2602.86,0.88925,0.452909,3,7,0,2609.28,0.700487,0.702759,-0.627838,-0.624223,-0.878681,-2.32641,0.330716,-0.15095,1.14204
-2603.47,0.935998,0.452909,3,7,0,2608.85,0.765703,0.58847,-0.588344,-0.746716,-0.959387,-2.32859,-0.652199,-0.11676,0.724152
-2600.65,0.946299,0.452909,3,7,0,2606.67,0.702523,0.535434,-0.550184,-0.673424,-0.973708,-2.36557,-0.429801,-0.112994,0.870362
-2601.97,0.958385,0.452909,3,7,0,2603.6,0.659996,0.742247,-0.661077,-0.537999,-1.10067,-2.78757,-1.06534,-0.124055,2.12812
-2601.43,0.997881,0.452909,3,7,0,2603.6,0.75176,0.583624,-0.511375,-0.657067,-0.964641,-2.42804,-1.44976,-0.14077,1.42524
-2600.36,0.993103,0.452909,3,7,0,2602.66,0.687677,0.566855,-0.508039,-0.611483,-0.96103,-2.43068,-1.07939,-0.0807281,1.33557
-2601.24,0.909005,0.452909,3,7,0,2602.81,0.64862,0.741175,-0.64846,-0.608038,-1.14996,-2.76588,0.0244235,-0.0544326,1.26638
-2599.83,0.911164,0.452909,3,7,0,2606.34,0.616904,0.593954,-0.52473,-0.58123,-0.916081,-2.59722,-0.376501,-0.0820787,1.41846
-2599.38,0.989966,0.452909,3,7,0,2601.22,0.71227,0.609225,-0.663871,-0.642909,-1.03799,-2.66297,-0.864785,-0.0642364,0.916074
-2601.72,0.757351,0.452909,3,7,0,2605.1,0.558463,0.580041,-0.735926,-0.711899,-1.2175,-2.53691,-0.284179,-0.00439581,1.08245
-2602.35,0.841951,0.452909,3,7,0,2605.91,0.609884,0.460667,-0.471747,-0.659861,-0.99024,-2.81294,-0.93448,-0.00408388,1.49793
-2604.62,0.826881,0.452909,3,7,0,2611.69,0.7664,0.809271,-0.759647,-0.562893,-1.09662,-2.67599,-1.31327,-0.144198,1.69238
-2604.67,0.950757,0.452909,3,7,0,2611.42,0.706278,0.806299,-0.636259,-0.515051,-1.23092,-2.23988,-0.694357,-0.188174,1.17358
-2604.54,0.763851,0.452909,3,7,0,2609.85,0.711652,0.531844,-0.536371,-0.671447,-0.909075,-2.8936,-1.43355,-0.0118071,1.89702
-2605.76,0.985278,0.452909,3,7,0,2610.08,0.596827,0.665164,-0.587613,-0.583687,-0.9309,-3.08978,-0.64962,-0.13271,2.01571
-2603.6,1,0.452909,3,7,0,2607.38,0.693161,0.526652,-0.584783,-0.633203,-1.16897,-2.19256,-0.76913,-0.110774,0.837272
-2606.98,0.760846,0.452909,3,7,0,2610.66,0.719269,0.841491,-0.53451,-0.526484,-0.87611,-2.9897,0.12617,-0.226022,2.37031
-2600.42,0.942556,0.452909,3,7,0,2611.81,0.645347,0.54804,-0.580637,-0.505862,-1.07454,-2.7192,-0.495713,-0.104533,1.78002
-2602.51,0.905554,0.452909,3,7,0,2604.96,0.607592,0.62564,-0.552325,-0.454643,-1.10269,-2.72372,-0.361959,-0.0705848,2.08396
-2601.67,0.996211,0.452909,3,7,0,2606.02,0.683187,0.649446,-0.577702,-0.540381,-1.24058,-2.37557,-0.0774813,-0.133286,1.42151
-2599.14,0.969382,0.452909,3,7,0,2604.41,0.786787,0.624168,-0.583191,-0.5895,-0.95362,-2.60044,-0.557806,-0.147964,0.969527
-2603.07,0.766203,0.452909,3,7,0,2605.48,0.766683,0.775475,-0.531416,-0.511693,-0.94865,-2.92536,-1.20841,-0.188303,1.92881
-2601.28,0.921556,0.452909,3,7,0,2606.8,0.670488,0.691045,-0.591058,-0.462927,-1.05766,-2.57136,-0.99374,-0.166567,2.0318
-2603.73,0.913068,0.452909,3,7,0,2607.32,0.677452,0.744145,-0.647657,-0.463921,-0.995824,-2.46386,-1.17385,-0.198571,2.37037
-2601.79,1,0.452909,3,7,0,2605.45,0.762369,0.658551,-0.466004,-0.57795,-1.08388,-2.51676,-1.67017,-0.112677,1.8225
-2605.43,0.674356,0.452909,3,7,0,2611.2,0.798249,0.764302,-0.5995,-0.468706,-0.988532,-2.57828,0.663866,-0.305935,1.26194
-2600.76,1,0.452909,3,7,0,2607.15,0.706196,0.548522,-0.54684,-0.636137,-1.08494,-2.5033,-1.76473,-0.102832,1.5851
-2602.12,0.903711,0.452909,3,15,0,2604.77,0.464247,0.553081,-0.581728,-0.716299,-1.13233,-2.83385,-0.0602481,-0.00313626,1.18874
-2600.03,0.994355,0.452909,3,7,0,2604.73,0.712884,0.513242,-0.649682,-0.569179,-1.04741,-2.6192,-1.03106,-0.107552,1.50264
-2604.68,0.851275,0.452909,3,7,0,2607.76,0.602836,0.581315,-0.496888,-0.764982,-0.940675,-2.57322,-2.21917,-0.0487103,1.97598
-2603.37,0.830937,0.452909,3,7,0,2613.65,0.715044,0.526755,-0.480237,-0.611226,-1.2085,-2.81924,-1.56892,-0.0826797,1.28096
-2602.13,0.987249,0.452909,3,7,0,2605.05,0.610999,0.576761,-0.530219,-0.610764,-1.24715,-2.77637,-1.5374,-0.0788173,1.31839
-2598.66,0.990064,0.452909,3,7,0,2603.68,0.624927,0.534649,-0.622632,-0.59974,-1.00603,-2.72752,-0.480958,-0.0529588,1.29166
-2599.31,0.913305,0.452909,3,7,0,2601.57,0.603866,0.594399,-0.630559,-0.626293,-1.12258,-2.64877,-0.744218,-0.0848823,0.828589
-2601.99,0.782526,0.452909,2,3,0,2603.63,0.584001,0.678615,-0.618387,-0.644202,-1.14452,-2.6365,-0.866574,-0.0457593,0.666356
-2600.78,0.453597,0.452909,3,7,0,2608.75,0.668492,0.49668,-0.661858,-0.535342,-1.1558,-2.62127,-0.929938,-0.0560074,1.61167
-2601.12,0.854479,0.452909,3,7,0,2607.6,0.711657,0.773571,-0.589475,-0.676325,-0.922477,-2.52708,-0.284921,-0.134382,0.822844
-2600.62,0.965092,0.452909,3,7,0,2605.79,0.669064,0.530196,-0.62597,-0.573914,-1.22868,-2.53151,-0.787724,-0.0477993,1.5993
-2608.41,0.780064,0.452909,3,7,0,2610.22,0.433356,0.449888,-0.667193,-0.824709,-1.02635,-2.89387,1.5005,0.0798943,3.19292
-2605.21,0.903121,0.452909,4,15,0,2613.19,0.610393,0.644305,-0.653041,-0.610077,-1.21791,-2.589,-1.90375,-0.00707001,1.00142
-2604.47,0.957207,0.452909,3,7,0,2614.63,0.623635,0.763258,-0.592852,-0.719124,-1.21547,-2.52702,-1.84267,-0.0519146,1.30596
-2606.27,0.997723,0.452909,3,7,0,2607.69,0.600014,0.3527,-0.610353,-0.627099,-0.918345,-2.757,0.49152,0.0606556,1.23152
-2604.51,0.861692,0.452909,3,7,0,2610.69,0.531649,0.413116,-0.526742,-0.638638,-0.956132,-2.78455,-0.398934,-0.0893469,1.28647
-2604.37,1,0.452909,3,7,0,2608.15,0.487855,0.531325,-0.672055,-0.679132,-1.01971,-2.82078,-0.747855,0.138297,0.97375
-2599.52,1,0.452909,3,7,0,2605.43,0.68535,0.481048,-0.532575,-0.611533,-1.08043,-2.57131,-0.541627,-0.0938575,1.3724
-2600.5,0.963153,0.452909,3,7,0,2602.18,0.662039,0.724438,-0.596402,-0.548979,-1.16617,-2.7599,-0.212211,-0.0717151,1.21846
-2602.08,0.925981,0.452909,3,7,0,2605.31,0.582154,0.438579,-0.563888,-0.773492,-1.00256,-2.54891,-1.35737,0.0280135,1.39582
-2603.07,0.856325,0.452909,3,7,0,2607.53,0.50575,0.46707,-0.594039,-0.553322,-1.17894,-2.67967,-1.16993,-0.0366415,2.02529
-2599.95,1,0.452909,3,7,0,2604.42,0.718422,0.620508,-0.612762,-0.688318,-1.13081,-2.63943,0.242236,-0.0897901,1.49667
-2600.53,0.847858,0.452909,3,7,0,2603.55,0.613002,0.657294,-0.617542,-0.539145,-1.09058,-2.53183,-0.186373,-0.111853,2.05259
-2601.12,0.929708,0.452909,3,7,0,2604.88,0.610015,0.492359,-0.567649,-0.71263,-1.03862,-2.56165,-1.18204,0.0125811,0.846778
-2600.78,0.805798,0.452909,3,7,0,2607.07,0.646588,0.723121,-0.677698,-0.672069,-1.12478,-2.494,0.0391604,-0.0843992,1.2045
-2600.15,0.935718,0.452909,3,7,0,2606.09,0.627046,0.461379,-0.603755,-0.62824,-1.02442,-2.63906,-0.81595,-0.0271657,1.95433
-2603.37,0.545436,0.452909,3,7,0,2608.15,0.523444,0.602659,-0.663383,-0.771341,-1.09381,-2.73753,-0.0206758,-0.0626835,1.97664
-2602.57,0.95349,0.452909,3,15,0,2606.73,0.644323,0.521383,-0.515585,-0.700161,-1.0873,-2.50309,-0.263285,0.02593,1.92906
-2605.43,0.91973,0.452909,3,15,0,2608.36,0.901407,0.929454,-0.587578,-0.440638,-0.954901,-2.65609,0.191429,-0.208258,1.42064
-2604.29,0.85282,0.452909,2,3,0,2608.71,0.806809,0.731965,-0.621507,-0.494652,-1.0023,-2.57969,-0.323824,-0.300739,1.99135
-2602.39,0.968679,0.452909,3,7,0,2608.63,0.67048,0.788225,-0.511185,-0.558245,-0.873876,-2.40084,-0.887401,-0.177638,1.76404
-2601.3,1,0.452909,3,7,0,2604.32,0.833607,0.68307,-0.532637,-0.501138,-0.913186,-2.61314,-0.312489,-0.199053,1.96216
-2601.58,0.958703,0.452909,3,7,0,2604.72,0.649891,0.611864,-0.487405,-0.488219,-0.916217,-2.64422,-0.475194,-0.133438,1.65033
-2600.88,0.996503,0.452909,3,7,0,2603.6,0.686567,0.604231,-0.674758,-0.715244,-1.16012,-2.59578,-0.891452,-0.0252829,0.840345
-2600.15,0.868685,0.452909,3,7,0,2606.99,0.610867,0.569357,-0.464387,-0.619282,-1.05474,-2.49009,-0.313376,-0.075501,1.35599
-2600.93,0.979809,0.452909,3,7,0,2602.35,0.709218,0.538116,-0.462106,-0.668775,-1.04231,-2.41846,-0.669535,-0.0971452,1.33131
-2603.36,0.660501,0.452909,3,7,0,2606.34,0.619082,0.617248,-0.659488,-0.56329,-0.965735,-2.87102,-1.0376,-0.162326,1.16261
-2602.29,0.946118,0.452909,3,15,0,2609.99,0.480852,0.406487,-0.605909,-0.753406,-1.16388,-2.6184,-0.584168,-0.00380225,1.48877
-2604.66,0.967955,0.452909,3,7,0,2606.46,0.56992,0.453368,-0.614618,-0.691228,-1.08356,-3.08863,-0.653973,0.106037,1.164
-2602.19,0.986024,0.452909,3,7,0,2606.81,0.582764,0.426552,-0.660324,-0.695338,-1.10374,-2.84851,-1.3826,-0.0443788,1.28869
-2599.39,0.974684,0.452909,4,31,0,2604.91,0.662403,0.615513,-0.602466,-0.675565,-1.0753,-2.57032,-0.0492434,-0.121582,1.63601
-2605.71,0.898009,0.452909,3,7,0,2606.4,0.721257,0.754138,-0.687866,-0.583226,-1.14764,-2.9199,0.600576,-0.070797,2.48996
-2605.23,0.998831,0.452909,3,7,0,2611.22,0.799945,0.67523,-0.424898,-0.570772,-0.892324,-2.29259,0.115934,-0.156508,2.07636
-2604.01,0.932713,0.452909,3,7,0,2609.45,0.799384,0.798668,-0.478993,-0.672936,-1.02994,-2.70374,0.462935,-0.235537,1.14732
-2601.52,0.923683,0.452909,3,7,0,2608.32,0.674749,0.616296,-0.560985,-0.535322,-1.17782,-2.7798,-0.800572,-0.149863,1.92103
-2601.13,0.927153,0.452909,3,7,0,2605.67,0.643243,0.668088,-0.608589,-0.522528,-0.897873,-2.55546,0.180238,-0.143725,1.2407
-2604.44,0.946341,0.452909,3,7,0,2608.3,0.887778,0.938462,-0.434074,-0.519095,-1.07831,-2.46709,-1.18588,-0.335722,1.372
-2608.17,0.849831,0.452909,3,7,0,2613.31,0.902066,0.684697,-0.586968,-0.355387,-0.863235,-2.28072,0.14761,-0.262028,0.887094
-2607.58,1,0.452909,3,7,0,2610.4,0.931277,0.689241,-0.568349,-0.380797,-0.831652,-2.39364,0.232493,-0.277688,0.943267
-2604.77,1,0.452909,3,7,0,2609.53,0.902194,0.706331,-0.609969,-0.424857,-0.846217,-2.38159,-0.215415,-0.247177,0.92145
-2601.43,0.952566,0.452909,3,7,0,2608.27,0.621782,0.846486,-0.588072,-0.626523,-1.06325,-2.52008,-0.726874,-0.169432,1.13509
-2602.71,0.936994,0.452909,3,15,0,2606.99,0.692435,0.933671,-0.552979,-0.580478,-1.08685,-2.50895,-0.984285,-0.158283,1.37798
-2604.63,0.957406,0.452909,3,7,0,2607.07,0.943608,0.67084,-0.617323,-0.563246,-1.13732,-2.6457,-0.818985,-0.25917,1.12598
-2600.73,1,0.452909,3,7,0,2607.14,0.650206,0.734702,-0.608122,-0.529174,-1.12215,-2.59502,-0.152231,-0.0742006,0.931263
-2603.29,0.863713,0.452909,2,3,0,2603.69,0.66262,0.756949,-0.618181,-0.494358,-1.12686,-2.56403,-0.0623359,-0.0429137,0.974034
-2599.7,0.994786,0.452909,3,7,0,2607.36,0.679597,0.693966,-0.563874,-0.517005,-1.12191,-2.65257,-0.723107,-0.103763,0.873464
-2601.16,0.886052,0.452909,3,7,0,2603.4,0.77881,0.718826,-0.542399,-0.592688,-0.913513,-2.48405,-0.0907854,-0.131913,2.0198
-2602.15,0.894055,0.452909,3,7,0,2606.5,0.76055,0.737202,-0.567264,-0.46831,-1.04256,-2.72691,-0.122206,-0.10367,1.87121
-2605.24,0.845694,0.452909,3,15,0,2608.4,0.546874,0.465885,-0.643938,-0.739306,-1.11358,-2.38955,-0.515761,-0.0792485,2.19352
-2604.41,0.998131,0.452909,3,7,0,2610.25,0.80369,0.604496,-0.493183,-0.501343,-1.17602,-2.66346,-0.145553,-0.0563878,1.48641
-2600.15,1,0.452909,3,7,0,2606.68,0.570459,0.5829,-0.638186,-0.664759,-1.06324,-2.45114,-1.22291,-0.0409972,1.65207
-2598.29,0.967924,0.452909,3,15,0,2601.62,0.654367,0.617236,-0.583485,-0.657838,-1.04691,-2.48622,-0.706695,-0.109369,1.29663
-2600.41,0.899557,0.452909,3,7,0,2601.14,0.732793,0.700782,-0.551602,-0.685037,-1.19371,-2.49988,-0.181985,-0.0954347,1.33731
-2599.76,0.933763,0.452909,3,7,0,2604.46,0.659189,0.664696,-0.553709,-0.690386,-1.14236,-2.65905,0.115329,-0.0966519,1.30186
-2602.23,0.838789,0.452909,3,7,0,2606,0.65828,0.504455,-0.677731,-0.782533,-1.13534,-2.5004,-1.08999,0.0365207,1.06576
-2600.82,0.968062,0.452909,3,7,0,2606.57,0.640295,0.714493,-0.565026,-0.48886,-1.08573,-2.70842,-0.425715,-0.0617692,1.29268
-2600.54,0.729688,0.452909,3,7,0,2609.61,0.588021,0.673938,-0.61729,-0.767471,-1.01226,-2.55541,-0.674034,-0.0179367,1.05235
-2600.73,0.971486,0.452909,3,7,0,2603.29,0.67532,0.503228,-0.612787,-0.549504,-1.06189,-2.77635,-0.813057,-0.0214792,1.70345
-2601.97,0.984807,0.452909,3,7,0,2604.44,0.708725,0.656652,-0.562646,-0.750834,-1.11329,-2.88063,-0.588772,-0.124419,1.03174
-2604.21,0.654335,0.452909,3,7,0,2613.52,0.580365,0.549229,-0.543543,-0.580972,-1.16228,-2.43958,-2.09958,-0.0724637,2.91014
-2603.85,0.98441,0.452909,3,7,0,2607.85,0.579999,0.444803,-0.689741,-0.690508,-0.978663,-2.77826,-1.8765,-0.00207197,2.70361
-2605.44,0.637998,0.452909,3,7,0,2611.43,0.659668,0.442317,-0.605435,-0.732703,-0.929067,-3.03378,-1.36139,0.0282304,1.41783
-2604.69,0.978923,0.452909,3,7,0,2609.78,0.583902,0.667044,-0.587937,-0.541515,-1.18928,-2.3082,0.13373,-0.013616,1.1005
-2602.09,0.926791,0.452909,3,7,0,2609.19,0.813362,0.639005,-0.449685,-0.68245,-0.97684,-2.57695,-0.527105,-0.119701,1.63398
-2605.44,0.88959,0.452909,2,3,0,2606.86,0.874484,0.597413,-0.40286,-0.679299,-0.934073,-2.56941,-0.594804,-0.141154,1.59601
-2601.53,0.99349,0.452909,3,7,0,2610.24,0.669617,0.744096,-0.612675,-0.638468,-1.20166,-2.60073,0.334882,-0.0962258,1.22128
-2599.48,0.974197,0.452909,3,7,0,2604.17,0.584424,0.63622,-0.63856,-0.578218,-0.968492,-2.71579,-0.847816,-0.0637142,1.18531
-2602.67,0.839335,0.452909,3,7,0,2605.02,0.620866,0.403093,-0.59098,-0.650869,-1.10694,-2.79282,0.580771,0.0208491,1.81517
-2604.05,0.875503,0.452909,3,7,0,2607.04,0.53989,0.595066,-0.640867,-0.614467,-1.20229,-2.7498,-0.183707,-0.0662993,3.10577
-2602.92,0.83347,0.452909,3,7,0,2613.19,0.649658,0.503545,-0.724503,-0.638322,-1.04148,-2.68412,-1.96221,-0.030885,1.31631
-2603.22,0.908878,0.452909,3,7,0,2607.99,0.699962,0.778502,-0.414781,-0.622105,-1.05011,-2.45232,0.551099,-0.144625,1.42072
-2603.34,0.995764,0.452909,3,7,0,2606.74,0.674652,0.578253,-0.749905,-0.614113,-0.945413,-2.76994,-0.0587145,-0.0848599,2.06343
