# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3052482702
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.99,1,0.421644,2,3,0,2610.33,0.764313,0.841534,-0.518117,-0.630161,-0.872005,-2.7714,-0.502092,-0.106975,1.16501
-2601.83,0.896234,0.421644,2,3,0,2607.17,0.716057,0.718346,-0.496603,-0.570101,-1.02446,-2.88417,-0.360907,-0.212596,1.31368
-2605.21,0.921688,0.421644,3,7,0,2609.17,0.854076,0.647911,-0.440191,-0.516938,-0.912696,-2.26711,-0.153517,-0.154318,0.878796
-2601.1,1,0.421644,3,7,0,2606,0.732352,0.850172,-0.572617,-0.591369,-1.056,-2.80099,-0.897744,-0.155781,1.44269
-2602.18,0.917085,0.421644,3,7,0,2606.63,0.747313,0.684921,-0.379549,-0.551408,-1.08977,-2.61208,-0.407173,-0.17188,0.91068
-2603.85,0.943412,0.421644,3,7,0,2607.14,0.823217,0.649858,-0.437167,-0.606999,-1.27403,-2.64521,-0.628503,-0.180736,1.23324
-2600.15,0.986139,0.421644,2,3,0,2605.05,0.747111,0.67199,-0.455101,-0.589787,-1.12757,-2.57768,-0.272101,-0.147326,1.63845
-2600.73,0.936932,0.421644,3,7,0,2602.63,0.777269,0.732392,-0.472546,-0.621911,-1.14805,-2.64232,-0.159453,-0.136337,1.57456
-2601.19,0.991404,0.421644,3,15,0,2604.9,0.623604,0.652393,-0.698215,-0.572324,-1.09803,-2.80497,-0.184234,-0.0958649,1.67925
-2600.79,0.890422,0.421644,3,7,0,2607.17,0.573809,0.747162,-0.643228,-0.58969,-1.05414,-2.50853,-0.44431,-0.108106,0.879022
-2599.33,0.938275,0.421644,3,7,0,2603.68,0.736588,0.590866,-0.664209,-0.581776,-0.984393,-2.64134,-0.358867,-0.115604,1.1095
-2600.93,0.872854,0.421644,3,15,0,2603.04,0.58426,0.63182,-0.618106,-0.547241,-1.21878,-2.64617,-0.955779,-0.086592,1.62058
-2600.13,0.957497,0.421644,3,7,0,2604.06,0.598127,0.582728,-0.641434,-0.692856,-0.905979,-2.53763,-0.688494,-0.047244,0.941052
-2601.69,0.892627,0.421644,3,7,0,2604.04,0.592071,0.479517,-0.633812,-0.693233,-0.985741,-2.34585,-1.12277,-0.0188975,1.17601
-2602.55,0.759811,0.421644,3,7,0,2609.61,0.615321,0.70486,-0.553841,-0.57133,-1.14761,-2.87114,-0.48719,-0.115131,2.37502
-2602.39,0.836926,0.421644,3,7,0,2606.71,0.687083,0.560445,-0.61411,-0.649073,-1.10269,-2.38996,-0.607408,0.00486882,0.714937
-2600.1,0.974696,0.421644,3,15,0,2604.99,0.703771,0.571533,-0.594609,-0.682858,-1.11067,-2.3789,-0.677752,-0.0811723,0.819516
-2600.97,0.775236,0.421644,3,15,0,2606.05,0.79618,0.742193,-0.512169,-0.486324,-0.957977,-2.71255,-0.24764,-0.161796,1.71286
-2602.46,0.939897,0.421644,3,7,0,2605.29,0.836209,0.703737,-0.537907,-0.469787,-1.01214,-2.58959,-1.14647,-0.288757,1.37979
-2602.54,0.929719,0.421644,3,7,0,2606.7,0.780221,0.806942,-0.500429,-0.554939,-0.986204,-2.71372,-1.94308,-0.189951,2.26423
-2603.74,0.854874,0.421644,3,7,0,2610.06,0.789025,0.82092,-0.656532,-0.703641,-1.16277,-2.76853,-0.346134,-0.156368,1.08295
-2599.88,0.998158,0.421644,3,7,0,2606.16,0.770172,0.788877,-0.644066,-0.570199,-1.0351,-2.55511,-0.595049,-0.178594,0.928018
-2600.02,0.967555,0.421644,3,7,0,2602.13,0.743133,0.754987,-0.562339,-0.576506,-0.964357,-2.37975,-0.52613,-0.173983,1.71808
-2599.46,0.987153,0.421644,3,15,0,2601.4,0.718867,0.626193,-0.542722,-0.574401,-1.03987,-2.74778,-0.527305,-0.0831794,0.889654
-2600.21,0.964617,0.421644,3,7,0,2602.35,0.62909,0.566739,-0.540219,-0.555728,-1.10322,-2.80688,-0.886219,-0.106879,0.998001
-2600.69,0.96981,0.421644,3,7,0,2604.35,0.584546,0.520788,-0.705798,-0.657585,-0.949764,-2.50827,-0.283309,-0.0363205,1.2412
-2602.16,0.811904,0.421644,3,7,0,2605.35,0.697543,0.588869,-0.503317,-0.651033,-1.21149,-2.78074,-0.911545,-0.131779,1.92315
-2600.37,0.940569,0.421644,3,15,0,2607.12,0.533274,0.489366,-0.635675,-0.707237,-1.0296,-2.51476,-0.0138436,-0.000751465,1.38809
-2609.88,0.405308,0.421644,3,7,0,2612.45,0.606944,0.607199,-0.590441,-0.621977,-1.15294,-2.37425,0.779244,0.0965342,1.58162
-2601.53,1,0.421644,3,7,0,2611.07,0.555061,0.542931,-0.598004,-0.557791,-1.13338,-2.67169,0.484945,-0.0524499,1.387
-2599.48,0.999252,0.421644,3,7,0,2603.32,0.593491,0.498293,-0.603416,-0.645494,-1.12787,-2.75709,-0.567717,0.00901883,1.67087
-2602.36,0.934295,0.421644,3,15,0,2603.79,0.577044,0.516485,-0.634041,-0.620931,-0.913174,-2.64,-1.72925,-0.041243,2.10256
-2603.95,0.786602,0.421644,3,7,0,2608.2,0.602693,0.743043,-0.659436,-0.672308,-0.983752,-2.79305,-0.982198,-0.00247928,2.23891
-2606.16,0.913644,0.421644,3,7,0,2610.61,0.877093,0.492915,-0.510687,-0.567173,-1.13023,-2.39601,-1.10147,-0.0842137,1.24425
-2601.41,0.857649,0.421644,3,7,0,2611.51,0.694313,0.63047,-0.614632,-0.63886,-1.05077,-2.74233,-0.346952,-0.140151,2.65421
-2600.24,0.950763,0.421644,3,7,0,2605.84,0.573417,0.617911,-0.566088,-0.641257,-1.07856,-2.51581,-0.682261,-0.0790253,0.708221
-2599.07,0.997427,0.421644,3,7,0,2601.16,0.704326,0.58332,-0.592171,-0.634104,-1.10862,-2.6701,-0.533857,-0.0983946,1.8564
-2601.62,0.912948,0.421644,3,7,0,2603.03,0.721815,0.776597,-0.582874,-0.60475,-1.06435,-2.39953,-0.710895,-0.11638,0.704771
-2599.74,0.971251,0.421644,3,7,0,2604.25,0.646213,0.679688,-0.58119,-0.553134,-0.957786,-2.4247,-0.355265,-0.0807063,1.00702
-2601.33,0.916581,0.421644,4,15,0,2604.5,0.754644,0.726496,-0.52556,-0.523151,-1.0303,-2.60809,-0.438985,-0.195284,2.74805
-2600.74,0.986716,0.421644,3,15,0,2603.44,0.842432,0.794588,-0.566638,-0.482256,-0.984918,-2.68219,-0.961595,-0.229589,1.20669
-2601.66,0.875049,0.421644,3,7,0,2603.83,0.698091,0.68144,-0.48058,-0.61247,-0.978338,-2.34157,-0.533092,-0.20581,1.60371
-2601.55,0.992645,0.421644,3,7,0,2605.46,0.790936,0.742718,-0.636832,-0.53351,-1.02134,-2.77946,-0.542833,-0.229996,1.0438
-2605.8,0.711998,0.421644,4,15,0,2608.67,0.593588,0.4251,-0.707121,-0.68868,-1.10533,-2.89351,-0.816235,-0.094712,0.879734
-2604.82,0.99982,0.421644,4,23,0,2608.25,0.843907,0.594173,-0.520131,-0.486482,-1.04879,-2.66248,-0.591984,-0.0550605,1.24241
-2604.78,0.964564,0.421644,5,39,0,2611.3,0.485647,0.461424,-0.597699,-0.855542,-1.07978,-2.77531,0.345999,0.050294,2.17734
-2601.65,0.981046,0.421644,3,7,0,2607.56,0.599614,0.622866,-0.661026,-0.785404,-0.984653,-2.56974,-0.373215,0.00365825,1.59496
-2599.29,0.998748,0.421644,3,7,0,2603.18,0.563222,0.563875,-0.652084,-0.600291,-1.09738,-2.71917,-0.212144,-0.0241882,1.40652
-2599.71,0.907668,0.421644,3,7,0,2603.26,0.561805,0.506959,-0.635019,-0.593493,-1.00586,-2.63795,-0.0762025,-0.0248808,1.32644
-2598.96,0.995353,0.421644,3,7,0,2600.82,0.677749,0.631686,-0.598027,-0.706666,-1.09988,-2.60945,-1.08944,-0.0903904,1.09114
-2598.66,0.924197,0.421644,3,7,0,2600.65,0.650027,0.592342,-0.589964,-0.555614,-1.03576,-2.63677,-0.111089,-0.0649879,1.26093
-2599.07,0.977056,0.421644,5,39,0,2600.54,0.728368,0.6832,-0.501552,-0.538561,-1.06746,-2.51912,-0.0386347,-0.141295,1.16346
-2598.82,0.97675,0.421644,3,7,0,2600.62,0.692098,0.639548,-0.564048,-0.562521,-1.07452,-2.69232,-0.991091,-0.131856,1.00221
-2603.28,0.789561,0.421644,3,7,0,2605.58,0.706128,0.586269,-0.591325,-0.456708,-1.22354,-2.51883,-1.33,-0.140439,1.06033
-2602.69,0.986798,0.421644,3,7,0,2606.84,0.604589,0.591987,-0.625813,-0.791904,-0.897147,-2.65135,-0.396535,-0.0344248,1.85779
-2601.72,0.984319,0.421644,3,7,0,2606.78,0.527378,0.50408,-0.518158,-0.711741,-0.941195,-2.64472,-0.0961724,-0.0234274,1.16354
-2599.67,1,0.421644,3,7,0,2604.29,0.751102,0.677107,-0.574043,-0.626164,-1.12786,-2.74419,-1.17436,-0.143786,1.23991
-2601.49,0.837673,0.421644,3,7,0,2604.3,0.826143,0.674788,-0.565493,-0.639492,-1.13416,-2.83082,-0.774192,-0.11121,1.15084
-2600.48,0.991807,0.421644,3,7,0,2604.1,0.518308,0.570502,-0.621621,-0.677474,-1.10336,-2.38847,-0.415328,-0.0298471,0.984071
-2600,0.801431,0.421644,3,7,0,2604.24,0.61007,0.589809,-0.572599,-0.658612,-0.933851,-2.71493,-0.818674,-0.00616082,1.13404
-2602.8,0.911463,0.421644,4,15,0,2605.07,0.851371,0.778169,-0.504736,-0.590423,-1.04088,-2.44892,-0.583092,-0.310327,1.67222
-2602.13,0.958878,0.421644,3,7,0,2606.64,0.609283,0.638195,-0.561003,-0.534667,-0.993156,-2.59003,0.342761,-0.167949,1.16059
-2605.07,0.96526,0.421644,3,7,0,2608.82,0.731359,0.69091,-0.679751,-0.574842,-1.18833,-2.95677,-1.28206,-0.0292519,1.23155
-2601.25,0.990604,0.421644,3,7,0,2609.79,0.66426,0.636914,-0.52199,-0.616081,-1.03617,-2.39237,-0.00389225,-0.0333554,1.38805
-2601.07,0.982921,0.421644,3,7,0,2605.34,0.502885,0.630541,-0.597486,-0.590916,-0.984571,-2.55229,-0.940082,-0.0820933,1.25142
-2603.05,0.82697,0.421644,3,15,0,2605.26,0.879083,0.637101,-0.60714,-0.598207,-1.09727,-2.66986,-0.850435,-0.0848019,1.53239
-2603.74,0.985735,0.421644,3,15,0,2607.34,0.793967,0.611826,-0.546986,-0.525169,-1.02039,-2.70534,0.118954,-0.257114,1.84484
-2600.78,1,0.421644,4,23,0,2604.79,0.69435,0.791131,-0.543073,-0.583068,-0.95457,-2.45528,-1.26091,-0.167329,1.09858
-2600.68,0.952186,0.421644,3,7,0,2604.49,0.641008,0.766576,-0.520663,-0.623696,-1.05492,-2.72172,-1.03545,-0.13097,1.87639
-2601.43,0.905068,0.421644,3,7,0,2606.97,0.686028,0.624019,-0.624531,-0.568387,-1.04585,-2.52144,-0.517735,-0.101432,2.99254
-2608.18,0.78128,0.421644,3,7,0,2610.46,0.576253,0.751084,-0.716376,-0.453141,-1.00186,-2.70277,-1.05331,-0.0971686,3.40255
-2609.13,1,0.421644,3,15,0,2611.88,0.957231,0.691,-0.378081,-0.67999,-1.02133,-2.41165,-0.275174,-0.258781,0.703154
-2602.39,1,0.421644,3,7,0,2611.71,0.738114,0.818341,-0.404366,-0.552909,-0.97637,-2.74978,-0.787864,-0.210734,1.31265
-2599.64,0.998057,0.421644,3,7,0,2603.2,0.798649,0.651131,-0.59066,-0.536702,-1.03811,-2.39252,-0.360987,-0.192826,1.15478
-2602.45,0.930252,0.421644,3,7,0,2604.03,0.846662,0.656549,-0.508681,-0.590288,-1.03976,-2.36103,-0.579585,-0.179718,0.683873
-2604.27,0.686074,0.421644,3,7,0,2608.93,0.82236,0.890757,-0.535755,-0.460859,-0.984525,-2.6364,0.0905607,-0.180821,2.39514
-2602.94,1,0.421644,3,7,0,2605.59,0.848872,0.751477,-0.513345,-0.563728,-1.01514,-2.48615,0.297836,-0.30729,1.34842
-2604.17,0.932459,0.421644,3,7,0,2605.87,0.85405,0.975696,-0.510246,-0.50154,-1.01368,-2.44748,-0.114404,-0.200289,1.29461
-2601.56,0.98153,0.421644,3,15,0,2607.91,0.674675,0.581611,-0.6205,-0.587262,-0.956397,-2.70189,-0.20114,-0.182396,1.31511
-2605.87,0.80485,0.421644,3,7,0,2608.68,0.659368,0.605075,-0.596908,-0.386829,-0.99616,-2.47352,0.307869,-0.0483216,1.60461
-2604.59,0.932987,0.421644,3,7,0,2615.97,0.878674,0.889765,-0.48333,-0.66877,-1.03698,-2.60505,-1.25699,-0.203159,2.10094
-2605.52,0.936629,0.421644,3,7,0,2610.09,0.815659,0.809297,-0.577512,-0.616393,-0.951331,-2.83246,-1.72192,-0.274789,1.4258
-2608.37,0.886447,0.421644,3,7,0,2611.38,0.879969,0.766219,-0.585333,-0.60285,-0.87751,-2.85914,-2.04153,-0.262105,1.27828
-2604.28,0.993737,0.421644,3,7,0,2612.08,0.924734,0.7529,-0.606543,-0.641226,-1.02926,-2.74558,-0.874945,-0.246736,1.90253
-2603.57,0.923972,0.421644,3,7,0,2609.27,0.681594,0.776236,-0.483242,-0.389102,-0.88729,-2.51605,-0.401358,-0.18429,1.08503
-2600.67,0.725031,0.421644,3,15,0,2611.64,0.736898,0.542209,-0.528894,-0.669382,-1.09233,-2.50985,-0.462604,-0.0426513,0.842952
-2600.07,1,0.421644,3,7,0,2601.91,0.628859,0.527051,-0.499988,-0.633715,-1.11229,-2.55845,-0.473607,-0.0899351,0.819682
-2603.91,0.749583,0.421644,2,3,0,2606.31,0.607011,0.422333,-0.448616,-0.565848,-1.16096,-2.62242,-0.665135,0.0207903,1.13846
-2604.39,0.954699,0.421644,3,7,0,2610.14,0.727904,0.76358,-0.778472,-0.597745,-0.996715,-2.73848,-0.573778,-0.150683,0.908818
