# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2661613708
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.17,0.801845,0.391461,3,7,0,2609.63,0.698086,0.826214,-0.510312,-0.546242,-1.10584,-2.74181,-0.622543,-0.278812,1.1361
-2601.26,0.988507,0.391461,4,15,0,2607.46,0.528839,0.546814,-0.671712,-0.679256,-1.01296,-2.44147,-0.730662,-0.0703751,1.26613
-2601.31,0.899151,0.391461,3,15,0,2606.52,0.881494,0.730023,-0.572692,-0.535315,-1.07247,-2.50994,-0.202625,-0.14739,1.15988
-2599.71,0.976223,0.391461,3,7,0,2603.98,0.681067,0.70327,-0.61116,-0.561276,-0.967017,-2.50143,-0.965833,-0.118691,1.78527
-2600.6,0.888386,0.391461,3,15,0,2602.64,0.663188,0.661793,-0.644195,-0.557964,-0.982573,-2.57309,-0.971137,-0.152846,1.98035
-2599.61,0.986326,0.391461,3,7,0,2602.89,0.702243,0.605096,-0.552395,-0.672061,-1.06292,-2.78567,-1.15983,-0.062504,1.15054
-2600.19,0.99848,0.391461,3,7,0,2602.3,0.671536,0.598264,-0.554834,-0.661784,-1.11336,-2.83561,-1.41419,-0.06281,1.28841
-2602.77,0.906358,0.391461,3,7,0,2605.74,0.637889,0.55211,-0.65958,-0.657373,-1.07239,-2.99549,-1.57678,0.0123961,1.34927
-2604.84,0.672199,0.391461,4,15,0,2610.85,0.915001,0.794553,-0.540432,-0.520079,-0.925215,-2.75802,-1.27227,-0.163219,1.41497
-2605.02,0.972108,0.391461,3,15,0,2610.5,0.652375,0.52319,-0.532513,-0.556671,-1.05238,-2.78939,-1.82449,-0.178099,1.39565
-2605.63,0.984604,0.391461,3,7,0,2609.18,0.605123,0.704535,-0.576751,-0.561159,-0.954054,-2.8787,-1.89309,-0.00228617,2.01407
-2605.35,0.978533,0.391461,3,7,0,2610.25,0.670447,0.540901,-0.587565,-0.578703,-0.996857,-3.00931,-2.49492,-0.0481118,2.59637
-2599.7,0.983067,0.391461,3,15,0,2608.38,0.642827,0.657414,-0.528269,-0.70158,-0.942285,-2.602,-0.244793,-0.0856713,1.08056
-2600.44,0.807079,0.391461,3,15,0,2603.25,0.705704,0.63386,-0.606846,-0.517833,-1.14197,-2.42571,-0.790416,-0.180629,1.11973
-2601.12,0.98168,0.391461,3,7,0,2603.93,0.808283,0.856963,-0.528187,-0.657526,-1.00131,-2.66137,-0.258926,-0.212964,1.17056
-2599.85,0.769802,0.391461,3,7,0,2607.16,0.714272,0.679461,-0.532885,-0.681327,-1.07692,-2.65106,-0.889116,-0.0689159,0.920813
-2599.88,0.943787,0.391461,3,7,0,2603.28,0.682483,0.597527,-0.593261,-0.525264,-1.16455,-2.49879,-0.0367877,-0.119112,1.2732
-2600.2,0.952978,0.391461,4,23,0,2602.76,0.742394,0.600913,-0.470057,-0.620441,-1.06466,-2.53478,-1.19186,-0.104424,1.42445
-2602.58,0.948051,0.391461,3,7,0,2604.06,0.777887,0.684583,-0.475056,-0.635813,-1.06285,-2.63781,-1.78252,-0.149838,1.17129
-2603.18,0.998034,0.391461,3,7,0,2607.43,0.811953,0.662516,-0.55372,-0.733703,-0.942127,-2.62612,-1.43787,-0.19317,1.59355
-2606.08,0.647758,0.391461,3,15,0,2615.88,0.659377,0.568903,-0.656499,-0.733319,-1.12132,-2.85087,-1.31346,-0.163195,1.97064
-2604.96,0.999321,0.391461,3,15,0,2611.46,0.701558,0.675787,-0.676726,-0.707154,-1.14844,-2.79067,-1.70816,-0.169054,2.06835
-2602.16,0.942712,0.391461,3,15,0,2609.68,0.732165,0.734768,-0.471517,-0.727951,-0.998142,-2.59514,-0.963644,-0.106583,1.87725
-2604.35,0.993262,0.391461,3,7,0,2606.6,0.609401,0.504596,-0.741241,-0.535723,-1.13097,-2.4987,-1.91437,-0.0463683,1.57897
-2601.12,0.996768,0.391461,3,7,0,2606.12,0.602024,0.524298,-0.687441,-0.571479,-1.11644,-2.74236,-1.46336,-0.0204734,1.83108
-2602.96,0.844219,0.391461,3,7,0,2605.48,0.575251,0.513645,-0.634225,-0.750186,-1.01507,-2.78555,0.251872,-0.0568016,1.06665
-2602.99,0.982697,0.391461,4,23,0,2604.81,0.523187,0.491618,-0.612812,-0.61533,-1.14407,-2.61402,-1.75901,-0.0779929,1.59087
-2600.32,0.975344,0.391461,3,7,0,2609.71,0.693826,0.641936,-0.604558,-0.663657,-1.04156,-2.54165,-0.820029,-0.185691,1.39133
-2602.98,0.769508,0.391461,3,7,0,2607.54,0.709354,0.663077,-0.547871,-0.501429,-1.07303,-2.8266,-0.764394,-0.0265318,1.47408
-2601.91,0.988354,0.391461,4,31,0,2605.23,0.606655,0.694086,-0.563959,-0.622795,-1.0853,-2.41178,-0.278114,-0.18935,1.0141
-2603.21,0.989531,0.391461,3,7,0,2606,0.8221,0.781457,-0.562517,-0.572965,-0.974984,-2.49938,-0.308879,-0.116612,2.40608
-2602.34,0.872454,0.391461,5,63,0,2608.32,0.63163,0.486193,-0.69968,-0.714263,-0.996076,-2.44279,-0.481673,0.0210262,1.72714
-2600.33,0.997533,0.391461,3,7,0,2604.48,0.570587,0.552352,-0.617211,-0.639912,-1.18581,-2.84709,-0.83825,0.00925605,0.940952
-2602.8,0.321084,0.391461,3,15,0,2614.54,0.477174,0.574051,-0.546788,-0.645754,-1.17593,-2.60362,-1.27165,-0.0662057,1.0429
-2600.88,1,0.391461,3,7,0,2605,0.524357,0.541511,-0.571643,-0.599643,-1.14553,-2.50797,-0.435211,0.0143205,0.811275
-2604.91,0.565827,0.391461,5,39,0,2610.38,0.651446,0.508263,-0.623473,-0.637589,-1.11094,-2.66006,-0.406916,-0.175942,0.745433
-2604.76,0.987827,0.391461,3,15,0,2610.8,0.820092,0.87884,-0.529117,-0.561611,-0.987691,-2.30859,-0.58664,-0.127099,1.33809
-2605.29,0.954405,0.391461,4,15,0,2608.45,0.677454,0.65191,-0.623746,-0.59269,-1.13031,-2.69574,-0.497239,-0.237298,0.805212
-2602.26,0.838913,0.391461,3,15,0,2609.71,0.581045,0.559459,-0.595078,-0.643156,-0.975973,-2.46985,-1.2016,-0.0803767,2.59608
-2601.14,0.979697,0.391461,3,15,0,2606.1,0.634675,0.526407,-0.554689,-0.639155,-0.97404,-2.8164,-0.203628,-0.0174722,0.890495
-2601.06,0.999765,0.391461,4,31,0,2603.98,0.703099,0.697,-0.699014,-0.600018,-1.05788,-2.4531,-1.10204,-0.0970722,1.79624
-2602.57,0.806081,0.391461,3,15,0,2606.91,0.678155,0.526406,-0.692916,-0.645745,-0.878311,-2.73211,-1.06481,-0.109971,1.30417
-2600.74,0.86969,0.391461,3,7,0,2606.95,0.702067,0.610634,-0.676129,-0.596446,-0.897115,-2.66463,-0.680789,-0.0632946,1.456
-2600.94,0.94002,0.391461,3,15,0,2604.71,0.638358,0.603857,-0.549684,-0.531451,-1.17466,-2.64701,-0.505566,-0.133286,1.90183
-2600.16,1,0.391461,3,15,0,2603.03,0.850022,0.732019,-0.531621,-0.547406,-1.0955,-2.53092,-1.01113,-0.171509,1.28397
-2601.25,0.843444,0.391461,3,7,0,2604.67,0.758633,0.813676,-0.543297,-0.510741,-1.06315,-2.54565,0.00899543,-0.119223,1.22606
-2600.4,0.944824,0.391461,2,7,0,2605.74,0.68202,0.801742,-0.542521,-0.569879,-1.0135,-2.48559,0.266558,-0.155499,1.26282
-2603.31,0.703204,0.391461,3,15,0,2607.72,0.65043,0.507971,-0.641595,-0.681685,-1.08065,-2.63956,-2.85892,-0.0545748,2.39628
-2601.57,0.975135,0.391461,3,15,0,2605.84,0.735922,0.704565,-0.510847,-0.534799,-1.06065,-2.60675,0.629045,-0.177205,1.16495
-2601.13,0.847656,0.391461,3,15,0,2606.35,0.752014,0.810895,-0.49452,-0.506925,-1.02527,-2.61733,0.186095,-0.148064,1.27965
-2600.41,1,0.391461,4,15,0,2602.77,0.703891,0.724773,-0.499828,-0.584823,-1.08936,-2.68373,-1.07711,-0.198055,1.09561
-2603.42,0.843631,0.391461,3,7,0,2607.91,0.915974,0.759016,-0.597276,-0.637059,-1.07374,-2.60879,-0.814773,-0.22612,0.835623
-2600.92,0.943952,0.391461,3,7,0,2608.75,0.822722,0.667843,-0.469963,-0.628247,-0.99303,-2.4099,-0.332135,-0.200515,1.52376
-2599.08,0.988375,0.391461,3,15,0,2603.2,0.583162,0.646907,-0.621795,-0.636627,-1.07052,-2.52122,-0.465589,-0.020029,0.974998
-2600.83,0.898867,0.391461,3,7,0,2602.91,0.575283,0.664326,-0.654341,-0.611339,-1.01021,-2.55512,-0.494199,0.00596823,0.905077
-2601.78,0.819728,0.391461,3,7,0,2605.74,0.66282,0.495918,-0.582061,-0.75708,-1.112,-2.63332,-0.52064,-0.117485,1.32655
-2601.35,0.960392,0.391461,3,15,0,2606.67,0.755631,0.670045,-0.572393,-0.453308,-1.03801,-2.5444,-0.376678,-0.247794,1.24637
-2602.61,0.965797,0.391461,3,15,0,2604.63,0.755296,0.758282,-0.516008,-0.520751,-0.962072,-2.85151,-0.855505,-0.0970516,1.24672
-2604.22,0.905476,0.391461,3,15,0,2608.82,0.652312,0.763806,-0.548873,-0.723735,-1.1252,-2.97295,-0.628546,-0.150298,1.13706
-2600.18,0.992861,0.391461,3,7,0,2606.99,0.595568,0.508451,-0.531921,-0.647522,-1.1875,-2.52699,-0.475577,0.0100492,1.08365
-2599.89,0.958373,0.391461,3,15,0,2603.38,0.68911,0.50941,-0.541623,-0.583079,-1.15435,-2.62928,-0.296676,-0.104735,1.45313
-2601.54,0.928021,0.391461,3,15,0,2603.16,0.694408,0.809235,-0.566754,-0.623858,-1.03525,-2.60832,0.1591,-0.216973,1.64145
-2599.17,0.990491,0.391461,3,7,0,2603.66,0.739999,0.741829,-0.544681,-0.582988,-1.0444,-2.59648,0.123904,-0.184283,1.42982
-2602.9,0.904565,0.391461,3,7,0,2604.37,0.608431,0.546988,-0.502776,-0.462478,-0.990121,-2.42139,-1.07316,-0.0852908,1.08721
-2602.91,0.974307,0.391461,3,7,0,2609.08,0.822412,0.792104,-0.637898,-0.720553,-1.0801,-2.70658,-0.17744,-0.175614,1.56215
-2603.24,0.976343,0.391461,3,7,0,2606.5,0.835509,0.741366,-0.647953,-0.675404,-1.17413,-2.64117,-0.858527,-0.21715,1.33268
-2599.57,1,0.391461,3,7,0,2605.04,0.717444,0.681777,-0.556109,-0.555935,-1.09229,-2.63512,0.0659656,-0.110546,1.91967
-2601.43,0.962852,0.391461,3,7,0,2602.34,0.643531,0.651438,-0.498809,-0.526037,-1.13226,-2.72954,0.390029,-0.110549,1.72544
-2602.91,0.923857,0.391461,3,7,0,2606.16,0.757911,0.611385,-0.620305,-0.415437,-1.11847,-2.51689,0.268323,-0.135573,1.38255
-2603.77,0.887695,0.391461,3,7,0,2609.82,0.755535,0.682193,-0.61839,-0.409221,-1.18003,-2.68718,-1.15278,-0.194083,1.73273
-2600.98,0.981482,0.391461,3,7,0,2607,0.623104,0.662927,-0.474321,-0.630435,-1.02782,-2.454,-0.256985,-0.102124,0.773012
-2601.22,0.956563,0.391461,4,15,0,2605.56,0.531038,0.565333,-0.707415,-0.593472,-1.11206,-2.4991,-0.416755,-0.0170963,1.65597
-2600.59,0.98187,0.391461,3,7,0,2604.52,0.542437,0.581872,-0.650061,-0.599582,-1.11123,-2.56652,-0.155916,0.0099904,1.75265
-2602.02,0.963541,0.391461,3,7,0,2604.15,0.717046,0.4658,-0.655645,-0.58494,-0.948756,-2.61015,-0.939295,-0.100753,0.841533
-2602.5,0.880117,0.391461,3,7,0,2605.81,0.542957,0.728151,-0.567799,-0.598198,-1.03466,-2.72096,0.418522,-0.0353162,1.7206
-2602.77,0.978361,0.391461,3,15,0,2607.17,0.789259,0.778775,-0.568379,-0.628134,-1.17483,-2.67274,0.09711,-0.19876,2.41818
-2600.49,0.971549,0.391461,3,7,0,2607.25,0.644835,0.607686,-0.510546,-0.488304,-0.997388,-2.41937,-0.679378,-0.141206,1.18446
-2601.27,0.880348,0.391461,3,7,0,2607.51,0.702865,0.753164,-0.662544,-0.709365,-1.13521,-2.69286,-0.52169,-0.138061,1.45713
-2602.95,0.962651,0.391461,3,7,0,2605.58,0.679656,0.756663,-0.720779,-0.741488,-1.00078,-2.53911,-0.42493,-0.0649475,1.54242
-2598.86,1,0.391461,3,7,0,2603.47,0.67111,0.549207,-0.636404,-0.700171,-1.08659,-2.62769,-0.750125,-0.0890338,1.15647
-2602.16,0.904168,0.391461,2,3,0,2603.32,0.684931,0.613607,-0.591436,-0.747689,-1.12891,-2.5545,-0.496941,-0.0453611,0.65795
-2603.52,0.875414,0.391461,3,15,0,2605.72,0.653704,0.638595,-0.660987,-0.51829,-1.05595,-2.62372,-0.823958,0.00143138,2.25829
-2605.1,0.946991,0.391461,3,7,0,2609.35,0.524199,0.577648,-0.720414,-0.622555,-0.917,-2.90921,-0.717868,-0.0647941,1.95187
-2602.18,0.979494,0.391461,3,7,0,2609.41,0.679551,0.670795,-0.624223,-0.691282,-1.11085,-2.71615,-1.56635,-0.0299512,1.01915
-2603.62,0.997557,0.391461,3,7,0,2606.8,0.69178,0.602856,-0.572838,-0.425807,-0.935216,-2.60365,0.503403,-0.183137,1.54308
-2600.05,0.950229,0.391461,3,7,0,2607.35,0.74726,0.567556,-0.602234,-0.621781,-0.966536,-2.55858,0.178719,-0.0965506,1.57029
-2599.32,0.989355,0.391461,3,15,0,2601.44,0.58975,0.606806,-0.613071,-0.668721,-1.11017,-2.68223,-0.421541,-0.067042,1.8078
-2605.34,0.88097,0.391461,3,7,0,2606.66,0.553028,0.411297,-0.486027,-0.646337,-1.30425,-2.78656,-1.4026,0.0350236,1.59816
-2609.56,0.921045,0.391461,3,7,0,2613.99,0.527703,0.558084,-0.432281,-0.676831,-1.40209,-2.38683,-0.946327,-0.0166851,1.52982
-2603.25,0.990874,0.391461,3,7,0,2612.49,0.711353,0.564569,-0.702407,-0.637563,-0.956447,-2.96761,-1.21461,-0.0550885,1.52071
-2602.34,0.951049,0.391461,3,7,0,2606.34,0.637501,0.745854,-0.48619,-0.570602,-1.09326,-2.27455,-0.0915317,-0.161581,0.995894
-2601.09,0.949148,0.391461,3,7,0,2606,0.853638,0.685466,-0.613153,-0.615957,-0.917386,-2.66909,-0.889621,-0.171877,1.29175
-2603.15,0.837409,0.391461,3,7,0,2606.75,0.558398,0.817531,-0.55796,-0.523965,-1.0302,-2.7261,-0.446383,-0.106203,0.913992
-2602.99,0.996471,0.391461,3,7,0,2605.62,0.610373,0.84796,-0.559595,-0.575194,-1.02254,-2.75994,-0.418285,-0.0951986,0.879408
-2600.81,0.97537,0.391461,3,7,0,2605.15,0.654464,0.775168,-0.553114,-0.578002,-1.02392,-2.7825,-0.925176,-0.072965,1.27847
-2603.75,0.749574,0.391461,3,7,0,2608.3,0.930988,0.625777,-0.52913,-0.561278,-1.00244,-2.38786,-0.352459,-0.153723,1.44756
-2602.54,1,0.391461,3,7,0,2607.95,0.881795,0.596193,-0.534068,-0.598279,-0.962563,-2.35287,-0.182916,-0.160025,1.07256
-2607.44,0.949264,0.391461,3,7,0,2611.2,0.749397,0.798896,-0.564465,-0.326384,-0.906094,-2.2734,-0.624684,-0.296979,0.85654
-2602.43,0.994114,0.391461,3,15,0,2614.48,0.724412,0.506031,-0.50784,-0.742035,-1.11685,-2.76632,-0.768072,-0.00801307,1.52268
-2600.1,0.986492,0.391461,3,15,0,2604.23,0.54582,0.604297,-0.688454,-0.668547,-0.97236,-2.71122,-0.679247,-0.0313089,1.30837
-2598.83,0.993951,0.391461,3,7,0,2601.32,0.613242,0.614951,-0.67373,-0.678321,-1.08952,-2.51532,-0.62626,-0.0358238,1.07447
-2600.35,0.90147,0.391461,3,15,0,2603.01,0.767444,0.711016,-0.522006,-0.660357,-1.07992,-2.70365,-0.732002,-0.120568,1.94682
-2601.89,0.967941,0.391461,3,7,0,2604.44,0.614619,0.65889,-0.623666,-0.605329,-0.963839,-2.29637,-0.49755,-0.102753,0.713106
-2599.57,0.906604,0.391461,3,7,0,2605.08,0.681748,0.593175,-0.563791,-0.541737,-0.947215,-2.46279,-0.609062,-0.105508,0.848226
-2600.48,0.89066,0.391461,3,15,0,2603.54,0.605292,0.55196,-0.617897,-0.573875,-0.946858,-2.64643,-0.755975,-0.0836595,1.92046
-2600.48,0.991435,0.391461,3,15,0,2602.56,0.621249,0.561771,-0.525569,-0.77272,-1.1407,-2.63536,-0.585406,-0.0616348,0.972225
-2602.8,0.920036,0.391461,3,7,0,2606.16,0.655858,0.442134,-0.629902,-0.809094,-1.07646,-2.60127,-0.612179,0.023725,0.734122
-2599.23,0.994127,0.391461,4,15,0,2605.29,0.704861,0.697715,-0.507434,-0.592588,-0.969577,-2.46785,-0.385425,-0.168456,0.886768
-2602.54,0.778779,0.391461,4,15,0,2606.74,0.702715,0.703354,-0.482139,-0.689859,-1.05261,-2.64302,-1.46366,-0.103459,2.73991
-2605.17,0.877794,0.391461,3,7,0,2609.64,0.809688,0.509804,-0.561489,-0.493792,-1.02612,-2.76603,-0.107772,-0.169121,0.780276
-2599.65,0.934326,0.391461,3,7,0,2608.34,0.614024,0.692899,-0.574422,-0.608824,-1.13564,-2.61234,-1.31875,-0.0645221,1.44947
-2601.07,0.982817,0.391461,4,15,0,2603.03,0.625198,0.705319,-0.532775,-0.632611,-0.985568,-2.28721,-0.29542,-0.135068,1.03582
-2600.09,0.987583,0.391461,3,7,0,2602.78,0.821289,0.663387,-0.528464,-0.539914,-1.09013,-2.73384,-0.88008,-0.152832,1.19399
-2602.11,0.988106,0.391461,3,7,0,2604.05,0.765214,0.841864,-0.509252,-0.5038,-0.909877,-2.75298,-0.426037,-0.252014,1.00777
-2606.04,0.864057,0.391461,3,15,0,2610.13,0.740369,0.470032,-0.453381,-0.551708,-0.809869,-2.55485,-0.807724,-0.111761,1.696
-2604.62,0.984644,0.391461,3,7,0,2610.16,0.638106,0.851994,-0.651685,-0.722091,-1.12017,-2.65486,0.346766,-0.124484,1.84032
-2602.84,0.998221,0.391461,3,15,0,2607.77,0.772623,0.80111,-0.596565,-0.679519,-1.06354,-2.54921,0.218203,-0.136629,2.65724
-2600.09,0.973837,0.391461,3,15,0,2605.33,0.67983,0.609543,-0.564378,-0.676345,-1.01678,-2.40444,-0.622009,-0.15206,1.44848
-2599.81,0.969649,0.391461,3,7,0,2603.97,0.713799,0.792199,-0.599277,-0.672345,-1.04341,-2.64437,-0.9711,-0.130981,1.24887
