# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2724267984
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.13,1,0.412326,3,7,0,2611.26,0.799156,0.723181,-0.594066,-0.70438,-0.992945,-2.61047,0.0906439,-0.174115,1.1609
-2602.21,0.801678,0.412326,3,15,0,2606.3,0.55804,0.418389,-0.586557,-0.538383,-1.13463,-2.62611,-1.45236,0.00207092,1.38465
-2601.6,0.925953,0.412326,3,15,0,2608.77,0.698969,0.650213,-0.534855,-0.572941,-0.809723,-2.66357,-0.905769,-0.114993,1.32345
-2603.65,0.720284,0.412326,3,7,0,2609.63,0.724607,0.692371,-0.504076,-0.687093,-1.00612,-2.50775,-1.17083,-0.250466,1.47004
-2607.44,0.914617,0.412326,3,15,0,2610.4,0.707474,0.684457,-0.558479,-0.570705,-1.17531,-2.41239,-0.252919,-0.00139035,3.03906
-2603.32,1,0.412326,3,7,0,2608.39,0.560224,0.50128,-0.649529,-0.672565,-1.09547,-2.64573,-0.440766,-0.104741,2.21111
-2606.3,0.968101,0.412326,3,15,0,2609.28,0.654866,0.517435,-0.629999,-0.473938,-1.00343,-2.88326,-0.644928,0.0334513,0.840997
-2601.67,1,0.412326,3,7,0,2608.36,0.452006,0.459319,-0.599602,-0.677454,-1.05585,-2.72402,-0.854685,-0.0186114,1.36626
-2602.02,0.937968,0.412326,3,7,0,2606.75,0.645606,0.493955,-0.717161,-0.61201,-1.19287,-2.84328,-0.475957,-0.0480194,1.00397
-2603.95,0.86956,0.412326,3,7,0,2607.77,0.653557,0.687146,-0.544043,-0.577883,-0.924005,-2.28468,-1.34807,-0.0843037,2.06309
-2600.34,0.993293,0.412326,3,7,0,2606.75,0.737857,0.649364,-0.558612,-0.631869,-1.16231,-2.87073,-0.654841,-0.096853,1.12762
-2599.49,0.99722,0.412326,3,7,0,2601.81,0.659673,0.627844,-0.58809,-0.570376,-1.0259,-2.36765,-0.597107,-0.0767712,1.36846
-2602.2,0.909976,0.412326,3,7,0,2604.55,0.752064,0.521574,-0.674956,-0.69631,-0.958298,-2.62262,-0.181166,-0.116655,0.952813
-2601.74,0.955388,0.412326,3,7,0,2607.81,0.598427,0.560429,-0.675033,-0.592771,-1.29273,-2.55634,-0.377455,0.00160445,1.16339
-2601.59,0.814306,0.412326,3,7,0,2607.6,0.558475,0.717367,-0.548046,-0.524863,-1.09759,-2.8078,-0.539466,-0.0764184,1.04495
-2599.24,0.984643,0.412326,3,7,0,2604.72,0.63479,0.748729,-0.55755,-0.675141,-1.07393,-2.58003,-0.485568,-0.108668,1.01776
-2601.03,0.853056,0.412326,3,7,0,2603.98,0.633391,0.602932,-0.514047,-0.639402,-1.17534,-2.40136,-0.139373,-0.129875,1.31813
-2600.16,1,0.412326,3,7,0,2602.13,0.627759,0.601726,-0.514264,-0.567514,-1.1843,-2.43373,-0.29939,-0.0814397,1.12097
-2600.19,0.992145,0.412326,3,15,0,2602.73,0.807535,0.766404,-0.611352,-0.573361,-0.990541,-2.55905,-1.08074,-0.205666,1.05155
-2601.74,0.786011,0.412326,3,7,0,2606.02,0.687754,0.661082,-0.528893,-0.485301,-0.996928,-2.33515,-0.662949,-0.221483,1.02105
-2603.46,0.983802,0.412326,3,7,0,2606.12,0.775708,0.973813,-0.491237,-0.573303,-1.0258,-2.39721,-0.780867,-0.202627,1.31141
-2604.52,0.832463,0.412326,3,15,0,2610.56,0.931664,0.743614,-0.534104,-0.468584,-0.944605,-2.52109,0.663775,-0.196717,1.84328
-2606.45,0.880362,0.412326,3,15,0,2612.21,0.931415,0.723643,-0.596811,-0.626216,-1.05496,-2.91111,-0.215346,-0.25947,1.83688
-2605.1,1,0.412326,3,7,0,2608.88,0.577081,0.729044,-0.461726,-0.468895,-1.04859,-2.2493,-0.511829,-0.156907,0.943135
-2603.37,0.994645,0.412326,3,7,0,2608.78,0.840432,0.538172,-0.497486,-0.658787,-0.883831,-2.69811,-0.492959,-0.135768,1.3294
