# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2976061858
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.46,0.924638,0.360635,4,23,0,2613.54,0.548367,0.533031,-0.760844,-0.626894,-1.07607,-2.59759,-1.38603,-0.0495649,1.22823
-2601.84,0.988439,0.360635,3,7,0,2607.01,0.568479,0.431393,-0.609774,-0.646304,-0.906591,-2.6037,-0.0264911,-0.0141573,1.06378
-2604.35,0.898306,0.360635,4,15,0,2607.48,0.479237,0.415118,-0.593251,-0.560698,-1.00095,-2.59351,-0.159618,0.0893357,1.0141
-2601.88,0.965528,0.360635,3,7,0,2606.62,0.723347,0.687823,-0.588191,-0.736575,-1.19687,-2.68067,-1.14959,-0.0466788,1.10267
-2600.95,1,0.360635,3,15,0,2603.99,0.683725,0.754354,-0.608165,-0.699755,-1.16874,-2.66482,-0.549655,-0.143047,0.966207
-2600.86,0.850196,0.360635,3,7,0,2607.76,0.613013,0.613314,-0.493886,-0.695324,-1.12691,-2.52334,-1.24475,-0.0245171,1.31134
-2600.89,0.910158,0.360635,3,15,0,2605.53,0.781117,0.648519,-0.545644,-0.644536,-0.915994,-2.46379,-1.20366,-0.154768,1.70382
-2602.65,0.956422,0.360635,3,7,0,2605.56,0.70495,0.746006,-0.559229,-0.601659,-0.8815,-2.39536,-0.0246322,-0.149379,0.742581
-2600.45,0.977781,0.360635,3,7,0,2606.9,0.743308,0.569129,-0.547409,-0.610247,-1.01405,-2.79735,-1.2398,-0.141122,1.46357
-2600.89,0.981353,0.360635,3,7,0,2604.04,0.578011,0.683145,-0.638305,-0.61622,-1.08481,-2.45512,-0.618582,-0.0962136,1.93359
-2600.23,0.994835,0.360635,3,7,0,2603.77,0.679924,0.648314,-0.621999,-0.602591,-1.11221,-2.46024,-1.05083,-0.0736568,0.820406
-2602.6,0.865817,0.360635,3,7,0,2605.37,0.579177,0.531369,-0.666401,-0.455535,-1.06511,-2.55046,-0.266315,-0.100946,1.13279
-2597.85,0.929585,0.360635,3,7,0,2604.63,0.619589,0.601153,-0.600129,-0.592463,-1.0816,-2.61166,-0.674239,-0.0631194,1.10201
-2601.89,0.846613,0.360635,3,7,0,2603.94,0.584176,0.35491,-0.600832,-0.749606,-1.00673,-2.69733,-0.526398,0.0286371,1.54009
-2604.76,0.949137,0.360635,3,7,0,2606.28,0.553323,0.294565,-0.556371,-0.708252,-0.992724,-2.62094,-1.13663,0.0914118,1.51071
-2601.43,0.984734,0.360635,3,15,0,2609.11,0.847838,0.847542,-0.612919,-0.547758,-1.12346,-2.5794,-0.93975,-0.206082,1.36974
-2601.12,0.875628,0.360635,4,15,0,2604.83,0.641233,0.536621,-0.726029,-0.684312,-1.21522,-2.66626,-1.07654,-0.0330737,1.07908
-2599.37,0.996416,0.360635,3,7,0,2602.41,0.572701,0.656285,-0.569579,-0.626755,-1.08458,-2.69138,-0.723877,-0.0283303,1.57622
-2604.71,0.794755,0.360635,3,7,0,2605.87,0.637732,0.467966,-0.782188,-0.656,-1.15389,-2.41028,-0.536887,-0.0880731,1.15598
-2601.58,0.940441,0.360635,4,31,0,2607.48,0.582338,0.477821,-0.694172,-0.652004,-1.0906,-2.41127,-0.114622,-0.0482073,0.960125
-2602.19,0.985815,0.360635,4,15,0,2606.35,0.657943,0.625694,-0.605876,-0.713175,-1.1134,-2.98906,-1.24418,-0.0108158,1.38793
-2600.59,0.996936,0.360635,4,15,0,2605.64,0.572291,0.497022,-0.570188,-0.626398,-1.07975,-2.33995,-0.453568,-0.0308476,0.94592
-2601.75,0.889916,0.360635,3,7,0,2606.72,0.640762,0.591406,-0.593536,-0.808562,-1.02917,-2.85281,-0.760114,-0.0110892,1.49172
-2601,0.933057,0.360635,3,7,0,2606.28,0.5275,0.484902,-0.667992,-0.532425,-1.13373,-2.64182,-0.679055,0.0212888,1.05798
-2600.13,0.940137,0.360635,3,7,0,2604.42,0.557971,0.55445,-0.521294,-0.694851,-1.13083,-2.65279,-1.27082,-0.0345728,1.27232
-2599.7,0.948035,0.360635,3,15,0,2602.69,0.693758,0.595185,-0.562596,-0.59102,-1.09793,-2.51324,0.187568,-0.138179,1.68475
-2599.32,0.99678,0.360635,3,7,0,2600.64,0.62155,0.598855,-0.616091,-0.649042,-1.01153,-2.67545,-1.12249,-0.102755,1.03023
-2600.22,0.891412,0.360635,3,7,0,2602.5,0.631548,0.526753,-0.656619,-0.587642,-1.09068,-2.67678,-0.0534908,-0.103371,1.24506
-2600.75,0.77411,0.360635,4,19,0,2604.56,0.685296,0.620988,-0.508112,-0.665283,-1.02817,-2.51368,-0.611941,-0.191673,1.33136
-2600.97,0.944647,0.360635,3,7,0,2606.42,0.685006,0.610882,-0.617236,-0.527896,-1.19464,-2.71573,-0.525577,-0.15764,1.10269
-2600.48,0.988629,0.360635,4,15,0,2603.23,0.792637,0.662591,-0.512884,-0.587839,-0.912575,-2.58833,-0.630002,-0.106488,1.1126
-2599.76,0.975611,0.360635,3,7,0,2604.67,0.666031,0.68103,-0.665301,-0.586477,-0.976175,-2.70295,-0.32457,-0.0587951,1.30079
-2605.52,0.772619,0.360635,3,7,0,2608.22,0.602924,0.458795,-0.592519,-0.569193,-0.910384,-2.29852,0.438215,-0.0365738,1.76911
-2605.49,0.950716,0.360635,4,31,0,2611.51,0.650485,0.574174,-0.482029,-0.663208,-1.00366,-2.30471,0.911075,-0.0878952,1.22975
-2605.41,0.83881,0.360635,4,15,0,2611.44,0.687777,0.549666,-0.581548,-0.601166,-1.10852,-2.47905,-2.44231,-0.138193,4.28835
-2604.42,0.970295,0.360635,4,15,0,2608.52,0.683248,0.616215,-0.618108,-0.603884,-1.09035,-2.7241,-2.45675,-0.0236474,3.83501
-2607.97,0.974645,0.360635,3,7,0,2608.95,0.550701,0.654768,-0.595138,-0.71813,-1.1504,-2.83717,-3.66713,-0.0905362,2.67557
-2607.97,0.984303,0.360635,3,7,0,2612.36,0.55822,0.370935,-0.680053,-0.658521,-1.14217,-2.50918,-2.82076,-0.017716,4.06041
-2605.71,1,0.360635,3,7,0,2609.32,0.670067,0.493779,-0.65237,-0.715257,-1.15865,-2.5557,-2.76368,0.00196442,3.82411
-2607.69,0.903904,0.360635,3,7,0,2612.06,0.588165,0.622477,-0.542229,-0.623723,-0.985357,-2.90212,-3.82581,-0.012886,2.75133
-2611.9,0.965723,0.360635,3,15,0,2616.24,0.845726,0.726166,-0.663641,-0.455322,-1.0413,-2.75514,-5.39223,-0.172865,6.30021
-2602.3,0.904341,0.360635,4,15,0,2615.32,0.697889,0.598015,-0.723286,-0.633425,-1.07713,-2.57667,0.282262,-0.107612,1.03449
-2603.08,0.983708,0.360635,3,15,0,2607.5,0.566178,0.673359,-0.73526,-0.634915,-1.13877,-2.76755,-1.16397,0.0137984,0.944042
-2603.1,0.999755,0.360635,3,7,0,2605.16,0.691958,0.454276,-0.48471,-0.696327,-1.04699,-2.47374,0.060346,-0.0143522,1.54247
-2600.57,0.998165,0.360635,4,15,0,2605.69,0.698356,0.474899,-0.572432,-0.583064,-1.10878,-2.65592,-0.763799,-0.0857408,0.794345
-2602.58,0.949176,0.360635,4,31,0,2605.42,0.686939,0.811158,-0.652692,-0.672163,-1.20197,-2.6065,-0.453443,-0.1526,1.65282
-2602.01,0.784874,0.360635,3,15,0,2608.12,0.639189,0.469647,-0.722514,-0.529253,-1.12107,-2.57235,-0.424586,-0.0617563,1.47784
-2602.78,0.986197,0.360635,4,15,0,2607.47,0.799635,0.688306,-0.574688,-0.446971,-1.07432,-2.65617,-0.74562,-0.231436,0.765642
-2602.52,0.890813,0.360635,2,3,0,2605.36,0.770608,0.697079,-0.56823,-0.440827,-1.02208,-2.60395,-0.63947,-0.237593,0.744192
-2600.89,1,0.360635,3,7,0,2604.51,0.629312,0.587297,-0.557608,-0.74194,-1.00882,-2.61693,-0.471764,-0.0838532,2.13126
-2601.22,0.997182,0.360635,3,15,0,2603.76,0.623909,0.534149,-0.449765,-0.647437,-1.07107,-2.65184,-0.130471,-0.0207359,1.3443
-2599.21,1,0.360635,3,7,0,2602.02,0.631201,0.612301,-0.678062,-0.613379,-1.03602,-2.75899,-0.97143,-0.0463188,1.18923
-2598.25,0.960343,0.360635,3,7,0,2600.34,0.629978,0.599435,-0.586194,-0.597507,-1.025,-2.64916,-0.426888,-0.0591727,0.951563
-2599.82,0.950758,0.360635,3,7,0,2600.59,0.71846,0.583951,-0.609184,-0.690972,-1.02232,-2.83725,-0.718435,-0.09937,1.25317
-2599.42,0.941948,0.360635,3,7,0,2603.84,0.683037,0.561498,-0.640683,-0.635027,-0.977009,-2.8124,-0.68552,-0.0610798,1.15286
-2601.47,0.746846,0.360635,3,7,0,2604.83,0.612206,0.502818,-0.635378,-0.635359,-1.04722,-2.7022,0.643744,-0.0685475,2.05925
-2600.16,0.950367,0.360635,4,15,0,2603.85,0.843634,0.754605,-0.543942,-0.564911,-1.08817,-2.41193,-0.514769,-0.179805,1.47128
-2605.15,0.901621,0.360635,3,7,0,2607.85,0.860866,0.921235,-0.38865,-0.429246,-0.956987,-2.72995,-0.633211,-0.258912,1.2834
-2606.99,0.83182,0.360635,3,7,0,2615.21,0.755148,1.01118,-0.490015,-0.637195,-0.990813,-2.54728,-1.11209,-0.269593,0.903592
-2606.75,0.907236,0.360635,3,7,0,2612.31,0.792438,0.456819,-0.545565,-0.508868,-0.926599,-2.61609,0.502822,-0.201948,1.99527
-2606.6,0.981716,0.360635,3,7,0,2611.22,0.610593,0.880613,-0.558471,-0.675369,-1.05737,-2.45928,-1.3609,-0.202134,0.945123
-2600.88,1,0.360635,3,7,0,2608.79,0.721559,0.537282,-0.51434,-0.545319,-1.05844,-2.55768,-0.81852,-0.0430947,1.43888
-2602.15,0.859697,0.360635,3,7,0,2605.52,0.736521,0.793479,-0.609093,-0.601813,-1.02612,-2.78304,-0.470919,-0.0587061,1.20792
-2602.11,0.954511,0.360635,3,7,0,2606.25,0.739352,0.600981,-0.500406,-0.576489,-1.01808,-2.60844,-0.58623,-0.0207924,1.41208
-2601.33,0.999639,0.360635,3,7,0,2603.86,0.66166,0.619413,-0.557947,-0.693659,-1.06456,-2.61752,-0.343193,-0.168295,0.846299
-2604.52,0.93928,0.360635,3,7,0,2608.03,0.500253,0.453214,-0.744905,-0.637961,-1.0948,-2.41771,-1.20182,0.0868459,1.61844
-2601.58,0.975391,0.360635,3,7,0,2607.19,0.587422,0.540867,-0.671735,-0.725718,-1.06662,-2.80222,0.244286,-0.049937,1.30545
-2602.6,0.984602,0.360635,3,15,0,2605.49,0.537188,0.438882,-0.514095,-0.720814,-1.04376,-2.50077,-0.663925,0.00381041,1.95407
-2599.63,0.975035,0.360635,3,7,0,2604.84,0.668132,0.62748,-0.553071,-0.687954,-0.986042,-2.51632,-0.0815859,-0.052818,1.04067
-2603.84,0.889007,0.360635,5,55,0,2607.05,0.80854,0.741151,-0.676892,-0.499188,-1.2337,-2.54224,-1.11342,-0.132051,1.51764
-2601.52,0.989251,0.360635,3,7,0,2606.77,0.638704,0.726148,-0.587863,-0.478168,-1.16463,-2.62071,-0.87406,-0.16003,1.6355
-2600.9,0.982915,0.360635,3,15,0,2605.69,0.675367,0.469962,-0.574877,-0.610524,-0.93279,-2.71843,-1.21884,-0.0547724,1.27773
-2600.87,0.758862,0.360635,4,23,0,2604.83,0.755448,0.561038,-0.504396,-0.556297,-1.0236,-2.62367,-1.15312,-0.0710744,1.35545
-2601.56,0.959696,0.360635,4,23,0,2604.59,0.647722,0.470655,-0.65639,-0.572703,-1.14819,-2.4919,-0.852778,0.0227179,1.36997
-2605.72,0.848211,0.360635,5,31,0,2608.17,0.648144,0.864277,-0.538255,-0.445981,-1.13797,-2.3988,-0.572714,-0.0948493,1.45568
-2602.19,1,0.360635,3,7,0,2607.13,0.800795,0.489763,-0.520686,-0.678261,-1.07687,-2.69195,-0.729308,-0.0693223,0.938516
-2602.56,0.952854,0.360635,3,15,0,2607.92,0.796432,0.489014,-0.524797,-0.707769,-0.997937,-2.75242,-0.403078,-0.108313,1.07194
-2598.94,0.984697,0.360635,3,7,0,2603.85,0.670063,0.609067,-0.530053,-0.705222,-1.00789,-2.61212,-0.526531,-0.0557624,1.28464
-2600.37,0.869653,0.360635,3,7,0,2602.9,0.669635,0.500627,-0.615887,-0.576298,-1.13708,-2.52229,-0.425035,-0.113717,0.864582
-2600.04,0.879535,0.360635,3,15,0,2604.24,0.771256,0.683487,-0.672872,-0.586247,-1.08561,-2.70449,-0.562161,-0.113311,0.990708
-2599.42,0.979237,0.360635,3,7,0,2601.83,0.706363,0.721547,-0.621837,-0.541739,-1.06645,-2.64926,0.066264,-0.150849,1.36563
-2602.43,0.840891,0.360635,3,15,0,2605.06,0.801786,0.544372,-0.648511,-0.675886,-1.10018,-2.83765,-0.315747,-0.0630707,1.55613
-2603.58,0.978811,0.360635,3,7,0,2605.73,0.446473,0.641259,-0.621964,-0.577601,-1.11223,-2.40244,-0.199401,-0.00850611,1.22982
-2606.19,0.976528,0.360635,3,7,0,2611.32,0.668411,0.373832,-0.68697,-0.567674,-1.2923,-2.65732,-1.10027,0.0102513,0.79828
-2606.42,0.952119,0.360635,3,7,0,2610.87,0.546277,0.716325,-0.594451,-0.828694,-1.00344,-2.38278,-0.191085,0.0278369,1.36331
-2604.13,0.9224,0.360635,2,3,0,2608.97,0.536049,0.732502,-0.641847,-0.793139,-1.04426,-2.46012,-0.207206,0.0102386,1.11709
-2604.36,0.979697,0.360635,4,23,0,2609.61,0.673551,0.905972,-0.5758,-0.690004,-1.08138,-2.46922,-0.0755655,-0.117094,1.94265
-2600.27,0.854514,0.360635,4,23,0,2608.32,0.667112,0.578513,-0.563192,-0.538681,-1.01325,-2.71223,-0.523073,-0.167476,1.02041
-2603.89,0.830264,0.360635,3,7,0,2610.17,0.887265,0.849794,-0.604745,-0.608979,-0.934441,-2.84725,-0.594968,-0.197514,1.19401
-2601.52,0.965814,0.360635,3,7,0,2608.17,0.780953,0.663381,-0.605579,-0.49662,-1.02673,-2.51786,-1.6698,-0.201094,1.64434
-2604.32,0.833535,0.360635,3,15,0,2609.57,0.69697,0.492637,-0.438926,-0.664722,-1.11601,-2.72676,-1.80173,-0.074317,2.28458
-2601.84,0.89983,0.360635,3,7,0,2608.91,0.54543,0.667968,-0.700851,-0.583923,-1.06664,-2.58775,-0.283271,-0.0861953,0.848512
-2599.42,1,0.360635,3,7,0,2603.58,0.718369,0.494841,-0.55626,-0.605333,-1.01023,-2.61865,-0.815996,-0.0760215,1.36787
-2600.08,0.946443,0.360635,3,7,0,2605.08,0.643292,0.777001,-0.551284,-0.69049,-0.988028,-2.53063,-0.362265,-0.10384,1.1527
-2601.47,0.982929,0.360635,3,7,0,2602.79,0.672595,0.82018,-0.557931,-0.720397,-0.993174,-2.49432,-0.167444,-0.118904,1.22488
-2602.4,0.980814,0.360635,3,7,0,2607.36,0.82692,0.647877,-0.440313,-0.520203,-0.949774,-2.3514,-1.01831,-0.204033,1.15213
-2604.86,0.978807,0.360635,3,7,0,2608.52,0.882071,0.735261,-0.396917,-0.541368,-0.88744,-2.33742,0.113747,-0.284793,0.963288
-2604.76,0.855899,0.360635,4,15,0,2609.78,0.46424,0.355891,-0.603872,-0.839334,-1.04469,-2.6843,-0.381116,0.0590233,0.753304
-2601.63,1,0.360635,3,7,0,2606.26,0.531226,0.545703,-0.698026,-0.642885,-1.11706,-2.79044,-1.14013,0.0467039,1.97187
-2603.46,0.929473,0.360635,3,7,0,2605.67,0.618681,0.456787,-0.635164,-0.776511,-1.03934,-2.74496,-1.90095,0.0615017,1.47069
-2600.86,0.962884,0.360635,3,15,0,2606.95,0.636117,0.632337,-0.563792,-0.612363,-1.00728,-2.60098,-1.25015,-0.136028,2.39675
-2601.07,0.983,0.360635,3,15,0,2603.83,0.739419,0.724129,-0.566374,-0.557077,-0.957907,-2.77496,-1.1024,-0.121817,2.12573
-2601.92,0.903366,0.360635,3,15,0,2605.97,0.58434,0.511015,-0.706608,-0.61029,-1.10528,-2.48584,-0.0428795,0.0448004,1.09852
-2601.3,0.996266,0.360635,3,7,0,2604.18,0.520106,0.429798,-0.627329,-0.696646,-1.14391,-2.49928,-0.0144617,-0.00631213,1.23873
-2601.79,0.980679,0.360635,3,7,0,2604.03,0.522488,0.593109,-0.644903,-0.56163,-1.13281,-2.51444,-0.767412,0.0328651,1.47361
-2602.71,0.998993,0.360635,4,23,0,2604.72,0.632537,0.711156,-0.601425,-0.492927,-0.983886,-2.59577,-0.747165,-0.0927272,2.73032
-2604.5,0.986728,0.360635,3,15,0,2607.42,0.681984,0.528496,-0.617937,-0.641507,-1.07589,-2.37598,-1.0958,-0.0914808,3.72131
-2603.05,0.978508,0.360635,3,15,0,2607.98,0.666081,0.817522,-0.513869,-0.523401,-1.1507,-2.54031,-1.71546,-0.126598,1.71465
-2603.05,0.99891,0.360635,3,15,0,2606.9,0.816215,0.73613,-0.597793,-0.729638,-0.956416,-2.64343,-1.12555,-0.192901,1.95882
-2603.36,0.996121,0.360635,3,7,0,2605.97,0.722778,0.732819,-0.476134,-0.389684,-1.04554,-2.47678,0.289246,-0.195308,1.11369
-2602.84,0.984215,0.360635,4,23,0,2607.3,0.848064,0.695885,-0.43634,-0.576675,-1.03567,-2.43972,0.569041,-0.22942,1.83292
-2601.88,0.976158,0.360635,3,15,0,2606.34,0.678181,0.723681,-0.661318,-0.534852,-1.07059,-2.71188,0.425783,-0.128314,2.25847
-2601.76,0.976915,0.360635,4,15,0,2604.75,0.734401,0.693957,-0.60229,-0.578165,-1.11037,-2.35588,0.588863,-0.147547,2.04953
-2602.67,0.833526,0.360635,3,7,0,2608.27,0.712537,0.72658,-0.487062,-0.594443,-0.942828,-2.57578,-1.37909,-0.204611,0.917618
-2601.27,0.996338,0.360635,3,7,0,2606.8,0.730643,0.713766,-0.496646,-0.601823,-0.976802,-2.53976,-1.62978,-0.196378,1.28607
-2599.58,0.843854,0.360635,4,15,0,2606.13,0.600178,0.543535,-0.541826,-0.70236,-1.20705,-2.6731,-0.622815,-0.0333685,1.10185
-2601.86,0.738365,0.360635,4,23,0,2603.69,0.667652,0.60808,-0.614463,-0.647487,-0.961304,-2.64549,-0.684367,0.0315089,1.07745
-2599.58,0.996235,0.360635,4,31,0,2602.54,0.660552,0.487527,-0.612778,-0.650936,-0.987142,-2.60707,-0.640892,-0.0910564,0.912015
-2600.8,0.950358,0.360635,3,15,0,2603.28,0.737813,0.858393,-0.542606,-0.563733,-1.06707,-2.57432,-0.84521,-0.216874,1.78081
-2601.48,0.99273,0.360635,3,7,0,2603.19,0.827814,0.6366,-0.479124,-0.514053,-1.00013,-2.55084,0.26171,-0.220231,1.27813
-2603.93,0.957558,0.360635,4,23,0,2606.97,0.712691,0.492838,-0.663685,-0.535216,-1.01529,-2.87942,-1.00278,-0.0280489,0.838853
-2601.32,1,0.360635,3,15,0,2606.45,0.603369,0.669723,-0.477223,-0.585396,-1.0939,-2.67368,-0.742502,-0.122936,2.08332
-2602.52,0.966564,0.360635,3,7,0,2605.87,0.673,0.733571,-0.41078,-0.64069,-1.02469,-2.64799,-1.3071,-0.16495,1.72812
-2605.95,0.923843,0.360635,3,7,0,2608.38,0.660753,0.77042,-0.400548,-0.593127,-0.960413,-2.61592,-2.18786,-0.147124,1.51129
-2602.83,0.999157,0.360635,4,15,0,2608.65,0.781104,0.627102,-0.682538,-0.57561,-1.08076,-2.53121,0.942599,-0.126053,1.80664
-2607.55,0.818581,0.360635,3,7,0,2610.8,0.664962,0.920576,-0.597919,-0.661627,-1.00444,-2.51633,1.72707,-0.151295,2.19429
-2601.19,0.946469,0.360635,3,15,0,2611.58,0.61221,0.480041,-0.532861,-0.574355,-1.13874,-2.67297,-1.40095,-0.00437037,1.51987
-2603.02,0.977788,0.360635,3,7,0,2605.48,0.634021,0.703183,-0.672179,-0.666195,-1.02385,-2.62578,-2.30272,-0.0564155,2.51143
-2602.16,0.984141,0.360635,4,15,0,2604.62,0.668758,0.606854,-0.678837,-0.672708,-1.11806,-2.56896,-2.13326,-0.0925033,2.15309
-2601.25,0.695798,0.360635,4,15,0,2611.52,0.57116,0.530219,-0.631051,-0.655573,-1.00145,-2.44835,-0.506666,-0.113412,1.29219
-2599.35,0.974049,0.360635,3,15,0,2602.63,0.59067,0.584823,-0.649063,-0.645038,-0.968268,-2.45909,-0.527297,-0.059889,1.18883
-2598.97,0.948094,0.360635,4,31,0,2602.24,0.680695,0.535325,-0.604096,-0.640223,-1.13844,-2.76265,-0.799537,-0.0772177,1.14379
-2599.4,0.951995,0.360635,3,7,0,2601.46,0.654477,0.553052,-0.647616,-0.700351,-1.14486,-2.628,-0.554345,-0.0721646,0.901335
-2600.05,0.934488,0.360635,3,7,0,2602.87,0.706319,0.556796,-0.676306,-0.696649,-1.11072,-2.65234,-1.14672,-0.0324766,1.39206
-2600.98,0.937868,0.360635,3,7,0,2603.9,0.690504,0.601404,-0.657644,-0.716897,-1.08314,-2.74529,-1.41965,-0.0108373,1.36806
-2599.82,1,0.360635,5,39,0,2602.75,0.813705,0.788504,-0.583605,-0.611191,-1.12909,-2.55701,-0.647434,-0.182479,1.30276
-2599.92,0.872053,0.360635,4,15,0,2602.97,0.69119,0.645659,-0.598971,-0.516412,-0.986423,-2.44748,-0.401734,-0.0709672,1.08843
-2600.13,0.975561,0.360635,4,23,0,2602.58,0.678221,0.50567,-0.639131,-0.588734,-1.07828,-2.43945,-0.122434,-0.0854106,0.991309
-2602.84,0.89301,0.360635,3,7,0,2604.98,0.569562,0.625237,-0.554289,-0.668556,-1.2131,-2.90942,-1.59384,-0.00764073,1.78303
-2600.83,0.973936,0.360635,3,7,0,2606.22,0.633477,0.472453,-0.663588,-0.679949,-1.10453,-2.77848,0.00122723,-0.028196,1.04168
-2602.98,0.800517,0.360635,3,15,0,2607.01,0.599644,0.775728,-0.571471,-0.70135,-1.15748,-2.78137,-0.937418,-0.0295494,0.924625
-2602.46,0.918627,0.360635,3,7,0,2609.13,0.517895,0.430308,-0.509428,-0.653592,-1.19504,-2.7058,-0.382602,-0.0350066,1.02721
-2600.56,0.982381,0.360635,3,7,0,2603.45,0.54005,0.474909,-0.528295,-0.699627,-1.20516,-2.65333,-0.775734,-0.00860215,1.02479
-2603.02,0.813609,0.360635,4,15,0,2608.8,0.638343,0.612161,-0.45008,-0.493524,-1.01943,-2.72107,-1.25357,-0.141565,0.990066
-2601.44,0.995073,0.360635,3,15,0,2607.91,0.493292,0.558662,-0.509084,-0.640198,-1.0639,-2.72025,-0.680483,0.0339882,1.36613
-2603.45,0.968735,0.360635,3,15,0,2606.78,0.946557,0.778328,-0.611658,-0.593224,-1.05759,-2.35562,-0.71385,-0.264912,1.32602
-2602.46,0.983781,0.360635,3,7,0,2608.5,0.83858,0.858788,-0.643596,-0.627626,-1.10512,-2.62788,-0.140037,-0.216268,1.21453
-2602.23,0.976156,0.360635,4,23,0,2607.55,0.545878,0.51374,-0.770311,-0.62993,-0.981001,-2.62626,-0.301477,0.00300473,0.951304
-2603.59,0.890489,0.360635,3,7,0,2610.58,0.799505,0.561367,-0.461086,-0.663149,-1.12387,-2.52784,0.5131,-0.13497,2.04849
-2603.64,0.966137,0.360635,3,7,0,2608.13,0.770454,0.820996,-0.599023,-0.504935,-1.12947,-2.60653,0.555295,-0.203127,2.92707
-2604.21,0.806048,0.360635,3,7,0,2611.63,0.838113,0.683598,-0.708385,-0.650726,-0.940491,-2.55526,0.197817,-0.0959372,1.54488
