# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2998969357
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2607.97,0.815502,0.376843,3,7,0,2610.18,0.512416,0.628601,-0.743659,-0.719189,-0.965173,-2.43759,-1.8707,-0.102969,1.53257
-2606.26,0.946351,0.376843,4,23,0,2613.24,0.680299,0.524983,-0.749937,-0.691393,-0.940017,-2.41705,-0.986122,0.0466535,1.59097
-2604.1,0.997743,0.376843,3,15,0,2607.61,0.732934,0.724859,-0.431977,-0.546863,-1.16228,-2.83297,-0.696201,-0.0719876,1.21668
-2602.15,0.908713,0.376843,3,7,0,2609.4,0.601666,0.638386,-0.458907,-0.542562,-1.07826,-2.37674,-0.259115,-0.157553,1.2555
-2600.79,1,0.376843,3,7,0,2604.67,0.748259,0.52742,-0.663341,-0.633,-1.02463,-2.71233,-0.511741,-0.0257889,1.01951
-2601.8,0.995424,0.376843,3,7,0,2604.23,0.566152,0.554446,-0.617833,-0.571501,-0.942808,-2.59778,-0.677246,-0.0988462,0.717396
-2601.36,0.921934,0.376843,3,7,0,2606.42,0.569005,0.690814,-0.606874,-0.631461,-0.914355,-2.6106,-0.490262,-0.0331008,1.70545
-2600.3,0.997108,0.376843,3,7,0,2604.26,0.811781,0.592533,-0.534368,-0.613515,-1.07549,-2.45046,-0.783645,-0.121398,0.931593
-2599.26,0.968022,0.376843,3,15,0,2603.5,0.52259,0.534094,-0.575611,-0.689303,-1.0493,-2.61143,-0.328674,-0.00674094,1.06638
-2602.79,0.680098,0.376843,4,15,0,2608.6,0.837215,0.728709,-0.590639,-0.494943,-1.0153,-2.69574,-0.766069,-0.174152,2.79819
-2600.81,0.954722,0.376843,4,15,0,2606.38,0.63126,0.663353,-0.576104,-0.662379,-1.09844,-2.43533,-0.446599,-0.0614347,0.684405
-2602.06,0.842972,0.376843,4,31,0,2607.21,0.726847,0.76772,-0.443849,-0.659935,-0.906924,-2.6924,-0.595748,-0.122941,1.12268
-2602.59,0.871472,0.376843,3,7,0,2605.87,0.693883,0.587841,-0.494594,-0.667099,-0.962713,-2.69613,-0.454533,-0.194431,0.896548
-2604.63,0.985845,0.376843,4,23,0,2606.71,0.711912,0.760295,-0.647212,-0.513583,-1.06896,-2.42585,-0.989442,-0.256711,2.18948
-2603.04,0.838544,0.376843,3,15,0,2610,0.674652,0.55195,-0.479607,-0.669765,-0.835832,-2.64108,-0.412629,-0.150343,1.1175
-2600.25,1,0.376843,3,7,0,2604.89,0.593267,0.702044,-0.547441,-0.606309,-1.07038,-2.56788,-1.00345,-0.0298248,1.07816
-2601.29,0.938729,0.376843,3,15,0,2608.46,0.603759,0.484531,-0.641589,-0.698471,-1.06756,-2.5638,-1.25084,0.0492768,1.84904
-2601.83,0.999008,0.376843,4,15,0,2604.14,0.847459,0.782101,-0.505111,-0.521325,-0.896505,-2.4447,-0.660642,-0.306047,1.13909
-2601.96,0.839811,0.376843,3,7,0,2608.16,0.895302,0.852068,-0.460594,-0.523638,-0.946302,-2.41731,-0.548547,-0.270663,0.890694
-2599.19,0.989727,0.376843,3,7,0,2603.07,0.712701,0.70945,-0.590997,-0.540877,-1.01834,-2.61306,-0.504369,-0.117971,1.82205
-2600.07,0.937491,0.376843,3,7,0,2605.85,0.643962,0.497506,-0.567495,-0.709624,-1.04167,-2.66379,-0.512422,-0.0092407,1.8515
-2599.41,0.832757,0.376843,4,31,0,2603.68,0.664871,0.693525,-0.615426,-0.56385,-1.11544,-2.52847,-0.753742,-0.163,1.4097
-2598.58,0.997934,0.376843,4,15,0,2601.19,0.691366,0.686886,-0.591467,-0.561113,-1.10282,-2.47832,-0.665856,-0.158201,1.1677
-2602.44,0.864861,0.376843,4,23,0,2607.21,0.519508,0.316328,-0.660531,-0.774435,-1.05343,-2.80611,-0.746823,0.0628045,1.30852
-2603.22,0.922853,0.376843,4,15,0,2609.56,0.752646,0.622453,-0.427382,-0.577955,-1.09221,-2.50952,-1.86373,-0.121097,2.02313
-2600.43,0.941,0.376843,3,7,0,2608.03,0.647344,0.763724,-0.502148,-0.676169,-0.955779,-2.58391,-0.219921,-0.1277,1.26135
-2602.7,0.941311,0.376843,3,7,0,2604.99,0.856547,0.720861,-0.705988,-0.56443,-1.05665,-2.72348,-0.961159,-0.174449,1.20863
-2603.35,0.930172,0.376843,4,23,0,2608.96,0.558112,0.455474,-0.436391,-0.686824,-1.12674,-2.44911,-0.367393,0.00116784,1.13323
-2600.86,0.929631,0.376843,3,7,0,2608.77,0.744016,0.748255,-0.679991,-0.56313,-0.947112,-2.73224,-0.683316,-0.122596,1.32478
-2602.73,0.863907,0.376843,5,39,0,2606.47,0.63832,0.6455,-0.499603,-0.785775,-1.14432,-2.59481,-0.839522,-0.138443,1.14024
-2600.04,0.967579,0.376843,3,7,0,2608.36,0.74888,0.665065,-0.528427,-0.623222,-0.954509,-2.61894,-0.936035,-0.0854439,1.5932
-2599.17,0.9969,0.376843,3,7,0,2600.6,0.67051,0.641611,-0.552685,-0.627165,-0.947521,-2.64716,-1.0182,-0.14178,1.33372
-2600.15,0.89484,0.376843,3,7,0,2603.67,0.586892,0.640248,-0.588514,-0.74924,-1.09555,-2.53253,-0.205522,-0.0683201,1.00421
-2600.3,0.999389,0.376843,3,7,0,2602.51,0.631299,0.684755,-0.558302,-0.657804,-1.0424,-2.3581,-0.749657,-0.0700376,0.852439
-2602.8,0.838685,0.376843,3,7,0,2604.57,0.696734,0.634938,-0.569124,-0.615341,-1.07806,-2.26371,-0.77478,-0.0628431,0.692991
-2602.56,0.737775,0.376843,3,7,0,2610.77,0.724997,0.51608,-0.551508,-0.614966,-1.19235,-2.4474,-1.56623,-0.0983449,1.11967
-2602.82,0.86678,0.376843,3,7,0,2608.33,0.474044,0.709444,-0.52874,-0.59687,-1.14156,-2.67053,-0.440339,-0.0615933,1.3999
-2603.33,0.992546,0.376843,3,7,0,2608.74,0.66876,0.611219,-0.603824,-0.67517,-1.29223,-2.43478,-0.408781,-0.0447544,0.715081
-2604.87,0.833912,0.376843,3,15,0,2611.48,0.603929,0.619538,-0.582465,-0.594762,-0.832322,-2.73206,-0.751666,-0.0413053,2.90452
-2604.03,0.945825,0.376843,3,15,0,2611.57,0.843547,0.851694,-0.495154,-0.55387,-1.16922,-2.5222,-1.75559,-0.199801,1.39219
-2601.15,1,0.376843,3,7,0,2606.21,0.751997,0.672528,-0.557901,-0.53286,-0.929131,-2.53313,-0.372615,-0.11738,2.22996
-2603.06,0.976809,0.376843,3,7,0,2606.46,0.870294,0.87529,-0.537938,-0.523797,-0.987095,-2.55329,-1.70096,-0.221067,2.06014
-2602.15,0.916069,0.376843,4,15,0,2606.3,0.659026,0.549362,-0.582235,-0.664946,-1.06601,-2.60726,0.0827242,0.021156,0.876159
-2599.52,1,0.376843,4,23,0,2604.5,0.594145,0.565517,-0.52628,-0.625018,-1.10898,-2.47976,-0.538655,-0.0842947,0.851667
-2603.55,0.893645,0.376843,3,7,0,2605.58,0.908894,0.887109,-0.575656,-0.487317,-0.929496,-2.66125,-0.54476,-0.305372,1.90743
-2606,0.838521,0.376843,4,15,0,2610.48,0.873505,0.872789,-0.622137,-0.54687,-0.882026,-2.62831,-0.256876,-0.333449,2.0757
-2601.23,0.980116,0.376843,3,7,0,2610,0.744994,0.82006,-0.588232,-0.443066,-1.01873,-2.36961,-0.380742,-0.217784,1.05473
-2602.02,0.972674,0.376843,3,7,0,2603.62,0.692533,0.800357,-0.600147,-0.412128,-1.04837,-2.52738,-0.296198,-0.209615,1.06275
-2602.25,0.954752,0.376843,3,7,0,2605.36,0.910052,0.758204,-0.537169,-0.623937,-0.947501,-2.66171,0.0568246,-0.199129,1.48092
-2599.7,0.957188,0.376843,3,7,0,2603.97,0.756355,0.69648,-0.566212,-0.479839,-0.988516,-2.67066,-0.302316,-0.193007,1.45478
-2601.67,0.942398,0.376843,3,7,0,2603.52,0.714316,0.837326,-0.566437,-0.502998,-1.14406,-2.75306,-0.687373,-0.163977,1.00964
-2602.46,0.9775,0.376843,3,7,0,2604.74,0.62357,0.853262,-0.586982,-0.496614,-1.0549,-2.76161,-0.476461,-0.143962,1.20467
-2604.24,0.971006,0.376843,3,7,0,2607.64,0.864126,0.635949,-0.531891,-0.616069,-0.972163,-2.36105,0.59118,-0.193563,2.51564
-2605.2,0.985222,0.376843,3,7,0,2606.4,0.851154,0.627218,-0.506218,-0.59778,-1.01912,-2.36711,0.614493,-0.221136,3.07114
-2602,0.987916,0.376843,4,23,0,2608.67,0.692559,0.848757,-0.558882,-0.485474,-0.900677,-2.59918,-0.167618,-0.192788,0.975961
-2600.97,0.996863,0.376843,3,7,0,2603.67,0.796708,0.568813,-0.578245,-0.641145,-1.1833,-2.5676,-0.940213,-0.135539,1.56377
-2602.13,0.969306,0.376843,4,31,0,2605.78,0.494973,0.553902,-0.630278,-0.660797,-0.996061,-2.79818,-1.65987,0.0133676,1.90449
-2607.36,0.886699,0.376843,3,7,0,2608.4,0.398115,0.555676,-0.625341,-0.589107,-1.00624,-2.94748,-1.49257,0.0738416,2.24845
-2601.22,0.965922,0.376843,3,7,0,2609.31,0.547454,0.465368,-0.57028,-0.62912,-1.11724,-2.75072,-1.5504,0.0278184,1.77498
-2599.84,0.957227,0.376843,4,15,0,2603.42,0.518817,0.500877,-0.594092,-0.635173,-1.14409,-2.74732,-0.436212,0.0191405,0.960999
-2603.76,0.733742,0.376843,4,31,0,2605.55,0.794293,0.755631,-0.578958,-0.541294,-0.95792,-2.50217,-1.34858,-0.302822,1.73575
-2601.86,0.976417,0.376843,4,15,0,2607.79,0.744816,0.5764,-0.537641,-0.64837,-1.08957,-2.63892,0.0808148,-0.181756,0.997867
-2600.53,0.993043,0.376843,3,7,0,2605.21,0.713136,0.648526,-0.546288,-0.651258,-1.04267,-2.7711,-0.716151,-0.0863146,0.765337
-2601.57,0.934239,0.376843,3,15,0,2604.65,0.61742,0.573245,-0.535758,-0.65915,-1.12095,-2.86334,-1.05257,-0.0676114,0.82041
-2602.23,0.989413,0.376843,3,7,0,2604.91,0.575228,0.48221,-0.67551,-0.674134,-1.061,-2.39549,-0.0311922,-0.0273133,1.9891
-2601.96,0.949164,0.376843,4,15,0,2608.92,0.634438,0.682129,-0.574205,-0.63157,-1.09321,-2.87304,-1.87517,-0.110705,1.94234
-2601.6,0.872137,0.376843,3,7,0,2609.16,0.661717,0.642428,-0.5735,-0.665405,-1.01021,-2.92968,-1.4371,-0.0528226,1.87746
-2600.19,0.959439,0.376843,3,15,0,2605.18,0.565584,0.483365,-0.696478,-0.622562,-1.15988,-2.50547,-0.413389,-0.0139168,1.07246
-2602.2,0.898753,0.376843,3,7,0,2604.75,0.426295,0.500466,-0.600961,-0.69552,-1.02564,-2.66791,-0.859572,0.0609404,0.789965
-2605.82,0.936765,0.376843,3,7,0,2608.37,0.428329,0.426856,-0.621041,-0.869421,-1.03363,-2.41169,-0.418329,0.107098,1.18304
-2603.62,0.988479,0.376843,3,7,0,2610.11,0.53994,0.388797,-0.616235,-0.765466,-0.972909,-2.87173,0.175436,0.0455291,1.64442
-2603.43,0.984337,0.376843,4,15,0,2607.52,0.865923,0.737402,-0.565885,-0.531894,-1.18648,-2.36671,-1.05515,-0.257744,1.00507
-2602.39,0.846395,0.376843,3,7,0,2608.81,0.914984,0.67605,-0.568838,-0.524241,-1.04932,-2.57759,-1.2317,-0.245429,1.38744
-2602.71,0.980503,0.376843,5,39,0,2605.52,0.437722,0.647774,-0.559708,-0.676084,-1.06214,-2.52575,-0.171523,-0.0112275,1.07729
-2602.3,0.973614,0.376843,3,7,0,2606.66,0.511423,0.479654,-0.565559,-0.646694,-1.0829,-2.50953,0.433925,-0.0246004,1.21667
-2599.44,0.959545,0.376843,3,7,0,2606.36,0.625055,0.621253,-0.60882,-0.738188,-1.03047,-2.63216,-0.173907,-0.0688717,1.48383
-2601.77,0.935032,0.376843,3,7,0,2604.79,0.717125,0.528338,-0.508185,-0.561436,-1.09164,-2.32505,-0.104018,-0.105646,1.51801
-2600.16,0.997093,0.376843,3,15,0,2604.29,0.74667,0.553799,-0.503068,-0.546616,-1.14211,-2.6235,-0.875189,-0.137204,1.11638
-2601.5,0.972337,0.376843,4,15,0,2604.07,0.844707,0.915,-0.511937,-0.490738,-0.989392,-2.48364,-0.250577,-0.230962,1.39357
-2604,0.810523,0.376843,4,31,0,2611.19,0.503182,0.441301,-0.580553,-0.736839,-1.15252,-2.92411,-0.661351,0.131439,1.73413
-2604.45,0.968515,0.376843,4,15,0,2607.61,0.735055,0.708982,-0.599705,-0.393254,-1.02051,-2.40515,-0.710637,-0.27778,0.991955
-2602.24,1,0.376843,3,7,0,2607.01,0.841037,0.781396,-0.570263,-0.515571,-0.952676,-2.67954,0.237011,-0.145909,1.33204
-2601.22,1,0.376843,3,7,0,2603.76,0.819339,0.72524,-0.522877,-0.559339,-1.07855,-2.58107,-0.771415,-0.275758,1.11912
-2602.05,0.87793,0.376843,4,31,0,2608.75,0.653176,0.566408,-0.601756,-0.619461,-0.926084,-2.61393,0.537092,-0.135594,2.0363
-2603.56,0.991336,0.376843,3,15,0,2605.8,0.858323,0.756368,-0.595539,-0.606636,-1.06738,-2.38772,0.713027,-0.145355,1.90883
-2602.66,0.980288,0.376843,3,7,0,2605.89,0.728617,0.632658,-0.528775,-0.588299,-1.1285,-2.65694,0.640643,-0.202393,2.05896
-2604.75,0.858288,0.376843,3,7,0,2608.66,0.80134,0.581078,-0.595129,-0.508447,-1.05718,-2.52551,0.259644,-0.100121,3.46033
-2602.06,0.969114,0.376843,3,15,0,2611.13,0.854838,0.907044,-0.516638,-0.585225,-1.00895,-2.51651,-0.344692,-0.210758,0.893472
-2606,0.740117,0.376843,3,7,0,2611.35,0.841402,0.824854,-0.361711,-0.425963,-0.807139,-2.47287,-0.575554,-0.308676,1.22556
-2605.03,0.968588,0.376843,4,15,0,2615.98,0.903876,0.869676,-0.615549,-0.46435,-1.13394,-2.37701,-0.269028,-0.318871,1.70306
-2601.97,1,0.376843,3,7,0,2607.89,0.817835,0.719681,-0.506749,-0.603385,-0.947001,-2.37465,-1.50575,-0.173883,1.39378
-2602.32,0.995885,0.376843,4,15,0,2605.36,0.539899,0.414666,-0.55868,-0.597768,-1.17374,-2.82814,-1.23562,-0.00986207,1.60071
-2599.04,1,0.376843,3,7,0,2603.12,0.621262,0.637229,-0.647264,-0.725078,-1.09975,-2.57222,-0.490708,-0.0678693,1.08411
-2599.65,0.967858,0.376843,3,15,0,2601.96,0.622412,0.572075,-0.617709,-0.645512,-1.17653,-2.73608,-0.14957,-0.0240605,1.71974
-2602.47,0.886187,0.376843,3,7,0,2605.64,0.61537,0.545797,-0.564144,-0.805794,-1.12514,-2.6405,0.402271,0.0131886,1.67441
-2599.81,0.999549,0.376843,3,7,0,2605.17,0.623479,0.615794,-0.541657,-0.577951,-0.940421,-2.48509,-0.322348,-0.0942772,1.59012
-2599.99,0.959408,0.376843,3,15,0,2603.68,0.822645,0.711992,-0.540738,-0.612983,-1.15626,-2.49514,-0.247579,-0.165874,1.27669
-2600.13,0.959936,0.376843,3,15,0,2603.76,0.543307,0.601401,-0.662573,-0.652894,-1.18074,-2.51344,-0.870273,-0.0542757,1.08284
-2600.67,0.97979,0.376843,3,7,0,2603.13,0.69767,0.535543,-0.688218,-0.611255,-1.08993,-2.74779,-1.10695,-0.0232168,1.6503
-2601.24,0.900858,0.376843,3,7,0,2604.26,0.61526,0.523001,-0.621023,-0.648195,-1.02515,-2.80337,-1.45023,-0.018591,2.40919
