# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2976061854
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.79,1,0.405966,4,15,0,2605.34,0.551502,0.596853,-0.595701,-0.619569,-1.17218,-2.69498,-0.586501,-0.104756,1.44299
-2602.49,0.97109,0.405966,3,7,0,2604.29,0.600137,0.362978,-0.644019,-0.739538,-1.01876,-2.5889,-0.59438,-0.0501762,1.07764
-2602.92,0.904006,0.405966,4,23,0,2607.04,0.794719,0.631035,-0.513299,-0.48108,-1.09452,-2.60268,0.474672,-0.0994796,1.8056
-2601.28,1,0.405966,3,15,0,2605.58,0.793982,0.61489,-0.578814,-0.502634,-1.15239,-2.64525,-0.611893,-0.172736,1.89251
-2600.95,0.972881,0.405966,3,15,0,2604.68,0.746199,0.668351,-0.578097,-0.560087,-1.17566,-2.60464,-0.618355,-0.174614,2.17289
-2604.09,0.925785,0.405966,3,15,0,2606.74,0.631169,0.615836,-0.584188,-0.618813,-1.06518,-2.47213,-0.664138,-0.0647367,4.52292
-2602.22,0.980722,0.405966,3,15,0,2609.28,0.80902,0.699866,-0.572622,-0.420575,-0.9236,-2.51281,-0.140257,-0.224125,1.83346
-2599.6,0.998431,0.405966,3,7,0,2603.9,0.637181,0.655969,-0.581974,-0.692012,-1.16534,-2.6887,-0.75335,-0.0315781,0.935574
-2601.14,0.865314,0.405966,3,7,0,2606.37,0.719073,0.573924,-0.550678,-0.497413,-0.987997,-2.39141,-0.974698,-0.114937,1.61634
-2603.1,0.831995,0.405966,3,15,0,2607.17,0.753827,0.737054,-0.617075,-0.538493,-1.09035,-2.25828,-1.04219,-0.0966096,1.19048
-2605.08,0.958174,0.405966,3,7,0,2609.05,0.859554,0.759025,-0.503883,-0.473334,-0.962158,-2.99441,0.103007,-0.237283,1.40841
-2603.44,0.97227,0.405966,3,15,0,2609.26,0.763268,0.880019,-0.629805,-0.643461,-0.995017,-2.37076,0.136853,-0.188385,1.89547
-2601.5,0.906432,0.405966,3,7,0,2606.73,0.707184,0.680616,-0.56974,-0.548567,-0.951568,-2.28297,-0.36086,-0.205103,1.46194
-2601,1,0.405966,3,7,0,2603,0.710034,0.723056,-0.52445,-0.539234,-0.937149,-2.33115,-1.01512,-0.141141,1.38187
-2602.45,0.967934,0.405966,3,7,0,2603.48,0.790311,0.690123,-0.615542,-0.54096,-1.19441,-2.80707,-0.125528,-0.183035,1.07087
-2603.14,0.892635,0.405966,3,15,0,2610.91,0.525839,0.524695,-0.666888,-0.719381,-1.04243,-2.37325,-1.22674,-0.0624727,1.49816
-2601.71,0.986389,0.405966,3,15,0,2607.29,0.784838,0.681394,-0.627234,-0.52174,-1.19791,-2.72732,0.0499237,-0.16009,1.44276
-2600,0.99991,0.405966,3,7,0,2603.99,0.730266,0.637582,-0.651335,-0.548928,-1.0244,-2.62124,0.246548,-0.136654,1.56006
-2601.59,0.874311,0.405966,3,7,0,2604.93,0.742645,0.643959,-0.480368,-0.522361,-1.11874,-2.70073,-0.931517,-0.104554,0.853814
-2602.79,0.932698,0.405966,3,7,0,2605.71,0.712794,0.651243,-0.66464,-0.586781,-0.892133,-2.63777,-0.820882,-0.178967,2.24737
-2602.05,0.950422,0.405966,3,7,0,2608.84,0.679786,0.631337,-0.532048,-0.584348,-1.17903,-2.75542,-0.662539,-0.182522,0.878052
-2603.34,0.926942,0.405966,3,7,0,2607.05,0.688373,0.553484,-0.580418,-0.548605,-1.2032,-2.73067,-0.930398,-0.170413,0.844524
-2601.96,1,0.405966,3,7,0,2604.16,0.656212,0.693968,-0.584295,-0.660205,-0.888005,-2.55087,-0.162549,-0.16434,2.02055
-2601.32,1,0.405966,3,7,0,2604.09,0.830417,0.797238,-0.588523,-0.578034,-0.974994,-2.48824,-0.0878284,-0.156115,1.86346
-2601.59,0.96374,0.405966,3,15,0,2605.03,0.528296,0.568136,-0.562764,-0.636589,-1.13024,-2.66821,0.0113855,0.0478593,1.04996
-2601.78,0.948478,0.405966,3,7,0,2605.81,0.475926,0.630111,-0.601262,-0.751209,-1.02773,-2.59113,-0.537787,0.0442253,1.05129
-2604.4,0.763592,0.405966,3,7,0,2609.6,0.537581,0.407021,-0.697974,-0.563869,-1.18325,-2.48104,0.190729,-0.0274397,1.19377
-2601.03,0.992657,0.405966,3,7,0,2608.28,0.72146,0.669836,-0.497099,-0.624354,-0.955645,-2.80422,-0.587355,-0.0724628,1.54978
-2599.76,0.944877,0.405966,3,15,0,2603.8,0.577769,0.614799,-0.548637,-0.538017,-1.01371,-2.5778,-0.309144,-0.0948739,1.48179
-2600.28,0.991037,0.405966,3,7,0,2602.12,0.588565,0.596001,-0.558285,-0.498044,-1.06255,-2.5228,-0.970059,-0.0670791,1.03247
-2599.3,1,0.405966,3,7,0,2601.67,0.716889,0.632022,-0.606327,-0.729488,-1.10164,-2.66167,-0.493031,-0.0950251,1.3689
-2600.52,0.928553,0.405966,3,7,0,2602.56,0.565217,0.641157,-0.61762,-0.743145,-0.953756,-2.73381,-0.785667,-0.0444205,1.0923
-2600.42,0.893247,0.405966,3,7,0,2603.95,0.585326,0.668934,-0.639948,-0.682255,-0.950049,-2.67565,-0.490416,-0.00664158,1.11646
-2602.27,0.969683,0.405966,3,7,0,2604.75,0.630013,0.48082,-0.648891,-0.810335,-1.05376,-2.86002,-0.45937,-0.0342935,1.35367
-2604.57,0.940439,0.405966,4,23,0,2608.77,0.620247,0.692218,-0.521791,-0.465423,-1.06849,-2.3009,-1.60599,-0.114077,1.8233
-2602.11,0.958425,0.405966,3,7,0,2609.07,0.633564,0.66823,-0.481867,-0.459607,-1.16156,-2.5194,-0.0959982,-0.119015,1.07098
-2599.74,0.964637,0.405966,3,7,0,2605.13,0.800405,0.718913,-0.498556,-0.626365,-0.95303,-2.6652,-0.626764,-0.161666,1.39856
-2600.04,0.971105,0.405966,3,7,0,2601.52,0.65109,0.744769,-0.6056,-0.518737,-1.11047,-2.46684,-0.200846,-0.110691,1.0796
-2600.89,0.967958,0.405966,3,15,0,2602.32,0.693918,0.517485,-0.560839,-0.705374,-1.03231,-2.80468,-1.40712,-0.0356944,1.50049
-2601.11,0.888663,0.405966,3,7,0,2608.97,0.525835,0.615098,-0.711934,-0.63625,-1.15271,-2.54725,-0.201596,0.010372,1.25091
-2601.58,0.979299,0.405966,3,15,0,2604.87,0.807412,0.562718,-0.602833,-0.659591,-1.1596,-2.77266,-0.59538,-0.120669,1.55615
-2601.77,0.994554,0.405966,3,7,0,2604.38,0.529527,0.684629,-0.637475,-0.55734,-0.969382,-2.4599,-0.978845,-0.0617229,1.30889
-2601.19,0.996647,0.405966,3,7,0,2604.08,0.801036,0.583701,-0.575277,-0.607099,-1.06056,-2.88385,-0.51247,-0.0964118,1.40571
-2602.12,0.930554,0.405966,3,7,0,2605.29,0.483452,0.68664,-0.625013,-0.69157,-1.07654,-2.4602,-0.214605,-0.0374962,1.3751
-2600,0.94995,0.405966,3,7,0,2604.27,0.617955,0.460394,-0.653239,-0.65583,-1.10801,-2.62714,-1.43403,-0.0120094,1.42544
-2602.73,0.90408,0.405966,3,7,0,2605.42,0.654063,0.780563,-0.511603,-0.642657,-0.954424,-2.75676,-1.00355,-0.163624,2.32195
-2601.93,0.983449,0.405966,3,7,0,2607.02,0.756798,0.764451,-0.663813,-0.573091,-0.975821,-2.70251,-1.14406,-0.138076,2.2458
-2603.09,0.898526,0.405966,3,7,0,2609.01,0.757744,0.773207,-0.647115,-0.427644,-1.01143,-2.44076,-0.151835,-0.157616,1.95345
-2601.53,0.988577,0.405966,3,7,0,2607.4,0.741986,0.697692,-0.534272,-0.460698,-1.18934,-2.40507,-0.459622,-0.165436,1.52161
-2601.78,0.954396,0.405966,3,15,0,2603.74,0.639441,0.585716,-0.606754,-0.772341,-0.946805,-2.73333,-0.663978,0.0105287,0.895558
-2600.73,0.994254,0.405966,3,7,0,2603.96,0.587998,0.559542,-0.579199,-0.527659,-1.19514,-2.68842,-0.728848,-0.0406251,1.67329
-2602.82,0.873811,0.405966,3,7,0,2606.63,0.620963,0.505693,-0.704501,-0.687766,-1.16324,-2.67264,0.53285,-0.0322924,2.51744
-2602.38,0.95598,0.405966,3,15,0,2608.02,0.666714,0.584814,-0.609111,-0.70367,-1.22197,-2.45864,-0.393635,-0.0761244,2.40168
-2599.85,1,0.405966,3,7,0,2603.38,0.69632,0.647365,-0.615817,-0.575545,-0.906021,-2.66475,-0.669986,-0.108046,0.865184
-2602.39,0.737878,0.405966,3,7,0,2604.67,0.702275,0.73045,-0.55913,-0.602423,-1.16343,-2.35057,0.474116,-0.157053,2.10727
-2602.23,0.872672,0.405966,3,15,0,2609.36,0.845438,0.662193,-0.561668,-0.509289,-1.06242,-2.67718,-0.277475,-0.1897,0.757833
-2603.02,0.993865,0.405966,3,7,0,2605,0.63291,0.754879,-0.488342,-0.715439,-1.03153,-2.46894,-0.927532,-0.102707,2.27952
-2608.04,0.957159,0.405966,3,15,0,2610.97,0.75948,0.620712,-0.550026,-0.4643,-1.07747,-2.94582,-3.38951,-0.135171,2.59965
-2603.86,1,0.405966,3,7,0,2610.3,0.627312,0.626058,-0.523198,-0.595402,-1.19976,-2.60125,-2.62567,-0.0839244,2.92835
-2601.15,0.930866,0.405966,3,15,0,2607.83,0.610192,0.490473,-0.63695,-0.730101,-0.9587,-2.78558,-0.968745,0.0285464,1.57141
-2600.55,0.846414,0.405966,3,7,0,2606.81,0.530759,0.609093,-0.636447,-0.727015,-1.01262,-2.79261,-0.800506,0.0164979,1.46601
-2601.07,0.933773,0.405966,3,15,0,2603.61,0.732017,0.564951,-0.576088,-0.517502,-1.13081,-2.37608,-0.432433,-0.15756,0.850063
-2602.04,0.937782,0.405966,3,15,0,2606.78,0.641997,0.653365,-0.708908,-0.550578,-1.1835,-2.40351,-0.170332,-0.0847198,0.98882
-2599.77,0.955471,0.405966,3,7,0,2604.81,0.694573,0.542151,-0.658157,-0.633643,-1.02843,-2.66437,-0.864866,-0.0444143,0.844104
-2601.81,0.770388,0.405966,3,7,0,2606.92,0.656545,0.718691,-0.561978,-0.616087,-1.17792,-2.39215,-0.0175674,-0.0948816,2.10586
-2601.14,0.962829,0.405966,3,15,0,2606.47,0.664947,0.673493,-0.507592,-0.669009,-1.18334,-2.43488,-0.120805,-0.0778816,1.69015
-2600.29,0.989177,0.405966,3,7,0,2602.55,0.683162,0.577194,-0.665481,-0.589136,-0.981343,-2.77097,-0.869754,-0.0968161,0.900065
-2599.75,0.981065,0.405966,3,7,0,2604.64,0.756403,0.581061,-0.602125,-0.610171,-0.98145,-2.43046,-0.389775,-0.097076,0.891418
-2599.62,0.919341,0.405966,3,15,0,2603.37,0.565474,0.617444,-0.650899,-0.669263,-1.12663,-2.51367,-1.14515,-0.0216427,1.27903
-2598.15,0.898272,0.405966,3,7,0,2603.36,0.660791,0.671607,-0.559744,-0.610369,-1.01113,-2.70825,-0.694671,-0.0976744,1.20721
-2598.62,0.965847,0.405966,3,7,0,2599.26,0.683662,0.584182,-0.537269,-0.577203,-1.07461,-2.4753,-0.442238,-0.133736,1.05699
-2603.44,0.806027,0.405966,3,7,0,2605.42,0.597219,0.743945,-0.596081,-0.594821,-1.14741,-2.43086,-1.15856,-0.135397,0.765339
-2600.04,1,0.405966,3,7,0,2605.75,0.718624,0.672139,-0.521983,-0.622628,-1.14977,-2.55913,0.266189,-0.0990354,1.57908
-2600,0.934863,0.405966,3,7,0,2602.75,0.610322,0.74307,-0.552097,-0.62479,-0.965345,-2.604,-0.615311,-0.154327,1.11091
-2600.67,0.958735,0.405966,3,7,0,2604.23,0.754117,0.756867,-0.639132,-0.541881,-0.939292,-2.58862,-0.407524,-0.146619,1.8888
-2600.03,0.914316,0.405966,3,15,0,2604.52,0.548665,0.57686,-0.519928,-0.687629,-1.03898,-2.64256,-0.883412,-0.0768165,1.29287
-2599.19,1,0.405966,3,7,0,2600.83,0.704305,0.618401,-0.60743,-0.634287,-0.980074,-2.64553,-0.430401,-0.0469714,0.964421
-2599.7,0.997597,0.405966,3,7,0,2600.97,0.571556,0.565081,-0.629411,-0.654403,-1.16006,-2.40929,-0.780297,-0.0258521,1.16842
-2602.46,0.863946,0.405966,4,23,0,2608.03,0.674616,0.74306,-0.59698,-0.559883,-1.08808,-2.21429,-0.948401,-0.149805,0.923753
-2598.99,0.999653,0.405966,3,7,0,2603.77,0.682493,0.578911,-0.520322,-0.586724,-1.13202,-2.62431,-0.160974,-0.107668,1.30489
-2600.55,0.880488,0.405966,3,7,0,2603.89,0.6291,0.735862,-0.652181,-0.644061,-0.98021,-2.59848,-1.2557,-0.120917,1.49325
-2600.91,0.859809,0.405966,3,15,0,2605.95,0.634198,0.532396,-0.566666,-0.666913,-0.920729,-2.50353,-0.82833,-0.0107967,0.871149
-2601.51,0.999748,0.405966,3,7,0,2603.48,0.563578,0.429855,-0.525513,-0.669302,-0.931571,-2.61127,-0.462556,-0.0427235,1.08327
-2602.7,0.970101,0.405966,3,15,0,2605.95,0.758944,0.798873,-0.622225,-0.540093,-1.1582,-2.76325,-0.627632,-0.22554,1.80014
-2604.47,0.902258,0.405966,3,7,0,2608.81,0.881084,0.592765,-0.68098,-0.616505,-0.996753,-2.45866,-1.06781,-0.141433,2.01799
-2604.25,0.983357,0.405966,3,15,0,2609.23,0.440191,0.606329,-0.531947,-0.748584,-1.12996,-2.90079,-0.67613,-0.0144999,1.4489
-2604,0.944172,0.405966,3,7,0,2609.96,0.448332,0.616238,-0.574114,-0.633994,-1.18697,-2.76027,-1.79831,-0.00866522,1.80846
