# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2661613700
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.06,0.986803,0.414713,3,15,0,2601.98,0.604497,0.649649,-0.62375,-0.698205,-0.905274,-2.68059,-0.617992,-0.0633189,1.1002
-2602.72,0.677442,0.414713,3,7,0,2611.05,0.733635,0.582371,-0.626319,-0.557187,-1.2155,-2.44394,-0.640795,-0.0816576,2.3412
-2604.78,0.939759,0.414713,3,7,0,2608.22,0.575437,0.785072,-0.560286,-0.633864,-1.12717,-2.33213,0.364411,-0.121686,2.20643
-2604.67,0.953135,0.414713,3,7,0,2608.88,0.891411,0.569964,-0.670483,-0.622485,-0.983813,-2.71986,-1.11678,-0.108627,1.09732
-2609.11,0.585829,0.414713,3,7,0,2614.6,0.494389,0.700096,-0.539841,-0.716861,-1.10668,-2.64822,0.192637,-0.1704,2.26583
-2603.67,0.979063,0.414713,4,23,0,2612.12,0.750063,0.770904,-0.545202,-0.595406,-1.14809,-2.6017,-0.393453,-0.0442225,1.94599
-2604.43,0.991457,0.414713,3,7,0,2607.28,0.837195,0.656186,-0.554153,-0.569634,-1.0262,-2.62044,0.752439,-0.27452,1.8388
-2601.12,0.989056,0.414713,4,23,0,2606.67,0.567891,0.654709,-0.604535,-0.613886,-0.952729,-2.64538,-1.37554,-0.0152213,1.33246
-2603.2,0.748426,0.414713,3,7,0,2606.94,0.688118,0.721028,-0.62589,-0.639247,-0.9719,-2.73901,-1.82239,-0.0283655,1.74402
-2603.2,0.98742,0.414713,3,15,0,2605.38,0.751155,0.597189,-0.536617,-0.561298,-1.08358,-2.5372,0.990314,-0.0653493,1.50635
-2602.05,0.967371,0.414713,3,15,0,2607.17,0.782659,0.728046,-0.602375,-0.5448,-1.09816,-2.68269,-1.51031,-0.201376,1.05743
-2600.7,0.906621,0.414713,3,7,0,2605.23,0.770712,0.630482,-0.517441,-0.616333,-1.05536,-2.65915,0.017707,-0.156789,2.2631
-2602.23,0.984278,0.414713,3,7,0,2603.33,0.731736,0.642155,-0.50116,-0.659566,-0.965496,-2.73073,-0.0815312,-0.112515,2.75899
-2599.86,0.960828,0.414713,3,7,0,2604.1,0.656402,0.674313,-0.655423,-0.558954,-1.06131,-2.51588,-1.06759,-0.121924,0.933222
-2600.32,0.928877,0.414713,3,15,0,2603.56,0.710431,0.821131,-0.576704,-0.569877,-1.12733,-2.41217,-0.435859,-0.162203,0.969055
-2598.9,0.925929,0.414713,3,7,0,2603.85,0.703955,0.547451,-0.551462,-0.581068,-1.13184,-2.5324,-0.855165,-0.102621,1.27156
-2600.86,0.969122,0.414713,3,15,0,2602.4,0.783328,0.859895,-0.573095,-0.543098,-1.11166,-2.60427,-0.532174,-0.222583,1.67916
-2601.95,0.82259,0.414713,3,7,0,2605.49,0.816233,0.640294,-0.541008,-0.525925,-1.11488,-2.56823,0.244787,-0.234146,1.62804
-2603.34,0.925997,0.414713,4,15,0,2606.38,0.613939,0.441238,-0.606783,-0.667362,-1.22718,-2.83655,-0.0594853,-0.0430845,2.26696
-2600.34,0.775051,0.414713,3,15,0,2608.01,0.553871,0.50395,-0.632154,-0.774429,-1.009,-2.61656,-0.862613,-0.00669358,0.902166
-2605.09,0.971087,0.414713,3,7,0,2606.81,0.361463,0.322133,-0.697734,-0.702636,-1.14641,-2.881,-0.693732,0.189802,1.19456
-2606.87,0.753391,0.414713,3,7,0,2611.73,0.345696,0.428604,-0.638874,-0.709279,-1.14384,-2.8786,-1.07131,0.207546,1.07114
-2606.05,1,0.414713,3,7,0,2609.07,0.394642,0.383814,-0.619632,-0.672563,-1.13889,-2.90826,-1.1556,0.186394,1.05866
-2602.99,1,0.414713,3,7,0,2607.47,0.384911,0.356015,-0.705476,-0.727276,-1.11531,-2.74771,-0.689667,0.0992763,0.925561
-2600.91,0.851051,0.414713,3,15,0,2608.35,0.475979,0.564046,-0.563635,-0.631262,-1.05723,-2.80072,-0.676113,0.0114361,1.4424
-2600.18,0.918838,0.414713,3,7,0,2603.34,0.675829,0.620546,-0.656405,-0.720843,-1.16259,-2.64647,-0.886612,-0.0190987,1.5175
-2602.29,0.904594,0.414713,4,15,0,2604.55,0.661807,0.563935,-0.556764,-0.546338,-0.98679,-2.60796,0.792962,-0.0338299,1.81956
-2604.86,0.932118,0.414713,3,7,0,2609.9,0.707384,0.737278,-0.664632,-0.677908,-0.916626,-2.34576,-1.40438,-0.108327,0.913846
-2605.96,0.992391,0.414713,3,15,0,2611.36,0.885143,0.822601,-0.446644,-0.372728,-1.07092,-2.61335,0.922894,-0.273418,1.87445
-2604.88,0.762497,0.414713,3,15,0,2613.18,0.665952,0.670436,-0.483742,-0.637352,-1.19787,-2.33248,-0.262944,-0.185701,2.28172
-2601.56,1,0.414713,3,7,0,2607.08,0.806084,0.71068,-0.533496,-0.626513,-0.993722,-2.81383,-1.25667,-0.133799,1.1209
-2602.75,0.981929,0.414713,3,15,0,2607.21,0.510883,0.650338,-0.551516,-0.667339,-1.06578,-2.98155,-0.825982,-0.0572064,1.22404
-2602.2,0.995327,0.414713,3,7,0,2607.26,0.75737,0.512106,-0.663873,-0.574756,-1.10257,-2.34994,-0.463444,-0.132718,1.40759
-2604.27,0.987477,0.414713,3,7,0,2606.7,0.736081,0.936249,-0.481767,-0.533751,-0.933267,-2.77091,-0.554705,-0.277461,1.32147
-2600.32,1,0.414713,3,7,0,2605.34,0.733457,0.858216,-0.520406,-0.560741,-1.00837,-2.65911,-0.881704,-0.192671,1.15047
-2604.99,0.698643,0.414713,3,7,0,2611.89,0.646862,0.902304,-0.421014,-0.570079,-1.07019,-2.70678,-0.979093,-0.213423,1.22225
-2604.74,0.995778,0.414713,3,15,0,2610.77,0.684458,0.393938,-0.784579,-0.691299,-0.965939,-2.70876,-0.5224,0.00444211,1.38117
-2602.19,0.771872,0.414713,3,15,0,2609.79,0.66781,0.724709,-0.428925,-0.617636,-1.19007,-2.61828,-0.797741,-0.0771929,1.14601
-2602.33,0.998907,0.414713,3,15,0,2605.68,0.53584,0.607003,-0.442705,-0.649572,-1.13448,-2.58537,-0.931471,-0.0748109,1.53496
-2600.13,1,0.414713,3,7,0,2604.56,0.644782,0.538309,-0.539273,-0.66888,-0.92818,-2.60121,-0.143541,-0.033015,1.26642
-2603.48,0.848958,0.414713,3,7,0,2605.57,0.689851,0.739431,-0.631748,-0.68923,-1.26671,-2.63431,-0.48624,-0.0393611,1.98726
-2600.85,1,0.414713,3,15,0,2605.58,0.706218,0.715456,-0.557901,-0.574989,-1.15442,-2.77709,-0.172147,-0.185092,1.53803
-2601.05,0.994054,0.414713,3,7,0,2602.59,0.628612,0.634237,-0.580876,-0.618601,-0.935536,-2.38966,-0.900605,-0.153129,0.903582
-2599.84,0.998502,0.414713,3,15,0,2602.93,0.67995,0.550422,-0.644814,-0.634433,-0.953169,-2.53606,-0.598181,-0.0262155,1.36942
-2606.59,0.844498,0.414713,3,15,0,2609.59,0.583961,0.5493,-0.487327,-0.781887,-1.01331,-3.12949,-0.843333,-0.0539472,1.14543
-2601.74,0.997198,0.414713,3,7,0,2611.22,0.773369,0.539246,-0.538767,-0.580149,-1.02012,-2.3464,-0.127899,-0.0787364,1.18878
-2600.63,1,0.414713,3,7,0,2603.23,0.605491,0.666469,-0.598871,-0.551767,-1.06608,-2.80746,-1.15772,-0.129582,1.37069
-2600.65,0.925961,0.414713,3,7,0,2603.38,0.625851,0.538632,-0.595461,-0.727001,-1.08799,-2.45036,-0.366289,-0.109375,1.00749
-2601.52,0.959807,0.414713,3,7,0,2605.04,0.633513,0.567355,-0.591037,-0.559965,-1.0512,-2.35389,-1.17495,-0.0227546,1.19059
-2600.71,0.867722,0.414713,4,23,0,2605.62,0.701524,0.666819,-0.657328,-0.604147,-0.927476,-2.42345,-0.718157,-0.077734,1.48085
-2602.13,0.987411,0.414713,4,23,0,2604.44,0.560723,0.468031,-0.528653,-0.666352,-0.973889,-2.75957,-0.514422,-0.0548452,0.77304
-2602.83,0.844509,0.414713,3,7,0,2607.77,0.538717,0.487925,-0.731881,-0.681661,-1.15693,-2.8027,-0.66434,-0.0293624,1.96616
-2602.78,0.991971,0.414713,3,15,0,2606.14,0.731952,0.748264,-0.447585,-0.56783,-0.950114,-2.41792,-0.518654,-0.271049,0.848399
-2603.34,0.853449,0.414713,3,7,0,2609.47,0.720325,0.667499,-0.590591,-0.608467,-1.158,-2.70132,-0.502809,-0.230662,1.82654
-2602.08,0.954044,0.414713,3,7,0,2608.97,0.714436,0.750119,-0.49694,-0.597003,-0.978346,-2.70844,-1.31634,-0.124239,2.62155
-2601.34,0.871915,0.414713,3,15,0,2606.73,0.633257,0.686518,-0.442765,-0.688069,-1.00079,-2.59119,-0.23529,-0.112409,1.62926
-2604.31,0.973504,0.414713,3,7,0,2605.59,0.71969,0.559803,-0.717164,-0.538489,-1.14352,-2.47392,0.872123,-0.079693,2.02586
-2604.76,0.984004,0.414713,3,15,0,2608.96,0.532943,0.583198,-0.645994,-0.624695,-1.14636,-2.67551,1.94716,-0.00315628,2.95937
-2602.71,0.874184,0.414713,3,7,0,2608.9,0.627855,0.492582,-0.594735,-0.71586,-1.07935,-2.7072,0.986294,-0.0365454,2.7317
-2602.54,0.892639,0.414713,3,7,0,2608.19,0.588828,0.634766,-0.554085,-0.606915,-1.20097,-2.48473,0.329489,-0.053382,2.48064
-2602.39,0.998388,0.414713,3,7,0,2604.36,0.635312,0.652003,-0.569154,-0.614458,-1.23005,-2.55563,0.392396,-0.0705444,2.60469
-2602.43,0.816508,0.414713,3,7,0,2606.8,0.532148,0.571546,-0.634755,-0.667968,-0.923692,-2.6729,-1.07797,-0.0444549,0.764177
-2602.82,0.991207,0.414713,3,7,0,2604.78,0.507706,0.607776,-0.597511,-0.694275,-0.947352,-2.65769,-1.11583,-0.0370811,0.764735
-2603.02,0.710925,0.414713,2,7,0,2611.75,0.595197,0.531119,-0.652267,-0.71124,-1.19922,-2.652,-0.705926,-0.121393,0.945394
-2604.14,0.954143,0.414713,3,7,0,2605.59,0.626755,0.548563,-0.673161,-0.629521,-0.973466,-2.73655,-0.732917,0.089425,1.21144
-2601.05,0.948089,0.414713,3,11,0,2609.12,0.755774,0.760448,-0.601549,-0.703897,-1.01832,-2.4935,-0.504093,-0.211817,1.10043
-2601.16,0.945146,0.414713,3,7,0,2605.47,0.675229,0.712919,-0.653707,-0.499554,-1.12246,-2.59113,-1.38307,-0.0954168,1.46238
-2603.97,0.946402,0.414713,3,7,0,2606.72,0.771198,0.641743,-0.564081,-0.790583,-0.970499,-2.68393,-1.4899,-0.109144,2.23273
-2602.37,0.966347,0.414713,3,15,0,2608.48,0.709131,0.762902,-0.476498,-0.505224,-1.07376,-2.53372,0.20746,-0.126589,2.29163
-2605.76,0.934387,0.414713,3,7,0,2609.19,0.85579,0.92321,-0.700112,-0.592427,-1.05728,-2.69516,-0.382888,-0.270484,1.46564
-2602.72,0.962446,0.414713,3,7,0,2609.47,0.87749,0.769375,-0.5681,-0.636374,-1.11205,-2.81978,-0.404005,-0.198249,1.66335
-2604.78,0.967709,0.414713,3,7,0,2607.06,0.620496,0.634506,-0.633358,-0.457852,-0.936551,-2.24915,-0.670369,-0.117574,0.737373
-2603.52,0.971902,0.414713,3,7,0,2607.41,0.552821,0.619156,-0.595688,-0.46956,-1.00017,-2.42663,-0.428864,-0.128922,0.735513
-2603.09,0.963133,0.414713,3,15,0,2609.88,0.631616,0.474239,-0.757803,-0.640346,-1.04339,-2.4359,-0.454247,0.0442216,1.07077
-2601.51,0.934618,0.414713,3,15,0,2608.75,0.658586,0.798854,-0.529256,-0.623079,-1.17805,-2.67933,-1.04087,-0.149528,1.71692
-2603.35,0.988621,0.414713,3,7,0,2606.33,0.87814,0.688913,-0.440437,-0.607829,-0.912426,-2.52092,-0.176808,-0.220163,0.807232
-2599.02,0.745857,0.414713,3,7,0,2607.45,0.657982,0.71052,-0.535409,-0.568915,-1.05577,-2.57192,-0.942659,-0.0947638,1.51833
-2599.41,0.931664,0.414713,3,7,0,2601.59,0.623816,0.702695,-0.503446,-0.58731,-1.0776,-2.50044,-0.846726,-0.126783,1.36099
-2601.89,0.927046,0.414713,3,7,0,2604.71,0.6669,0.380858,-0.589753,-0.673995,-1.08326,-2.67866,-0.261123,-0.0210749,0.844103
-2605.45,0.932055,0.414713,3,7,0,2608.08,0.545115,0.695712,-0.744189,-0.569844,-1.21949,-2.54606,-1.14459,-0.092158,1.98045
-2604.99,0.907412,0.414713,3,7,0,2608.35,0.67655,0.445458,-0.480235,-0.700376,-0.949545,-2.74027,0.0548323,-0.136403,1.33383
-2608.54,0.980514,0.414713,3,7,0,2613.52,0.69761,0.811891,-0.548539,-0.544616,-0.963777,-3.06128,-2.08938,-0.089343,1.45672
-2605.47,0.774923,0.414713,5,39,0,2615.01,0.789349,0.619226,-0.665738,-0.619438,-1.18387,-2.77655,-1.63878,-0.0112969,2.01894
-2602.6,0.997946,0.414713,4,23,0,2609.11,0.607265,0.496366,-0.50576,-0.720581,-0.973679,-2.55166,0.164532,-0.0127478,0.965058
-2600.84,0.979793,0.414713,3,7,0,2605.33,0.533414,0.629349,-0.631269,-0.675537,-1.06429,-2.63801,-1.44286,-0.0116613,1.05498
-2600.55,0.737925,0.414713,3,7,0,2608.01,0.688858,0.723878,-0.533976,-0.654543,-0.936095,-2.67283,0.123114,-0.164816,1.21778
-2602.93,0.872903,0.414713,3,7,0,2606.75,0.728247,0.621237,-0.558432,-0.496714,-1.18329,-2.37322,-1.43998,-0.188542,1.47363
-2604.92,0.963363,0.414713,3,7,0,2607.44,0.761876,0.677861,-0.532281,-0.442822,-1.21934,-2.34432,-1.68371,-0.169109,1.50562
-2606.39,0.966223,0.414713,4,31,0,2613.34,0.51122,0.538218,-0.637209,-0.784042,-0.939548,-3.05697,-1.81163,0.0258957,1.84517
-2601.47,0.881287,0.414713,4,23,0,2610.09,0.621068,0.469435,-0.70242,-0.634,-1.11606,-2.53581,-0.521316,-0.0955624,1.25865
-2600.37,0.982387,0.414713,5,39,0,2604.3,0.815566,0.742882,-0.529507,-0.552291,-0.935293,-2.75901,-0.457327,-0.176221,1.5031
-2600.59,0.958957,0.414713,3,15,0,2603.52,0.665166,0.526612,-0.525625,-0.549983,-1.09029,-2.45154,-1.10657,-0.125924,1.42613
-2601.28,0.986558,0.414713,3,15,0,2605.19,0.8133,0.716276,-0.555725,-0.406514,-1.00522,-2.63407,-0.787374,-0.186087,1.30184
-2602.05,0.831208,0.414713,3,15,0,2608.48,0.672308,0.713158,-0.491383,-0.611729,-1.06232,-2.54084,0.92138,-0.165172,2.15385
-2602.74,0.890571,0.414713,3,15,0,2606.35,0.64526,0.792567,-0.512762,-0.488121,-1.03094,-2.49974,-0.363162,-0.135421,2.35208
-2600.93,0.930358,0.414713,3,7,0,2607.86,0.684888,0.855935,-0.599986,-0.575478,-0.971754,-2.5522,-0.562342,-0.119245,1.25632
-2602.19,0.988893,0.414713,3,7,0,2604.57,0.793401,0.708545,-0.537468,-0.699351,-0.94826,-2.50666,-0.111719,-0.211361,1.97201
-2602.61,0.984651,0.414713,3,7,0,2605.57,0.755228,0.752877,-0.508619,-0.539123,-1.12677,-2.62152,1.20886,-0.166066,2.15278
-2603.61,0.878147,0.414713,3,15,0,2606.36,0.698865,0.64807,-0.66411,-0.607722,-0.928559,-2.67145,0.241577,-0.158119,3.01276
-2607.3,0.742677,0.414713,3,15,0,2615.07,0.80865,0.433677,-0.475134,-0.532688,-0.875271,-2.37331,-0.897134,-0.114974,1.55641
-2603.83,0.995335,0.414713,3,7,0,2610.82,0.637178,0.799211,-0.572414,-0.563811,-1.01939,-2.95862,-0.37372,-0.181935,1.69037
-2603.81,0.752944,0.414713,3,7,0,2611.89,0.781778,0.629067,-0.379367,-0.650301,-0.990143,-2.5873,-0.366681,-0.142629,2.01527
-2599.37,0.802508,0.414713,4,23,0,2608.55,0.641019,0.581532,-0.556207,-0.594128,-1.07457,-2.71063,-0.461273,-0.120943,0.883675
-2600.29,0.941574,0.414713,4,15,0,2602.41,0.797434,0.778302,-0.579283,-0.556305,-0.998977,-2.3364,-0.537434,-0.223894,1.44023
-2601.07,0.872594,0.414713,3,15,0,2605.37,0.711132,0.676114,-0.515431,-0.612975,-0.9909,-2.71715,0.742424,-0.112108,1.90898
-2603.58,0.854831,0.414713,3,7,0,2604.87,0.723856,0.619371,-0.48414,-0.650784,-1.00959,-2.80656,0.593594,-0.0634654,2.65254
-2601.69,0.969587,0.414713,3,7,0,2605.95,0.67876,0.584589,-0.616038,-0.60747,-0.913782,-2.64898,0.661178,-0.103518,2.15813
-2601.92,0.933534,0.414713,3,7,0,2605.87,0.62645,0.667413,-0.602843,-0.580715,-1.31049,-2.5087,-0.863178,-0.0618238,1.01482
-2604.58,0.745286,0.414713,3,7,0,2608.87,0.643498,0.504307,-0.612809,-0.603597,-1.39016,-2.63066,-0.562325,-0.0180183,1.85973
-2599.54,0.977436,0.414713,3,7,0,2606.31,0.509657,0.631369,-0.598647,-0.639545,-1.12242,-2.61421,-0.567139,-0.0161268,1.10657
-2600.21,0.979426,0.414713,3,7,0,2602.27,0.728211,0.529935,-0.592411,-0.718963,-1.15575,-2.50641,-0.793246,-0.0859774,1.03606
-2601.44,0.844559,0.414713,3,7,0,2609.53,0.598025,0.64011,-0.502324,-0.582062,-0.924322,-2.81213,-0.51762,-0.0848363,1.66532
-2601.39,0.968729,0.414713,3,7,0,2604.07,0.891448,0.735333,-0.6043,-0.576335,-1.08816,-2.37075,-0.588267,-0.207513,1.06456
-2602.05,0.971676,0.414713,3,7,0,2605.3,0.807252,0.739762,-0.479783,-0.507528,-1.19444,-2.50997,-0.846047,-0.226526,0.905941
-2604.49,0.663057,0.414713,3,7,0,2612.93,0.828879,0.541792,-0.517292,-0.452172,-1.06284,-2.78377,0.299704,-0.170631,1.62223
-2602.68,0.99387,0.414713,3,7,0,2608.96,0.798505,0.682707,-0.447085,-0.483495,-1.14468,-2.56844,-0.966736,-0.187608,0.844222
-2601.31,1,0.414713,3,7,0,2606.84,0.707131,0.777163,-0.639013,-0.629222,-1.06176,-2.64312,0.123539,-0.118168,2.28495
-2599.65,0.984842,0.414713,3,15,0,2604.38,0.699598,0.743537,-0.60993,-0.606521,-1.05323,-2.692,-0.370206,-0.139373,1.93221
-2601.79,0.941573,0.414713,3,7,0,2604.57,0.559971,0.465431,-0.597806,-0.672747,-1.10404,-2.53032,-1.97258,-0.0109406,1.55703
-2601.38,0.574937,0.414713,3,7,0,2612.55,0.584292,0.586645,-0.603806,-0.738511,-1.00293,-2.77261,0.0353797,0.0351351,1.38877
-2601.9,0.913854,0.414713,3,7,0,2606.51,0.571697,0.52916,-0.607637,-0.562703,-1.10525,-2.5554,0.773359,-0.047829,2.00645
-2601.35,0.97469,0.414713,3,15,0,2604.09,0.607839,0.597187,-0.654724,-0.642785,-1.12542,-2.83145,0.307467,0.00698958,1.82163
-2600.57,0.980084,0.414713,4,15,0,2602.52,0.602767,0.552224,-0.609666,-0.704005,-1.03678,-2.73949,0.361638,-0.0461973,1.94811
-2600.49,0.859889,0.414713,2,7,0,2606.13,0.662699,0.463381,-0.604303,-0.671401,-1.08942,-2.63056,0.147018,-0.0518591,1.8215
-2601.29,0.803722,0.414713,3,7,0,2606.73,0.619009,0.720571,-0.589798,-0.630813,-0.933728,-2.67385,-0.664033,-0.152875,1.90381
-2601.94,0.95747,0.414713,3,15,0,2606.36,0.590839,0.743454,-0.634454,-0.503768,-1.0653,-2.78958,-0.867199,-0.0684783,1.50151
-2600.76,0.999328,0.414713,3,7,0,2604.99,0.77939,0.572875,-0.481841,-0.52811,-0.998798,-2.64685,-0.564575,-0.158909,0.885424
-2601.48,0.77098,0.414713,3,15,0,2605.35,0.585129,0.700254,-0.587127,-0.529223,-1.1218,-2.41927,-0.197668,-0.146962,1.41267
-2600.87,0.910434,0.414713,3,15,0,2604.79,0.698691,0.502793,-0.606292,-0.745276,-1.04758,-2.79304,-0.915383,-0.0422808,1.65933
