# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2717630544
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.32,0.859966,0.475598,3,7,0,2605.27,0.777136,0.707395,-0.621143,-0.65854,-1.08447,-2.70192,-0.789704,-0.167508,0.939002
-2601.59,0.760339,0.475598,3,7,0,2605.1,0.6672,0.579107,-0.484925,-0.535818,-1.17355,-2.53827,-0.318377,-0.167807,1.42002
-2600.12,1,0.475598,3,7,0,2602.47,0.66225,0.678466,-0.66374,-0.702222,-0.999656,-2.5939,-0.869255,-0.134242,1.20683
-2600.11,0.932882,0.475598,3,7,0,2603.97,0.662964,0.564289,-0.64919,-0.703989,-1.16481,-2.3936,-0.68037,-0.0529612,1.07562
-2600.22,0.964061,0.475598,3,7,0,2602.61,0.741973,0.657989,-0.552561,-0.644486,-0.980458,-2.83275,-0.0421113,-0.125891,1.51943
-2599.92,0.67755,0.475598,2,7,0,2610.15,0.757843,0.629437,-0.564867,-0.598901,-1.11645,-2.66333,-0.603032,-0.170827,1.83785
-2603.7,0.937857,0.475598,3,11,0,2605.06,0.633068,0.676078,-0.595875,-0.525423,-1.20485,-2.95234,-0.282191,-0.0368619,1.8236
-2603.9,1,0.475598,3,7,0,2607.93,0.705125,0.700256,-0.533226,-0.700242,-0.949834,-2.93156,-0.12475,-0.161463,2.17324
-2605.44,0.808151,0.475598,3,7,0,2611.06,0.615955,0.462059,-0.571091,-0.501043,-0.959634,-2.74973,-0.95301,0.0263153,0.760999
-2601.22,0.987679,0.475598,3,7,0,2608.27,0.65935,0.631525,-0.646118,-0.695186,-1.03643,-2.71614,-0.136321,-0.13709,1.87981
-2601.31,0.857495,0.475598,3,7,0,2605.72,0.722403,0.687949,-0.629049,-0.694855,-1.05203,-2.5759,0.0904355,-0.0751538,2.34279
-2600.98,0.984875,0.475598,3,7,0,2603.85,0.684464,0.562637,-0.50873,-0.583908,-1.0177,-2.44999,-0.776965,-0.0965546,0.696248
-2604.34,0.285481,0.475598,3,7,0,2611.69,0.613121,0.692377,-0.70289,-0.541664,-1.22162,-2.46353,0.180282,-0.103076,2.19656
-2603.48,0.994025,0.475598,3,7,0,2607.2,0.754617,0.613041,-0.527286,-0.677618,-0.908957,-2.63861,0.504721,-0.0841844,2.66264
-2608.21,0.468242,0.475598,2,7,0,2613.49,0.695588,0.618323,-0.586823,-0.690809,-0.844243,-2.61939,0.875825,-0.22006,2.71807
-2603.59,1,0.475598,3,15,0,2609.94,0.644003,0.512907,-0.626257,-0.607495,-1.27301,-2.62602,-1.38389,-0.0311976,0.817483
-2605.06,0.937789,0.475598,3,7,0,2609.73,0.48439,0.51258,-0.614435,-0.779995,-1.13458,-2.85522,0.383561,0.102438,2.67736
-2607.5,0.980823,0.475598,3,7,0,2609.65,0.50718,0.39259,-0.56064,-0.775388,-1.04197,-2.92676,1.18874,0.0656072,3.30348
-2609.02,0.956721,0.475598,3,7,0,2610.9,0.475983,0.36201,-0.589751,-0.774311,-1.07661,-3.03923,1.37834,0.0595471,3.1789
-2600.33,0.994552,0.475598,3,7,0,2612.14,0.562341,0.546365,-0.67943,-0.659229,-1.03881,-2.40212,-0.473453,0.00141127,1.19947
-2601.2,0.879242,0.475598,3,7,0,2605.89,0.632899,0.493436,-0.732629,-0.653863,-1.08923,-2.49129,-0.588402,0.00827654,1.55184
-2603.81,0.864216,0.475598,3,7,0,2606.68,0.506237,0.608994,-0.562258,-0.530846,-1.04278,-2.737,-0.583827,-0.0705119,0.670393
-2603.86,0.945461,0.475598,3,7,0,2608,0.719745,0.630212,-0.620105,-0.749071,-1.18696,-2.42403,-0.429576,-0.0535937,2.53998
-2606.55,0.865164,0.475598,3,7,0,2608.89,0.607495,0.451346,-0.551867,-0.47699,-0.909325,-2.78573,-1.02553,-0.123998,0.809845
-2604.58,1,0.475598,3,7,0,2610.23,0.636862,0.71116,-0.562074,-0.493245,-0.828773,-2.82415,-0.299998,-0.0838123,0.938942
-2599.06,1,0.475598,3,7,0,2605.42,0.640858,0.637086,-0.631175,-0.58154,-0.932014,-2.68167,-0.654224,-0.0822139,1.13714
-2601.76,0.763235,0.475598,3,7,0,2604.71,0.614369,0.479064,-0.495516,-0.76354,-1.01057,-2.57556,-0.333976,-0.005538,0.922169
-2602.45,0.792926,0.475598,3,7,0,2607.51,0.514224,0.406801,-0.581981,-0.721942,-1.21424,-2.45268,-1.04361,0.00806244,0.953748
-2604.2,0.809754,0.475598,2,3,0,2606.82,0.423758,0.48963,-0.569584,-0.675518,-1.26218,-2.45476,-1.14887,0.0328585,1.05329
-2599.94,0.733534,0.475598,3,7,0,2611.97,0.640912,0.597574,-0.541937,-0.704097,-1.05251,-2.6289,-0.0796485,-0.123686,1.42811
-2602.55,0.958537,0.475598,3,7,0,2605.36,0.766177,0.779376,-0.602251,-0.733485,-1.12544,-2.39627,-0.196562,-0.124881,1.58043
-2599.5,0.698684,0.475598,3,7,0,2606.13,0.755429,0.623394,-0.593225,-0.579435,-1.0764,-2.46926,0.198805,-0.133106,1.37518
-2599.75,0.931953,0.475598,3,7,0,2601.51,0.703438,0.733917,-0.588369,-0.608207,-1.07979,-2.66754,0.234253,-0.160976,1.41655
-2600.92,0.948484,0.475598,3,7,0,2602.5,0.623125,0.571683,-0.542055,-0.646195,-1.09693,-2.46278,-1.47134,-0.106078,1.08648
-2601.53,0.962233,0.475598,3,7,0,2603.61,0.644361,0.548073,-0.620801,-0.705422,-1.06799,-2.74886,0.470221,0.017889,1.39347
-2602.37,0.97396,0.475598,3,7,0,2605.25,0.519724,0.681133,-0.619637,-0.607652,-1.09894,-2.52926,-1.55521,-0.00459687,1.27841
-2599.27,0.983824,0.475598,3,7,0,2604.72,0.711978,0.604147,-0.554655,-0.62408,-1.02517,-2.70528,-0.287235,-0.0623574,1.69534
-2601.14,0.980532,0.475598,3,7,0,2602,0.624132,0.561742,-0.603343,-0.544218,-1.02899,-2.91373,-0.510525,-0.10185,1.54015
-2604.17,0.912008,0.475598,3,7,0,2609.43,0.542846,0.498933,-0.538299,-0.843468,-1.00417,-2.41969,-0.940255,-0.029203,0.937058
-2605.87,0.942066,0.475598,3,7,0,2610.18,0.616873,0.421386,-0.496716,-0.854191,-0.94309,-2.53515,-1.0483,-0.0156597,0.977698
-2601.22,0.811856,0.475598,3,7,0,2610.81,0.592181,0.612758,-0.640186,-0.60075,-1.15362,-2.50606,-0.123616,-0.135928,1.1399
-2600.64,0.972771,0.475598,3,7,0,2604.58,0.629531,0.622995,-0.632849,-0.6143,-1.23295,-2.4327,-0.635586,-0.112532,1.07919
-2600.66,0.688832,0.475598,3,7,0,2603.58,0.691976,0.650481,-0.52941,-0.630648,-0.886279,-2.82093,-0.556298,-0.0944237,1.27976
-2599.85,0.942468,0.475598,3,7,0,2604.18,0.696196,0.608776,-0.494447,-0.593718,-0.98905,-2.44415,-0.660466,-0.0911031,1.54751
-2599.92,0.770272,0.475598,3,7,0,2602.88,0.673748,0.620265,-0.663846,-0.638687,-1.12681,-2.84644,-0.669573,-0.0880268,1.05569
-2600.99,0.890825,0.475598,3,15,0,2604.16,0.714961,0.742917,-0.439819,-0.599908,-1.1415,-2.58222,-0.527621,-0.106611,1.37506
-2600.44,0.861202,0.475598,3,7,0,2608.85,0.840869,0.727448,-0.573774,-0.601917,-0.969996,-2.35505,-0.773843,-0.186656,1.06986
-2600.27,0.795562,0.475598,3,7,0,2604.33,0.634525,0.574863,-0.611271,-0.516591,-1.0505,-2.55026,-0.272024,-0.148169,1.05844
-2598.76,0.878429,0.475598,3,7,0,2604.25,0.69845,0.689846,-0.615256,-0.652633,-1.04536,-2.52682,-0.898443,-0.14484,1.3591
-2600.38,0.925071,0.475598,3,7,0,2601.38,0.666057,0.663324,-0.607002,-0.646945,-0.949457,-2.56191,-0.308376,-0.0604032,0.77182
-2599.31,0.979244,0.475598,3,7,0,2602.48,0.692339,0.624734,-0.577535,-0.703364,-1.03439,-2.68581,-1.01978,-0.0835103,0.950753
-2599.44,0.91905,0.475598,3,7,0,2602,0.671549,0.672283,-0.603304,-0.564896,-1.07266,-2.82647,-0.839411,-0.0797695,1.07525
-2600.46,0.635594,0.475598,3,7,0,2605.19,0.577539,0.645486,-0.55966,-0.650428,-1.03763,-2.33947,-0.473521,-0.104593,1.19656
-2599.39,0.957415,0.475598,3,7,0,2604.73,0.736335,0.619464,-0.646774,-0.586037,-1.13976,-2.65656,-0.521241,-0.144655,1.17718
-2602.43,0.800697,0.475598,3,7,0,2605.54,0.823796,0.546735,-0.480723,-0.582724,-1.11726,-2.50676,-0.279755,-0.0966604,1.54682
-2601.89,0.991773,0.475598,3,7,0,2606.85,0.591638,0.532368,-0.632235,-0.615048,-0.848779,-2.58095,-0.648215,-0.0976344,0.914252
-2601.6,0.940609,0.475598,3,7,0,2606.69,0.697031,0.665854,-0.553461,-0.64117,-0.866418,-2.66971,-0.0175533,-0.0817044,1.93018
-2600.22,0.864874,0.475598,3,7,0,2606.33,0.671053,0.737468,-0.576381,-0.5053,-1.13721,-2.47156,-0.379181,-0.118466,1.5519
-2600.07,0.91894,0.475598,3,7,0,2603.19,0.692826,0.546081,-0.555792,-0.529452,-0.982094,-2.51066,-0.836144,-0.153708,1.35886
-2603.09,0.808462,0.475598,3,15,0,2606.85,0.553767,0.609671,-0.689675,-0.637099,-1.04814,-2.59273,0.479866,0.0493403,1.43986
-2602.98,0.891181,0.475598,3,7,0,2608.31,0.803536,0.561951,-0.607295,-0.642407,-0.920043,-2.72271,-0.48301,-0.0705754,2.07552
-2603.3,1,0.475598,3,7,0,2607.12,0.594074,0.7052,-0.593173,-0.641175,-1.02253,-2.26612,-1.37272,-0.089744,1.0395
-2600.2,0.809869,0.475598,2,3,0,2606.45,0.725492,0.57247,-0.623905,-0.644218,-0.97239,-2.44924,-0.0957413,-0.093476,1.68606
-2598.5,0.996773,0.475598,3,7,0,2601.05,0.737174,0.656208,-0.631963,-0.624824,-1.01069,-2.56785,-0.772542,-0.131429,1.36877
-2598.8,0.963355,0.475598,3,7,0,2600.83,0.722412,0.716065,-0.550395,-0.536169,-1.04066,-2.57617,-0.96951,-0.161005,1.5815
-2600.94,0.866932,0.475598,2,7,0,2602.82,0.634051,0.695618,-0.639427,-0.669397,-1.03713,-2.41097,-0.396044,-0.0780442,0.728629
-2600.81,0.604983,0.475598,3,7,0,2606.18,0.614568,0.479524,-0.523913,-0.727804,-1.07216,-2.47098,-0.858581,-0.0729512,1.24223
-2599.19,0.930482,0.475598,3,7,0,2602.93,0.656511,0.734303,-0.628218,-0.560117,-1.09067,-2.64922,-0.327483,-0.127896,1.06495
-2599.12,0.913424,0.475598,3,7,0,2602.51,0.708664,0.647517,-0.670844,-0.587977,-1.08957,-2.60468,-0.402594,-0.0959387,0.931836
-2599.66,0.977005,0.475598,3,15,0,2601.85,0.614393,0.564946,-0.672011,-0.719728,-1.20538,-2.6143,-0.752808,-0.0293682,1.1319
-2602.57,0.768093,0.475598,3,7,0,2606.52,0.589865,0.639956,-0.640397,-0.730748,-0.905608,-2.51922,-1.28696,-0.0361732,1.92392
-2599.38,0.974991,0.475598,3,7,0,2604.51,0.633165,0.696079,-0.654375,-0.561073,-1.10116,-2.71005,-0.776546,-0.100508,1.34402
-2603.02,0.781441,0.475598,3,7,0,2605.23,0.873912,0.772648,-0.572672,-0.603065,-0.862608,-2.37907,-0.287539,-0.169731,0.957676
-2599.8,0.996159,0.475598,3,7,0,2605.17,0.733754,0.757755,-0.530499,-0.544882,-1.09555,-2.37828,-0.872709,-0.172248,1.41837
-2600.67,0.494542,0.475598,4,15,0,2605.55,0.733607,0.657539,-0.555288,-0.602703,-0.963945,-2.73258,-0.293738,-0.211274,1.38366
-2601.07,0.954483,0.475598,3,15,0,2606.91,0.554084,0.51022,-0.695183,-0.65524,-1.2444,-2.61226,-0.666103,0.0538123,0.972826
-2601.44,0.678012,0.475598,3,7,0,2604.81,0.458022,0.471139,-0.69027,-0.747274,-1.16095,-2.66539,-0.508643,0.0171107,1.09124
-2600.9,0.969606,0.475598,3,7,0,2604.76,0.638656,0.504541,-0.666965,-0.583437,-1.19478,-2.66543,-1.17406,0.0124021,1.20131
-2602.62,0.90315,0.475598,3,7,0,2605.89,0.506563,0.418532,-0.566046,-0.55615,-0.995542,-2.64703,-1.11468,-0.0365543,1.32324
-2603.14,1,0.475598,3,7,0,2605.99,0.907966,0.929559,-0.54506,-0.604566,-1.0359,-2.42796,-0.470033,-0.269999,1.66993
-2602.33,0.904679,0.475598,3,7,0,2607.93,0.781559,0.617888,-0.496167,-0.536028,-0.959729,-2.55035,0.0401593,-0.204171,2.46043
-2600.94,0.994222,0.475598,3,7,0,2605.44,0.565759,0.639125,-0.739669,-0.697119,-1.13565,-2.63562,-0.600595,-0.0259322,0.970098
-2599.07,0.984321,0.475598,3,7,0,2603.15,0.548086,0.637442,-0.622768,-0.583499,-1.06546,-2.6649,-0.693396,-0.049439,1.20331
-2599.62,0.961358,0.475598,3,7,0,2601.7,0.747409,0.725782,-0.517858,-0.686145,-1.05948,-2.49999,-0.209745,-0.17087,1.2026
-2599.64,0.905014,0.475598,3,7,0,2602.34,0.68691,0.613938,-0.554419,-0.50812,-1.00749,-2.53188,-1.07446,-0.159459,1.36521
-2601.14,0.796389,0.475598,3,15,0,2603.54,0.743559,0.623596,-0.555559,-0.558591,-1.11831,-2.70421,-1.0297,-0.0413245,1.60866
-2599.68,0.992497,0.475598,2,7,0,2601.93,0.660336,0.630537,-0.552467,-0.641679,-1.00632,-2.54866,-0.210844,-0.166324,1.03215
-2600.92,0.987862,0.475598,3,7,0,2603.13,0.592235,0.463523,-0.647595,-0.66903,-1.18374,-2.72118,-1.18734,-0.0487499,1.61104
-2599.99,1,0.475598,3,7,0,2601.97,0.538081,0.524715,-0.611206,-0.636119,-0.988272,-2.67231,-0.279614,-0.00579146,0.886547
-2603.01,0.662962,0.475598,3,7,0,2606.86,0.668234,0.39632,-0.65681,-0.616438,-1.10008,-2.87683,-1.506,0.00132295,1.29372
-2604.26,0.808204,0.475598,4,23,0,2608.96,0.672238,0.725487,-0.566071,-0.477482,-1.01579,-2.71916,-2.0828,-0.153316,1.25038
-2601.02,0.996398,0.475598,3,7,0,2606.96,0.813173,0.610701,-0.613245,-0.553559,-0.983299,-2.74947,0.0923041,-0.151272,1.36111
-2599.51,0.963494,0.475598,3,7,0,2602.97,0.612177,0.637928,-0.527992,-0.666868,-1.13957,-2.51297,-1.09799,-0.0904827,1.25797
-2599.23,0.93238,0.475598,3,15,0,2604.13,0.53451,0.596866,-0.578137,-0.617608,-1.11125,-2.51919,-0.812756,-0.0334669,1.21199
-2606.53,0.580213,0.475598,3,7,0,2608.39,0.38233,0.660668,-0.620524,-0.693501,-1.18585,-2.38162,-0.607382,-0.021041,0.956796
-2601.53,0.642242,0.475598,3,7,0,2617.85,0.609176,0.663548,-0.691655,-0.68967,-1.1561,-2.5214,-0.440947,0.0247757,1.16673
-2601.56,0.894076,0.475598,3,7,0,2605.59,0.675119,0.63217,-0.500211,-0.49606,-0.96376,-2.70417,-0.342042,-0.0716105,1.70873
-2600.12,0.997077,0.475598,3,7,0,2602.41,0.779218,0.711781,-0.643719,-0.670077,-1.12927,-2.53334,-0.693518,-0.105566,1.10472
-2602.81,0.744864,0.475598,3,7,0,2608.31,0.689256,0.698475,-0.423094,-0.468504,-1.07738,-2.39788,0.171262,-0.167446,1.36152
-2601.95,0.979602,0.475598,3,7,0,2603.66,0.692321,0.684488,-0.424775,-0.492536,-1.07054,-2.42602,-0.0942675,-0.201793,1.23161
-2601.39,0.609448,0.475598,3,7,0,2608.69,0.694628,0.645428,-0.598821,-0.671066,-0.951011,-2.68133,-0.719817,-0.197376,1.25076
-2599.33,0.985734,0.475598,4,31,0,2603.03,0.618879,0.535374,-0.562902,-0.714929,-1.02433,-2.5605,-0.423938,0.00102258,1.21875
-2600.59,0.958926,0.475598,3,7,0,2602.2,0.648735,0.532951,-0.542972,-0.698562,-1.08281,-2.40658,-0.606305,-0.0974403,0.785689
-2599.72,1,0.475598,2,3,0,2600.92,0.632763,0.564971,-0.544179,-0.691482,-1.05589,-2.42616,-0.660484,-0.0607699,0.801253
-2599.55,0.907076,0.475598,3,7,0,2601.94,0.633946,0.632372,-0.614921,-0.610037,-0.938251,-2.42687,-0.277779,-0.103742,1.31004
-2600.34,0.916694,0.475598,3,7,0,2602.23,0.665387,0.762675,-0.51898,-0.578643,-1.15965,-2.73844,-0.598417,-0.158112,1.19178
-2601.02,0.88889,0.475598,3,7,0,2604.43,0.689299,0.824775,-0.539959,-0.663012,-1.14748,-2.51436,-0.622812,-0.108996,1.38325
-2601.37,0.996554,0.475598,3,7,0,2603.21,0.702184,0.833222,-0.535278,-0.594173,-1.15582,-2.56165,-0.979258,-0.210873,1.41317
-2600.87,0.948626,0.475598,3,15,0,2604.89,0.712468,0.599807,-0.611622,-0.578051,-1.10516,-2.87121,-0.5949,-0.0369669,1.65512
-2601.55,0.979088,0.475598,3,7,0,2603.97,0.606812,0.586717,-0.502076,-0.708448,-1.21377,-2.59555,-0.736092,-0.103614,0.912259
-2601.52,0.860487,0.475598,3,7,0,2605.5,0.718859,0.723698,-0.669569,-0.54546,-0.955822,-2.65109,-0.21315,-0.181516,2.00028
-2602.65,0.756278,0.475598,3,7,0,2605.71,0.664125,0.574601,-0.475957,-0.648192,-1.12086,-2.65578,-0.176159,0.0196232,1.04469
-2599.55,0.999727,0.475598,3,15,0,2604.92,0.711429,0.734348,-0.608786,-0.502755,-0.9959,-2.46248,-0.849708,-0.181179,1.13958
-2599.03,1,0.475598,3,7,0,2600.69,0.760404,0.684133,-0.590075,-0.635356,-1.1156,-2.70905,-0.330416,-0.14185,1.22172
-2599.78,0.543354,0.475598,3,11,0,2604.62,0.674679,0.586719,-0.590915,-0.683083,-1.05779,-2.51548,-0.921934,-0.0352559,0.81349
-2601.53,0.865098,0.475598,3,15,0,2606.24,0.74437,0.65698,-0.539027,-0.751138,-1.03589,-2.51478,-0.939977,-0.0518643,1.02655
-2601.72,0.99799,0.475598,3,11,0,2606.64,0.67945,0.574797,-0.542479,-0.825728,-1.09126,-2.56966,-0.765524,-0.0259704,1.01506
-2601.24,0.985485,0.475598,3,7,0,2604.89,0.566768,0.492322,-0.56853,-0.666402,-1.28898,-2.68472,-0.683669,-0.00814543,1.50497
-2600.54,0.929004,0.475598,3,15,0,2605.64,0.739223,0.795095,-0.592553,-0.650243,-0.989562,-2.40263,-0.580599,-0.202943,0.938307
-2600.37,0.979811,0.475598,3,15,0,2602.04,0.603233,0.467709,-0.575269,-0.628017,-1.13243,-2.82304,-0.826519,0.0317191,1.36052
-2602.05,0.978955,0.475598,3,7,0,2603.94,0.441682,0.451106,-0.635423,-0.705584,-1.13293,-2.44192,-0.712629,0.0222277,0.858958
-2608.27,0.485284,0.475598,3,7,0,2610.84,0.384979,0.377602,-0.708085,-0.693547,-1.12067,-2.47404,-0.845845,-0.0325762,0.921354
-2601.25,0.63614,0.475598,4,15,0,2615.02,0.638798,0.51311,-0.675054,-0.699042,-1.13775,-2.90077,-0.352368,-0.0515426,1.45453
-2600.47,0.96914,0.475598,3,7,0,2603.93,0.504282,0.541915,-0.609489,-0.629465,-1.03058,-2.50958,-1.21835,-0.0258469,1.15583
-2600.04,1,0.475598,3,7,0,2602.47,0.720401,0.623652,-0.655895,-0.66998,-0.921569,-2.66846,-0.429991,-0.0765905,1.38038
-2600.85,0.742162,0.475598,3,7,0,2605.96,0.684858,0.687,-0.49816,-0.508403,-1.07568,-2.82107,-0.441362,-0.158166,1.63381
