# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2661613693
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.75,0.934497,0.4798,3,7,0,2607.21,0.670512,0.523293,-0.680382,-0.655455,-1.23799,-2.61032,-0.834193,-0.00683193,1.94624
-2602.27,0.929254,0.4798,3,7,0,2605.47,0.472583,0.479278,-0.579164,-0.773845,-1.10388,-2.5978,-0.104907,0.0478313,1.88218
-2600.01,0.964221,0.4798,3,7,0,2604.33,0.638673,0.570096,-0.61801,-0.730693,-1.01079,-2.63846,-0.540102,-0.0230493,0.778521
-2600.99,0.777491,0.4798,3,7,0,2603.06,0.629877,0.597893,-0.596737,-0.669056,-1.12621,-2.44852,-1.26734,-0.0623116,2.31816
-2603.96,0.890975,0.4798,3,7,0,2605.73,0.576802,0.432651,-0.530328,-0.726307,-1.02372,-2.40604,-1.14215,-0.0188798,2.23508
-2604.86,0.930172,0.4798,3,7,0,2609.38,0.734275,0.778376,-0.657015,-0.540449,-1.10768,-2.8747,0.781786,-0.196489,1.8972
-2602.31,0.95569,0.4798,2,7,0,2608.89,0.777669,0.816803,-0.584722,-0.507851,-1.07257,-2.74818,0.61134,-0.198894,1.53256
-2602.65,0.906041,0.4798,3,7,0,2606.15,0.752019,0.709773,-0.600734,-0.56877,-1.03719,-2.50531,0.0761863,-0.201249,3.2146
-2605.12,0.865158,0.4798,3,7,0,2609.68,0.727276,0.737589,-0.538546,-0.468187,-1.07114,-2.68446,0.195435,-0.139232,0.728015
-2604.39,1,0.4798,3,7,0,2610.93,0.576645,0.521444,-0.541107,-0.621106,-0.958214,-2.30898,-1.66623,-0.0860065,1.90665
-2604.89,0.722481,0.4798,3,11,0,2607.82,0.650183,0.616105,-0.534656,-0.632547,-0.953451,-2.32968,-1.72513,-0.0150203,1.80309
-2600.7,1,0.4798,3,7,0,2605.3,0.667058,0.595418,-0.595992,-0.596637,-1.10153,-2.79128,0.341559,-0.0847396,1.15099
-2603.57,0.663287,0.4798,3,7,0,2607.49,0.616038,0.492677,-0.62131,-0.712492,-1.07528,-2.52191,-2.66893,-0.0446411,2.54378
-2606.07,0.904564,0.4798,3,15,0,2609.39,0.897973,0.836373,-0.583563,-0.459615,-0.958385,-2.59935,0.54149,-0.26252,0.901492
-2606.62,1,0.4798,3,7,0,2613.59,0.816439,0.834646,-0.490782,-0.497325,-0.92776,-2.35335,-0.509761,-0.245274,4.41378
-2606.21,0.567475,0.4798,2,3,0,2612.1,0.721656,0.826618,-0.510003,-0.523782,-1.01236,-2.49084,-0.351305,-0.279883,3.70892
-2606.1,0.978666,0.4798,3,7,0,2608.9,0.838213,0.752935,-0.529177,-0.481073,-0.981658,-2.41974,-0.96706,-0.141426,3.55252
-2602.85,0.931026,0.4798,3,7,0,2610.54,0.756685,0.529312,-0.624909,-0.5974,-1.0503,-2.57578,-1.64144,-0.172007,1.22915
-2606.9,0.535077,0.4798,3,7,0,2611.35,0.543761,0.699104,-0.501885,-0.529584,-1.011,-2.62925,0.579754,0.0212249,1.77791
-2602.13,1,0.4798,3,7,0,2610.17,0.60231,0.563079,-0.657874,-0.620744,-0.925914,-2.56272,0.392091,-0.0944523,1.15379
-2601.39,0.976747,0.4798,3,7,0,2605.16,0.648647,0.668636,-0.628073,-0.597716,-1.06011,-2.31125,-0.393327,-0.0358641,1.30023
-2600.92,0.994801,0.4798,3,15,0,2603.99,0.577835,0.511672,-0.548293,-0.699099,-1.10718,-2.52511,-0.368849,-0.0752488,1.81054
-2600.24,0.917547,0.4798,3,7,0,2603.16,0.590562,0.488562,-0.493255,-0.626401,-1.11518,-2.5315,-0.281262,-0.0294496,1.19647
-2600.84,0.937927,0.4798,3,7,0,2603.86,0.570531,0.556681,-0.629694,-0.658026,-1.16893,-2.45674,-1.17776,-0.0390659,0.867361
-2605.1,0.478274,0.4798,3,15,0,2609.18,0.591019,0.534185,-0.442962,-0.726896,-1.00463,-2.53339,0.685026,-0.0289028,2.46097
-2603.89,0.998227,0.4798,3,7,0,2607.6,0.766519,0.746156,-0.724592,-0.480284,-1.18325,-2.67636,-0.0678303,-0.153217,1.41316
-2601.95,0.681394,0.4798,3,7,0,2610.79,0.668873,0.598897,-0.619251,-0.770661,-1.09304,-2.85697,-1.24761,-0.0740311,1.84089
-2604.82,0.927304,0.4798,3,7,0,2607.94,0.510095,0.469295,-0.531114,-0.50834,-1.1275,-2.86985,-1.52781,0.0183805,1.46564
-2599.93,0.992117,0.4798,3,7,0,2606.25,0.663334,0.588136,-0.596511,-0.770421,-1.02326,-2.71914,-0.501645,-0.023805,1.28657
-2602.92,0.876429,0.4798,3,7,0,2605.08,0.473724,0.525506,-0.644145,-0.743568,-1.03699,-2.70724,-1.99883,0.030396,1.50827
-2600.91,0.996161,0.4798,3,7,0,2605.59,0.630821,0.618998,-0.609578,-0.628504,-1.23461,-2.68629,0.164802,-0.0483886,1.13578
-2602.67,0.886757,0.4798,3,7,0,2606.2,0.701165,0.605967,-0.564162,-0.707428,-0.881297,-2.58955,-1.84684,-0.102967,1.88518
-2604.94,0.69919,0.4798,2,7,0,2610.15,0.653587,0.692611,-0.59201,-0.63859,-0.97187,-2.66242,-3.58612,-0.0726042,2.91508
-2604.2,0.91355,0.4798,3,7,0,2608.27,0.693892,0.57335,-0.551067,-0.667779,-1.16976,-2.51526,-2.37274,-0.0447825,3.38087
-2603.45,0.987748,0.4798,3,7,0,2606.35,0.619575,0.610735,-0.507953,-0.651205,-1.22888,-2.68953,-2.2186,-0.0856699,2.23494
-2602.98,0.894937,0.4798,4,23,0,2608.68,0.774693,0.685376,-0.697542,-0.647807,-0.852594,-2.56954,-1.02719,-0.164711,1.46509
-2604.89,0.574858,0.4798,3,7,0,2610.12,0.842199,0.682478,-0.724968,-0.60306,-1.0041,-2.5103,-0.532182,-0.258959,1.15784
-2603.61,0.972704,0.4798,3,7,0,2608.66,0.82563,0.825386,-0.553426,-0.541538,-1.07755,-2.77254,0.193975,-0.126224,1.94662
-2603.13,0.903583,0.4798,3,7,0,2608.31,0.504213,0.522311,-0.653387,-0.675528,-1.08235,-2.42271,-0.111067,0.0761059,1.73674
-2602.92,0.918517,0.4798,3,7,0,2607.68,0.61554,0.72524,-0.669118,-0.731569,-1.10715,-2.65797,-1.07294,-0.13024,0.908267
-2603.4,0.960892,0.4798,3,7,0,2609.81,0.680463,0.683726,-0.468885,-0.459198,-0.990898,-2.54872,0.170415,-0.202299,2.38155
-2604.77,0.939889,0.4798,3,7,0,2607.87,0.8803,0.7876,-0.605224,-0.646072,-1.03778,-2.51782,-0.863057,-0.281472,0.775779
-2608.41,0.977354,0.4798,3,7,0,2612.46,0.312357,0.276771,-0.636888,-0.681542,-1.13915,-2.83155,-0.258663,0.15752,2.30224
-2607.97,0.955068,0.4798,3,7,0,2614.85,0.621972,0.611842,-0.755205,-0.844487,-1.1733,-2.47259,0.90104,-0.0274689,1.86352
-2604.56,0.839368,0.4798,3,7,0,2612.77,0.607651,0.454867,-0.44073,-0.527205,-1.02856,-2.79067,-1.2111,-0.0279753,1.61053
-2608.01,0.821004,0.4798,3,7,0,2612.86,0.586948,0.586396,-0.828012,-0.86685,-1.15997,-2.50909,-0.130684,0.017329,1.52219
-2604.24,0.975734,0.4798,3,7,0,2610.1,0.558145,0.47628,-0.439515,-0.511004,-1.04248,-2.80109,-0.530998,-0.0223018,1.21506
-2601.29,0.871829,0.4798,3,7,0,2608.61,0.720421,0.688714,-0.51406,-0.680725,-0.986571,-2.76758,-0.167167,-0.113131,2.22311
-2601.96,0.955339,0.4798,3,7,0,2605.28,0.802635,0.74951,-0.677727,-0.548665,-1.09663,-2.49176,-1.17048,-0.208352,1.07217
-2602.71,0.98387,0.4798,3,7,0,2604.05,0.537689,0.499403,-0.473522,-0.675031,-1.01396,-2.80022,0.0210364,-0.0406737,1.60634
-2598.05,0.943747,0.4798,3,7,0,2603.55,0.622652,0.626062,-0.594656,-0.624481,-1.07204,-2.61093,-0.403794,-0.0457535,1.05035
-2602.25,0.76692,0.4798,2,7,0,2603.93,0.653938,0.718051,-0.625162,-0.634631,-1.3006,-2.57293,-1.07615,-0.0762594,1.02873
-2604.3,0.718987,0.4798,3,7,0,2608.36,0.607787,0.467016,-0.566959,-0.660729,-0.847269,-2.5855,0.0936203,0.00612422,2.05198
-2603.64,0.880194,0.4798,3,7,0,2609.61,0.757633,0.774523,-0.602591,-0.574104,-1.26516,-2.57787,-1.5689,-0.173667,1.18721
-2600.62,0.976575,0.4798,3,7,0,2606.76,0.626277,0.694548,-0.438952,-0.647659,-1.09222,-2.57092,-0.482187,-0.103645,1.40478
-2600.34,0.958706,0.4798,3,7,0,2603.73,0.754562,0.672581,-0.714401,-0.56242,-1.00944,-2.6161,-0.603796,-0.126451,1.05875
-2600.84,0.919536,0.4798,3,7,0,2605.01,0.577179,0.500552,-0.50068,-0.744891,-1.01555,-2.69397,-0.38158,-0.0199345,1.00982
-2602.33,0.939952,0.4798,3,7,0,2604.25,0.615421,0.601273,-0.715102,-0.578615,-1.179,-2.5596,-0.252804,-0.0563492,2.32028
-2601.11,0.979455,0.4798,3,7,0,2605.69,0.707381,0.53175,-0.484762,-0.702282,-0.971341,-2.7629,-0.738918,-0.104262,1.19503
-2599.19,0.977747,0.4798,3,7,0,2603.33,0.586619,0.63837,-0.661138,-0.6685,-1.08612,-2.71884,-0.896567,-0.0160916,1.35125
-2600.99,0.962446,0.4798,3,7,0,2603.47,0.511037,0.355165,-0.60985,-0.714638,-1.11925,-2.59431,-0.657432,0.0823667,1.03457
-2605.07,0.85136,0.4798,3,7,0,2606.67,0.380956,0.446137,-0.717286,-0.750367,-0.966252,-2.83133,-0.860888,0.109267,0.840077
-2606.14,0.758723,0.4798,3,7,0,2610.66,0.464321,0.253167,-0.769023,-0.775493,-1.13981,-2.82601,-1.41177,0.138917,1.7935
-2599.78,0.768676,0.4798,3,7,0,2611.21,0.597153,0.662423,-0.550539,-0.682133,-1.12098,-2.57313,-0.955745,-0.0205619,1.00713
-2603.01,0.710087,0.4798,3,7,0,2605.84,0.502345,0.573587,-0.509496,-0.693182,-1.10281,-2.62714,-0.144873,0.0427973,0.827847
-2601.92,0.798041,0.4798,3,7,0,2607.83,0.628203,0.528998,-0.497904,-0.622272,-1.02132,-2.60125,-1.77999,-0.115928,1.56129
-2602.21,1,0.4798,3,7,0,2604.66,0.719161,0.678234,-0.527225,-0.685076,-0.903043,-2.51608,-1.58011,-0.095495,1.90977
-2601.61,0.855565,0.4798,3,7,0,2606.11,0.67008,0.720425,-0.499878,-0.721737,-0.9249,-2.69888,-1.04709,-0.0905617,1.15643
-2601.74,0.937353,0.4798,3,7,0,2607.55,0.879303,0.725042,-0.61226,-0.601474,-0.97718,-2.52213,-0.997857,-0.192593,1.92719
-2598.78,0.770276,0.4798,3,7,0,2605.08,0.715192,0.562736,-0.569031,-0.541247,-1.07389,-2.48025,-0.677396,-0.107454,1.08934
-2601.46,0.822135,0.4798,3,7,0,2603.65,0.638734,0.658573,-0.703799,-0.612569,-0.94574,-2.85143,-0.40773,-0.0463935,1.26401
-2602.02,0.943581,0.4798,3,7,0,2605.06,0.676904,0.589597,-0.457511,-0.63943,-1.11436,-2.33687,-1.1663,-0.0867198,1.28303
-2600.41,0.63178,0.4798,3,7,0,2606.7,0.751457,0.632332,-0.562062,-0.674568,-1.00807,-2.47943,0.414036,-0.114925,1.50882
-2600.23,0.863327,0.4798,3,7,0,2603.82,0.708268,0.587471,-0.540811,-0.681599,-1.10252,-2.46706,-0.0111494,-0.141094,1.45134
-2602.88,0.925232,0.4798,3,7,0,2605.25,0.658027,0.719172,-0.554147,-0.535519,-0.934517,-2.88753,-1.26536,-0.183449,1.25719
-2602.71,0.991667,0.4798,3,7,0,2607.34,0.789127,0.834985,-0.605513,-0.67145,-1.06999,-2.35976,-1.03231,-0.138024,1.48748
-2600.71,0.979244,0.4798,3,7,0,2606.47,0.692566,0.579213,-0.498847,-0.537595,-0.93705,-2.70035,-0.936595,-0.0848992,1.50973
-2600.73,0.972739,0.4798,3,7,0,2602.37,0.729477,0.733947,-0.667814,-0.671782,-1.14237,-2.49534,-0.731515,-0.077308,1.31371
-2598.2,0.97249,0.4798,2,7,0,2603.74,0.638662,0.658276,-0.622135,-0.651343,-1.09778,-2.58634,-0.502509,-0.0786143,1.38105
-2602.87,0.721501,0.4798,2,7,0,2604.58,0.755021,0.7177,-0.557479,-0.750775,-0.981264,-2.73936,0.0567029,-0.0978612,0.977412
-2602.88,0.962676,0.4798,3,7,0,2605.8,0.645023,0.567488,-0.546001,-0.496612,-1.10883,-2.49536,-1.4454,-0.0285407,1.95325
-2605.01,0.927911,0.4798,3,7,0,2609.25,0.518829,0.560696,-0.710939,-0.870518,-1.08755,-2.86034,-0.445075,0.0801988,0.891601
-2602.12,0.742386,0.4798,3,7,0,2610.86,0.548309,0.502968,-0.57012,-0.629901,-1.23703,-2.6169,-1.16787,-0.0775153,1.52799
-2605,0.730986,0.4798,3,15,0,2610.86,0.73472,0.759302,-0.624052,-0.613091,-0.863058,-2.49784,-0.36559,-0.288075,1.15317
-2601.67,1,0.4798,3,7,0,2606.62,0.646145,0.567202,-0.513625,-0.567973,-1.13986,-2.59241,-0.828323,-0.177275,1.42594
-2600.44,0.937897,0.4798,2,7,0,2607.4,0.736154,0.649222,-0.576874,-0.57421,-1.05811,-2.61569,-0.945505,-0.215893,1.53253
-2603.79,0.808888,0.4798,3,7,0,2608.92,0.555401,0.681375,-0.572518,-0.630628,-1.05282,-2.61022,-1.14802,-0.161546,2.32091
-2600.62,1,0.4798,3,7,0,2604.93,0.648249,0.665295,-0.562866,-0.611177,-1.01883,-2.63494,-1.46101,-0.105225,2.54492
-2599.15,0.962443,0.4798,3,7,0,2602.5,0.640032,0.489731,-0.578666,-0.583497,-1.09414,-2.75925,-0.530169,-0.0407904,1.1094
-2602.12,0.808471,0.4798,3,7,0,2603.73,0.723136,0.825445,-0.654295,-0.683784,-0.963351,-2.53108,-0.673405,-0.20354,1.16253
-2604.14,0.969728,0.4798,3,11,0,2606.53,0.665587,0.824334,-0.70003,-0.726655,-0.935857,-2.51275,-0.494612,-0.162714,1.09911
-2605.37,0.998377,0.4798,3,7,0,2610.39,0.807794,0.611329,-0.35929,-0.441391,-1.03379,-2.57338,-0.13506,-0.236564,1.46162
-2605.73,0.754089,0.4798,3,15,0,2611.13,0.536329,0.728769,-0.795403,-0.769807,-1.06405,-2.55834,-0.886171,0.00954622,1.12318
-2606.14,0.995561,0.4798,3,7,0,2611.78,0.537026,0.615749,-0.798847,-0.783574,-1.0477,-2.35695,-0.944088,0.0144356,1.34274
-2604.81,1,0.4798,3,7,0,2610.81,0.613973,0.386714,-0.520793,-0.728535,-1.1479,-2.85605,-0.79189,0.00857518,2.65049
-2604.24,0.942229,0.4798,3,7,0,2608.65,0.526668,0.713281,-0.741165,-0.681268,-1.04302,-2.58268,-1.59314,-0.0143668,1.84078
-2599.01,0.976908,0.4798,2,7,0,2604.76,0.612513,0.45128,-0.601759,-0.650539,-1.077,-2.71859,-0.65844,-0.0346241,1.25272
-2600.86,0.898976,0.4798,3,7,0,2602.67,0.615436,0.396454,-0.595921,-0.60072,-1.09765,-2.76382,-0.607809,-9.75663e-05,1.57722
-2603.03,0.722529,0.4798,3,7,0,2605.12,0.497741,0.593637,-0.548025,-0.754512,-1.10711,-2.51421,-0.690072,-0.086958,0.877781
-2600.76,1,0.4798,3,7,0,2605.09,0.728205,0.569713,-0.656959,-0.649522,-1.18515,-2.75716,-0.855273,-0.0772382,1.74731
-2602.28,0.887891,0.4798,3,7,0,2607.22,0.748761,0.46814,-0.66981,-0.675366,-1.12414,-2.79821,-1.28496,-0.0364561,1.27455
-2601.8,0.994861,0.4798,3,7,0,2605.03,0.491121,0.62416,-0.550112,-0.767557,-1.12608,-2.67676,-0.737267,0.0234125,1.50127
-2604.85,0.941789,0.4798,3,7,0,2606.54,0.500383,0.625443,-0.504528,-0.792581,-1.14246,-2.50433,-0.534713,0.00533449,2.16176
-2602.2,0.883942,0.4798,3,7,0,2614.13,0.671709,0.670706,-0.646089,-0.593551,-0.970579,-2.49535,-1.9123,-0.0718605,2.31318
-2604.96,0.865509,0.4798,3,7,0,2608.85,0.810549,0.748886,-0.497148,-0.5384,-1.08672,-2.95608,-1.38849,-0.149952,2.58606
-2602.43,0.935686,0.4798,3,7,0,2609.68,0.661296,0.634862,-0.568447,-0.559412,-1.02546,-2.29127,0.365521,-0.0978968,1.00255
-2601.35,0.952906,0.4798,3,7,0,2606.38,0.672059,0.592114,-0.60518,-0.70209,-1.17824,-2.83319,-1.55971,-0.0693695,1.80641
-2601.31,0.840138,0.4798,3,7,0,2604.69,0.607379,0.54892,-0.596348,-0.715567,-0.902608,-2.59715,-1.27091,-0.00388075,1.33642
-2602.52,0.929139,0.4798,3,7,0,2605.01,0.830299,0.739337,-0.549904,-0.486307,-1.20082,-2.59306,0.406362,-0.195952,1.52573
-2604.84,0.947038,0.4798,3,7,0,2607.57,0.68614,0.701616,-0.593925,-0.447509,-1.21879,-2.68472,1.01017,-0.131991,2.12126
-2605.54,0.848162,0.4798,3,7,0,2610.74,0.554876,0.502654,-0.613379,-0.841981,-0.932715,-2.56739,-1.49238,0.0551167,0.973171
-2602.84,0.975286,0.4798,3,7,0,2610.01,0.586434,0.367903,-0.671113,-0.70816,-1.12205,-2.57256,-1.68484,-0.00959119,1.49827
-2601.02,0.945752,0.4798,3,7,0,2607.03,0.61646,0.760731,-0.493975,-0.550746,-1.02623,-2.6481,-0.664399,-0.0846399,1.5593
-2600.25,0.999884,0.4798,3,7,0,2603.05,0.80288,0.611219,-0.642071,-0.638746,-1.05501,-2.47425,-0.583614,-0.0992687,0.942098
-2599.17,0.997154,0.4798,3,7,0,2601.57,0.5972,0.558578,-0.546823,-0.670426,-1.00741,-2.61504,-0.795842,-0.085687,1.44903
-2603.39,0.710243,0.4798,3,7,0,2606.43,0.552473,0.564254,-0.649594,-0.807687,-0.949827,-2.48821,-1.09873,-0.0306207,1.81081
-2603.29,0.976521,0.4798,3,7,0,2608.37,0.712587,0.619965,-0.55349,-0.483191,-1.21244,-2.89421,-0.357999,-0.141769,0.990488
-2605.45,0.711267,0.4798,3,7,0,2609.06,0.657443,0.663897,-0.536164,-0.646758,-0.964599,-2.29139,-0.0128414,-0.0140686,2.06497
-2601.86,1,0.4798,3,7,0,2606.53,0.628746,0.634189,-0.568401,-0.606451,-1.0269,-2.36526,-0.13026,-0.0576641,2.33217
-2602.47,0.849834,0.4798,3,7,0,2605.96,0.63898,0.460398,-0.601823,-0.726663,-1.05497,-2.72197,-0.699883,-0.0841201,0.718666
-2603.77,0.832551,0.4798,3,7,0,2607.51,0.580519,0.474736,-0.497778,-0.628022,-0.99502,-2.48134,-0.776789,0.0221608,2.15045
-2603,0.85677,0.4798,3,7,0,2609.24,0.819175,0.829283,-0.645449,-0.51821,-1.11363,-2.77133,-0.379445,-0.210905,0.930226
-2600.58,0.950774,0.4798,3,7,0,2605.21,0.739132,0.793037,-0.588393,-0.558018,-0.972341,-2.56796,-0.785527,-0.189984,2.15374
-2604.49,0.530732,0.4798,3,7,0,2608.67,0.702016,0.694269,-0.606625,-0.629538,-1.06331,-2.60771,-1.79667,-0.207402,3.32669
-2603.93,0.872139,0.4798,3,7,0,2609.75,0.779436,0.796036,-0.491917,-0.512359,-1.22505,-2.55482,-0.145352,-0.133949,2.15146
-2602.68,1,0.4798,3,7,0,2607.11,0.751554,0.634116,-0.602285,-0.528673,-1.06183,-2.35799,-0.113611,-0.21601,2.08939
-2604.96,0.953875,0.4798,3,15,0,2609.46,0.552257,0.388239,-0.621346,-0.697792,-1.07383,-2.99201,0.799101,0.0513436,1.92195
-2603.64,0.694385,0.4798,3,7,0,2611.85,0.585475,0.549372,-0.564834,-0.612442,-1.00818,-2.78534,0.267598,0.0538696,2.10417
-2601.86,0.996128,0.4798,3,7,0,2606.68,0.782749,0.574015,-0.675693,-0.646274,-1.1912,-2.44697,-0.878618,-0.128059,1.1825
