# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2902447062
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.35,0.985236,0.400194,3,15,0,2605.67,0.608751,0.577175,-0.476131,-0.710138,-1.08715,-2.6504,-1.07742,-0.0703045,1.1676
-2600.37,0.999734,0.400194,3,7,0,2601.26,0.687592,0.634161,-0.72329,-0.569365,-1.0102,-2.55555,-0.214502,-0.0739902,1.18272
-2600.75,0.982747,0.400194,3,7,0,2604.07,0.743354,0.656421,-0.586216,-0.646191,-1.10086,-2.77127,0.263143,-0.140989,1.95008
-2605.36,0.728734,0.400194,3,7,0,2610.66,0.814058,0.85208,-0.571294,-0.429142,-0.86231,-2.36058,-0.974084,-0.195348,0.87281
-2601.69,0.967405,0.400194,3,7,0,2607.9,0.822721,0.727258,-0.469546,-0.626931,-1.09464,-2.6071,0.341307,-0.206411,1.82332
-2602.97,0.980017,0.400194,4,15,0,2605.3,0.809675,0.894868,-0.475029,-0.566417,-0.946526,-2.36027,0.424894,-0.238248,1.61221
-2602.82,0.921735,0.400194,3,7,0,2606.48,0.892139,0.718611,-0.556387,-0.539138,-0.950859,-2.70431,-0.610785,-0.294574,1.39216
-2599.33,0.985476,0.400194,3,15,0,2606.34,0.565747,0.641294,-0.527847,-0.625958,-1.0403,-2.68918,-0.476507,-0.0797073,1.00184
-2599.99,0.875102,0.400194,3,7,0,2602.17,0.676568,0.58812,-0.540664,-0.525803,-1.10086,-2.6934,-0.222718,-0.0452143,1.28057
-2599.25,0.999136,0.400194,3,15,0,2602.1,0.618828,0.533629,-0.677243,-0.679654,-1.13383,-2.64631,-0.72953,-0.0601346,0.990254
-2599.44,0.822644,0.400194,3,7,0,2607.16,0.66026,0.603885,-0.591314,-0.587889,-1.09142,-2.58333,-0.742886,-0.114348,2.07174
-2600.37,0.982719,0.400194,3,7,0,2602.06,0.698625,0.673276,-0.678492,-0.708799,-1.03973,-2.57739,-0.0539434,-0.0639018,1.49896
-2602.16,0.887595,0.400194,3,7,0,2604.84,0.597423,0.491356,-0.70143,-0.635269,-1.10352,-2.62536,-0.685415,-0.0545067,2.51289
-2599.94,0.990463,0.400194,3,15,0,2605.24,0.731719,0.745098,-0.526975,-0.674501,-1.13982,-2.46525,-0.463623,-0.116686,1.32206
-2601.51,0.831267,0.400194,3,7,0,2607.68,0.738515,0.766603,-0.474646,-0.538728,-0.937473,-2.45336,-0.974045,-0.126987,1.07971
-2599.34,1,0.400194,3,7,0,2602.77,0.687639,0.641959,-0.593352,-0.612751,-0.938907,-2.69234,-0.522753,-0.160208,1.18102
-2603.7,0.934771,0.400194,3,7,0,2605.51,0.805884,0.912661,-0.5174,-0.517487,-1.00293,-2.66865,0.126251,-0.188994,2.39209
-2602.36,0.949153,0.400194,4,23,0,2608.06,0.488941,0.381677,-0.589383,-0.701127,-1.05453,-2.62648,0.274023,0.0515425,1.49183
-2604.25,0.934434,0.400194,3,15,0,2608.69,0.655157,0.69053,-0.500298,-0.6184,-1.1659,-3.01694,-0.453964,-0.0715153,2.26666
-2604.16,0.934382,0.400194,3,15,0,2610.24,0.664921,0.597209,-0.709207,-0.794165,-1.08553,-2.77859,-0.0680298,-0.0762593,2.26605
-2602.02,0.992169,0.400194,3,7,0,2608.89,0.520796,0.513432,-0.47004,-0.612398,-1.07554,-2.53909,-0.770222,-0.0567834,1.5501
-2602.59,0.959146,0.400194,3,7,0,2606.99,0.742174,0.573679,-0.678882,-0.608034,-0.955963,-2.82934,-1.02323,-0.0431563,0.939338
-2602.12,0.980902,0.400194,3,7,0,2606.43,0.588372,0.598834,-0.615258,-0.540318,-1.24774,-2.38167,-0.467526,-0.0898767,1.30006
-2604,0.932185,0.400194,3,15,0,2608.04,0.629459,0.535845,-0.530886,-0.607699,-1.31024,-2.85241,-0.467464,0.0186667,0.987697
-2603.5,0.947961,0.400194,3,7,0,2611.25,0.705964,0.617895,-0.64773,-0.608018,-1.28999,-2.82848,0.253057,-0.0848123,1.77961
-2601.96,0.963915,0.400194,4,15,0,2607.64,0.786415,0.682511,-0.460642,-0.56705,-0.89353,-2.36937,-1.13623,-0.178493,1.34956
-2600.58,0.974456,0.400194,3,7,0,2605.64,0.856566,0.678436,-0.500287,-0.590616,-1.0753,-2.38045,-0.608395,-0.202566,1.03944
-2598.17,1,0.400194,3,7,0,2601.18,0.632704,0.689975,-0.549733,-0.627366,-1.058,-2.62136,-0.447215,-0.101737,1.1847
-2599.96,0.918253,0.400194,4,15,0,2602.18,0.842799,0.717969,-0.525821,-0.552898,-0.904577,-2.52813,-0.620573,-0.191296,1.21402
-2604.46,0.854987,0.400194,3,7,0,2605.67,0.926306,0.725872,-0.475531,-0.606759,-0.923148,-2.51759,0.232094,-0.303333,1.16795
-2606.36,0.988805,0.400194,3,7,0,2610.01,0.871556,0.828215,-0.591529,-0.517352,-0.822902,-2.15332,-0.0898426,-0.241716,1.51186
-2604.18,0.864676,0.400194,4,15,0,2612.55,0.738957,0.813434,-0.607362,-0.501644,-0.976807,-2.4429,1.12071,-0.189345,1.4046
-2602.77,0.965446,0.400194,3,7,0,2607.37,0.792329,0.686711,-0.466968,-0.597286,-1.07077,-2.66223,-2.22167,-0.176352,2.02149
-2601,0.844478,0.400194,3,15,0,2608.29,0.646094,0.627529,-0.619091,-0.545962,-1.22664,-2.74977,-0.992187,-0.112541,1.54352
-2599.45,0.983439,0.400194,3,7,0,2602.97,0.722031,0.647949,-0.606048,-0.57397,-1.20338,-2.59602,-0.930867,-0.094649,1.15476
-2600.28,0.947111,0.400194,3,7,0,2602.98,0.636971,0.728301,-0.537189,-0.628799,-0.896584,-2.59886,-0.19423,-0.0969391,1.1987
-2603.42,0.78724,0.400194,4,23,0,2607.23,0.827457,0.657078,-0.567074,-0.430685,-1.09144,-2.89388,-0.438899,-0.16845,1.43149
-2602.08,0.990584,0.400194,3,15,0,2606.67,0.782517,0.735229,-0.566115,-0.614488,-1.01186,-2.84505,0.382103,-0.204057,1.53267
-2599.55,0.943708,0.400194,3,7,0,2604.3,0.745578,0.796142,-0.530464,-0.550156,-0.966568,-2.46652,-0.101239,-0.185166,1.43525
-2600.5,0.728135,0.400194,3,7,0,2607.96,0.74514,0.573313,-0.594341,-0.550855,-1.10235,-2.54528,-0.840898,-0.17389,0.865199
-2601.4,0.941735,0.400194,3,7,0,2605.59,0.563855,0.632624,-0.559892,-0.577471,-1.13816,-2.45879,-0.420894,-0.0111179,1.72181
-2598.81,0.987605,0.400194,3,7,0,2603.59,0.660856,0.605503,-0.599848,-0.634137,-1.18555,-2.51803,-0.367878,-0.0626499,1.04529
-2598.7,0.898028,0.400194,3,7,0,2602.29,0.664191,0.614523,-0.609129,-0.549667,-1.01196,-2.60862,-0.961705,-0.129818,1.23599
-2599.81,0.953159,0.400194,3,15,0,2600.96,0.711992,0.67722,-0.519947,-0.511016,-1.05866,-2.60229,0.0706272,-0.104098,1.46109
-2600.77,0.985399,0.400194,3,7,0,2602.43,0.6834,0.683012,-0.591947,-0.525927,-1.06599,-2.37502,-1.0734,-0.18388,1.00479
-2602.12,0.845312,0.400194,3,7,0,2606.88,0.768994,0.6277,-0.436971,-0.556093,-1.04184,-2.55505,0.219626,-0.100771,1.18174
-2601.12,0.967036,0.400194,4,23,0,2607.33,0.553043,0.714712,-0.509135,-0.631033,-1.10916,-2.6895,-0.195451,-0.0574432,1.02455
-2599.77,0.986198,0.400194,3,7,0,2603.85,0.542569,0.603939,-0.614275,-0.583582,-0.997233,-2.52131,-0.261719,-0.0605364,1.32214
-2599.73,0.972477,0.400194,3,7,0,2602.3,0.692509,0.559438,-0.609007,-0.684529,-1.10378,-2.8371,-1.07233,-0.0510733,1.18686
-2602.12,0.847017,0.400194,3,7,0,2605.27,0.64033,0.854566,-0.630626,-0.686834,-1.00874,-2.63752,-0.874839,-0.122867,1.43846
-2599.1,0.838667,0.400194,3,7,0,2609.07,0.673012,0.723133,-0.605392,-0.614611,-0.999632,-2.70429,-0.80245,-0.0737504,1.27519
-2600.76,0.952652,0.400194,3,7,0,2604.52,0.532787,0.461776,-0.626382,-0.695396,-1.20929,-2.59138,-0.546133,0.0783382,0.974047
-2605.82,0.868841,0.400194,3,7,0,2608.82,0.452323,0.413511,-0.763997,-0.708442,-1.33747,-2.5314,-0.917485,0.0435425,1.01461
-2605.25,0.99837,0.400194,3,7,0,2609.87,0.394377,0.549973,-0.747029,-0.656812,-1.13848,-2.78755,-0.900617,0.138849,1.25008
-2606,1,0.400194,3,7,0,2610.36,0.373573,0.393119,-0.715628,-0.709172,-1.24891,-2.81498,-1.65706,0.157898,1.14413
-2600.67,0.993717,0.400194,3,15,0,2608.9,0.659101,0.567963,-0.589642,-0.731559,-0.982552,-2.57309,-0.2928,-0.0442795,2.07117
-2600.77,0.928512,0.400194,3,15,0,2605.5,0.677776,0.540209,-0.634367,-0.664149,-0.946945,-2.56938,-0.634532,-0.0329762,1.99024
-2602.93,0.974671,0.400194,3,15,0,2606.37,0.784099,0.7301,-0.657155,-0.479003,-1.1533,-2.55114,-1.39688,-0.210434,1.19773
-2606.11,0.917621,0.400194,3,7,0,2609.53,0.933716,0.659305,-0.712417,-0.511753,-1.0601,-2.6925,-1.07846,-0.212138,1.10738
-2599.77,0.738681,0.400194,3,15,0,2613.14,0.656477,0.600064,-0.541275,-0.650916,-1.09123,-2.42078,-0.452239,-0.147836,0.979844
-2600.62,0.974743,0.400194,4,31,0,2602.02,0.732715,0.68399,-0.56215,-0.686027,-1.13927,-2.65507,-0.937969,-0.0468581,1.55345
-2599.85,0.970461,0.400194,3,15,0,2603.91,0.724478,0.786784,-0.637204,-0.642134,-1.07781,-2.68895,-0.743935,-0.118729,1.16077
-2599.42,0.9922,0.400194,3,15,0,2602.22,0.68884,0.557297,-0.623607,-0.716715,-1.03761,-2.73156,-0.860213,-0.074661,1.48137
-2603.26,0.908487,0.400194,3,7,0,2605.12,0.664683,0.768223,-0.56896,-0.436756,-1.18011,-2.41858,0.154121,-0.149904,1.46038
-2602.66,0.959477,0.400194,3,7,0,2607.01,0.836564,0.553027,-0.61009,-0.56337,-1.1052,-2.72271,0.294239,-0.149519,1.64426
-2600.21,0.967943,0.400194,3,7,0,2607.99,0.532004,0.59094,-0.566721,-0.672149,-1.06034,-2.48302,-0.400695,-0.029723,1.66922
-2601.13,0.933468,0.400194,3,7,0,2604.26,0.521895,0.421783,-0.623779,-0.574382,-0.997199,-2.7205,-0.937706,0.0130451,1.09586
-2601.09,0.978498,0.400194,3,15,0,2604.51,0.793127,0.789223,-0.552469,-0.682573,-1.14002,-2.4523,-0.434236,-0.193826,1.42928
-2600.35,0.902169,0.400194,3,15,0,2606.68,0.560957,0.514728,-0.609589,-0.619412,-1.09821,-2.50999,-0.228924,-0.0625775,1.78563
-2602.57,0.9317,0.400194,3,7,0,2607.91,0.638519,0.524265,-0.48786,-0.656955,-1.10516,-2.50377,-0.62842,-0.0365313,0.624579
-2602.27,0.754957,0.400194,3,7,0,2609.92,0.563585,0.498858,-0.542505,-0.72744,-1.25298,-2.53723,-0.631362,-0.0602204,1.42831
-2601.56,0.980916,0.400194,3,15,0,2606.68,0.633814,0.657501,-0.731721,-0.616479,-0.950799,-2.55021,-0.802234,-0.0511606,0.854556
-2601.7,0.96206,0.400194,3,7,0,2604.63,0.668168,0.509729,-0.529826,-0.591132,-1.25722,-2.64359,-0.39017,-0.0113662,1.40024
-2601.87,0.996156,0.400194,3,15,0,2604.19,0.715405,0.805454,-0.607676,-0.611631,-0.832639,-2.63529,-0.849123,-0.162839,1.11594
-2599.65,0.986962,0.400194,3,7,0,2603.59,0.694969,0.748543,-0.60173,-0.599855,-0.936195,-2.45742,-0.239967,-0.172814,1.29792
-2603.02,0.915239,0.400194,3,7,0,2605.77,0.689637,0.509961,-0.483007,-0.658717,-1.07543,-2.98765,-1.00664,-0.0434622,1.12142
-2601.91,0.991238,0.400194,3,15,0,2607.85,0.553907,0.481194,-0.658168,-0.74553,-1.29974,-2.79215,-0.680145,0.028875,1.30387
-2602.87,0.870972,0.400194,3,7,0,2606.49,0.595395,0.45525,-0.595042,-0.777258,-1.11374,-2.54825,-1.7827,0.0503247,1.38239
-2600.61,0.983238,0.400194,3,15,0,2606.63,0.662963,0.720254,-0.624869,-0.626729,-1.23223,-2.62249,-0.0688007,-0.0887988,1.33142
-2602.3,0.941996,0.400194,3,7,0,2605.57,0.683449,0.666486,-0.496122,-0.666998,-1.27923,-2.79426,-0.588562,-0.10198,1.40988
-2601.56,0.996476,0.400194,3,7,0,2604.92,0.733482,0.656824,-0.609746,-0.525782,-0.842795,-2.48744,0.0397924,-0.156043,1.53644
-2601.45,0.865338,0.400194,3,7,0,2605.41,0.715983,0.728332,-0.636032,-0.561527,-1.15229,-2.56281,-0.980323,-0.212512,1.05189
-2604.98,0.960862,0.400194,3,7,0,2607.29,0.749553,0.7665,-0.703657,-0.484416,-0.947818,-2.3953,-1.09793,-0.11203,1.93937
-2608.56,0.820427,0.400194,3,7,0,2614.25,0.849221,0.608225,-0.624039,-0.489561,-1.12546,-2.55076,0.327803,-0.289723,0.947563
-2607.51,0.992095,0.400194,3,7,0,2615.08,0.727145,0.800555,-0.556795,-0.47803,-0.929763,-2.16812,-1.47605,-0.127621,1.25089
-2603.35,1,0.400194,3,7,0,2609.64,0.856223,0.748196,-0.510012,-0.588936,-1.09347,-2.90466,0.131926,-0.161828,1.60862
-2604.13,0.985914,0.400194,3,7,0,2606.06,0.700391,0.744833,-0.563867,-0.503556,-0.960896,-2.19218,-1.23021,-0.136779,1.15059
-2603.06,0.975782,0.400194,3,7,0,2608.99,0.683181,0.673292,-0.491751,-0.597039,-1.18298,-2.70299,-0.124477,-0.173068,2.59254
-2601.11,0.989607,0.400194,3,15,0,2605.46,0.674941,0.579772,-0.704728,-0.625376,-1.00384,-2.51587,-0.903065,-0.0877566,0.75494
-2601.36,0.935943,0.400194,3,7,0,2605.2,0.647081,0.540426,-0.732013,-0.698789,-0.919667,-2.65438,-0.56385,-0.0356913,1.03687
-2599.66,0.929254,0.400194,3,7,0,2604.89,0.553865,0.542044,-0.570854,-0.703348,-1.13888,-2.60271,-0.708511,0.014103,0.837335
-2600.88,0.837599,0.400194,4,31,0,2604.16,0.672469,0.715161,-0.61623,-0.567805,-0.903619,-2.82082,-0.212376,-0.126971,1.36121
-2601.45,0.993268,0.400194,3,7,0,2603.05,0.71372,0.678743,-0.637433,-0.509634,-0.968816,-2.80986,0.252184,-0.135617,1.41643
-2599.8,0.967297,0.400194,3,7,0,2602.82,0.738455,0.668815,-0.646539,-0.532349,-1.01207,-2.61619,0.0116641,-0.111416,1.57083
-2601.36,0.936096,0.400194,3,7,0,2604.08,0.630604,0.613567,-0.508608,-0.765294,-1.08582,-2.53552,-0.251891,-0.0148954,1.54346
-2602.37,0.961423,0.400194,3,15,0,2607.16,0.75459,0.688645,-0.48376,-0.545744,-0.963464,-2.88078,-0.340692,-0.218855,1.0407
-2601.61,0.997804,0.400194,3,7,0,2604.97,0.7137,0.693393,-0.448976,-0.503295,-0.947562,-2.53281,-0.998631,-0.125306,1.62957
-2602.93,0.877029,0.400194,3,7,0,2608.24,0.817433,0.616027,-0.551569,-0.494879,-1.16535,-2.35049,-1.20187,-0.19916,1.15215
-2601,0.986916,0.400194,3,7,0,2606.67,0.719793,0.654251,-0.567554,-0.50552,-1.13004,-2.39142,-1.29613,-0.170505,1.21675
-2601.24,0.976361,0.400194,5,39,0,2604.13,0.583348,0.542352,-0.55698,-0.689692,-0.98388,-2.82899,0.0395094,-0.0756416,1.48876
-2601.41,1,0.400194,3,7,0,2603.35,0.566363,0.57867,-0.541831,-0.672841,-1.00216,-2.80323,0.400506,-0.0568585,1.5109
-2598.89,0.990216,0.400194,3,7,0,2602.32,0.661592,0.572226,-0.5793,-0.557752,-1.05191,-2.67662,-0.340508,-0.0410319,1.31412
-2601.97,0.987204,0.400194,3,7,0,2603.32,0.49795,0.466918,-0.72005,-0.809547,-1.12742,-2.7147,-1.10121,0.0955395,1.1528
-2608.76,0.802466,0.400194,3,7,0,2615.09,0.328074,0.325296,-0.720392,-0.670145,-0.963047,-2.44751,-0.690351,0.156618,0.858824
-2605.23,0.986326,0.400194,3,7,0,2611.66,0.382216,0.405263,-0.725933,-0.723742,-1.04686,-2.44424,-0.273516,0.111176,1.39188
-2601.46,0.996284,0.400194,3,7,0,2607.67,0.648664,0.514895,-0.55841,-0.713945,-1.09005,-2.92652,-1.01872,-0.0393671,0.948314
-2599.66,0.948611,0.400194,3,7,0,2603.35,0.612037,0.582115,-0.629805,-0.756821,-1.05643,-2.74039,-0.689909,-0.0417041,1.52446
-2601.35,0.97934,0.400194,3,7,0,2602.72,0.544065,0.44631,-0.609838,-0.776882,-1.08607,-2.68127,-0.327563,0.0668348,1.79402
-2602.15,0.937361,0.400194,3,7,0,2604.47,0.554004,0.652414,-0.660518,-0.783895,-1.18716,-2.81357,-0.766391,-0.0134186,1.49413
-2601.05,0.978025,0.400194,3,7,0,2606.69,0.705831,0.472848,-0.553008,-0.503723,-1.03562,-2.46203,-0.393967,-0.108787,1.21008
-2603.72,0.801269,0.400194,3,7,0,2606.27,0.636339,0.823578,-0.661635,-0.640702,-0.941254,-2.6061,-0.830997,-0.206721,1.1694
-2601.62,0.980865,0.400194,3,15,0,2608.84,0.636864,0.732149,-0.545681,-0.625959,-1.0077,-2.76846,-1.19655,-0.0492823,0.98341
-2601.7,0.934433,0.400194,3,7,0,2605.66,0.604884,0.652699,-0.627302,-0.629606,-0.917959,-2.80438,-1.23825,-0.0225916,1.11648
-2601.82,0.79015,0.400194,3,15,0,2612.6,0.51312,0.662726,-0.624965,-0.642248,-0.984327,-2.8022,-0.326112,0.0180222,1.10079
-2600.49,0.955618,0.400194,3,7,0,2606.27,0.775146,0.548601,-0.572552,-0.644873,-1.10883,-2.43458,-0.599384,-0.0729612,1.41411
-2601.63,0.98521,0.400194,3,7,0,2605.51,0.73442,0.50012,-0.628852,-0.598437,-1.03055,-2.50592,-0.146699,-0.0592358,0.77611
-2602.26,0.868604,0.400194,3,7,0,2606.51,0.73214,0.533967,-0.656147,-0.603187,-0.998481,-2.49669,-0.826543,-0.0191492,0.770011
-2600.57,0.985673,0.400194,3,15,0,2605.39,0.678833,0.68647,-0.644299,-0.606603,-1.03927,-2.47582,-0.892955,-0.166036,1.89776
-2600.49,0.956806,0.400194,3,15,0,2603.5,0.627798,0.662475,-0.580821,-0.625184,-1.14687,-2.55626,-0.323901,-0.00931379,1.69202
-2601.11,0.962347,0.400194,3,7,0,2604.84,0.736263,0.587588,-0.607226,-0.630631,-0.947386,-2.69928,-1.32898,-0.0406163,1.3936
-2605.19,0.946943,0.400194,3,7,0,2606.76,0.510048,0.67588,-0.601409,-0.574562,-0.984041,-2.73573,-2.26295,-0.108056,2.10775
-2601.92,0.861214,0.400194,4,23,0,2611.72,0.723152,0.606827,-0.58942,-0.71957,-1.08053,-2.66405,-1.56164,-0.144594,2.0957
-2601.77,0.983136,0.400194,3,7,0,2606.22,0.756774,0.730252,-0.508848,-0.423457,-0.970765,-2.4062,-0.594018,-0.261384,1.06798
-2601.71,0.933686,0.400194,4,15,0,2606.24,0.709228,0.651626,-0.565176,-0.449837,-1.01155,-2.61188,0.145127,-0.0892111,1.72746
-2601.37,0.929526,0.400194,3,7,0,2607.67,0.758159,0.764988,-0.696072,-0.555686,-1.13449,-2.45132,-0.629077,-0.1365,1.38013
-2600.11,0.949689,0.400194,3,7,0,2606.28,0.669378,0.716701,-0.646543,-0.535154,-1.12734,-2.41955,-0.612091,-0.0979442,1.27341
-2599.78,0.971184,0.400194,3,7,0,2602.39,0.643577,0.635566,-0.53652,-0.618959,-0.986457,-2.72587,-1.24356,-0.128989,1.55354
-2600.17,0.827569,0.400194,3,15,0,2605.95,0.664454,0.682544,-0.526373,-0.567308,-0.975669,-2.54075,-1.32848,-0.0912804,1.70847
-2601.19,0.913107,0.400194,3,7,0,2605.55,0.699418,0.751918,-0.569021,-0.603553,-0.908272,-2.53562,-1.2936,-0.108761,1.86487
-2603.66,0.978551,0.400194,3,15,0,2606.07,0.603874,0.487782,-0.531107,-0.697801,-1.1336,-2.59137,-1.67,-0.0631255,3.10824
-2605.06,0.9628,0.400194,3,7,0,2608.13,0.6733,0.744377,-0.690081,-0.717168,-1.07547,-2.40813,-1.97878,-0.0534902,1.45854
-2603.47,0.950335,0.400194,3,7,0,2610.72,0.683532,0.472485,-0.450893,-0.702261,-1.19985,-2.58584,-0.652903,-0.107614,1.47064
-2602.38,0.99757,0.400194,4,31,0,2607.09,0.708003,0.579717,-0.562174,-0.7855,-1.21716,-2.51169,-1.01746,-0.0366472,1.45359
-2598.74,1,0.400194,3,7,0,2603.54,0.628853,0.535068,-0.613877,-0.696772,-1.1334,-2.64103,-0.857808,-0.0211885,1.4824
-2599.47,0.886173,0.400194,2,7,0,2604.54,0.656747,0.497956,-0.591234,-0.667072,-1.18703,-2.55193,-0.321758,-0.0382475,1.34316
-2599.95,0.999287,0.400194,3,15,0,2600.71,0.724845,0.797556,-0.549903,-0.550067,-0.913056,-2.6204,-0.781753,-0.189276,1.04514
-2603.06,0.876448,0.400194,3,7,0,2606.4,0.83457,0.742486,-0.489421,-0.510256,-1.25987,-2.42448,-0.177873,-0.215906,1.26094
-2601.47,0.756048,0.400194,3,15,0,2610.45,0.626009,0.616652,-0.521246,-0.741197,-1.09767,-2.84976,-1.14492,-0.0919575,1.17505
-2602.13,0.671709,0.400194,3,7,0,2608.71,0.639632,0.614502,-0.625966,-0.686712,-0.880904,-2.5293,-1.44039,-0.0814133,2.03563
-2601.03,0.950756,0.400194,3,15,0,2606.45,0.698877,0.627223,-0.550054,-0.738408,-1.03951,-2.64315,-0.660405,-0.058072,2.22148
-2598.88,0.973964,0.400194,3,7,0,2603.54,0.669972,0.661459,-0.626294,-0.62783,-0.934542,-2.54857,-0.702393,-0.0797715,1.18301
-2600.88,0.871193,0.400194,3,7,0,2604.14,0.721106,0.6248,-0.495428,-0.698653,-0.956396,-2.59274,-1.16019,-0.0836438,1.6332
-2599.94,0.983079,0.400194,4,23,0,2602.77,0.626502,0.562082,-0.613418,-0.589892,-1.18609,-2.6927,-1.22773,-0.0589741,1.75925
-2601.65,0.951648,0.400194,3,7,0,2603.15,0.637943,0.661527,-0.602096,-0.787034,-1.09724,-2.72216,0.0265872,-0.0336264,1.07383
-2599.78,0.970147,0.400194,3,7,0,2604.08,0.661906,0.68109,-0.618923,-0.589341,-1.03463,-2.54597,-1.42999,-0.116219,1.91324
-2599.91,0.909455,0.400194,3,7,0,2604.04,0.652062,0.701972,-0.597462,-0.627635,-0.96124,-2.64025,-1.27129,-0.130095,1.74292
-2599.94,0.981828,0.400194,3,7,0,2602.56,0.599333,0.481732,-0.622706,-0.602886,-1.05215,-2.73552,-0.401306,-0.00875713,0.840614
-2600.35,0.991774,0.400194,3,7,0,2602.81,0.645618,0.579993,-0.622948,-0.62106,-0.972734,-2.88191,-0.765516,-0.0584029,1.72803
