# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2605.35,0.987768,0.374825,4,31,0,2611.33,0.684091,0.639088,-0.457647,-0.705907,-1.14743,-2.29475,0.232519,-0.157061,2.15269
-2600.24,0.994029,0.374825,4,19,0,2607.25,0.814277,0.826327,-0.590098,-0.522206,-1.05275,-2.41334,-0.377513,-0.187068,1.14395
-2604.92,0.850523,0.374825,3,7,0,2607.92,0.712864,0.775166,-0.459433,-0.467461,-0.892956,-2.78524,-1.64967,-0.230777,1.57979
-2603.91,0.966862,0.374825,4,15,0,2608.66,0.691456,0.470465,-0.694973,-0.74184,-1.13291,-2.46828,0.506099,-0.0529905,1.40918
-2602.69,1,0.374825,3,7,0,2607.36,0.536328,0.469936,-0.532006,-0.580695,-0.984342,-2.64414,-0.420712,0.0304428,1.87593
-2601.46,1,0.374825,3,7,0,2604.34,0.782471,0.749432,-0.635384,-0.677813,-1.10792,-2.76791,-0.80033,-0.120202,0.961756
-2601.94,0.963706,0.374825,3,7,0,2605.8,0.758887,0.780981,-0.521475,-0.614174,-1.07465,-2.83617,0.127241,-0.200481,1.84338
-2601.55,0.992197,0.374825,3,7,0,2604.32,0.78782,0.650499,-0.517356,-0.678845,-0.985951,-2.69303,0.257613,-0.137112,2.09461
-2599.72,0.939584,0.374825,3,7,0,2606.51,0.737976,0.611548,-0.580695,-0.56436,-1.04372,-2.48706,-0.499154,-0.185719,1.60926
-2601.43,0.972354,0.374825,3,7,0,2603.01,0.777362,0.860729,-0.596621,-0.467759,-1.06959,-2.44124,-0.0974284,-0.190284,1.21358
-2602,0.993495,0.374825,3,7,0,2604.37,0.854583,0.670016,-0.505797,-0.58436,-0.857517,-2.53954,-0.83787,-0.226707,0.983971
-2601.18,0.910705,0.374825,3,7,0,2605.78,0.866453,0.651328,-0.477855,-0.558361,-1.00545,-2.51408,-0.478143,-0.21747,0.857763
-2604.71,0.901954,0.374825,3,7,0,2608.03,0.820065,0.819527,-0.381172,-0.585499,-1.18991,-2.37867,-0.460816,-0.24969,1.5412
-2605.5,0.954393,0.374825,3,7,0,2610.68,0.870261,0.827747,-0.401226,-0.51527,-1.20409,-2.29583,-0.0647936,-0.246703,1.47405
-2604.91,0.98845,0.374825,3,15,0,2609.83,0.821972,0.791287,-0.501791,-0.489925,-1.29915,-2.34064,-0.857939,-0.218241,1.33736
-2599.89,1,0.374825,3,7,0,2606.65,0.747953,0.672052,-0.631052,-0.527835,-1.02611,-2.42426,-0.24269,-0.171988,0.899072
-2601.64,0.756674,0.374825,4,15,0,2607.05,0.724428,0.64489,-0.596005,-0.530753,-1.10618,-2.50918,-0.318032,-0.225234,0.880988
-2602.42,0.786057,0.374825,3,15,0,2609.71,0.554846,0.531305,-0.592571,-0.787943,-1.0042,-2.72384,-0.891941,0.0701903,1.75864
-2599.49,0.988303,0.374825,3,7,0,2604.71,0.668656,0.598604,-0.660429,-0.649363,-1.04952,-2.68254,-0.232146,-0.0494046,1.86565
-2603.29,0.891488,0.374825,3,7,0,2605.89,0.653258,0.703698,-0.732847,-0.696121,-0.960511,-2.87515,-0.370006,-0.0905839,1.52817
-2600.19,0.9869,0.374825,5,31,0,2607.07,0.61017,0.585324,-0.48351,-0.580612,-0.965625,-2.66621,-0.497233,-0.0518149,1.01652
-2601.94,0.895876,0.374825,3,15,0,2605.07,0.785931,0.855807,-0.635233,-0.589912,-1.10193,-2.4299,-0.55578,-0.175907,1.7921
-2600.74,0.997525,0.374825,3,7,0,2604.13,0.731904,0.68369,-0.529617,-0.57164,-1.12196,-2.48355,0.175656,-0.18036,0.957479
-2600.87,0.987465,0.374825,3,7,0,2603.87,0.650892,0.752955,-0.589357,-0.587831,-0.931702,-2.60514,-1.14002,-0.164241,1.80962
-2602.5,0.958032,0.374825,3,7,0,2605.28,0.795725,0.673996,-0.615368,-0.740857,-0.888244,-2.67361,-0.240963,-0.118574,1.11408
-2604.06,0.974881,0.374825,3,7,0,2605.93,0.630971,0.6626,-0.554891,-0.399331,-1.18837,-2.38541,-0.821598,-0.151141,1.15583
-2598.26,0.948209,0.374825,3,7,0,2607.66,0.648166,0.642105,-0.590953,-0.639954,-1.05113,-2.62356,-1.12865,-0.078625,1.36801
-2602.29,0.846797,0.374825,3,7,0,2603.69,0.597828,0.71868,-0.682715,-0.616528,-1.2066,-2.56405,-1.49912,-0.0459696,1.44775
-2600.06,0.852178,0.374825,3,7,0,2606.5,0.541612,0.547559,-0.543374,-0.614998,-1.09217,-2.56669,-0.501076,0.00459781,1.57498
-2600.02,0.877114,0.374825,3,7,0,2606.28,0.718684,0.632835,-0.681946,-0.637339,-1.06695,-2.55958,-0.772473,-0.0680756,1.81026
-2601.1,0.952372,0.374825,3,7,0,2605.06,0.713998,0.828909,-0.467494,-0.616082,-1.01857,-2.48223,-0.0566691,-0.194213,1.61527
-2600.99,0.982644,0.374825,3,7,0,2603.93,0.801954,0.65875,-0.528181,-0.642208,-1.05369,-2.35406,-1.06185,-0.161119,0.97126
-2601.47,0.977777,0.374825,3,15,0,2604.59,0.655491,0.64182,-0.503791,-0.501676,-1.08961,-2.5034,-0.899254,-0.117356,2.26704
-2601.04,0.910941,0.374825,3,7,0,2607.29,0.747055,0.686984,-0.646908,-0.682002,-0.879076,-2.62348,-0.871987,-0.106396,1.27692
-2601.69,0.915673,0.374825,3,15,0,2606.3,0.542268,0.571369,-0.568259,-0.668598,-0.966052,-2.73371,0.470826,-0.0543208,1.60989
-2600.47,0.972989,0.374825,3,7,0,2603.5,0.679867,0.544773,-0.650238,-0.623399,-1.19093,-2.57583,-1.41887,-0.0376953,1.25697
-2600.88,0.918072,0.374825,3,7,0,2605.16,0.686483,0.506703,-0.455922,-0.628194,-1.06896,-2.75902,-0.492316,-0.0720955,1.31762
-2599.73,0.969691,0.374825,3,7,0,2604.21,0.595065,0.638525,-0.551932,-0.744259,-1.07765,-2.67998,-0.366068,-0.035687,1.00872
-2601.97,0.881494,0.374825,3,7,0,2603.94,0.556118,0.729484,-0.553108,-0.714429,-1.10155,-2.62527,-0.218794,-0.00678163,1.60356
-2600.63,0.98563,0.374825,3,15,0,2605.03,0.842819,0.591903,-0.55221,-0.599052,-0.98158,-2.42494,-0.509683,-0.146032,1.00977
-2599.1,0.996552,0.374825,3,7,0,2602.07,0.640181,0.748307,-0.582978,-0.622641,-1.10406,-2.54399,-0.340349,-0.104348,1.43977
-2602.3,0.865398,0.374825,3,7,0,2604.69,0.66637,0.439239,-0.602078,-0.628527,-1.21319,-2.68368,-0.91184,0.030058,0.831626
-2600.88,0.97172,0.374825,3,7,0,2604.73,0.644554,0.466298,-0.526043,-0.675545,-1.16545,-2.65828,-1.19984,-0.0203006,0.992497
-2604.81,0.95385,0.374825,3,7,0,2606.7,0.469389,0.462706,-0.818813,-0.683509,-1.1487,-2.57897,-0.31124,0.111841,1.4383
-2602.89,0.985589,0.374825,3,7,0,2608.97,0.569315,0.476862,-0.681698,-0.818361,-1.08768,-2.37252,-0.610282,-0.0088475,1.15829
-2602.78,0.958614,0.374825,4,15,0,2608.39,0.88186,0.734388,-0.49638,-0.44338,-1.07407,-2.78111,-0.687492,-0.243825,1.56293
-2600.18,0.984654,0.374825,3,7,0,2605.86,0.641559,0.726115,-0.653559,-0.644017,-1.01625,-2.49699,0.0797138,-0.0920167,1.51828
-2600.65,0.975605,0.374825,3,15,0,2604.69,0.857233,0.658325,-0.467038,-0.515986,-1.03224,-2.56942,-0.465863,-0.206847,1.41658
-2601.88,0.98418,0.374825,3,15,0,2603.8,0.705057,0.813516,-0.592191,-0.631663,-1.08959,-2.27204,-0.121771,-0.169901,1.17115
-2603.04,0.94354,0.374825,3,7,0,2607.22,0.684436,0.655927,-0.431645,-0.448827,-1.18113,-2.66636,-0.378104,-0.150212,1.41258
-2599.37,0.989263,0.374825,3,7,0,2604.99,0.823613,0.679384,-0.561727,-0.549815,-1.00841,-2.67454,-0.759191,-0.16658,1.42678
-2604.04,0.859077,0.374825,3,7,0,2608.49,0.57672,0.625153,-0.755353,-0.57693,-1.02222,-2.92991,-1.35538,-0.0165188,1.57993
-2600.61,0.990463,0.374825,3,7,0,2606.41,0.591687,0.531731,-0.580052,-0.7273,-1.12277,-2.49636,0.0698,-0.0473234,1.03954
-2601.5,0.843279,0.374825,4,15,0,2605.54,0.553495,0.516809,-0.66304,-0.635763,-1.07762,-2.77843,-1.86874,-0.0316641,1.79585
-2598.25,0.973927,0.374825,4,15,0,2604.06,0.704193,0.671067,-0.570537,-0.604268,-0.954267,-2.56529,-0.579976,-0.10512,1.1
-2598.96,0.972833,0.374825,3,15,0,2600.16,0.551567,0.59796,-0.562466,-0.651125,-1.04661,-2.55516,-0.44256,-0.059273,1.34539
-2599.89,0.828991,0.374825,2,7,0,2602.13,0.730619,0.61047,-0.572277,-0.646381,-1.03654,-2.66436,-0.854097,-0.0425551,0.905418
-2601.07,0.928836,0.374825,3,7,0,2605.04,0.664766,0.683116,-0.572205,-0.506255,-1.09864,-2.41664,-0.0747644,-0.098109,1.92416
-2602,0.967535,0.374825,3,7,0,2605.56,0.728026,0.599103,-0.690171,-0.5836,-1.14705,-2.49239,0.29446,-0.0930638,2.08778
-2600.09,0.955458,0.374825,3,7,0,2605.12,0.813953,0.676014,-0.4982,-0.599019,-1.10809,-2.55444,-0.305591,-0.168178,1.74092
-2598.52,0.98341,0.374825,3,7,0,2602.45,0.753964,0.642632,-0.592311,-0.568531,-1.11616,-2.51349,-0.562542,-0.151845,1.10521
-2602.15,0.878982,0.374825,3,7,0,2603.7,0.710879,0.684501,-0.620114,-0.430143,-0.957604,-2.41305,-1.1477,-0.167146,1.15439
-2606.82,0.573296,0.374825,3,7,0,2610.93,0.835521,0.66898,-0.475179,-0.672278,-1.11004,-2.75828,0.970233,-0.0635644,2.07242
-2602.99,0.992096,0.374825,3,7,0,2609.4,0.551594,0.653508,-0.665271,-0.646623,-0.963748,-2.80378,-0.30227,-0.113932,1.81513
-2605.45,0.980437,0.374825,3,7,0,2609.62,0.81733,0.559273,-0.562947,-0.540217,-1.26106,-2.35259,-0.167243,-0.132329,2.11337
-2602.05,1,0.374825,3,7,0,2606.86,0.774701,0.697721,-0.509738,-0.593139,-1.20051,-2.40809,-0.158739,-0.197064,1.91711
-2601.89,0.806197,0.374825,4,31,0,2608.61,0.556629,0.581051,-0.602406,-0.560759,-0.951703,-2.81865,-1.41734,-0.0777908,1.34162
-2604.31,0.832624,0.374825,4,31,0,2607.61,0.720581,0.759974,-0.518665,-0.656272,-1.11684,-2.31817,-0.928693,-0.257154,1.55224
-2604,0.841092,0.374825,3,15,0,2614.33,0.728333,0.84851,-0.463897,-0.709821,-1.05732,-2.30852,-0.991175,-0.183131,1.17267
-2604.21,0.994,0.374825,3,15,0,2606.19,0.723658,0.835441,-0.427764,-0.720995,-1.03195,-2.3406,-0.782521,-0.164307,1.26317
-2607.12,0.969436,0.374825,3,7,0,2612.33,0.75354,0.693395,-0.343465,-0.729018,-0.915911,-2.47029,-0.311042,-0.187271,0.786412
-2601.92,0.996157,0.374825,3,7,0,2610.93,0.63575,0.63082,-0.436096,-0.507216,-0.946632,-2.58857,-0.573668,-0.086362,1.27564
-2602.51,0.913845,0.374825,3,15,0,2608.14,0.816675,0.697903,-0.447437,-0.539758,-1.13624,-2.59801,-1.03299,-0.26126,1.17713
-2601.58,0.996252,0.374825,3,15,0,2605.47,0.827093,0.785561,-0.516667,-0.575355,-1.148,-2.42809,-1.29369,-0.224796,1.57052
-2604.7,0.923251,0.374825,3,7,0,2606.49,0.774396,0.770586,-0.523646,-0.444067,-0.892392,-2.64399,-1.74109,-0.164672,2.66506
-2601.89,0.993676,0.374825,4,15,0,2607.15,0.629804,0.441926,-0.644828,-0.749408,-1.20042,-2.54456,-0.287733,0.0529933,0.973619
-2601.39,1,0.374825,3,7,0,2603.44,0.542127,0.619407,-0.604144,-0.609427,-1.07527,-2.85088,-1.33626,0.0159108,1.54647
-2602.88,0.946217,0.374825,3,7,0,2605.25,0.692071,0.456394,-0.627642,-0.744495,-1.05214,-2.38564,-0.624113,-0.0898099,1.59839
-2605.16,0.969595,0.374825,4,15,0,2609.43,0.662202,0.455157,-0.595554,-0.697936,-1.21607,-2.47038,-1.64683,0.0259936,0.937663
-2604.2,0.998861,0.374825,3,7,0,2609.36,0.589639,0.664763,-0.613155,-0.52425,-0.921603,-2.60693,0.67034,-0.168257,1.48318
-2602.17,0.996177,0.374825,5,55,0,2607.64,0.619922,0.609092,-0.525399,-0.69377,-0.992319,-2.42796,-1.37757,-0.137977,1.08903
-2602.05,0.998079,0.374825,3,15,0,2606.25,0.834598,0.798571,-0.541519,-0.41298,-0.972,-2.56092,0.315183,-0.230302,1.40732
-2602.02,0.957634,0.374825,4,15,0,2606.07,0.590012,0.542071,-0.583351,-0.759262,-1.15352,-2.45703,-1.54717,-0.0116375,1.12824
-2600.85,0.952344,0.374825,3,7,0,2605.2,0.608972,0.532489,-0.621289,-0.752578,-1.23073,-2.56948,-0.319494,-0.0344589,1.49336
-2601.29,0.996561,0.374825,4,15,0,2603.54,0.598069,0.52869,-0.610441,-0.581102,-0.894969,-2.81366,-0.950532,-0.0723724,1.17756
-2602.04,0.951291,0.374825,3,7,0,2606,0.618426,0.494786,-0.640509,-0.578322,-0.93571,-2.89256,-0.605615,-0.0777857,0.982567
-2601.1,0.79586,0.374825,3,11,0,2606.76,0.620262,0.551791,-0.607323,-0.656462,-0.979042,-2.71942,-0.990644,-0.139223,1.31952
-2601.58,0.956525,0.374825,3,15,0,2604.13,0.716366,0.640067,-0.55952,-0.578776,-1.13262,-2.49824,-0.366014,-0.227721,1.38123
-2603.02,0.955412,0.374825,2,7,0,2608.06,0.702178,0.58469,-0.589835,-0.493354,-1.16698,-2.46949,-0.309536,-0.210486,1.42714
-2599.97,1,0.374825,3,7,0,2603.43,0.759106,0.715736,-0.562983,-0.520191,-1.19327,-2.51381,-0.400905,-0.136199,1.27914
-2602.93,0.864925,0.374825,4,15,0,2606.96,0.660879,0.539933,-0.556202,-0.529778,-0.935658,-2.50082,-1.91976,-0.128513,1.96882
-2603.69,0.936805,0.374825,5,39,0,2606.07,0.585125,0.492274,-0.643636,-0.603145,-0.923421,-2.57247,-1.93161,-0.0930174,1.59447
-2603.99,0.978226,0.374825,3,15,0,2607.97,0.79657,0.518856,-0.506896,-0.612195,-0.907605,-2.5012,-0.964906,-0.0697466,1.84877
-2602.77,0.997534,0.374825,3,15,0,2609.25,0.439385,0.583636,-0.571079,-0.70229,-1.25825,-2.72257,-0.599382,0.015653,1.04891
-2601.67,0.98731,0.374825,3,7,0,2605.28,0.629175,0.382221,-0.618815,-0.675887,-1.10247,-2.59162,-1.42748,0.0357073,1.36389
-2605.75,0.983259,0.374825,3,7,0,2607.32,0.493351,0.639452,-0.658289,-0.712214,-0.914863,-2.80759,-1.863,0.0199591,2.50482
-2601.76,0.993143,0.374825,3,7,0,2607.58,0.535931,0.536091,-0.654851,-0.651099,-0.994366,-2.67923,-1.63587,0.039115,1.8389
-2600.64,1,0.374825,3,7,0,2602.97,0.563123,0.457698,-0.720576,-0.688722,-1.04228,-2.67467,-1.20238,-0.00264862,1.27665
-2599.75,0.976297,0.374825,4,15,0,2602.81,0.651793,0.702836,-0.523334,-0.64997,-1.141,-2.56891,-0.889878,-0.154428,1.20769
-2599.86,0.982481,0.374825,4,15,0,2603.31,0.573807,0.42534,-0.674646,-0.629187,-1.08149,-2.62886,-0.846413,-0.0145332,1.30449
-2603.64,0.891715,0.374825,3,7,0,2606.13,0.633626,0.463101,-0.788238,-0.768192,-1.15077,-2.71781,-0.666027,0.050802,1.56339
-2600.08,0.885903,0.374825,4,31,0,2607.85,0.64418,0.544003,-0.47434,-0.629662,-1.03466,-2.63786,-0.190561,-0.114129,1.231
-2601.89,0.887143,0.374825,3,15,0,2604.43,0.785929,0.562545,-0.554758,-0.669875,-1.06947,-2.69409,0.122648,-0.0433322,1.21172
-2601.56,0.954653,0.374825,2,7,0,2604.69,0.634484,0.579503,-0.594356,-0.618701,-1.13941,-2.81814,-1.15585,-0.140483,1.59359
-2602.33,0.976727,0.374825,4,15,0,2605.74,0.484075,0.43057,-0.622988,-0.734697,-1.02933,-2.5687,-0.533477,-0.0235745,1.59052
-2604.38,0.949779,0.374825,3,15,0,2606.87,0.637632,0.618429,-0.561357,-0.646256,-1.08785,-2.68682,1.0202,0.0338587,1.71088
-2603.55,0.999268,0.374825,3,15,0,2606.75,0.642436,0.486463,-0.628976,-0.533571,-1.02708,-2.63423,0.338927,-0.147522,1.79947
-2605.55,0.995733,0.374825,3,15,0,2608.34,0.804235,0.723605,-0.509534,-0.60773,-1.16197,-2.74223,-0.562758,-0.0743354,3.07877
-2599.15,0.930651,0.374825,3,7,0,2607.78,0.62222,0.550197,-0.57007,-0.590952,-1.10147,-2.67797,-0.368239,-0.0979602,1.56367
-2601.74,0.878846,0.374825,3,15,0,2606.38,0.901295,0.75249,-0.54302,-0.565668,-0.97388,-2.39922,-0.566865,-0.292463,1.09392
-2603.55,0.918894,0.374825,3,7,0,2606.34,0.951156,0.657767,-0.477786,-0.572178,-0.983052,-2.51832,-1.13866,-0.217558,1.31849
-2603.21,0.978355,0.374825,3,7,0,2605.33,0.593434,0.801411,-0.607162,-0.518366,-1.06455,-2.56676,0.233035,-0.059418,1.31919
-2602.68,0.991917,0.374825,3,7,0,2605.37,0.69019,0.408395,-0.574138,-0.685632,-1.19635,-2.67732,-1.13207,-0.0861269,1.23196
-2603.25,0.874944,0.374825,3,7,0,2610.9,0.741913,0.472169,-0.521837,-0.717249,-1.11159,-2.61019,-0.595569,-0.0382263,0.698036
-2601.99,0.917129,0.374825,3,7,0,2608.3,0.727177,0.508766,-0.665046,-0.736648,-1.16262,-2.71366,-0.211013,-0.0208854,0.97962
-2600.79,1,0.374825,3,7,0,2603.54,0.537733,0.691062,-0.573443,-0.607343,-1.02314,-2.48173,-0.867262,-0.0647883,1.61791
-2602.3,0.969553,0.374825,3,7,0,2604.16,0.881722,0.564583,-0.595569,-0.606176,-0.942275,-2.64677,-0.777675,-0.156589,1.27557
-2600.33,0.909795,0.374825,3,7,0,2605.7,0.708582,0.726237,-0.60325,-0.612759,-0.928578,-2.44474,-0.949428,-0.18156,1.56999
-2603.43,0.845837,0.374825,3,7,0,2609.65,0.79291,0.734339,-0.723493,-0.525816,-1.0036,-2.70996,-0.275074,-0.136726,2.09926
-2600.41,0.975456,0.374825,3,7,0,2605.99,0.775726,0.689208,-0.589214,-0.504674,-0.954438,-2.66753,-0.116725,-0.220204,1.26034
-2600.72,0.954951,0.374825,3,7,0,2604.07,0.679595,0.580727,-0.551981,-0.513743,-0.949693,-2.68183,-0.211121,-0.05138,1.32229
-2603.66,0.883845,0.374825,3,7,0,2605.05,0.736787,0.737268,-0.630816,-0.708603,-1.22632,-2.59327,-1.14008,-0.031202,1.56036
-2605.08,0.99603,0.374825,5,31,0,2607.38,0.635852,0.633783,-0.746085,-0.729466,-0.87943,-2.63045,-0.268293,-0.132385,1.45545
-2601.15,0.984984,0.374825,3,7,0,2608.01,0.535549,0.506552,-0.487603,-0.619196,-1.06609,-2.52914,-0.190088,-0.0459219,1.39202
-2601.56,0.979218,0.374825,3,7,0,2605.24,0.68091,0.605218,-0.747068,-0.71582,-1.17152,-2.63368,-0.686853,-0.0726583,1.10905
-2600.71,0.918583,0.374825,4,23,0,2607.2,0.857382,0.84811,-0.504024,-0.553731,-0.940022,-2.50306,-0.679082,-0.264445,1.44755
-2607.5,0.667603,0.374825,3,7,0,2613.41,0.720663,0.830048,-0.642091,-0.426502,-0.945944,-2.68013,-1.96685,-0.154555,1.17227
-2609.69,0.776066,0.374825,4,15,0,2617.55,0.870312,0.844197,-0.479502,-0.641642,-1.05248,-2.5593,0.723994,-0.379067,2.04921
-2602.67,1,0.374825,3,7,0,2612.9,0.807181,0.8235,-0.455694,-0.533375,-1.1202,-2.64914,0.547172,-0.190699,1.53365
-2604.11,0.859854,0.374825,3,7,0,2610.24,0.939634,0.874878,-0.568665,-0.49378,-1.04129,-2.49278,0.309875,-0.252089,2.23178
-2602.44,0.977885,0.374825,3,15,0,2607.08,0.712967,0.638801,-0.501467,-0.550225,-1.00503,-2.45252,0.80518,-0.186905,2.33206
-2602.52,0.958909,0.374825,4,23,0,2605.54,0.729241,0.721398,-0.616996,-0.488652,-1.01152,-2.61874,0.933434,-0.142207,1.46003
-2600.11,0.897425,0.374825,3,15,0,2607.22,0.626616,0.669462,-0.560721,-0.56856,-1.05609,-2.73566,-0.400271,-0.150252,1.71721
-2599.02,1,0.374825,3,15,0,2600.85,0.677852,0.550558,-0.603242,-0.662112,-1.03973,-2.50002,-0.704444,-0.114789,0.918184
-2601.64,0.824925,0.374825,3,15,0,2602.48,0.51804,0.550776,-0.614194,-0.645391,-1.04432,-2.74494,-0.601851,-0.0987199,1.41621
-2603.25,0.903353,0.374825,2,7,0,2611.63,0.793409,0.538579,-0.704048,-0.735154,-1.01877,-2.6068,-1.12064,-0.0904228,1.032
-2599.1,1,0.374825,3,7,0,2604.57,0.695387,0.563743,-0.628319,-0.640374,-0.990102,-2.52949,-0.0820911,-0.102591,1.16846
-2599.06,0.927545,0.374825,3,15,0,2603.33,0.760823,0.670042,-0.513449,-0.567231,-1.02685,-2.63809,-1.03307,-0.183097,1.26957
-2600.04,0.872032,0.374825,3,7,0,2603.8,0.694373,0.646109,-0.468614,-0.61288,-1.06208,-2.49438,-0.16231,-0.0850516,1.5339
-2602.32,0.963421,0.374825,3,7,0,2605.75,0.759283,0.719982,-0.600452,-0.543527,-0.964786,-2.65959,0.841816,-0.137299,2.70444
-2598.87,0.917529,0.374825,3,11,0,2605.19,0.634876,0.511297,-0.56176,-0.685616,-1.15316,-2.63837,-0.650223,-0.0125732,1.16097
-2602.24,0.866955,0.374825,3,7,0,2603.57,0.583446,0.510524,-0.654144,-0.596668,-1.12233,-2.75308,-0.728638,-0.0547794,0.662994
-2601.45,1,0.374825,3,7,0,2605.88,0.715034,0.569616,-0.545914,-0.756433,-1.13602,-2.80074,-0.486655,-0.0172824,1.27528
-2604.54,0.894421,0.374825,3,7,0,2609.33,0.586894,0.608277,-0.679735,-0.477581,-1.03006,-2.69463,0.558873,-0.0203078,2.3652
-2604.77,0.861096,0.374825,3,15,0,2611.46,0.566233,0.639612,-0.72075,-0.536054,-0.984071,-2.78589,0.452436,-0.0886262,2.32258
-2603.12,0.986139,0.374825,4,31,0,2610,0.732709,0.568065,-0.46821,-0.696216,-0.931952,-2.42737,-0.813012,-0.128005,2.02684
-2607.45,0.914585,0.374825,3,7,0,2610.08,0.580999,0.683715,-0.752914,-0.436622,-1.16084,-2.49455,-0.455871,-0.0883294,0.689524
-2608.58,0.98539,0.374825,3,7,0,2610.84,0.751437,0.570093,-0.420894,-0.809973,-1.02983,-2.84172,-0.917591,-0.0951102,2.86699
-2606.37,0.949046,0.374825,3,15,0,2616.33,0.717875,0.6758,-0.709325,-0.501801,-1.1331,-2.50557,-2.61829,-0.123507,1.62161
-2610.35,0.831227,0.374825,4,15,0,2615.8,0.644809,0.688137,-0.409434,-0.743225,-0.998673,-2.87628,1.57505,-0.0391175,1.7784
-2604.64,0.990246,0.374825,3,7,0,2611.77,0.671572,0.652366,-0.474666,-0.698794,-1.04833,-2.84575,1.04281,-0.106689,1.51791
-2606.08,0.795404,0.374825,3,7,0,2613.36,0.837324,0.662279,-0.597856,-0.648547,-1.23138,-2.61643,0.652021,-0.188823,3.12317
-2600.56,0.981536,0.374825,5,31,0,2607.4,0.593155,0.72694,-0.546603,-0.589664,-1.02222,-2.43405,0.0435045,-0.129666,1.27836
-2603.94,0.965083,0.374825,3,7,0,2607.14,0.626185,0.384035,-0.670154,-0.595395,-1.24962,-2.82654,-1.38,-0.00854498,1.14488
-2600.64,1,0.374825,3,7,0,2607.07,0.611002,0.526738,-0.600071,-0.655931,-1.13157,-2.75354,-1.71581,0.00743447,1.4299
-2599.58,0.988114,0.374825,3,15,0,2603.03,0.679583,0.665637,-0.6029,-0.604661,-0.973225,-2.69959,-0.613879,-0.100454,2.03679
-2602.89,0.843562,0.374825,3,7,0,2607.56,0.788345,0.508539,-0.618872,-0.767386,-1.03229,-2.59199,-0.921358,-0.0957193,1.68045
-2602.78,0.836932,0.374825,3,7,0,2609.74,0.576295,0.540349,-0.638392,-0.624842,-0.997911,-2.73045,-0.514789,0.0261493,0.644473
