# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2734054763
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.81,0.699907,0.437891,3,7,0,2608.08,0.658503,0.753987,-0.543211,-0.5309,-0.885112,-2.69947,-0.454889,-0.26783,1.02305
-2604.83,0.97847,0.437891,3,15,0,2608.41,0.874204,0.930667,-0.518946,-0.623741,-1.04588,-2.60659,-0.308959,-0.150473,1.1849
-2604.47,0.949991,0.437891,3,7,0,2612.27,0.784758,0.598739,-0.559973,-0.459267,-0.951168,-2.43161,-0.673284,-0.0558336,1.19112
-2602.62,0.99316,0.437891,3,15,0,2606.55,0.622389,0.550538,-0.612398,-0.670975,-1.02218,-2.59006,0.213087,-0.156069,1.55421
-2599.22,0.993882,0.437891,3,7,0,2603.87,0.654361,0.634754,-0.599006,-0.615992,-1.13725,-2.75376,-1.08601,-0.0968945,1.63161
-2601.21,0.943228,0.437891,3,7,0,2603.49,0.611867,0.548453,-0.622995,-0.611113,-1.14319,-2.45086,-0.252109,-0.0104573,0.733594
-2600.1,0.856045,0.437891,3,7,0,2603.8,0.670625,0.590603,-0.529638,-0.689213,-1.07641,-2.62129,-1.49414,-0.112077,1.54766
-2598.11,0.917291,0.437891,3,7,0,2602.64,0.675499,0.66279,-0.577782,-0.573224,-1.08508,-2.56891,-0.394029,-0.0874924,1.35273
-2600.96,0.920867,0.437891,3,7,0,2601.55,0.767195,0.727638,-0.619793,-0.656413,-0.981321,-2.81999,-0.229976,-0.17069,1.20512
-2600.11,0.972232,0.437891,3,7,0,2603.6,0.744371,0.703947,-0.612843,-0.666749,-0.946226,-2.69443,-0.581959,-0.180058,1.16788
-2602.22,0.922201,0.437891,3,7,0,2603.94,0.630212,0.579729,-0.550204,-0.542502,-1.16237,-2.28445,-0.573715,-0.14768,1.07658
-2601.3,0.802845,0.437891,3,7,0,2606.75,0.70332,0.719082,-0.470544,-0.559698,-1.07675,-2.4943,-1.38214,-0.0987819,1.57337
-2603.03,0.804793,0.437891,3,7,0,2606.74,0.719455,0.675521,-0.581065,-0.595614,-0.92483,-2.54533,0.996928,-0.0916882,1.36367
-2604.69,0.812122,0.437891,3,15,0,2609.22,0.735167,0.589766,-0.594745,-0.528022,-0.962114,-2.81371,0.17506,-0.229634,1.77622
-2604.94,0.993233,0.437891,3,15,0,2608.06,0.678073,0.552923,-0.631195,-0.534093,-0.945924,-2.79696,0.286115,-0.192123,1.81616
-2602.82,1,0.437891,4,15,0,2608.6,0.611032,0.466304,-0.665681,-0.582216,-1.03881,-2.59945,-0.0606729,-0.127678,1.42155
-2600.39,0.984248,0.437891,4,23,0,2606.62,0.548232,0.627369,-0.560438,-0.745931,-1.15782,-2.7366,-0.900779,-0.0312308,1.15757
-2599.6,0.948592,0.437891,3,7,0,2603.26,0.625808,0.567164,-0.639299,-0.692882,-1.08739,-2.50498,-0.0772417,-0.0340338,1.70133
-2603.83,0.733242,0.437891,3,7,0,2606.01,0.56172,0.522418,-0.667386,-0.581834,-1.23527,-2.67775,-1.99845,-0.063976,1.99734
-2600.22,0.991939,0.437891,3,7,0,2606.65,0.791246,0.692807,-0.599683,-0.634838,-1.18731,-2.64296,-0.845765,-0.131525,1.49272
-2600.42,0.950464,0.437891,3,7,0,2603.2,0.648928,0.55701,-0.546695,-0.569786,-0.865796,-2.60212,-0.612525,-0.0753085,1.16094
-2599.86,0.977417,0.437891,3,7,0,2602.35,0.753276,0.652506,-0.617051,-0.655515,-1.20324,-2.61793,-0.361227,-0.100813,1.33558
-2599.68,0.988408,0.437891,3,7,0,2601.62,0.571123,0.591364,-0.555253,-0.585349,-0.948177,-2.54674,-0.692438,-0.0482197,1.31272
-2600.44,0.836137,0.437891,3,7,0,2605.28,0.636997,0.448982,-0.59981,-0.719575,-1.03188,-2.78701,-0.642455,-0.0587345,1.13627
-2600.75,0.91851,0.437891,3,15,0,2606.21,0.632428,0.556716,-0.578484,-0.672658,-1.0086,-2.87195,-0.281934,-0.108245,1.20263
-2601.59,0.961085,0.437891,4,15,0,2608.1,0.603947,0.528331,-0.523544,-0.754399,-1.2156,-2.53623,-0.0787034,-0.0140281,1.18168
-2602.8,0.800974,0.437891,3,7,0,2611.35,0.576225,0.549794,-0.777037,-0.669775,-1.24178,-2.58274,-1.09243,-0.0135351,1.33929
-2600.83,0.944111,0.437891,3,7,0,2605.05,0.507953,0.512393,-0.7052,-0.665283,-1.18619,-2.69546,-0.859099,0.0627882,1.44701
-2599.63,0.936446,0.437891,3,7,0,2602.06,0.53875,0.47417,-0.669763,-0.687925,-1.1148,-2.56671,-1.05675,0.00661378,1.29218
-2600.71,0.834546,0.437891,3,15,0,2607.49,0.727026,0.612133,-0.560989,-0.507418,-1.03728,-2.65179,-1.25701,-0.148446,2.17266
-2603.62,0.982032,0.437891,4,15,0,2607.23,0.845693,0.816997,-0.498159,-0.559189,-0.978133,-2.31305,-1.75944,-0.242527,2.1259
-2601.44,0.969785,0.437891,3,7,0,2605.83,0.750537,0.620237,-0.562095,-0.54945,-1.05618,-2.82902,-0.0278427,-0.106332,0.916162
-2601.81,1,0.437891,3,7,0,2604.2,0.690985,0.738526,-0.623561,-0.64866,-0.95533,-2.37349,-1.36674,-0.149753,1.81092
-2600.63,0.953505,0.437891,3,7,0,2604.08,0.714379,0.646619,-0.562512,-0.498746,-1.02487,-2.48306,-0.204212,-0.13327,0.746356
-2600.45,1,0.437891,3,7,0,2602.98,0.762801,0.660753,-0.476683,-0.614907,-0.960144,-2.66835,-1.05082,-0.15059,1.80422
-2599.56,0.929891,0.437891,3,15,0,2603.75,0.62832,0.543238,-0.682255,-0.604296,-1.14899,-2.63679,-0.192733,-0.0239175,1.09308
-2599.8,0.912587,0.437891,3,15,0,2602.41,0.718066,0.713529,-0.471275,-0.577409,-1.02918,-2.4959,-1.05291,-0.121289,1.28139
-2600.68,0.919766,0.437891,3,7,0,2605,0.723318,0.667192,-0.602145,-0.648041,-1.02302,-2.82729,-1.05087,-0.153236,1.83487
-2602.91,0.702091,0.437891,3,7,0,2609.71,0.828556,0.869424,-0.487127,-0.667098,-1.0362,-2.57203,-0.625178,-0.279432,1.00689
-2600.58,0.968853,0.437891,3,7,0,2607.94,0.640334,0.660761,-0.615951,-0.508573,-1.036,-2.51444,-0.0488913,-0.153744,1.7134
-2599.94,0.966198,0.437891,3,7,0,2603.02,0.715903,0.680711,-0.59943,-0.551427,-1.15351,-2.68751,0.0726708,-0.139198,1.67616
-2603.05,0.873096,0.437891,3,15,0,2606.61,0.511251,0.513558,-0.498277,-0.662778,-1.2339,-2.51497,-1.01078,0.0221293,1.64911
-2603.32,0.901941,0.437891,3,7,0,2606.52,0.626398,0.478836,-0.733192,-0.696828,-0.960847,-2.77109,-0.637432,0.0572465,0.837224
-2603.4,0.949319,0.437891,3,7,0,2610.54,0.690483,0.492753,-0.701836,-0.68966,-0.984871,-2.94211,-0.589285,0.0278512,1.16547
-2600.79,0.979479,0.437891,3,15,0,2607.16,0.675802,0.777159,-0.477372,-0.565339,-1.0645,-2.45215,-1.10693,-0.148057,1.61141
-2600.91,1,0.437891,3,7,0,2603.33,0.770537,0.58763,-0.609416,-0.597678,-1.00307,-2.75406,-1.35152,-0.101666,1.96871
-2602.08,0.958171,0.437891,3,7,0,2604.66,0.670277,0.768689,-0.487642,-0.56753,-1.08187,-2.41595,-1.21867,-0.166864,2.22216
-2600.82,0.972466,0.437891,3,7,0,2605.77,0.682114,0.638843,-0.486222,-0.588207,-1.05216,-2.38479,-1.13216,-0.141158,1.81207
-2602.27,0.888253,0.437891,3,15,0,2604.84,0.671828,0.626965,-0.663024,-0.603546,-1.10149,-2.84,-1.21161,-0.139247,2.1804
-2604.79,0.832358,0.437891,3,7,0,2609.09,0.542689,0.634181,-0.485612,-0.699658,-1.13255,-2.84664,-1.16954,0.0606279,1.12437
-2603.67,0.979667,0.437891,3,7,0,2610.83,0.778134,0.711405,-0.696995,-0.545255,-0.912951,-2.52323,0.0229307,-0.0762463,1.42315
-2603.12,0.921314,0.437891,3,7,0,2606.21,0.702502,0.606436,-0.444581,-0.649951,-1.19164,-2.69011,-0.941335,-0.0162266,1.21797
-2601.12,1,0.437891,3,7,0,2605.46,0.614739,0.742448,-0.604201,-0.615641,-1.01543,-2.60662,-0.806299,-0.187702,1.15293
-2605.69,0.783479,0.437891,3,15,0,2607.74,0.747173,0.782818,-0.550158,-0.64584,-0.932694,-2.72278,-0.074202,-0.0198968,1.27413
-2602.44,0.878741,0.437891,4,19,0,2613.85,0.622204,0.588258,-0.591965,-0.767561,-0.911154,-2.64043,0.0978999,-0.0174683,1.01707
-2601.89,0.820203,0.437891,3,15,0,2608.36,0.671037,0.814747,-0.626312,-0.622679,-0.898028,-2.6799,-1.03014,-0.166094,1.45669
-2601.22,0.971659,0.437891,3,7,0,2606.28,0.818007,0.593954,-0.451602,-0.590723,-0.989414,-2.62453,-0.160518,-0.150669,1.07551
-2605.77,0.850893,0.437891,3,7,0,2610.62,0.791349,0.953675,-0.604449,-0.586268,-0.926959,-2.61861,-0.192677,-0.247838,2.90127
-2604.69,0.976524,0.437891,3,7,0,2608.88,0.80398,0.589341,-0.441749,-0.46939,-1.08183,-2.41674,-0.591887,-0.188899,0.657819
-2602.8,1,0.437891,3,7,0,2606.9,0.796177,0.821386,-0.63844,-0.631468,-0.984182,-2.59316,-0.446752,-0.192925,2.58902
-2601.18,0.978462,0.437891,3,7,0,2607.39,0.836516,0.812839,-0.488716,-0.578194,-1.05073,-2.5605,0.25807,-0.25625,1.35415
-2603.75,0.743912,0.437891,3,7,0,2609.39,0.601028,0.684263,-0.686561,-0.570242,-0.933232,-2.89331,-1.15296,-0.0149076,1.16865
-2606.59,0.804592,0.437891,3,7,0,2615.37,0.66083,0.548516,-0.526778,-0.704673,-1.31093,-2.41776,-0.401846,0.0120791,2.49492
-2602.83,0.986139,0.437891,3,7,0,2607.52,0.695687,0.67626,-0.630158,-0.586373,-0.820164,-2.80067,-0.487623,-0.117886,0.870831
-2607.66,0.768663,0.437891,2,3,0,2609.16,0.633186,0.793818,-0.696532,-0.567696,-0.788363,-2.86207,-0.252744,-0.11615,0.911118
-2606.27,1,0.437891,3,7,0,2610.2,0.662836,0.568262,-0.494282,-0.677787,-1.3432,-2.37307,-1.33755,-0.0897015,1.98644
-2600.79,0.931188,0.437891,3,11,0,2610.02,0.779389,0.666376,-0.461108,-0.637732,-1.07053,-2.50584,-0.885369,-0.144613,1.8692
-2602.71,0.893178,0.437891,3,7,0,2605.65,0.72568,0.670415,-0.679018,-0.531069,-1.20485,-2.54775,-0.238388,-0.144128,0.782074
-2601.77,0.81472,0.437891,3,7,0,2606.3,0.677732,0.631035,-0.548621,-0.525318,-1.07027,-2.40513,-0.916004,-0.102084,2.50602
-2602.1,0.897651,0.437891,3,7,0,2605.76,0.791279,0.715779,-0.582574,-0.507847,-1.15831,-2.61722,0.240975,-0.135025,1.01048
-2600.46,0.992723,0.437891,3,7,0,2605.73,0.806293,0.627348,-0.565654,-0.516925,-1.10272,-2.57431,-0.222923,-0.176295,0.883389
-2601.44,0.944452,0.437891,3,7,0,2602.73,0.710057,0.812822,-0.561269,-0.614452,-0.958254,-2.43973,-1.12495,-0.201682,1.87516
-2602.93,0.865128,0.437891,3,7,0,2605.96,0.848268,0.63472,-0.545396,-0.671126,-1.01784,-2.31164,-1.09589,-0.198729,1.50488
-2602.36,0.977196,0.437891,3,7,0,2605.72,0.550814,0.666952,-0.559398,-0.536383,-1.0447,-2.77255,0.508427,-0.0637861,1.71268
-2600.68,0.897977,0.437891,3,7,0,2606,0.868156,0.669298,-0.582964,-0.587056,-1.07431,-2.54904,-0.728753,-0.136089,1.45361
-2601.35,0.921671,0.437891,3,7,0,2606.55,0.521891,0.718081,-0.57079,-0.620816,-1.08558,-2.6752,-0.594516,-0.00229612,1.04233
-2602.05,0.992237,0.437891,3,7,0,2604.96,0.511823,0.606713,-0.461621,-0.569211,-1.05568,-2.67437,-0.281954,-0.052236,1.23128
-2602.75,0.999096,0.437891,3,7,0,2605.71,0.782615,0.58883,-0.680619,-0.705068,-1.14272,-2.34891,-0.819731,-0.0929949,0.971389
-2606.77,0.436463,0.437891,3,7,0,2611.76,0.582997,0.69675,-0.500485,-0.532444,-1.03156,-2.68473,-0.44253,0.0405655,1.81946
-2601.87,0.93138,0.437891,3,7,0,2610.4,0.538616,0.712649,-0.522866,-0.634694,-0.936582,-2.60393,-0.212082,-0.0557015,1.51586
-2601.72,0.972437,0.437891,3,7,0,2605.32,0.586119,0.673418,-0.672565,-0.693804,-1.22933,-2.67548,-0.807094,0.00161556,0.885055
-2600.15,0.849383,0.437891,3,15,0,2605.98,0.648809,0.519927,-0.624812,-0.60421,-1.11098,-2.37594,-0.437644,-0.0965074,0.900171
-2600.63,0.937941,0.437891,3,15,0,2604.71,0.531886,0.559112,-0.624036,-0.683322,-1.1789,-2.89152,-0.807538,0.00203346,1.49412
-2604.89,0.864591,0.437891,3,7,0,2607.19,0.444585,0.297671,-0.746574,-0.803795,-1.09747,-2.56049,-0.267823,0.0903884,1.18217
-2602.2,0.845454,0.437891,3,7,0,2610.75,0.484013,0.609991,-0.754375,-0.631806,-1.07118,-2.66912,-0.598212,-0.0133574,1.39131
-2600.55,0.942755,0.437891,3,7,0,2606,0.665362,0.598763,-0.543459,-0.695917,-1.08874,-2.85967,-0.0869432,-0.0650002,1.7704
-2602.87,0.93904,0.437891,3,7,0,2604.84,0.754253,0.710086,-0.591915,-0.455321,-0.976979,-2.2787,-1.24338,-0.215565,1.46803
-2603.52,0.804275,0.437891,3,7,0,2608.85,0.833983,0.715235,-0.53598,-0.510088,-1.15495,-2.68843,-1.25536,-0.172843,2.90257
-2604.22,0.951076,0.437891,3,7,0,2607.98,0.86302,0.642852,-0.546707,-0.657635,-1.06667,-2.81709,-1.80983,-0.193774,1.64798
-2603.53,0.965301,0.437891,3,7,0,2607.21,0.508669,0.614643,-0.572553,-0.556328,-1.02313,-2.39885,0.391118,-0.0204764,1.28226
-2603.32,0.889202,0.437891,3,7,0,2607.12,0.846409,0.653113,-0.562211,-0.654392,-1.15303,-2.7506,-0.956399,-0.219711,1.67537
-2603.14,0.934278,0.437891,3,15,0,2607.75,0.742411,0.851417,-0.504884,-0.379045,-1.09079,-2.51233,-0.443509,-0.260815,1.16812
-2602.11,0.927883,0.437891,3,7,0,2607.12,0.885284,0.82502,-0.485181,-0.562111,-0.867893,-2.43329,-0.241533,-0.293288,1.16641
-2601.18,0.892595,0.437891,3,15,0,2606.89,0.633378,0.670352,-0.591336,-0.531191,-1.24559,-2.72369,-0.932014,-0.112823,1.40052
-2600.72,0.658,0.437891,3,7,0,2605.31,0.799009,0.610601,-0.587,-0.608932,-1.20325,-2.65814,-0.496231,-0.102841,0.979346
-2599.64,0.895017,0.437891,3,15,0,2603.97,0.656976,0.488936,-0.619844,-0.651617,-1.14411,-2.47256,-0.984344,-0.0635313,1.25873
-2605.19,0.628874,0.437891,4,15,0,2607.86,0.730142,0.62996,-0.600459,-0.599151,-1.0205,-2.46708,-1.70628,-0.249098,2.23331
-2600.56,1,0.437891,3,7,0,2609.09,0.702077,0.683712,-0.497085,-0.559082,-1.17882,-2.46355,-0.800986,-0.124435,1.74631
-2602.59,0.706964,0.437891,3,7,0,2606.96,0.703949,0.516124,-0.677859,-0.572617,-0.944341,-2.74315,-0.0657068,-0.00626374,1.4496
-2599.95,1,0.437891,3,7,0,2603.44,0.527002,0.609035,-0.625142,-0.674746,-1.07373,-2.66568,-0.428136,-0.0745197,1.05321
-2601.43,0.829517,0.437891,2,7,0,2607.4,0.603051,0.679892,-0.575053,-0.736016,-1.0857,-2.57366,-0.182615,-0.050648,0.776039
-2607.7,0.417329,0.437891,3,7,0,2610.84,0.694728,0.422659,-0.583329,-0.638626,-1.03944,-2.5042,-1.03332,-0.120179,4.61621
-2608.48,0.804625,0.437891,3,7,0,2612.66,0.695457,0.936347,-0.553058,-0.580523,-1.0866,-2.65648,-1.7708,-0.0586715,1.49415
-2598.8,1,0.437891,3,7,0,2608.83,0.668991,0.673864,-0.622522,-0.601836,-1.0296,-2.64942,-0.632006,-0.145639,1.48952
-2601.5,0.808822,0.437891,3,15,0,2603.57,0.687156,0.599772,-0.502806,-0.680504,-0.959204,-2.46044,-0.310524,-0.057024,0.761872
-2600.53,1,0.437891,3,7,0,2602.76,0.608282,0.662738,-0.497952,-0.67478,-0.943102,-2.4264,-0.604828,-0.107876,1.07801
-2601.22,0.939847,0.437891,3,7,0,2604.21,0.665243,0.626955,-0.483623,-0.672332,-0.924878,-2.46595,-0.319176,-0.119169,0.789757
-2604.62,0.857991,0.437891,3,7,0,2607.96,0.898452,0.835951,-0.600853,-0.433905,-1.03866,-2.67104,-0.814331,-0.283031,2.4356
-2601.28,0.981417,0.437891,3,7,0,2606.75,0.78686,0.710387,-0.435318,-0.652024,-1.09035,-2.54926,-0.387868,-0.185079,0.874043
-2602.23,0.933083,0.437891,3,7,0,2605.35,0.772549,0.849548,-0.558001,-0.508148,-0.998473,-2.32978,-0.258319,-0.269922,1.72635
-2602.68,0.872338,0.437891,3,7,0,2606.45,0.823482,0.81992,-0.59363,-0.449492,-1.02498,-2.29202,-0.489587,-0.205265,1.60853
-2601.99,0.957699,0.437891,3,7,0,2605.89,0.840408,0.789364,-0.676883,-0.557576,-1.07745,-2.40363,-0.926261,-0.192868,1.30338
-2599.83,0.982372,0.437891,3,7,0,2605.08,0.686807,0.55449,-0.507754,-0.564808,-1.11385,-2.59777,-1.204,-0.103241,1.53502
-2599.43,0.989016,0.437891,3,7,0,2601.13,0.692407,0.736994,-0.606549,-0.633916,-1.03025,-2.54,-0.113991,-0.113264,0.92339
-2601.8,0.795352,0.437891,3,7,0,2604.08,0.69006,0.559665,-0.500808,-0.621425,-1.15467,-2.53042,-1.44282,-0.033505,1.85121
-2600.33,0.965302,0.437891,3,15,0,2605.74,0.585847,0.596837,-0.71183,-0.6739,-1.0927,-2.7078,-0.666283,0.0358159,1.10653
-2601.64,0.922712,0.437891,3,15,0,2604.93,0.692845,0.666163,-0.470383,-0.5888,-1.04425,-2.65027,0.249431,-0.0782868,2.2334
-2602.61,0.985043,0.437891,3,7,0,2606.32,0.815788,0.769926,-0.610313,-0.547044,-1.06161,-2.67317,0.55232,-0.175648,2.72659
-2600.22,0.964807,0.437891,3,7,0,2604,0.657468,0.626673,-0.511431,-0.58264,-1.05329,-2.50278,-1.1647,-0.0932411,0.877126
-2603.4,0.552577,0.437891,3,7,0,2606.54,0.745941,0.6064,-0.659012,-0.601982,-1.16485,-2.37726,0.586768,-0.125788,2.30595
-2603.23,0.974126,0.437891,3,15,0,2607.37,0.675421,0.667275,-0.547931,-0.672891,-1.21241,-2.60525,1.05428,-0.0657701,2.59091
-2602.1,0.585584,0.437891,3,7,0,2609.71,0.769495,0.648441,-0.653166,-0.595645,-1.21399,-2.76779,-0.18685,-0.150599,1.67235
-2604.97,0.772933,0.437891,3,15,0,2608.8,0.563514,0.62707,-0.538647,-0.485225,-1.0031,-2.76899,-0.79029,0.0174693,1.86156
-2603.13,1,0.437891,3,7,0,2607.37,0.821922,0.695389,-0.66535,-0.692722,-1.11239,-2.45102,-1.45548,-0.170955,1.47771
-2603.32,0.93846,0.437891,3,7,0,2608.3,0.505731,0.624199,-0.501864,-0.536339,-1.08058,-2.71753,0.360463,-0.0561484,1.54684
-2600.52,0.876613,0.437891,3,15,0,2606.71,0.767702,0.615451,-0.552863,-0.630372,-1.16588,-2.59988,-0.91122,-0.184143,1.10404
-2602.52,0.942554,0.437891,3,15,0,2607.3,0.615799,0.459063,-0.663699,-0.618447,-0.909269,-2.49322,-0.872105,0.0314309,1.07891
-2605.26,0.829691,0.437891,3,7,0,2609.74,0.464501,0.65167,-0.501311,-0.66941,-0.912043,-2.49946,-1.13494,-0.0900296,1.3449
-2604.43,0.979652,0.437891,3,7,0,2608.07,0.873215,0.594511,-0.670072,-0.618135,-1.06859,-2.64107,-0.17428,-0.226608,1.16307
-2602.76,0.798388,0.437891,3,7,0,2614.15,0.790954,0.748642,-0.563976,-0.461681,-0.984609,-2.44088,0.814396,-0.201763,2.38075
-2599.79,0.946905,0.437891,3,7,0,2604.96,0.68703,0.624701,-0.505618,-0.681746,-1.05994,-2.68643,-1.09552,-0.113504,0.996207
-2604.94,0.796982,0.437891,3,7,0,2607.26,0.719753,0.700627,-0.538083,-0.49411,-1.25039,-2.50953,-1.41913,-0.201361,2.71159
-2602.2,0.958566,0.437891,3,15,0,2608.94,0.779193,0.80792,-0.408671,-0.471361,-1.09718,-2.4918,-0.586778,-0.186921,1.12304
-2604.69,0.89238,0.437891,3,15,0,2608.82,0.752322,0.650256,-0.723497,-0.61977,-1.03725,-2.49866,-2.01696,-0.0925521,3.05415
