# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2724267970
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.43,0.820326,0.471171,3,7,0,2607.36,0.781855,0.755806,-0.450199,-0.755593,-1.00296,-2.75759,-0.789131,-0.142953,1.41624
-2603.32,1,0.471171,3,7,0,2606.65,0.528504,0.464139,-0.706305,-0.528608,-1.05603,-2.41015,-0.382745,0.025146,1.17309
-2603.54,0.959412,0.471171,3,7,0,2606.32,0.779464,0.769551,-0.487557,-0.744021,-1.05665,-2.88077,-0.827238,-0.147837,1.25875
-2601.53,0.992955,0.471171,3,7,0,2606.04,0.572092,0.488661,-0.6759,-0.504859,-1.05887,-2.48504,-0.361825,-0.0305152,0.996345
-2604.61,0.904778,0.471171,3,15,0,2609.8,0.923858,0.887473,-0.444781,-0.536411,-0.952292,-2.67907,-1.20163,-0.312724,2.10743
-2604.89,0.924637,0.471171,4,15,0,2608.35,0.824313,0.990466,-0.44808,-0.548789,-1.0758,-2.5531,-0.681261,-0.27802,2.16569
-2600.77,0.9931,0.471171,3,7,0,2606.32,0.754353,0.547576,-0.595868,-0.509587,-1.04117,-2.51289,-0.434869,-0.127747,0.773634
-2601.08,0.985383,0.471171,3,7,0,2602.29,0.707289,0.825294,-0.59596,-0.656397,-1.07337,-2.55911,-0.796639,-0.163898,1.9528
-2600.65,0.975004,0.471171,3,7,0,2604.48,0.713137,0.52811,-0.540289,-0.546566,-1.03181,-2.46283,0.0747895,-0.149815,1.26658
-2598.89,1,0.471171,2,3,0,2601.24,0.698468,0.62091,-0.563089,-0.533612,-1.05709,-2.55007,-0.445228,-0.0677027,1.12475
-2601.48,0.713919,0.471171,3,7,0,2604.06,0.668984,0.497333,-0.668279,-0.520754,-1.04892,-2.6381,-0.517998,-0.116383,1.67334
-2602,0.864049,0.471171,3,7,0,2606.86,0.718678,0.569095,-0.528628,-0.759121,-1.06063,-2.58707,-0.512046,-0.145397,0.834882
-2600.43,0.997634,0.471171,3,7,0,2602.78,0.550811,0.617764,-0.619255,-0.539388,-1.11139,-2.58905,-0.875154,-0.0694051,1.69862
-2600.81,0.959865,0.471171,3,7,0,2602.92,0.799224,0.560716,-0.582332,-0.676928,-1.09408,-2.47869,-0.938114,-0.0993187,0.958709
-2604.49,0.827005,0.471171,3,7,0,2606.13,0.607683,0.787315,-0.503372,-0.50749,-1.11846,-2.63824,-0.754182,-0.216936,2.01201
-2603.33,0.923963,0.471171,3,7,0,2609.11,0.687066,0.810694,-0.545224,-0.568156,-1.0022,-2.56451,-1.57722,-0.0712006,1.94362
-2601.68,1,0.471171,3,7,0,2607.07,0.650144,0.560965,-0.642653,-0.612354,-0.946096,-2.61247,-0.0139424,-0.115087,0.816923
-2600.95,0.979745,0.471171,3,7,0,2604.77,0.768804,0.764937,-0.580031,-0.61002,-0.990576,-2.56005,-1.20559,-0.09944,1.67478
-2606.1,0.756279,0.471171,2,3,0,2607.62,0.547192,0.726441,-0.482365,-0.609177,-0.942707,-2.62531,-1.49587,-0.193157,1.26672
-2606.11,0.907038,0.471171,3,7,0,2610.18,0.848317,0.640147,-0.548108,-0.615288,-1.05885,-2.67423,0.405763,-0.0343396,1.19037
-2601.83,0.999653,0.471171,3,7,0,2608.52,0.580001,0.737463,-0.560001,-0.636685,-1.08027,-2.79551,-1.59355,-0.0905246,1.36735
-2602.27,0.984973,0.471171,3,7,0,2604.22,0.835231,0.593599,-0.633581,-0.56623,-1.03376,-2.4245,0.365253,-0.135478,1.32123
-2603.28,0.93537,0.471171,3,7,0,2607.23,0.551957,0.797351,-0.613843,-0.529915,-1.12619,-2.48947,-1.05584,-0.12947,1.52477
-2601.55,0.899388,0.471171,3,7,0,2606.79,0.612151,0.7153,-0.637949,-0.554072,-1.05863,-2.53316,-0.956534,-0.175551,1.63187
-2602.51,0.928956,0.471171,3,15,0,2607.14,0.577611,0.460418,-0.556766,-0.72289,-1.05068,-2.72275,-1.68611,-0.0680034,1.66406
-2602.75,0.979302,0.471171,3,7,0,2607.88,0.763853,0.805161,-0.671537,-0.485382,-0.979979,-2.45476,0.0811956,-0.235949,1.04669
-2603.49,0.963041,0.471171,3,7,0,2606.3,0.840575,0.749108,-0.391504,-0.591737,-1.07674,-2.45661,-1.29955,-0.254773,1.52911
-2602.33,0.901277,0.471171,3,7,0,2610.81,0.627117,0.670435,-0.664547,-0.589714,-0.932642,-2.43175,0.150228,-0.0826006,0.88882
-2602.87,0.996132,0.471171,3,7,0,2606.27,0.735098,0.584047,-0.70693,-0.600928,-0.956732,-2.38253,-1.33099,-0.127826,1.08991
-2602.67,1,0.471171,3,7,0,2605.52,0.718625,0.782222,-0.466094,-0.550061,-1.15543,-2.77502,0.168804,-0.126845,1.20968
-2600.04,1,0.471171,3,7,0,2603.54,0.78023,0.68087,-0.634065,-0.569738,-1.06751,-2.56817,-1.1838,-0.185069,1.58688
-2602.27,0.826447,0.471171,3,7,0,2605.58,0.735015,0.741975,-0.549967,-0.717043,-0.963402,-2.59976,0.274174,-0.184492,1.08674
-2604.38,0.963954,0.471171,3,7,0,2608.93,0.894675,0.846544,-0.579255,-0.47233,-0.905384,-2.80594,-0.0712996,-0.234572,1.9267
-2602.94,0.98799,0.471171,3,7,0,2607.41,0.83661,0.864293,-0.512,-0.493213,-1.03714,-2.33259,-1.17791,-0.307705,1.33634
-2600.8,0.92032,0.471171,3,7,0,2607.78,0.666231,0.593907,-0.634921,-0.552597,-0.988628,-2.75491,0.398505,-0.102262,1.41196
-2600.59,0.989067,0.471171,3,7,0,2602.56,0.687558,0.538378,-0.625591,-0.602123,-1.01151,-2.77747,0.256051,-0.100084,1.34653
-2599.75,1,0.471171,3,7,0,2602.69,0.6317,0.698505,-0.542809,-0.626128,-1.09231,-2.45563,-0.995031,-0.132654,1.58642
-2599.72,0.820776,0.471171,3,7,0,2603.59,0.726935,0.62137,-0.580131,-0.627134,-1.01581,-2.75511,-0.128403,-0.0532836,1.18012
-2598.88,0.981158,0.471171,3,15,0,2601.31,0.59928,0.593987,-0.636681,-0.634391,-1.02613,-2.72409,-0.251762,-0.0315066,1.47727
-2599.93,0.932332,0.471171,3,7,0,2601.13,0.632191,0.540147,-0.678931,-0.597844,-1.20338,-2.60518,-0.581539,-0.0421769,1.49151
-2604.11,0.803284,0.471171,2,3,0,2604.93,0.682395,0.458625,-0.706811,-0.662951,-1.30373,-2.51468,-0.10502,0.00555618,1.38351
-2603.17,0.88719,0.471171,3,7,0,2611.97,0.711213,0.354138,-0.564174,-0.67985,-1.01121,-2.55034,-0.41336,-0.0669055,1.42964
-2603.94,0.998843,0.471171,3,7,0,2605.94,0.619176,0.878645,-0.609719,-0.515493,-1.18044,-2.44987,-0.5899,-0.139539,0.952205
-2602.51,0.968763,0.471171,3,7,0,2607.41,0.594707,0.777284,-0.511443,-0.634238,-0.892139,-2.63064,-0.484402,-0.118129,1.7765
-2600.62,0.999122,0.471171,3,7,0,2604.85,0.685604,0.465876,-0.61398,-0.684342,-1.09244,-2.74767,-1.41167,-0.0425407,1.23981
-2601.11,0.994728,0.471171,3,7,0,2602.78,0.469549,0.536043,-0.624346,-0.61755,-0.985279,-2.67043,-0.31806,-0.00015192,1.48774
-2602.36,0.796389,0.471171,3,15,0,2608.14,0.555294,0.634965,-0.614009,-0.56593,-0.928273,-2.79928,-0.566748,0.0109304,1.3921
-2599.68,0.977124,0.471171,3,7,0,2604.48,0.794538,0.645045,-0.560306,-0.642373,-1.14873,-2.56255,-0.940592,-0.153254,1.30747
-2601.15,0.773818,0.471171,3,7,0,2603.84,0.782044,0.683413,-0.609671,-0.506751,-1.04614,-2.60678,-1.3231,-0.108114,1.12932
-2600.04,0.950261,0.471171,3,7,0,2608.87,0.696914,0.655133,-0.551671,-0.55913,-0.999856,-2.73294,-0.844849,-0.0642622,0.9249
-2603.02,0.588802,0.471171,2,3,0,2610.55,0.573669,0.542952,-0.571364,-0.458331,-0.95103,-2.74827,-0.694586,-0.118281,1.07032
-2601.81,1,0.471171,3,7,0,2605.11,0.656308,0.517602,-0.604156,-0.453018,-0.993073,-2.71781,-0.543885,-0.123925,1.05731
-2601.35,0.751284,0.471171,3,7,0,2612.14,0.668835,0.58681,-0.727566,-0.567434,-1.15197,-2.5398,-0.292646,-0.0564357,1.71897
-2599.47,0.982203,0.471171,3,15,0,2604.21,0.749244,0.700969,-0.578124,-0.548248,-1.11984,-2.56648,-0.128653,-0.167432,0.942094
-2601.14,0.857501,0.471171,3,7,0,2603.5,0.740426,0.561191,-0.553394,-0.608877,-1.16631,-2.38668,-0.665586,-0.155044,0.841163
-2601.56,0.866767,0.471171,3,7,0,2606.01,0.683832,0.739793,-0.476456,-0.523203,-0.87074,-2.59563,-0.42257,-0.123395,1.0011
-2601.54,0.819714,0.471171,3,7,0,2608.39,0.783312,0.810441,-0.617111,-0.588036,-1.17924,-2.53193,-1.00416,-0.145671,1.66944
-2604.16,0.843712,0.471171,3,7,0,2610.14,0.689788,0.648249,-0.39308,-0.457452,-0.892017,-2.49722,-0.320765,-0.207981,1.21374
-2601.71,0.944077,0.471171,3,7,0,2608.07,0.748328,0.635862,-0.468946,-0.51712,-0.920632,-2.53468,-0.209599,-0.232326,1.44371
-2602.47,0.964819,0.471171,3,7,0,2607.27,0.598382,0.627895,-0.775094,-0.650197,-1.07076,-2.4237,-0.527025,-0.00567419,1.04322
-2601.86,0.940054,0.471171,3,7,0,2607.72,0.575309,0.417118,-0.661302,-0.642626,-1.23948,-2.63451,-1.11318,-0.00731217,0.887354
-2604.34,0.768593,0.471171,3,15,0,2609.99,0.821587,0.7864,-0.503698,-0.588431,-0.820304,-2.5546,-0.00892967,-0.269719,2.37913
-2605.58,0.96683,0.471171,3,7,0,2607.96,0.882282,0.81882,-0.53869,-0.615339,-0.754979,-2.58155,-0.58721,-0.277615,1.83486
-2604.92,0.73223,0.471171,3,7,0,2611.8,0.792797,0.832992,-0.46787,-0.378368,-0.924889,-2.6086,-1.65295,-0.244553,1.63593
-2602.86,0.860953,0.471171,3,7,0,2610.58,0.607906,0.605093,-0.649803,-0.784233,-1.14851,-2.46327,0.00326138,-0.0032474,2.11337
-2600.41,0.945553,0.471171,3,7,0,2606.85,0.586662,0.596086,-0.569989,-0.714568,-1.13969,-2.56705,0.0592217,-0.0188065,1.86124
-2599.07,1,0.471171,3,7,0,2601.01,0.659126,0.60299,-0.633502,-0.622032,-1.1068,-2.62007,0.0100898,-0.07973,1.74519
-2602.82,0.92663,0.471171,3,7,0,2604.96,0.677287,0.582588,-0.617223,-0.569577,-0.973593,-2.79273,0.743112,-0.0756581,2.90429
-2603.71,0.89127,0.471171,3,15,0,2606.93,0.68146,0.707242,-0.644344,-0.543325,-0.948612,-2.72074,0.660833,-0.0712836,2.81573
-2605.44,0.970136,0.471171,3,7,0,2609.22,0.679095,0.65225,-0.483339,-0.641039,-1.06565,-2.98138,1.28782,-0.108191,2.60437
-2603.11,0.804901,0.471171,3,7,0,2610.08,0.612523,0.5399,-0.655404,-0.549139,-1.23546,-2.53281,-0.631404,-0.10474,2.08493
-2601.95,0.982497,0.471171,3,7,0,2606.9,0.750044,0.703746,-0.432029,-0.643107,-0.945909,-2.56377,0.0485366,-0.181005,0.936203
-2600.67,0.997765,0.471171,3,7,0,2603.21,0.699251,0.666672,-0.679655,-0.536349,-1.05048,-2.47952,-1.22275,-0.0872869,1.52449
-2602.84,0.95557,0.471171,3,7,0,2605.58,0.844966,0.7904,-0.406026,-0.577489,-0.994775,-2.58354,0.444268,-0.208183,1.40139
-2600.95,0.984618,0.471171,3,7,0,2604.76,0.714062,0.723333,-0.580452,-0.437646,-0.967111,-2.56834,-1.1631,-0.162923,1.37546
-2601.48,0.766237,0.471171,3,7,0,2606.72,0.672003,0.719837,-0.484226,-0.490117,-0.967243,-2.58505,-1.06348,-0.216037,1.26125
-2601.45,0.941431,0.471171,3,15,0,2606.54,0.685777,0.556361,-0.677021,-0.705301,-1.11647,-2.80283,0.314873,-0.0449605,1.49939
-2602.22,0.964709,0.471171,3,11,0,2606.12,0.706359,0.747,-0.478127,-0.678039,-0.970328,-2.83848,-0.0679584,-0.139537,1.79336
-2601.23,0.99679,0.471171,3,7,0,2604.57,0.797496,0.692984,-0.659151,-0.520793,-1.01816,-2.66009,-1.42401,-0.155257,1.34936
-2604.05,0.822607,0.471171,3,7,0,2609.2,0.545583,0.677832,-0.583202,-0.647395,-1.0935,-2.23781,-0.0409094,-0.113259,0.932033
-2604.21,0.990054,0.471171,3,15,0,2607.07,0.546978,0.672729,-0.572327,-0.569098,-1.09719,-2.24802,-0.0956685,-0.139174,0.92189
-2604.17,0.972505,0.471171,3,7,0,2611.74,0.861914,0.668798,-0.470783,-0.615399,-0.870449,-2.8232,-0.534951,-0.221321,1.73648
-2599.32,0.938764,0.471171,3,7,0,2607.37,0.791035,0.752675,-0.566155,-0.572797,-1.05455,-2.50132,-0.814497,-0.211031,1.56003
-2600.22,0.846275,0.471171,3,15,0,2604.56,0.588093,0.536817,-0.577069,-0.527539,-1.15922,-2.69707,-0.92501,-0.0212074,1.31084
-2603.15,0.869748,0.471171,3,7,0,2605.87,0.545488,0.553817,-0.677552,-0.840161,-1.00465,-2.63142,0.0785424,0.0401171,1.23871
-2600.73,0.943683,0.471171,3,7,0,2607.15,0.705728,0.469128,-0.595497,-0.712836,-1.04786,-2.40517,-0.549596,-0.0700644,1.10653
-2602.19,0.847924,0.471171,3,7,0,2606.13,0.519489,0.644345,-0.569427,-0.687444,-0.868239,-2.52174,-0.682204,-0.047992,1.15879
-2600.39,0.965991,0.471171,3,7,0,2605.1,0.675603,0.583167,-0.613939,-0.565455,-1.03242,-2.73291,0.329318,-0.0696263,2.02061
-2600.54,0.891753,0.471171,3,7,0,2602.45,0.575329,0.597251,-0.596895,-0.603607,-1.12671,-2.56826,0.49027,-0.0548894,1.81004
