# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2998969345
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.2,0.83975,0.399334,3,15,0,2606.43,0.670806,0.634668,-0.572751,-0.536535,-0.90127,-2.81173,-2.0097,-0.0860909,1.83797
-2599.2,0.98913,0.399334,4,23,0,2605.4,0.687019,0.730862,-0.548341,-0.619527,-1.0742,-2.5244,-0.0157968,-0.153809,1.05673
-2600.71,0.915686,0.399334,3,7,0,2602.11,0.741009,0.615693,-0.547797,-0.467974,-1.03341,-2.45646,-0.64662,-0.126724,1.72399
-2603.09,0.953764,0.399334,4,15,0,2607.65,0.629491,0.637829,-0.575317,-0.546129,-1.08683,-2.57331,-2.5662,-0.0551159,2.70615
-2603.83,0.889009,0.399334,3,15,0,2609.6,0.80602,0.732033,-0.512489,-0.548929,-1.09604,-2.78479,-1.02001,-0.202276,3.3677
-2605.3,0.97162,0.399334,3,15,0,2607.02,0.840131,0.714624,-0.535519,-0.56227,-1.16317,-2.90792,-0.48043,-0.19389,2.96185
-2608.86,0.943416,0.399334,3,7,0,2614.75,0.716861,0.877696,-0.572615,-0.699535,-0.961627,-2.20668,-0.818381,-0.160574,0.608928
-2601.81,0.974046,0.399334,3,7,0,2613.79,0.784112,0.700408,-0.500758,-0.468187,-0.960209,-2.50566,-0.210448,-0.270448,1.59565
-2601.2,0.980294,0.399334,3,11,0,2606.08,0.75792,0.559687,-0.507161,-0.53203,-0.941721,-2.41355,-0.636492,-0.132725,1.54604
-2599.98,1,0.399334,3,7,0,2602.22,0.640398,0.73887,-0.614305,-0.626097,-1.09157,-2.58254,-0.456173,-0.0816567,0.794934
-2599.43,0.890123,0.399334,3,7,0,2604.37,0.648752,0.587694,-0.611384,-0.650721,-0.929064,-2.59911,-0.459798,-0.0289063,1.32142
-2600.28,0.932072,0.399334,3,7,0,2602.06,0.707395,0.506074,-0.579089,-0.672015,-1.16202,-2.60536,-0.486819,-0.113735,0.967068
-2600.48,0.986595,0.399334,3,7,0,2602.29,0.561072,0.646466,-0.640156,-0.594645,-1.01626,-2.61983,-0.925988,-0.10527,1.68938
-2602.78,0.818623,0.399334,3,7,0,2606.21,0.653616,0.59506,-0.616368,-0.595698,-1.05568,-2.33275,-0.385213,-0.0594067,2.6853
-2599.87,0.889098,0.399334,3,7,0,2610.82,0.709005,0.602852,-0.576287,-0.595212,-1.02397,-2.55467,-0.721533,-0.0920433,2.30112
-2602.28,0.907944,0.399334,3,15,0,2605.22,0.502636,0.479097,-0.714247,-0.672912,-1.15153,-2.66345,0.23527,-0.0055435,1.64453
-2603.2,0.948305,0.399334,3,7,0,2606.2,0.485889,0.432554,-0.597382,-0.710653,-1.10583,-2.68667,0.707945,0.0832621,1.80141
-2602.45,0.979887,0.399334,3,7,0,2605.17,0.608383,0.521868,-0.651087,-0.751188,-1.11251,-2.74476,-1.61006,-0.0312126,0.971353
-2602.4,1,0.399334,3,7,0,2606.14,0.564877,0.573712,-0.534022,-0.608464,-0.860151,-2.62465,-0.19793,-0.0318906,1.69274
-2603.87,0.777978,0.399334,3,7,0,2612.22,0.543844,0.711901,-0.689218,-0.644537,-1.05363,-2.91596,-0.451533,-0.0950069,1.77838
-2602.63,0.991244,0.399334,3,7,0,2606.92,0.714848,0.493991,-0.415231,-0.612545,-1.09479,-2.66555,-0.467036,-0.0584801,1.35962
-2600.45,0.846095,0.399334,2,7,0,2607.41,0.711739,0.510631,-0.499497,-0.637905,-1.1,-2.63679,-0.488298,-0.124755,1.55838
-2601.6,0.980481,0.399334,3,7,0,2604.92,0.676695,0.561309,-0.486791,-0.631213,-1.23351,-2.48243,-0.803272,-0.0332691,1.0647
-2602.77,0.930949,0.399334,3,15,0,2606.97,0.673218,0.428881,-0.552168,-0.508237,-1.16835,-2.53662,-0.103425,-0.0984443,1.20524
-2601.59,0.9752,0.399334,3,7,0,2606.49,0.642698,0.635455,-0.659463,-0.796192,-0.99913,-2.73672,-1.03471,-0.0749604,1.27362
-2603.04,0.980133,0.399334,3,15,0,2607.1,0.735259,0.613435,-0.566513,-0.628612,-1.11515,-2.19014,0.0569504,-0.110197,1.00389
-2603.94,0.964516,0.399334,5,47,0,2606.35,0.70611,0.621694,-0.617299,-0.547431,-1.20413,-2.98975,0.0878311,-0.100475,2.07077
-2604.46,0.992959,0.399334,3,7,0,2608.94,0.588871,0.612893,-0.581704,-0.499705,-1.14915,-3.06938,-0.278115,-0.0429223,1.2245
-2603.75,0.965133,0.399334,3,7,0,2609.61,0.804048,0.686197,-0.568704,-0.6963,-0.993998,-2.92259,-1.32367,-0.187651,1.30671
-2606.53,0.971306,0.399334,3,7,0,2611.78,0.60836,0.574322,-0.640462,-0.459096,-1.02398,-2.99784,-1.74948,-0.0263374,2.29418
-2601.18,1,0.399334,3,7,0,2608.57,0.657828,0.615582,-0.589298,-0.693985,-1.13647,-2.82126,-1.47815,-0.105303,1.20056
-2600.75,1,0.399334,4,15,0,2604.41,0.771886,0.791792,-0.556399,-0.516915,-1.01197,-2.36155,-0.0174001,-0.234929,1.59051
-2598.74,0.972909,0.399334,3,15,0,2603.27,0.664956,0.588338,-0.525949,-0.614261,-1.04591,-2.74916,-0.808436,-0.0901169,1.02585
-2601.56,0.820499,0.399334,3,7,0,2603.79,0.7745,0.627997,-0.495115,-0.544558,-1.08072,-2.86133,-0.584057,-0.169147,0.93645
-2602.61,0.950606,0.399334,3,15,0,2605.47,0.80608,0.54039,-0.528408,-0.555374,-1.0659,-2.86694,-0.835566,-0.156989,0.986791
-2603.87,0.971102,0.399334,3,7,0,2606.88,0.491349,0.633256,-0.655635,-0.71354,-1.14793,-2.34438,-0.671203,-0.0015882,1.82401
-2604.11,0.92098,0.399334,3,15,0,2611.1,0.535822,0.682218,-0.723526,-0.697219,-1.09748,-2.42442,-0.177587,0.0194004,1.81195
-2603.2,0.906127,0.399334,3,7,0,2611.18,0.514059,0.504393,-0.514799,-0.726997,-1.10693,-2.50766,0.0212421,-0.0639664,1.68758
-2603.5,0.965173,0.399334,3,15,0,2610.12,0.65081,0.554244,-0.655568,-0.639605,-1.07526,-2.86881,0.364945,-0.102503,2.83104
-2601.7,0.950846,0.399334,3,7,0,2611.25,0.47227,0.554316,-0.585579,-0.705075,-1.1111,-2.68214,0.061226,-0.0215494,1.72109
-2601.52,0.938624,0.399334,3,7,0,2605.28,0.643148,0.499325,-0.642282,-0.657945,-1.26539,-2.41814,-0.66878,-0.0105237,1.23134
-2599.11,0.981939,0.399334,3,7,0,2603.48,0.675978,0.589548,-0.608962,-0.603074,-1.14855,-2.65775,-0.915982,-0.0771245,0.876916
-2601.24,0.901283,0.399334,4,23,0,2603.71,0.800285,0.640169,-0.562672,-0.565451,-0.909721,-2.49527,0.146164,-0.185362,1.94765
-2602.65,0.781381,0.399334,4,23,0,2605.82,0.685084,0.798764,-0.503557,-0.546309,-1.16819,-2.66282,-0.752147,-0.237599,1.0715
-2600.73,0.932489,0.399334,3,7,0,2606.15,0.710037,0.629291,-0.504125,-0.518521,-0.985571,-2.41332,0.12619,-0.108965,1.19044
-2598.9,0.978418,0.399334,3,7,0,2603.3,0.754212,0.750879,-0.604017,-0.611071,-1.05201,-2.65662,-0.87116,-0.140965,1.39483
-2600.77,0.788283,0.399334,2,7,0,2602.69,0.729529,0.747926,-0.608419,-0.568811,-1.09683,-2.57549,-0.355463,-0.0612803,1.4916
-2598.71,0.952468,0.399334,2,7,0,2604.58,0.760666,0.670866,-0.598997,-0.594128,-1.06536,-2.69764,-0.562436,-0.101645,1.3349
-2599.51,0.989281,0.399334,3,7,0,2600.31,0.696664,0.641319,-0.475611,-0.646402,-1.07643,-2.61871,-0.760056,-0.159595,1.23646
-2601.48,0.858579,0.399334,3,7,0,2605.94,0.662553,0.755959,-0.594518,-0.581739,-1.13887,-2.47623,-0.506142,-0.0771178,0.730798
-2601.63,0.814083,0.399334,3,7,0,2606.97,0.745116,0.577466,-0.560738,-0.631871,-0.962085,-2.70178,-0.872883,-0.0370307,1.95324
-2599.61,0.985099,0.399334,3,7,0,2603.39,0.689293,0.575531,-0.656748,-0.645956,-1.00265,-2.5525,-0.882659,-0.134723,1.08731
-2602.5,0.981798,0.399334,3,7,0,2604.42,0.608778,0.629302,-0.641829,-0.650286,-1.17099,-2.44398,0.130281,-0.0088826,0.876019
-2601.46,0.81161,0.399334,3,15,0,2610.48,0.528354,0.67754,-0.615372,-0.697048,-1.17682,-2.46343,-0.663808,-0.0579226,0.864347
-2604.47,0.76352,0.399334,3,15,0,2610.11,0.582375,0.383125,-0.588144,-0.800246,-1.22548,-2.69867,-1.17313,0.123689,1.42968
-2602.01,0.949707,0.399334,3,7,0,2609.66,0.531273,0.398274,-0.583376,-0.803322,-1.1185,-2.7966,-0.931364,0.0659604,1.56792
-2602.34,0.860303,0.399334,3,7,0,2606.49,0.600598,0.5496,-0.567277,-0.800891,-1.19621,-2.80613,-0.136202,0.0343964,1.35061
-2601.65,0.992061,0.399334,3,15,0,2605.7,0.773888,0.736233,-0.585107,-0.458674,-0.885829,-2.45269,-0.967854,-0.163382,1.14229
-2601.52,0.963648,0.399334,3,7,0,2606.63,0.707324,0.570991,-0.696783,-0.553877,-1.12687,-2.68228,0.0354672,-0.132162,1.42648
-2599.89,1,0.399334,3,7,0,2602.62,0.558152,0.602336,-0.512285,-0.699728,-1.06892,-2.57767,-0.865623,-0.0741264,1.26722
-2600.39,0.955033,0.399334,3,7,0,2604.7,0.686977,0.556871,-0.711404,-0.620187,-1.10716,-2.72864,-0.423708,-0.0978642,1.09156
-2601.41,0.963507,0.399334,3,7,0,2603.7,0.498664,0.483814,-0.509413,-0.725908,-1.08449,-2.58701,-0.636644,-0.0229271,1.36942
-2598.96,1,0.399334,3,7,0,2602.28,0.545986,0.594889,-0.563132,-0.655517,-1.09555,-2.57243,-0.66741,-0.00584639,1.07378
-2603.98,0.850731,0.399334,3,7,0,2605.37,0.478057,0.637255,-0.600172,-0.667839,-1.10699,-2.7933,-0.902347,0.00174178,0.668648
-2601.54,0.921602,0.399334,3,15,0,2607.08,0.537166,0.574652,-0.564219,-0.663459,-1.1183,-2.75801,-0.785475,-0.105587,0.96549
-2599.64,1,0.399334,2,3,0,2601.62,0.569208,0.578675,-0.545437,-0.651393,-1.10372,-2.77906,-0.758304,-0.0754676,1.01288
-2599.68,0.963547,0.399334,3,15,0,2602.09,0.579558,0.509487,-0.660876,-0.680406,-1.0566,-2.70243,-0.519509,0.0305926,0.863701
-2602.54,0.75567,0.399334,3,7,0,2604.97,0.581105,0.536525,-0.578696,-0.670473,-1.03749,-2.61958,0.457992,0.0162164,2.89719
-2602.59,0.955934,0.399334,4,15,0,2607.38,0.669568,0.573142,-0.706701,-0.601636,-1.0876,-2.58975,-2.09913,-0.102669,2.06347
-2602.19,0.983307,0.399334,3,15,0,2604.97,0.709147,0.564167,-0.687575,-0.527338,-1.15703,-2.64286,-1.66568,-0.0979726,1.63296
-2603.93,0.903318,0.399334,3,15,0,2609.97,0.676029,0.424625,-0.615476,-0.708926,-1.08706,-3.05652,-1.18153,0.0128444,1.28013
-2602.75,1,0.399334,3,7,0,2606.42,0.47299,0.632484,-0.743789,-0.627267,-1.09528,-2.77829,-0.458548,0.0040389,1.38944
-2604.24,0.860715,0.399334,3,7,0,2608.44,0.867886,0.499898,-0.448613,-0.633998,-1.03717,-2.49052,-0.767112,-0.169944,1.08632
-2601.65,0.961001,0.399334,3,7,0,2607.02,0.674357,0.843487,-0.628958,-0.517402,-1.08182,-2.56854,-1.08768,-0.124297,1.38256
-2605.28,0.83484,0.399334,3,7,0,2609.55,0.681632,0.566614,-0.542701,-0.432872,-1.26559,-2.53093,-1.02735,-0.175673,1.57385
-2601.85,0.71291,0.399334,3,7,0,2610.51,0.702121,0.596007,-0.540028,-0.604412,-1.01874,-2.56011,-1.14695,0.000190534,1.32882
-2603.21,0.966545,0.399334,3,7,0,2607.1,0.6557,0.528943,-0.538466,-0.453887,-1.192,-2.53329,-0.527419,-0.162212,1.11357
-2598.76,0.979183,0.399334,3,7,0,2607.78,0.716696,0.713304,-0.496068,-0.575851,-0.978943,-2.62004,-0.801607,-0.154529,1.26812
-2601.76,0.82549,0.399334,3,7,0,2602.99,0.831204,0.660701,-0.656575,-0.489036,-0.962624,-2.5322,-0.38056,-0.162466,1.71963
-2599.07,1,0.399334,3,15,0,2603.97,0.647641,0.570887,-0.576677,-0.607873,-1.04626,-2.54363,-1.16153,-0.0989522,1.70017
-2601.39,0.910923,0.399334,3,7,0,2602.51,0.628157,0.692502,-0.571902,-0.525034,-1.1154,-2.51877,-0.397013,-0.0887178,2.39922
-2599.84,0.891179,0.399334,3,7,0,2605.14,0.663718,0.703027,-0.58577,-0.692242,-0.993024,-2.68477,-0.670166,-0.0699211,0.859127
-2601.32,0.914338,0.399334,3,15,0,2605.77,0.704863,0.708619,-0.730305,-0.622805,-1.07513,-2.49874,-0.565206,-0.149477,0.927185
-2598.53,0.997811,0.399334,3,7,0,2602.86,0.65456,0.51757,-0.646278,-0.61041,-1.08834,-2.63122,-0.619623,-0.035431,1.30767
-2603.04,0.83165,0.399334,3,7,0,2605.38,0.644745,0.559393,-0.400009,-0.62631,-0.947596,-2.65794,-0.964484,-0.113024,0.962213
-2603.34,0.998779,0.399334,3,7,0,2604.88,0.698158,0.767843,-0.747056,-0.575146,-1.14233,-2.47451,-0.458918,-0.153148,1.67986
-2603.25,1,0.399334,3,7,0,2606.58,0.716596,0.564535,-0.402108,-0.619065,-0.893412,-2.61681,-0.0295903,-0.139159,1.28651
-2600.98,0.906832,0.399334,3,7,0,2606.26,0.646398,0.802704,-0.642075,-0.634526,-1.12134,-2.54612,-0.657749,-0.0653465,1.05529
-2599.9,0.963949,0.399334,3,7,0,2605.39,0.55182,0.539155,-0.590483,-0.718791,-1.14542,-2.46986,-0.660126,-0.0425815,0.937629
-2601,0.871884,0.399334,3,7,0,2607.23,0.59477,0.444,-0.528552,-0.735233,-1.18507,-2.62832,-0.646971,0.038354,1.17217
-2600.25,0.998717,0.399334,4,15,0,2603.65,0.764671,0.727646,-0.657371,-0.524005,-0.937148,-2.52511,-0.715285,-0.146421,1.37503
-2599.93,0.991194,0.399334,3,15,0,2603.57,0.57342,0.518479,-0.592842,-0.637873,-1.21921,-2.65444,-1.05191,0.0150327,1.36282
-2601.48,0.843724,0.399334,4,23,0,2606.09,0.640062,0.614047,-0.655237,-0.731315,-1,-2.86753,-0.16393,0.00260813,1.39324
-2601.91,0.985138,0.399334,3,7,0,2605.78,0.613204,0.534522,-0.677428,-0.78313,-0.917522,-2.63925,-0.945848,-0.0482915,1.24214
-2599.39,0.968055,0.399334,3,7,0,2604.14,0.696183,0.658247,-0.556403,-0.56533,-1.13054,-2.4817,-0.340875,-0.0673707,1.00296
-2601.31,0.9615,0.399334,3,15,0,2602.43,0.772089,0.762945,-0.5428,-0.623675,-0.88055,-2.69165,-0.936599,-0.222333,1.45579
-2601.55,0.967408,0.399334,3,7,0,2605.28,0.75735,0.722215,-0.519554,-0.609533,-0.889056,-2.67146,-1.12273,-0.20421,1.97641
-2600.06,0.997092,0.399334,3,7,0,2604.6,0.757755,0.679477,-0.580887,-0.519671,-1.17317,-2.46081,-0.755062,-0.188919,1.13419
-2600.52,0.948085,0.399334,4,15,0,2603.34,0.751918,0.700499,-0.516693,-0.612366,-0.894124,-2.66715,-0.0103022,-0.188317,1.53185
-2600.63,0.948816,0.399334,3,7,0,2603.41,0.715189,0.690048,-0.524908,-0.454459,-1.10692,-2.44535,-0.0283838,-0.162475,1.13538
-2600.04,0.951081,0.399334,3,15,0,2604.06,0.72263,0.626959,-0.522451,-0.720615,-0.989208,-2.57639,-0.973979,-0.0814256,1.04931
-2601.81,0.926802,0.399334,3,7,0,2604,0.519414,0.541825,-0.553729,-0.609954,-0.969604,-2.43382,0.00361148,-0.0677531,1.24098
-2601.57,0.852142,0.399334,4,23,0,2606.36,0.717675,0.742145,-0.637078,-0.521914,-1.11356,-2.59199,0.211521,-0.0851713,1.80314
-2605.13,0.947792,0.399334,3,15,0,2607.86,0.819203,0.727473,-0.656135,-0.641729,-0.863028,-2.34642,0.142519,-0.225887,2.02289
-2601.47,0.987324,0.399334,3,7,0,2610.34,0.940493,0.769142,-0.526769,-0.561361,-0.968555,-2.52038,-0.40381,-0.253167,1.40424
-2599.6,0.887622,0.399334,3,7,0,2604.92,0.65472,0.72544,-0.540581,-0.499732,-1.00823,-2.57362,-0.662905,-0.177115,1.07402
-2601.37,0.778311,0.399334,4,23,0,2604.33,0.513826,0.588047,-0.606248,-0.620035,-1.1731,-2.59386,-0.0261713,-0.0722665,1.5575
-2602.28,0.995596,0.399334,4,23,0,2605.3,0.621302,0.719266,-0.588107,-0.523449,-1.16977,-2.68905,0.570188,-0.117281,1.96424
-2601.74,0.79722,0.399334,3,7,0,2607.48,0.754997,0.556433,-0.557761,-0.568601,-1.1586,-2.3827,-0.776477,-0.0500688,1.1374
-2599.67,1,0.399334,3,7,0,2602.75,0.609261,0.692204,-0.58929,-0.624091,-0.949827,-2.67249,-0.111584,-0.0733521,1.45683
-2603.22,0.904218,0.399334,3,7,0,2606.79,0.577719,0.406112,-0.506868,-0.756067,-1.17801,-2.63171,0.089368,0.0344257,1.61861
-2602.94,0.865748,0.399334,4,15,0,2608.74,0.783529,0.727082,-0.404801,-0.611823,-0.994818,-2.49147,0.4243,-0.22266,1.89515
-2600.87,0.979456,0.399334,3,15,0,2604.86,0.629747,0.622162,-0.715586,-0.525681,-1.09326,-2.63319,-0.783555,-0.115395,1.07754
-2598.09,0.975656,0.399334,3,11,0,2602.88,0.673996,0.635955,-0.562969,-0.616778,-1.00306,-2.60656,-0.567358,-0.13248,1.34141
-2599.92,0.902232,0.399334,3,7,0,2603.18,0.730038,0.668928,-0.581226,-0.45023,-0.985313,-2.55455,-0.434988,-0.189099,1.10983
-2604.61,0.724851,0.399334,4,15,0,2609.77,0.591497,0.503094,-0.629027,-0.613351,-1.12404,-2.46253,-3.01787,-0.034322,2.87929
-2605.94,0.94463,0.399334,3,7,0,2608.17,0.692291,0.636917,-0.604473,-0.671827,-1.09649,-2.96377,-3.16625,-0.0809513,3.52357
-2600.51,0.906208,0.399334,4,15,0,2611.49,0.633377,0.562371,-0.557076,-0.610851,-1.14712,-2.93287,-0.443148,-0.0681548,1.32405
-2600.4,0.889858,0.399334,3,7,0,2604.12,0.617415,0.603889,-0.55866,-0.668084,-1.2588,-2.67319,-0.503277,-0.0587679,1.55424
-2601.35,0.882658,0.399334,3,7,0,2606.48,0.684703,0.6209,-0.496441,-0.634989,-1.04619,-2.47644,-0.596932,-0.0549526,2.20692
-2601.32,0.960669,0.399334,3,7,0,2608.1,0.678564,0.588899,-0.534378,-0.612229,-1.1213,-2.32498,-0.317707,-0.0778173,1.86124
-2601.54,0.714737,0.399334,3,15,0,2608.24,0.630523,0.635603,-0.665402,-0.703775,-1.04355,-2.85697,-1.11795,-0.108948,1.1142
-2602.11,0.966621,0.399334,3,7,0,2606.99,0.721996,0.578921,-0.501215,-0.629245,-1.07754,-2.28118,-0.22924,-0.0631462,1.27295
-2601.16,1,0.399334,3,7,0,2604.65,0.718969,0.623724,-0.59657,-0.633791,-1.16101,-2.38109,0.148657,-0.145946,1.08102
-2599.3,0.822354,0.399334,3,15,0,2605.05,0.704141,0.60899,-0.635568,-0.70885,-1.05212,-2.62069,-0.595462,-0.0801812,1.67765
-2601.64,0.868997,0.399334,3,7,0,2603.83,0.517791,0.643928,-0.56469,-0.724412,-1.03653,-2.3866,-0.887083,-0.0477294,1.13603
