# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2929036760
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2609.28,0.940356,0.446497,3,15,0,2616.87,0.88898,0.799153,-0.632228,-0.626374,-1.02313,-2.77197,-1.16129,-0.246281,5.19603
-2601.91,1,0.446497,3,7,0,2609.88,0.66757,0.65416,-0.554494,-0.526846,-0.966514,-2.54521,-2.09049,-0.106152,2.03438
-2601.86,0.857025,0.446497,4,23,0,2608.04,0.568941,0.593997,-0.603365,-0.695841,-1.015,-2.93018,0.11666,-0.033011,1.16733
-2599.89,0.96481,0.446497,3,7,0,2604.09,0.663793,0.548427,-0.580728,-0.640969,-1.05495,-2.54816,-1.47201,-0.0470545,1.89697
-2599.02,0.734313,0.446497,3,7,0,2608,0.713457,0.622628,-0.625484,-0.613882,-1.01477,-2.55336,-0.0244884,-0.0980772,1.00815
-2601.69,0.806146,0.446497,3,7,0,2603.91,0.675332,0.508852,-0.511657,-0.51571,-1.03102,-2.77367,-0.92001,-0.0948074,1.87258
-2601.73,0.958448,0.446497,3,7,0,2606.99,0.765861,0.77085,-0.481367,-0.550767,-1.14867,-2.52922,-0.0527984,-0.19568,2.28526
-2599.77,0.950703,0.446497,3,7,0,2604.88,0.699355,0.613193,-0.633525,-0.607038,-0.925442,-2.52616,0.0463793,-0.113997,1.15352
-2600.2,0.948176,0.446497,3,7,0,2602.93,0.693815,0.700651,-0.590425,-0.592776,-1.02156,-2.32819,-0.0603833,-0.147105,0.93214
-2600.66,0.988751,0.446497,3,15,0,2602.79,0.610785,0.534169,-0.590773,-0.615036,-1.08244,-2.90657,-1.31222,-0.00977516,1.56966
-2601.88,0.969766,0.446497,3,7,0,2602.77,0.496615,0.543061,-0.564119,-0.614416,-1.07366,-2.94575,-1.00364,-0.0183701,1.38218
-2602.34,0.805036,0.446497,3,7,0,2607.15,0.856883,0.637435,-0.584202,-0.59873,-1.01817,-2.29218,-0.298086,-0.126265,1.17171
-2602.46,0.905567,0.446497,3,15,0,2608.85,0.737632,0.455331,-0.620381,-0.651996,-1.06522,-2.61288,-1.0479,-0.124198,0.845119
-2602.08,1,0.446497,3,7,0,2605.6,0.679071,0.656377,-0.682054,-0.521721,-1.00444,-2.37829,-0.153942,-0.0580188,1.4258
-2599.09,1,0.446497,3,7,0,2603.04,0.667758,0.614033,-0.549124,-0.580599,-1.05639,-2.7466,-0.807473,-0.125122,0.935825
-2599.52,0.979855,0.446497,3,7,0,2600.29,0.719044,0.638364,-0.602152,-0.629536,-1.05093,-2.44884,-0.104353,-0.146947,1.7135
-2600.37,0.888949,0.446497,3,7,0,2603.39,0.673965,0.675839,-0.498396,-0.58287,-1.12426,-2.51384,-0.776333,-0.0993186,0.761935
-2600.44,0.90842,0.446497,3,7,0,2605.6,0.767613,0.503733,-0.584859,-0.638903,-1.14305,-2.73031,-0.627489,-0.0650676,1.25721
-2602.52,0.997218,0.446497,3,15,0,2603.88,0.406828,0.540901,-0.716692,-0.690084,-1.10301,-2.79127,-0.753891,0.0620465,1.32829
-2604.02,0.838295,0.446497,3,7,0,2608.26,0.52438,0.460612,-0.686402,-0.772084,-1.16,-2.76036,-0.714616,0.0130283,0.63422
-2604.94,0.979611,0.446497,3,7,0,2609.7,0.448632,0.372519,-0.585446,-0.697454,-1.00037,-2.81176,-0.938791,0.054099,2.56954
-2601.69,0.915454,0.446497,3,7,0,2608.5,0.737996,0.770295,-0.612048,-0.605375,-1.14849,-2.46462,-0.584766,-0.203123,0.762632
-2602.31,0.791307,0.446497,2,3,0,2606.01,0.793606,0.750503,-0.564743,-0.582314,-1.10719,-2.45753,-0.314613,-0.23836,0.707006
-2600.22,0.986711,0.446497,3,7,0,2606.96,0.635656,0.606592,-0.571353,-0.60046,-1.1213,-2.41121,-0.879986,-0.0827373,1.95395
-2604.26,0.899196,0.446497,3,7,0,2607.06,0.697733,0.67466,-0.558851,-0.517111,-0.962445,-2.96076,-1.86735,-0.13869,1.34829
-2604.4,0.964934,0.446497,3,7,0,2609.36,0.726584,0.779074,-0.547665,-0.623283,-1.17271,-2.27174,0.783057,-0.173011,1.48683
-2604.84,0.91988,0.446497,3,7,0,2612.36,0.803154,0.670097,-0.540204,-0.461127,-1.17754,-2.84277,-1.8465,-0.168146,1.45262
-2604.72,0.935945,0.446497,3,7,0,2608.39,0.568165,0.537683,-0.627008,-0.778527,-0.962365,-2.44416,0.731971,0.0329466,1.93543
-2602.05,0.991433,0.446497,3,7,0,2609.43,0.734604,0.67507,-0.633134,-0.484773,-1.23918,-2.57824,-0.228471,-0.12648,1.67758
-2603.15,0.971799,0.446497,3,7,0,2605.9,0.517213,0.476282,-0.55605,-0.737155,-0.897626,-2.6918,-1.42779,-0.00290493,1.34403
-2601.98,0.914806,0.446497,3,7,0,2607.28,0.617833,0.565372,-0.730557,-0.65879,-1.02792,-2.83491,-1.00698,-0.0728341,1.79177
-2606.82,0.788936,0.446497,3,7,0,2610.61,0.476327,0.476554,-0.554122,-0.596286,-1.22755,-2.55806,-2.2256,0.0755201,1.46505
-2600.94,0.968248,0.446497,3,15,0,2612.72,0.760943,0.639952,-0.501119,-0.576559,-1.20058,-2.74453,-0.247025,-0.153419,1.48151
-2600.91,0.933072,0.446497,3,7,0,2605.01,0.763093,0.72054,-0.461856,-0.567925,-1.06407,-2.41609,-1.3706,-0.174031,1.50387
-2600.67,0.974624,0.446497,3,7,0,2602.29,0.738657,0.750867,-0.624991,-0.56655,-0.964705,-2.6955,0.174725,-0.144276,1.09478
-2599.96,0.7624,0.446497,2,3,0,2603.63,0.686942,0.673704,-0.644286,-0.57313,-0.992148,-2.66227,-0.213389,-0.17645,1.27272
-2603.17,0.912344,0.446497,3,15,0,2606.54,0.611116,0.729753,-0.68207,-0.531653,-1.20236,-2.71208,-0.115938,-0.025881,1.28575
-2610.31,0.795585,0.446497,3,7,0,2615.15,0.635459,0.389009,-0.538997,-0.916633,-1.02288,-2.57611,-1.78979,0.0991453,1.46137
-2605,0.908831,0.446497,3,7,0,2615.75,0.490422,0.656034,-0.683179,-0.633811,-0.955899,-2.9007,-0.163022,0.0469488,1.04596
-2602.11,1,0.446497,3,7,0,2606.16,0.704694,0.635508,-0.52577,-0.633039,-1.21649,-2.39861,-1.18339,-0.0670374,1.79546
-2603.65,0.980922,0.446497,3,7,0,2606.99,0.610459,0.535445,-0.525195,-0.672443,-0.986896,-2.57395,-1.82184,-0.0924199,3.16773
-2602.29,0.994702,0.446497,3,7,0,2605.73,0.707465,0.517496,-0.589076,-0.644835,-1.05142,-2.72759,-1.04141,-0.0181377,2.75337
-2601.53,0.994075,0.446497,3,7,0,2605.13,0.642023,0.718481,-0.612432,-0.587247,-1.13488,-2.76445,-0.21699,-0.0661798,0.816045
-2601.53,0.994209,0.446497,3,7,0,2603.34,0.656792,0.483459,-0.588309,-0.675062,-1.00489,-2.52033,-1.4392,-0.0265213,2.19909
-2602.44,0.845588,0.446497,3,7,0,2604.85,0.512702,0.603409,-0.593413,-0.703328,-1.08014,-2.80534,-0.533312,-0.0744647,0.801198
-2601.98,1,0.446497,3,7,0,2606.36,0.503396,0.539191,-0.633697,-0.709895,-1.13456,-2.62264,-1.11311,0.0639905,0.768562
-2600.6,0.925575,0.446497,3,7,0,2604.5,0.498786,0.52082,-0.647513,-0.716857,-1.12084,-2.60417,-0.447936,0.0103402,0.781703
-2600.76,0.893189,0.446497,4,15,0,2603.68,0.624445,0.584765,-0.59445,-0.622825,-1.05816,-2.75567,-1.25659,-0.0389782,2.5638
-2603.27,0.830627,0.446497,3,7,0,2605.04,0.580265,0.516907,-0.703247,-0.70719,-1.086,-2.84867,-1.33179,-0.0520607,2.40466
-2604.15,0.958419,0.446497,3,7,0,2607.04,0.618581,0.54417,-0.62865,-0.657837,-1.089,-2.71998,-1.766,0.0351798,0.927351
-2602.51,0.880729,0.446497,3,7,0,2608.3,0.654168,0.585345,-0.590131,-0.663008,-1.13086,-2.65723,1.0865,-0.00253822,2.3053
-2604.11,0.679144,0.446497,3,11,0,2614.1,0.849657,0.65183,-0.514632,-0.491492,-0.971884,-2.69853,-1.36443,-0.164344,2.90997
-2611.26,0.823507,0.446497,3,15,0,2619.4,0.399083,0.492853,-0.701432,-0.735047,-0.781261,-2.66749,-2.11347,0.059789,1.97578
-2610.85,0.968936,0.446497,3,15,0,2620.83,0.420324,0.281457,-0.65165,-0.782859,-0.969872,-2.8773,-2.16095,0.185004,1.14793
-2609.27,1,0.446497,3,7,0,2616.13,0.401427,0.28216,-0.64893,-0.689894,-0.958271,-2.85232,-2.21629,0.162362,1.68379
-2602.28,0.972884,0.446497,3,7,0,2613.94,0.74048,0.775732,-0.688095,-0.636123,-1.13431,-2.54593,0.223673,-0.118103,1.13493
-2600.83,1,0.446497,3,7,0,2605.43,0.716463,0.687174,-0.700123,-0.660124,-1.05298,-2.58595,0.223327,-0.101947,1.3118
-2602.82,0.607457,0.446497,3,7,0,2606.67,0.604832,0.542907,-0.464877,-0.578105,-1.06952,-2.63676,-1.963,-0.0478836,1.8248
-2599.92,0.944109,0.446497,4,15,0,2606.53,0.591372,0.552182,-0.704026,-0.717351,-1.13868,-2.59829,-0.207149,-0.00627483,1.28176
-2600.34,0.860386,0.446497,3,7,0,2605.02,0.629082,0.595385,-0.48922,-0.607362,-1.05394,-2.81032,-0.473375,-0.0712009,1.75083
-2600.13,0.94427,0.446497,3,7,0,2603.21,0.696683,0.728771,-0.652632,-0.625167,-1.08337,-2.40062,-0.88727,-0.131385,0.935156
-2602.39,0.785181,0.446497,3,7,0,2606.77,0.667992,0.772616,-0.545637,-0.703818,-1.23379,-2.5591,-0.036567,-0.0826963,1.1401
-2602.03,0.600086,0.446497,3,7,0,2613.04,0.804945,0.578538,-0.659365,-0.622758,-0.978459,-2.55807,-1.35168,-0.07799,1.52206
-2600.34,0.996904,0.446497,3,7,0,2605.78,0.610283,0.748185,-0.561464,-0.567137,-1.08372,-2.3899,-0.580217,-0.104641,1.36639
-2603.38,0.946855,0.446497,3,7,0,2605.13,0.879921,0.703597,-0.661864,-0.601688,-1.10994,-2.52442,-0.549748,-0.233956,0.840511
-2601.29,0.998488,0.446497,3,15,0,2606.79,0.728569,0.678979,-0.712434,-0.532352,-1.16745,-2.60892,-0.812695,-0.135784,1.05101
-2599.61,0.964839,0.446497,3,7,0,2603.81,0.67388,0.620756,-0.574533,-0.557325,-1.20631,-2.51276,-0.759606,-0.0641105,1.21394
-2600.23,0.960372,0.446497,3,7,0,2601.67,0.685887,0.591479,-0.609871,-0.729476,-0.975174,-2.69329,-0.263968,-0.118779,1.14532
-2603.25,0.883864,0.446497,3,7,0,2605.35,0.66735,0.676701,-0.656212,-0.676791,-0.968111,-2.51729,0.470325,-0.00885425,1.25237
-2602.38,0.983404,0.446497,3,7,0,2607.24,0.634533,0.530048,-0.491002,-0.600089,-1.0235,-2.36887,-0.496621,-0.0849029,2.12474
-2601.56,0.9284,0.446497,3,15,0,2607.41,0.606961,0.489102,-0.62547,-0.624011,-1.00239,-2.59996,-0.700997,0.0296716,2.14117
-2607.41,0.912534,0.446497,3,7,0,2609.58,0.671127,0.701349,-0.678736,-0.700158,-0.969986,-3.1549,-1.3718,-0.0877224,1.05883
-2602.57,1,0.446497,3,7,0,2609.41,0.601994,0.442993,-0.624895,-0.536256,-1.18901,-2.51289,-0.769557,-0.0222556,1.9798
-2604.55,0.948777,0.446497,3,7,0,2608.45,0.771704,0.660801,-0.722269,-0.70669,-1.05811,-2.56645,-0.70055,-0.106326,2.94902
-2606.67,0.930916,0.446497,3,15,0,2611.43,0.943683,0.646842,-0.620875,-0.687467,-1.01815,-2.55668,-1.23012,-0.184478,2.62265
-2603.21,0.778824,0.446497,3,7,0,2612.31,0.681644,0.796066,-0.605054,-0.670437,-1.06719,-2.66957,-1.74487,-0.147003,1.10968
-2602.11,1,0.446497,3,7,0,2605.25,0.773837,0.572525,-0.588691,-0.506493,-1.04095,-2.4885,0.575326,-0.160447,1.28026
-2600.18,0.985978,0.446497,3,7,0,2604.88,0.777153,0.589143,-0.539089,-0.538374,-1.0479,-2.45094,0.0914938,-0.131463,1.15754
-2601,0.858115,0.446497,3,7,0,2605.84,0.699058,0.621603,-0.638049,-0.73831,-1.11593,-2.82647,-1.14577,-0.0936626,1.25001
-2601.31,0.983899,0.446497,3,7,0,2603.6,0.493085,0.448302,-0.622811,-0.583898,-1.06761,-2.49144,-0.210632,-0.00260965,1.14341
-2602.02,0.962076,0.446497,3,7,0,2604.53,0.74168,0.69159,-0.594493,-0.736111,-1.07967,-2.84467,-0.760927,-0.142745,1.79781
-2602.37,1,0.446497,3,7,0,2605.1,0.79803,0.664857,-0.660021,-0.626218,-1.01766,-2.90514,-1.22883,-0.12543,1.57104
-2602.92,0.857628,0.446497,3,7,0,2608.58,0.642008,0.600953,-0.657221,-0.54085,-1.13565,-2.45143,0.802225,-0.0600133,2.33504
-2603.51,0.940103,0.446497,3,7,0,2607.83,0.588466,0.471225,-0.591362,-0.722396,-0.914649,-2.55859,0.648286,0.0152453,1.55835
-2600.41,0.985427,0.446497,3,7,0,2604.67,0.640935,0.681619,-0.634962,-0.627075,-1.12878,-2.6344,-0.464542,-0.0664641,2.32538
-2599.49,0.99752,0.446497,3,7,0,2601.17,0.696915,0.563093,-0.538687,-0.630484,-0.940966,-2.56216,-0.630597,-0.0788111,0.863648
-2599.88,0.963288,0.446497,3,7,0,2601.75,0.671296,0.650985,-0.596893,-0.601914,-1.07997,-2.79801,-0.76617,-0.0996261,2.11292
-2601.93,0.77335,0.446497,3,7,0,2604.61,0.791025,0.715241,-0.591388,-0.551272,-1.01746,-2.29067,-0.471326,-0.130026,0.754233
-2602.41,0.926565,0.446497,4,23,0,2606.33,0.679395,0.666836,-0.634632,-0.646705,-1.01523,-2.42636,0.311706,-0.156289,0.920281
-2601.63,1,0.446497,3,7,0,2602.55,0.682625,0.58944,-0.522719,-0.57056,-1.09448,-2.73664,-1.80444,-0.146581,1.95537
-2606.11,0.944115,0.446497,2,7,0,2608.08,0.683157,0.571196,-0.403839,-0.630253,-1.16754,-2.73071,-2.47988,-0.086835,2.41467
-2606.9,0.933984,0.446497,3,15,0,2612.38,0.837703,0.817835,-0.56583,-0.501282,-0.890489,-2.58832,-1.58228,-0.281179,4.42022
-2607.25,0.894743,0.446497,3,15,0,2612.38,0.86687,0.815463,-0.540869,-0.556208,-0.860317,-2.42525,-1.39054,-0.224213,4.49307
-2605.16,0.981605,0.446497,3,7,0,2610.44,0.836824,0.839417,-0.46687,-0.503966,-1.07393,-2.54912,-2.03436,-0.220876,1.2519
-2604.16,0.999081,0.446497,3,15,0,2608.57,0.651872,0.450511,-0.684819,-0.726021,-1.02099,-2.65841,1.19048,-0.0245022,2.17852
-2600.68,0.979206,0.446497,3,7,0,2606.36,0.718762,0.61946,-0.539953,-0.666817,-1.07956,-2.7083,0.266717,-0.0824686,2.23158
-2600.21,0.993493,0.446497,3,7,0,2602.46,0.726009,0.751688,-0.55279,-0.610802,-1.01786,-2.64863,0.526761,-0.161997,1.62159
-2599.92,0.912735,0.446497,3,7,0,2602.82,0.648556,0.742021,-0.601469,-0.568761,-1.00506,-2.67514,0.172153,-0.111561,1.28669
-2601.74,0.94268,0.446497,3,7,0,2605.24,0.906048,0.797955,-0.482373,-0.497178,-0.994237,-2.38236,-0.652504,-0.275134,1.59808
-2601.53,0.638704,0.446497,3,15,0,2610.09,0.542187,0.583008,-0.622503,-0.742956,-1.13295,-2.58425,-0.154901,-0.079959,1.03838
-2601.89,0.917603,0.446497,4,23,0,2607.88,0.581202,0.434317,-0.673809,-0.675779,-1.09397,-2.52823,-0.757995,-0.0559709,1.85771
-2600.75,0.975492,0.446497,3,7,0,2605.17,0.573043,0.537187,-0.723451,-0.668959,-1.10434,-2.59214,-0.460928,-0.0293154,1.83285
-2603.92,0.790778,0.446497,3,7,0,2607.05,0.600247,0.536093,-0.747541,-0.616141,-1.20797,-2.46247,-0.5995,0.00847071,0.667475
-2602.48,0.917356,0.446497,3,7,0,2608.01,0.537165,0.515061,-0.676793,-0.806744,-1.17115,-2.64157,-0.860842,-0.020867,1.74731
-2600.06,0.97856,0.446497,3,15,0,2606.68,0.649636,0.591498,-0.592495,-0.518819,-1.03172,-2.67239,-0.841757,-0.158069,1.12671
-2602.37,0.836432,0.446497,3,15,0,2606.69,0.718768,0.560533,-0.665998,-0.804096,-1.12826,-2.81052,-0.648329,-0.0517007,1.27804
-2599.4,0.822429,0.446497,2,7,0,2609,0.604155,0.520585,-0.633965,-0.721879,-1.1921,-2.71303,-0.612963,-0.0232999,1.09153
-2599.26,0.969803,0.446497,3,7,0,2601.33,0.527477,0.566223,-0.599279,-0.619041,-1.00264,-2.57751,-0.628714,-0.0403829,1.27335
-2600.74,0.911671,0.446497,3,7,0,2603.07,0.704354,0.540301,-0.616607,-0.70894,-1.18835,-2.7315,-0.927587,-0.0689603,1.75726
-2599.91,0.825305,0.446497,3,7,0,2603.46,0.588317,0.575758,-0.562888,-0.709883,-1.01703,-2.8035,-0.684706,-0.0120249,1.6147
-2598.99,0.958992,0.446497,3,7,0,2602.83,0.709031,0.624889,-0.657309,-0.5848,-1.11425,-2.58391,-0.415163,-0.0731372,0.980653
-2600.61,0.751069,0.446497,3,15,0,2603.89,0.531481,0.534098,-0.599951,-0.688674,-1.14346,-2.57018,-1.56476,-0.0167219,1.28419
-2602.06,0.93576,0.446497,3,7,0,2604.23,0.647238,0.540382,-0.697056,-0.813129,-1.03594,-2.55018,-1.10311,0.00458768,1.3001
-2598.75,0.942445,0.446497,3,7,0,2606,0.626921,0.635332,-0.622833,-0.647384,-1.0649,-2.70765,-0.0484022,-0.0759932,1.34004
-2600.84,0.917645,0.446497,3,7,0,2601.72,0.678923,0.525103,-0.671215,-0.495484,-1.04648,-2.63776,-1.05558,-0.0640791,1.22465
-2601.59,0.895356,0.446497,3,7,0,2604.81,0.60272,0.729178,-0.486802,-0.740707,-1.07754,-2.64226,-0.160893,-0.0718185,1.26357
-2605.21,0.891509,0.446497,3,7,0,2607.99,0.614688,0.821816,-0.43645,-0.729421,-1.04373,-2.5002,-0.506257,-0.0906341,0.792602
-2601.72,0.823313,0.446497,3,7,0,2609.76,0.807546,0.71716,-0.553474,-0.723989,-1.02467,-2.49956,-0.994434,-0.117615,0.954756
-2600.33,0.993173,0.446497,3,15,0,2607.58,0.658976,0.539989,-0.676959,-0.66555,-0.905499,-2.68179,-0.52338,-0.0703339,1.20804
-2599.4,0.985691,0.446497,3,7,0,2602.29,0.65772,0.651946,-0.614012,-0.552955,-1.10549,-2.60366,-0.782364,-0.113546,1.91325
-2601.5,0.797528,0.446497,3,7,0,2604.77,0.706338,0.862416,-0.588122,-0.644553,-1.13579,-2.67425,-0.69817,-0.182905,1.25125
-2601.31,0.992767,0.446497,3,7,0,2604.14,0.736566,0.488191,-0.550933,-0.532024,-0.925272,-2.57726,-0.433334,-0.12975,1.41113
-2602.07,0.942745,0.446497,3,7,0,2605.12,0.692362,0.851264,-0.529601,-0.552754,-0.938893,-2.58704,-1.27265,-0.131466,1.37051
-2599.29,0.995512,0.446497,3,15,0,2607.61,0.594746,0.668584,-0.587089,-0.60142,-1.07059,-2.75919,-0.145708,-0.0704472,1.16213
-2600.54,0.875736,0.446497,3,7,0,2603.42,0.766097,0.618741,-0.529241,-0.682661,-0.994125,-2.53727,0.311632,-0.126421,1.35965
-2604.88,0.551311,0.446497,3,7,0,2609.88,0.859447,0.926554,-0.546617,-0.430207,-1.08779,-2.65101,-0.386026,-0.194541,1.85207
-2603.23,0.998838,0.446497,3,7,0,2606.44,0.922397,0.828676,-0.562507,-0.489458,-1.03773,-2.70789,-0.45424,-0.296264,1.86525
-2600.98,0.998662,0.446497,3,7,0,2605.15,0.801559,0.772677,-0.524982,-0.569785,-1.03865,-2.49253,-1.19137,-0.186945,2.31642
-2600.4,0.956871,0.446497,3,7,0,2603.24,0.741286,0.563994,-0.570187,-0.593373,-1.01112,-2.63987,-0.0610076,-0.0976997,0.844972
-2601.97,0.936646,0.446497,3,7,0,2604.8,0.633536,0.754056,-0.478208,-0.629952,-0.870926,-2.63393,-0.307965,-0.145906,1.49646
-2602.21,0.978885,0.446497,3,7,0,2605.84,0.925842,0.669495,-0.594983,-0.585465,-0.951238,-2.48963,-0.31468,-0.21118,1.4286
