# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 3073228353
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.4,0.916974,0.418724,3,7,0,2603.04,0.607397,0.656128,-0.54623,-0.683776,-1.19412,-2.57781,0.166838,-0.0292142,1.93704
-2599.89,0.965111,0.418724,3,11,0,2604.28,0.507948,0.493645,-0.657211,-0.724295,-1.02573,-2.66,-0.819052,-0.00211302,1.25635
-2602.97,0.833865,0.418724,3,7,0,2607.93,0.643322,0.581604,-0.744966,-0.50379,-1.08232,-2.68228,-0.73742,-0.00176215,0.973881
-2602.73,0.980481,0.418724,3,15,0,2606.63,0.745731,0.715471,-0.436483,-0.745181,-1.07953,-2.44717,-0.663472,-0.132352,1.5425
-2606.38,0.722254,0.418724,3,7,0,2610.76,0.735665,0.715492,-0.582294,-0.416793,-0.944276,-2.57863,0.607681,-0.28652,2.21487
-2604.18,0.956825,0.418724,5,39,0,2612.19,0.804834,0.63937,-0.464885,-0.719335,-1.01376,-2.83955,-1.37154,-0.14584,1.13462
-2603.39,0.993683,0.418724,3,7,0,2606.49,0.682211,0.766866,-0.649213,-0.497842,-1.07297,-2.31174,0.451379,-0.1341,1.35675
-2603.75,0.880136,0.418724,3,15,0,2611.15,0.745039,0.360871,-0.619634,-0.676251,-1.18409,-2.53031,-0.892249,-0.0546322,1.24994
-2604.24,0.983062,0.418724,3,7,0,2607.57,0.46364,0.748787,-0.574844,-0.702523,-1.00014,-2.54502,-0.953494,-0.0748942,1.43463
-2604.61,0.999459,0.418724,3,7,0,2609.66,0.556466,0.8045,-0.535098,-0.649936,-1.02663,-2.54578,-0.905791,-0.080485,0.686372
-2600.59,0.952724,0.418724,3,7,0,2608.52,0.689641,0.711235,-0.540495,-0.718855,-1.01644,-2.37161,-0.322527,-0.122977,1.40692
-2603.8,0.898747,0.418724,3,7,0,2606.12,0.816987,0.670348,-0.475182,-0.39872,-0.909978,-2.67313,0.0296576,-0.252116,1.24616
-2601.1,1,0.418724,3,7,0,2605.65,0.687693,0.776106,-0.479179,-0.520001,-0.915563,-2.61602,-0.513305,-0.150557,1.63893
-2601.12,0.961301,0.418724,3,15,0,2605.24,0.752053,0.594618,-0.691889,-0.611293,-1.00978,-2.35897,-0.375841,-0.13866,1.01171
-2599.7,0.978,0.418724,3,7,0,2603.88,0.668732,0.776939,-0.52702,-0.574096,-1.12444,-2.6147,-0.727466,-0.170962,1.33646
-2602.64,0.904172,0.418724,3,7,0,2604.48,0.696607,0.602181,-0.401248,-0.610198,-1.0088,-2.64885,0.296541,-0.0942672,1.51405
-2603.77,0.924399,0.418724,3,7,0,2605.87,0.73717,0.764335,-0.730839,-0.567259,-1.01323,-2.43573,-1.50851,-0.114589,1.25946
-2602.18,0.998562,0.418724,3,7,0,2607.55,0.668049,0.647316,-0.46492,-0.669443,-1.08905,-2.77754,0.395544,-0.0608961,1.3164
-2600.74,0.940141,0.418724,3,7,0,2605.96,0.686691,0.688252,-0.625444,-0.530213,-1.20339,-2.61449,-0.977098,-0.162932,1.15668
-2601.06,0.987082,0.418724,3,15,0,2604.83,0.829173,0.731976,-0.454445,-0.596698,-0.950941,-2.53772,-0.229186,-0.246163,1.55385
-2599.44,1,0.418724,3,15,0,2603,0.556013,0.590696,-0.685605,-0.596493,-1.09519,-2.67516,-0.692782,-0.0524065,1.21126
-2599.39,0.948932,0.418724,3,15,0,2601.8,0.690069,0.577783,-0.514217,-0.65088,-0.98449,-2.53112,-0.636548,-0.14334,1.32683
-2602.11,0.652184,0.418724,3,15,0,2605.64,0.720438,0.79188,-0.662308,-0.535983,-1.14919,-2.55254,-0.455068,-0.210844,0.90395
-2602.53,0.710691,0.418724,3,7,0,2612.33,0.6619,0.680971,-0.614323,-0.479234,-1.19979,-2.52616,-0.542588,-0.196122,1.40609
-2601.77,0.946289,0.418724,3,7,0,2608.6,0.761077,0.641436,-0.618207,-0.618977,-1.08523,-2.28191,-1.04755,-0.156212,0.900924
-2602.6,0.863799,0.418724,4,15,0,2605.57,0.728406,0.728156,-0.478005,-0.508112,-0.973342,-2.81894,0.10542,-0.226569,1.70297
-2603.04,0.981033,0.418724,3,7,0,2606.47,0.903264,0.768088,-0.583794,-0.495098,-0.932283,-2.53765,-0.0688958,-0.239547,2.35017
-2600.7,0.947954,0.418724,3,7,0,2605.19,0.693151,0.806138,-0.481908,-0.560539,-0.941532,-2.62204,-0.169415,-0.143279,1.37426
-2600.77,0.929449,0.418724,3,7,0,2603.47,0.820013,0.610088,-0.579276,-0.55976,-1.01916,-2.45442,-0.930773,-0.212493,1.03297
-2599.64,0.967694,0.418724,3,7,0,2603.35,0.773276,0.779877,-0.619853,-0.60611,-0.984525,-2.61935,-0.345012,-0.172675,1.55055
-2599.26,0.948597,0.418724,3,7,0,2604.09,0.612882,0.520815,-0.541566,-0.560116,-1.10176,-2.60084,-0.267044,-0.0668599,1.30804
-2599.64,0.956649,0.418724,3,15,0,2602.24,0.684609,0.638119,-0.638976,-0.54367,-0.968437,-2.45632,-0.839398,-0.131787,0.922866
-2600.63,0.807782,0.418724,3,7,0,2603.93,0.731873,0.754277,-0.476613,-0.627482,-1.0582,-2.61024,0.135761,-0.192548,1.73731
-2601.47,0.969895,0.418724,4,23,0,2605.07,0.818995,0.773696,-0.553866,-0.456511,-0.969736,-2.49637,-1.02545,-0.26687,1.01447
-2600.64,0.954931,0.418724,3,7,0,2604.27,0.870787,0.766165,-0.54107,-0.455206,-0.984746,-2.60277,-0.647828,-0.248908,1.1373
-2602.27,0.890108,0.418724,3,15,0,2604.15,0.755233,0.854299,-0.60285,-0.557095,-0.960644,-2.37017,0.39271,-0.185285,1.63229
-2599.29,0.905714,0.418724,3,7,0,2608.78,0.725054,0.564967,-0.560451,-0.58635,-1.00108,-2.65317,-0.753891,-0.0880584,1.73466
-2599.16,0.966158,0.418724,2,7,0,2601.95,0.69112,0.680155,-0.535103,-0.581298,-1.09553,-2.68952,0.0876802,-0.100734,1.46104
-2600.54,0.921137,0.418724,3,15,0,2602.88,0.536293,0.492587,-0.655402,-0.646879,-1.07289,-2.60715,-1.27325,0.0500916,1.05537
-2603.57,0.718342,0.418724,3,7,0,2607.24,0.551922,0.473545,-0.608318,-0.774559,-1.0768,-2.87794,0.378981,0.0878101,1.79345
-2600.32,0.950285,0.418724,3,7,0,2607.41,0.67847,0.613668,-0.602084,-0.555105,-1.10917,-2.69675,-1.59809,-0.0556081,1.41718
-2602.75,0.729782,0.418724,3,15,0,2610.48,0.794952,0.693349,-0.531913,-0.632163,-1.22665,-2.54811,0.281405,-0.091386,1.30813
-2599.75,1,0.418724,3,7,0,2604.14,0.625648,0.673701,-0.619894,-0.564932,-1.01364,-2.57099,-1.40516,-0.110034,1.31788
-2603.06,0.743629,0.418724,3,7,0,2606.39,0.597103,0.513783,-0.56252,-0.703864,-1.14766,-2.67311,1.318,-0.00571034,2.18777
-2604.07,0.760203,0.418724,3,7,0,2607.84,0.643209,0.463178,-0.646939,-0.620638,-1.19924,-2.72299,0.431107,-0.0717399,2.8693
-2604.11,0.974418,0.418724,3,7,0,2607.16,0.551109,0.559657,-0.629307,-0.640075,-1.2602,-2.66397,-0.317654,0.0650094,2.54898
-2603.02,0.998886,0.418724,3,7,0,2607.76,0.62366,0.502327,-0.56725,-0.771409,-0.875932,-2.64524,-1.14953,-0.0424496,0.957496
-2603.08,0.994597,0.418724,3,7,0,2606.04,0.725001,0.788991,-0.624705,-0.452196,-1.19729,-2.47612,0.151932,-0.190826,1.4735
-2601.05,0.9969,0.418724,3,15,0,2604.01,0.646711,0.524497,-0.518956,-0.746912,-0.981738,-2.68418,-1.1624,-0.0615405,1.05988
-2606.29,0.822689,0.418724,3,7,0,2609.08,0.668859,0.519481,-0.578336,-0.763657,-0.792234,-2.77897,-1.42488,-0.0936924,1.23072
-2599.85,1,0.418724,3,7,0,2607.49,0.602703,0.646015,-0.562989,-0.646154,-1.13507,-2.62416,-0.649656,-0.0496087,2.06413
-2604.21,0.828627,0.418724,3,15,0,2607.27,0.593064,0.460787,-0.76769,-0.690587,-1.18064,-2.79491,-0.0130035,0.0102361,0.910837
-2604.66,1,0.418724,4,15,0,2607.25,0.547379,0.423859,-0.776713,-0.705952,-1.22943,-2.82836,-0.3167,0.0157029,0.906065
-2602.21,1,0.418724,3,7,0,2606.4,0.544937,0.429091,-0.759812,-0.747045,-1.16197,-2.77935,-0.522891,0.0463203,0.945332
-2602.73,0.616902,0.418724,3,7,0,2609.72,0.41996,0.476479,-0.582909,-0.699057,-1.06507,-2.66978,-1.09857,0.00461789,1.69338
-2601.18,0.940816,0.418724,3,15,0,2605.97,0.478111,0.50971,-0.595037,-0.635816,-1.11806,-2.72757,-1.27898,0.0478454,1.64774
-2601.35,0.967893,0.418724,3,7,0,2603.2,0.653244,0.502482,-0.653324,-0.727761,-1.17117,-2.49333,-0.122842,-0.0602039,0.942498
-2602,0.975254,0.418724,4,15,0,2605.07,0.451579,0.501748,-0.621698,-0.647879,-1.11472,-2.78323,-1.37693,0.0251886,1.86905
-2600.8,0.992349,0.418724,4,23,0,2604.38,0.47987,0.441663,-0.603952,-0.726875,-1.04849,-2.60013,-1.07094,0.056727,1.38241
-2609.22,0.591866,0.418724,2,3,0,2612.56,0.555097,0.250835,-0.599234,-0.613512,-1.07595,-2.71682,-0.93864,0.130165,0.618339
-2601.2,0.996476,0.418724,3,7,0,2611.87,0.537144,0.554429,-0.619585,-0.699599,-1.22209,-2.62639,-0.776761,-0.0515765,1.71052
-2600.14,0.94738,0.418724,3,15,0,2604.84,0.597493,0.557153,-0.524992,-0.646739,-1.13814,-2.85401,-0.609176,-0.0516198,1.51294
-2599.55,0.864971,0.418724,3,15,0,2602.57,0.616749,0.485211,-0.629709,-0.654886,-1.15643,-2.75309,-0.521387,0.0265149,1.08297
-2598.64,0.835051,0.418724,3,11,0,2607.52,0.739283,0.68794,-0.590113,-0.5597,-1.01241,-2.64758,-0.994056,-0.127567,1.45485
-2600.02,0.85827,0.418724,3,7,0,2602.36,0.83905,0.659377,-0.521914,-0.626014,-1.08788,-2.43672,-0.658436,-0.169023,1.17147
-2601.12,0.865715,0.418724,3,7,0,2606.31,0.859643,0.660531,-0.466152,-0.52322,-1.08656,-2.46462,-0.504922,-0.179977,0.974915
-2600.97,0.787919,0.418724,3,15,0,2608.79,0.547302,0.676615,-0.673392,-0.683584,-1.08228,-2.62566,-0.788371,-0.00869779,1.83253
-2602.74,0.969302,0.418724,3,7,0,2606.47,0.466225,0.535144,-0.603903,-0.694073,-1.01361,-2.88152,-0.651858,0.00330652,2.0578
-2602.44,1,0.418724,3,7,0,2605.38,0.470915,0.553716,-0.559411,-0.744927,-1.04843,-2.85966,-1.14365,0.0624765,1.24962
-2601.21,0.826266,0.418724,3,7,0,2607.15,0.573015,0.600159,-0.7039,-0.73954,-1.13506,-2.63666,-0.287732,-0.0682418,1.28105
-2600.26,0.99985,0.418724,4,23,0,2602.83,0.581535,0.504781,-0.663514,-0.593595,-1.17236,-2.60638,-0.767971,0.0327608,1.37368
-2602.93,0.786992,0.418724,3,7,0,2607,0.628209,0.508281,-0.703688,-0.624343,-1.03881,-2.68867,-0.62339,0.0254372,2.71065
-2603.79,0.809242,0.418724,3,7,0,2608.38,0.620915,0.585312,-0.518465,-0.666108,-1.09508,-2.77233,-0.946471,-0.0112122,0.637993
-2598.65,1,0.418724,3,15,0,2606.95,0.698889,0.58516,-0.54743,-0.534775,-1.09907,-2.54895,-0.479349,-0.0952534,1.0382
-2599.47,0.890999,0.418724,3,7,0,2602.14,0.691895,0.789972,-0.59057,-0.536079,-1.07473,-2.55079,-0.498197,-0.14122,1.53152
-2600.83,0.960511,0.418724,3,7,0,2601.94,0.811995,0.63291,-0.504598,-0.66586,-1.0935,-2.53013,-0.464418,-0.172771,0.850534
-2600.33,1,0.418724,3,7,0,2602.14,0.552627,0.647875,-0.646639,-0.550819,-1.08994,-2.57961,-0.733674,-0.0571391,1.65958
-2600,0.973808,0.418724,3,7,0,2602.66,0.695684,0.574148,-0.534124,-0.72243,-1.01739,-2.70343,-0.540444,-0.0693608,0.868181
-2601.14,0.769027,0.418724,3,7,0,2604.59,0.705362,0.740078,-0.628679,-0.480959,-1.04972,-2.48633,-0.938762,-0.122891,1.874
-2603.2,0.774598,0.418724,4,15,0,2607.07,0.62135,0.52215,-0.553907,-0.813627,-1.06322,-2.69686,-0.809904,0.0763731,1.30755
-2603.68,0.930576,0.418724,3,15,0,2610.11,0.697916,0.706544,-0.651673,-0.372971,-1.02231,-2.56001,-0.362266,-0.110696,1.01229
-2601.7,0.77731,0.418724,3,7,0,2608.37,0.756665,0.65828,-0.56916,-0.458992,-0.954964,-2.61545,-0.859726,-0.0952986,1.58117
-2601.1,0.979155,0.418724,3,15,0,2604.08,0.689701,0.70227,-0.526051,-0.667635,-1.00941,-2.83289,0.179607,-0.137412,1.26251
-2601.18,0.794829,0.418724,3,7,0,2605.09,0.771307,0.731779,-0.598924,-0.60414,-1.05922,-2.82619,-0.366144,-0.10784,2.00057
-2600.77,0.93156,0.418724,4,31,0,2607.45,0.720978,0.602599,-0.650413,-0.655132,-0.938356,-2.76012,-0.0404849,-0.0550944,1.3002
-2602.68,0.939268,0.418724,3,7,0,2606.46,0.46086,0.580679,-0.566343,-0.751113,-1.22498,-2.50884,-0.462774,0.0134569,1.34299
-2602.79,0.990398,0.418724,3,7,0,2606.37,0.510974,0.50533,-0.557175,-0.761401,-1.22103,-2.39545,-0.369065,0.00338475,1.23518
-2603.8,0.992292,0.418724,3,15,0,2605.81,0.853711,0.725152,-0.630531,-0.467519,-0.900563,-2.80733,-0.978892,-0.243161,1.39945
-2600.31,0.807254,0.418724,3,7,0,2607.89,0.743251,0.670163,-0.579941,-0.527593,-1.05292,-2.81044,0.153975,-0.142156,1.45976
-2598.79,0.944134,0.418724,3,15,0,2602.94,0.598797,0.626801,-0.676782,-0.605916,-1.05297,-2.57745,-0.781439,-0.0635515,1.21982
-2600.21,0.891002,0.418724,3,11,0,2602.45,0.815403,0.608231,-0.600382,-0.54515,-0.973659,-2.46533,-0.215843,-0.13348,1.24032
-2599.79,0.984663,0.418724,3,7,0,2602.79,0.653704,0.73853,-0.537736,-0.604351,-0.965724,-2.53199,-0.799974,-0.153192,0.866205
-2600.33,0.925431,0.418724,3,7,0,2604.06,0.689893,0.833828,-0.584457,-0.550904,-1.13632,-2.50726,-0.331378,-0.154415,1.22847
-2601.91,0.854984,0.418724,3,7,0,2604.5,0.718857,0.45113,-0.647331,-0.58154,-1.07284,-2.49483,-1.08318,-0.12397,1.09943
-2601.32,0.967888,0.418724,3,7,0,2606.39,0.72548,0.581129,-0.616775,-0.655141,-1.08672,-2.59259,-0.0121402,-0.0353493,0.835339
-2602.37,0.981319,0.418724,3,7,0,2606.02,0.639163,0.650259,-0.684373,-0.651725,-1.16892,-2.74004,-1.36452,-0.125954,1.06405
-2602.91,0.957493,0.418724,3,7,0,2607.43,0.707505,0.579529,-0.585472,-0.609183,-1.15993,-3.01426,-0.397655,-0.022369,1.65725
-2601.53,0.942606,0.418724,3,7,0,2607.3,0.538253,0.564946,-0.555998,-0.648926,-1.12844,-2.5336,0.505568,-0.0582642,1.73074
-2601.59,0.94374,0.418724,3,7,0,2605.19,0.687491,0.606173,-0.714381,-0.70632,-1.06473,-2.72125,-1.49974,-0.0818084,1.2852
-2601.3,0.874827,0.418724,3,7,0,2605.63,0.490752,0.634961,-0.571571,-0.671294,-1.03924,-2.54628,-0.121113,-0.000957501,1.55288
-2605.5,0.959216,0.418724,3,7,0,2607.19,0.794395,0.563468,-0.576275,-0.697623,-1.25999,-2.63805,0.599363,-0.0997718,2.72559
-2604.98,0.990933,0.418724,3,7,0,2608.5,0.709468,0.59438,-0.620305,-0.777362,-1.20198,-2.63654,0.676872,-0.0230825,2.93093
-2603.62,0.819074,0.418724,3,7,0,2610.85,0.641094,0.551149,-0.518505,-0.636853,-1.08534,-2.34244,0.454387,-0.0381314,2.4555
-2604.68,0.99103,0.418724,3,15,0,2608.23,0.699855,0.741534,-0.461118,-0.630373,-1.10469,-2.44564,0.810136,-0.185774,3.2588
-2602.76,0.869929,0.418724,3,7,0,2610.76,0.695808,0.515497,-0.652906,-0.645665,-1.21254,-2.51709,-0.821512,-0.0741074,0.662756
-2600.77,0.939924,0.418724,2,3,0,2604.98,0.665072,0.580895,-0.695776,-0.650322,-1.16276,-2.59577,-0.276821,-0.0514227,0.812427
-2606.1,0.601181,0.418724,3,7,0,2611.06,0.603566,0.665772,-0.549139,-0.635047,-0.814789,-2.23459,-1.22085,-0.0868704,1.34894
-2603.56,0.845748,0.418724,3,7,0,2613.8,0.686875,0.726944,-0.659935,-0.647438,-1.19563,-2.39742,0.162539,-0.178492,1.11331
-2599.29,1,0.418724,3,7,0,2606.23,0.684713,0.531888,-0.549343,-0.624951,-1.00672,-2.68891,-1.09477,-0.0828051,1.57124
-2599.9,0.798904,0.418724,3,15,0,2604.29,0.660631,0.620199,-0.633579,-0.599647,-1.11413,-2.50021,-1.27109,-0.0427877,1.66971
