# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.26,0.973675,0.470651,3,7,0,2602.42,0.669047,0.689206,-0.481332,-0.591084,-0.960841,-2.43388,-0.842497,-0.131909,1.59863
-2601.65,0.965759,0.470651,3,15,0,2603.68,0.642814,0.498491,-0.678218,-0.677893,-1.15871,-2.88096,-0.40088,0.0151022,0.904148
-2604.03,0.937822,0.470651,3,7,0,2608.22,0.388573,0.479244,-0.716115,-0.730683,-1.10631,-2.49974,-0.920532,0.107586,1.50089
-2603.54,0.989675,0.470651,3,7,0,2607.71,0.441011,0.502445,-0.715293,-0.735761,-1.25012,-2.68228,-0.145069,0.090876,0.987245
-2602.16,0.89327,0.470651,4,23,0,2606.22,0.76041,0.763237,-0.482646,-0.588165,-0.900057,-2.59369,-0.51492,-0.157867,2.43669
-2599.5,0.764408,0.470651,3,7,0,2605.51,0.725577,0.609295,-0.626081,-0.588829,-1.14619,-2.59973,-0.386677,-0.0962376,0.846895
-2602.4,0.76412,0.470651,2,7,0,2605.62,0.602464,0.57152,-0.653797,-0.587573,-1.04846,-2.58645,-0.227129,-0.054179,3.29247
-2601.51,0.966317,0.470651,3,7,0,2605.82,0.750666,0.656508,-0.676534,-0.633718,-1.13162,-2.72479,-0.181051,-0.106313,0.863238
-2604.22,0.568635,0.470651,3,7,0,2607.73,0.551773,0.524077,-0.503926,-0.632459,-0.920881,-2.61365,-1.51867,-0.103893,2.15909
-2612.69,0.772815,0.470651,2,3,0,2614.25,0.591147,0.448003,-0.475187,-0.582971,-0.873085,-2.29526,-1.37273,0.030191,3.03519
-2602.46,0.977201,0.470651,2,7,0,2613.5,0.588667,0.465971,-0.580368,-0.618746,-1.06974,-2.46326,-1.45207,-0.0858738,2.07073
-2601.76,0.913756,0.470651,2,7,0,2605.81,0.609941,0.752712,-0.619282,-0.636787,-1.09573,-2.57488,-0.995062,-0.0055314,1.42012
-2603.28,0.977262,0.470651,3,15,0,2606.54,0.673994,0.657218,-0.624211,-0.546876,-1.0881,-2.33757,0.373287,-0.203175,1.46972
-2600.22,0.950966,0.470651,3,7,0,2606.54,0.813162,0.572842,-0.631104,-0.59108,-1.01787,-2.54721,-0.24071,-0.129197,1.04795
-2603.02,0.722336,0.470651,3,7,0,2609.09,0.567611,0.724301,-0.500468,-0.592548,-1.22331,-2.47385,-0.693317,-0.137433,1.5149
-2601.04,1,0.470651,3,15,0,2605.45,0.875163,0.667544,-0.576737,-0.491007,-1.03955,-2.63772,-0.257892,-0.22035,1.10651
-2603.17,0.843351,0.470651,2,7,0,2606.33,0.800721,0.610265,-0.645852,-0.478587,-1.13489,-2.78606,-0.490195,-0.16616,0.872048
-2601.1,0.894438,0.470651,3,7,0,2607.85,0.706202,0.656169,-0.680405,-0.506134,-1.0075,-2.43764,-0.840127,-0.180876,1.10095
-2599.57,0.939059,0.470651,3,7,0,2605.8,0.727954,0.74479,-0.545481,-0.583741,-1.19433,-2.54807,-0.525113,-0.160822,1.04567
-2600.93,0.641488,0.470651,3,7,0,2607.77,0.796746,0.74209,-0.586245,-0.552229,-1.14737,-2.56572,0.365327,-0.177638,1.26078
-2603.58,0.87233,0.470651,3,7,0,2606.3,0.554591,0.507039,-0.549635,-0.706788,-0.884529,-2.52285,-1.60225,-0.0185737,1.21436
-2602.6,0.991916,0.470651,3,7,0,2605.8,0.679234,0.582511,-0.674087,-0.598774,-1.2429,-2.74426,0.315872,-0.0354341,1.2429
-2601.04,0.969911,0.470651,3,7,0,2604.19,0.621477,0.603878,-0.572297,-0.622168,-1.03903,-2.52813,-1.68329,-0.0243864,1.21736
-2602.78,0.954951,0.470651,3,7,0,2607.49,0.430827,0.443082,-0.637267,-0.60678,-1.10193,-2.51031,-1.28455,0.0427571,1.13027
-2602.19,0.804227,0.470651,3,7,0,2606.28,0.596586,0.487334,-0.691899,-0.730149,-1.07445,-2.69257,0.302297,-0.0548267,1.31051
-2603.57,0.990218,0.470651,3,7,0,2606.23,0.573677,0.562308,-0.607594,-0.582356,-1.20527,-3.00704,-0.972253,0.0299878,1.76181
-2603.29,0.968173,0.470651,3,7,0,2607.44,0.61371,0.643744,-0.632787,-0.753957,-1.23955,-2.89009,-1.2623,-0.0632168,1.149
-2606.26,0.927531,0.470651,3,7,0,2609.65,0.648282,0.564767,-0.599895,-0.490349,-1.07234,-2.35377,-1.92788,-0.0638104,3.60263
-2605.36,0.949662,0.470651,3,7,0,2611.94,0.636294,0.686617,-0.443495,-0.734724,-1.22199,-2.67065,-1.86387,-0.0781445,1.37266
-2603.73,0.982857,0.470651,3,7,0,2608.41,0.613585,0.593175,-0.471822,-0.684772,-1.32192,-2.60068,-1.22576,-0.0394923,1.20463
-2601.24,0.92039,0.470651,3,7,0,2606.69,0.622892,0.571967,-0.568685,-0.597853,-1.26098,-2.56779,-0.227865,-0.0362342,1.84956
-2602.97,0.95598,0.470651,3,7,0,2605.19,0.600324,0.565451,-0.638323,-0.662785,-1.24284,-2.86603,0.613007,-0.0221528,1.84934
-2600.07,0.97069,0.470651,3,7,0,2604.76,0.640313,0.569723,-0.502981,-0.6043,-0.993439,-2.64537,-1.38741,-0.0961999,1.52751
-2600.68,0.752617,0.470651,3,7,0,2603.42,0.669013,0.668506,-0.646484,-0.647535,-1.08436,-2.50722,0.21187,-0.043275,1.07523
-2602.34,0.679364,0.470651,3,7,0,2613.08,0.606368,0.667306,-0.587803,-0.760226,-1.0969,-2.73842,-1.55797,0.00970938,1.80986
-2601.85,0.998329,0.470651,3,7,0,2605.79,0.617767,0.469397,-0.620728,-0.562728,-1.05087,-2.89609,-0.633039,0.0320244,1.35217
-2601.41,0.807548,0.470651,3,7,0,2608.13,0.548655,0.611198,-0.682373,-0.608502,-1.17961,-2.53697,-0.779108,0.0350117,0.938277
-2600.69,0.907737,0.470651,3,15,0,2606.6,0.809391,0.781072,-0.471413,-0.655825,-0.987458,-2.61783,-0.380171,-0.159003,1.31849
-2600.65,0.913772,0.470651,3,7,0,2604.16,0.716056,0.829163,-0.544277,-0.483307,-0.939657,-2.50036,-0.789081,-0.206547,1.36511
-2604.19,0.78901,0.470651,3,7,0,2608.64,0.878786,0.738338,-0.568742,-0.466462,-1.2342,-2.57263,-0.196024,-0.199709,0.885876
-2606.79,0.814189,0.470651,3,7,0,2611.25,0.703475,0.789389,-0.562775,-0.618425,-0.83219,-2.61613,-0.618395,-0.188276,4.34414
-2601.2,0.93518,0.470651,3,7,0,2609.04,0.717885,0.541313,-0.500688,-0.620707,-1.16413,-2.39346,-0.953989,-0.108776,1.49641
-2601.51,0.963188,0.470651,3,7,0,2605.12,0.619191,0.791906,-0.6538,-0.586046,-0.969953,-2.77235,-0.843391,-0.121898,1.17047
-2602.13,0.982356,0.470651,3,7,0,2605.01,0.563668,0.542183,-0.51922,-0.772444,-1.16044,-2.44258,-0.933918,-0.0441756,1.44056
-2599.63,0.989901,0.470651,3,7,0,2605.72,0.627843,0.547603,-0.679029,-0.639758,-1.15985,-2.65735,-0.577679,0.00253944,0.90787
-2603.94,0.736314,0.470651,2,3,0,2604.83,0.648475,0.482194,-0.750577,-0.665085,-1.22888,-2.55537,-0.113607,-0.0559141,0.903297
-2602.03,0.924489,0.470651,3,7,0,2606.71,0.659729,0.733665,-0.486757,-0.585998,-0.893224,-2.61452,-1.39769,-0.13793,1.95157
-2601.06,0.995161,0.470651,3,15,0,2604.45,0.70618,0.511149,-0.565288,-0.658469,-1.18766,-2.66871,-1.51361,-0.0618892,1.75963
-2598.94,0.857008,0.470651,3,7,0,2606.41,0.76224,0.763386,-0.551019,-0.561984,-1.00385,-2.53017,-0.990437,-0.164181,1.40865
-2601.59,0.867585,0.470651,3,11,0,2604.57,0.477454,0.433665,-0.576433,-0.591492,-1.09966,-2.6388,-1.01655,0.0590356,1.25767
-2600.58,0.991322,0.470651,3,15,0,2603.37,0.758392,0.722119,-0.577056,-0.71007,-1.09724,-2.79949,-0.414423,-0.121648,1.32994
-2600.8,0.797219,0.470651,3,15,0,2605.35,0.542802,0.462485,-0.615558,-0.704068,-0.985718,-2.56018,-0.855215,-0.0557386,1.00828
-2602.1,0.867609,0.470651,4,23,0,2605.71,0.611033,0.516095,-0.625973,-0.619565,-1.15824,-2.85434,-0.100472,-0.102676,1.60487
-2600.7,0.961522,0.470651,3,7,0,2605.65,0.621609,0.568213,-0.462556,-0.657365,-1.17695,-2.55993,-0.838339,-0.0603899,0.952596
-2604.74,0.857544,0.470651,3,7,0,2606.95,0.830725,0.802072,-0.608029,-0.422887,-0.843852,-2.49442,-0.612754,-0.297724,1.87823
-2602.01,0.999254,0.470651,3,7,0,2606.11,0.617049,0.651954,-0.487857,-0.735414,-1.17371,-2.58451,-0.556951,-0.0993169,0.797078
-2603.75,0.864192,0.470651,3,7,0,2607.8,0.807542,0.610786,-0.627238,-0.454172,-0.912231,-2.45994,-0.662849,-0.231121,1.78173
-2603.97,0.771208,0.470651,3,7,0,2608.34,0.736564,0.847569,-0.42862,-0.678051,-1.11439,-2.5385,-0.370803,-0.138969,0.833306
-2601.72,0.99895,0.470651,3,7,0,2607.86,0.765363,0.623077,-0.512345,-0.555032,-0.824075,-2.51347,-0.627656,-0.171768,1.5536
-2599.41,0.995185,0.470651,3,7,0,2604.15,0.591231,0.646569,-0.644093,-0.629674,-1.00848,-2.54626,-0.438851,-0.0714425,0.828427
-2598.88,0.871522,0.470651,2,7,0,2603.45,0.639713,0.631173,-0.665419,-0.645275,-1.0722,-2.5892,-0.30669,-0.105797,1.13201
-2599.4,0.990845,0.470651,3,7,0,2600.78,0.684952,0.588913,-0.612491,-0.608854,-0.945102,-2.43228,-0.826596,-0.0841125,0.9798
-2599.72,0.933965,0.470651,3,15,0,2602.17,0.617697,0.574279,-0.613555,-0.667879,-1.10796,-2.82898,-0.153788,-0.0150732,1.6659
-2600.05,0.914861,0.470651,3,15,0,2603.48,0.585807,0.599851,-0.564676,-0.597438,-1.07658,-2.83063,0.0242459,-0.0586072,1.52394
-2600.92,0.857205,0.470651,3,7,0,2603.42,0.73803,0.524955,-0.585976,-0.585268,-1.03553,-2.3647,-0.495132,-0.163133,1.24786
-2599.74,0.964323,0.470651,3,7,0,2605.34,0.644987,0.770848,-0.605001,-0.613155,-1.02182,-2.6059,-1.02773,-0.142918,1.49735
-2598.51,0.985611,0.470651,2,7,0,2601.66,0.683514,0.735781,-0.587369,-0.636578,-1.02655,-2.59043,-0.69878,-0.151361,1.18225
-2601.78,0.875056,0.470651,3,15,0,2604.44,0.518014,0.426097,-0.540463,-0.643415,-1.08917,-2.40786,-0.605596,-0.000374853,0.838226
-2600.36,1,0.470651,3,7,0,2603.96,0.544786,0.519135,-0.572325,-0.748501,-1.00011,-2.75904,-0.605726,0.0326671,1.30123
-2602.44,0.876247,0.470651,3,7,0,2605.27,0.629114,0.489819,-0.568958,-0.7506,-1.17296,-2.5024,-1.62099,-0.0383348,1.13518
-2601.78,0.996631,0.470651,3,7,0,2604.82,0.682407,0.687234,-0.632447,-0.514204,-1.00663,-2.80039,0.208409,-0.160894,1.91019
-2601.21,0.948373,0.470651,3,7,0,2606.74,0.732062,0.773421,-0.626474,-0.622019,-1.13316,-2.61602,0.0854282,-0.122616,0.966749
-2602.27,0.757435,0.470651,3,7,0,2607.33,0.690346,0.704155,-0.556912,-0.739024,-1.12139,-2.46317,0.409987,-0.0608364,1.32762
-2602.4,0.990378,0.470651,3,7,0,2606.61,0.547233,0.650329,-0.452748,-0.629734,-0.958492,-2.51994,-0.589007,-0.112001,1.49717
-2600.5,1,0.470651,3,7,0,2604.6,0.773075,0.73977,-0.611401,-0.608207,-0.940985,-2.70247,-0.703333,-0.125702,1.79307
-2599.5,0.627182,0.470651,4,23,0,2605.7,0.631064,0.492588,-0.544755,-0.61441,-1.15253,-2.63561,-0.512397,-0.0249486,0.907826
-2600.6,0.715798,0.470651,3,7,0,2603.62,0.63605,0.648771,-0.675627,-0.685169,-1.01538,-2.49992,-0.632564,-0.105808,1.83237
-2600.23,0.951894,0.470651,3,7,0,2605.77,0.602096,0.514208,-0.611113,-0.59975,-1.1535,-2.7178,-1.2591,-0.0434628,0.960602
-2598.91,0.711026,0.470651,2,3,0,2605.65,0.622951,0.636096,-0.636246,-0.606277,-1.14041,-2.64672,-0.822617,-0.0302245,1.39295
-2599.64,0.774685,0.470651,3,7,0,2605.12,0.698351,0.697577,-0.493591,-0.630472,-0.928655,-2.52953,-0.47049,-0.104369,1.26056
-2599.9,0.968925,0.470651,3,15,0,2602.1,0.653319,0.57434,-0.673206,-0.523594,-1.08632,-2.68399,-0.727099,-0.0559886,0.945965
-2603.03,0.807046,0.470651,3,7,0,2606.55,0.498424,0.568859,-0.737183,-0.790729,-1.10582,-2.54596,-0.627841,0.00969024,1.69602
-2599.72,1,0.470651,3,7,0,2605.3,0.619482,0.644402,-0.648379,-0.730647,-1.09966,-2.69797,-0.145648,-0.0457848,1.43889
-2600,0.884348,0.470651,3,15,0,2603.94,0.594153,0.617231,-0.633781,-0.705268,-0.990638,-2.64549,-0.0620848,-0.0834076,1.49539
-2600.35,0.977974,0.470651,3,7,0,2602.51,0.622659,0.526473,-0.683271,-0.527739,-1.06085,-2.67309,-1.07839,-0.05266,1.11283
-2601.61,0.806761,0.470651,3,15,0,2605.89,0.612596,0.749975,-0.646652,-0.589197,-0.915148,-2.48378,-0.472254,-0.0574123,1.04227
-2601.15,0.979019,0.470651,3,7,0,2604.86,0.697305,0.581975,-0.538813,-0.698398,-1.21125,-2.65907,-1.28157,-0.0269258,1.45853
-2601.29,0.969861,0.470651,3,7,0,2604.05,0.640101,0.67687,-0.666601,-0.610871,-0.907308,-2.58775,-0.00579902,-0.0417916,1.16344
-2599.87,1,0.470651,3,7,0,2602.39,0.673719,0.550117,-0.64633,-0.666209,-1.05303,-2.43513,-0.852707,-0.11692,1.01224
-2599.85,0.975383,0.470651,3,7,0,2601.84,0.554245,0.60338,-0.522977,-0.638263,-1.10001,-2.79693,-0.45176,-0.045927,1.34484
-2606.65,0.647747,0.470651,2,3,0,2607.43,0.511695,0.714541,-0.528486,-0.533925,-1.07002,-2.88552,0.490236,-0.0168002,1.20665
-2604.11,1,0.470651,3,7,0,2608.56,0.735008,0.460724,-0.716998,-0.7222,-1.17258,-2.71596,-0.872373,-0.0459615,2.10082
-2603.43,1,0.470651,3,7,0,2606.69,0.418237,0.58439,-0.65731,-0.609414,-1.01877,-2.80482,-0.402284,0.0103818,1.64764
-2606.57,0.980529,0.470651,3,7,0,2610.67,0.536331,0.414052,-0.610035,-0.756779,-1.31747,-3.05504,-1.07119,0.101798,0.927049
