# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2993597192
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.92,1,0.377621,3,7,0,2612.3,0.6019,0.546515,-0.599013,-0.6233,-1.04919,-2.31235,-1.02759,-0.0804303,1.91352
-2599.14,0.96057,0.377621,3,7,0,2604.56,0.665176,0.677504,-0.596252,-0.632276,-1.04427,-2.80824,-0.417724,-0.116859,1.05818
-2600.66,0.807617,0.377621,3,7,0,2608.33,0.622729,0.540447,-0.63955,-0.621137,-1.00985,-2.41348,-0.937046,-0.0760272,1.86385
-2605.95,0.837741,0.377621,3,7,0,2609.8,0.676194,0.747703,-0.540689,-0.4674,-1.27106,-2.42205,-0.0862062,-0.108815,2.49323
-2607.57,0.815477,0.377621,4,31,0,2612.98,0.653504,0.723329,-0.528779,-0.500459,-1.29389,-2.44414,-0.425528,-0.194151,3.095
-2608.22,0.985643,0.377621,3,15,0,2613.87,0.632771,0.777145,-0.570238,-0.511161,-1.31757,-2.3444,-0.724751,-0.136675,2.88246
-2608.59,0.920449,0.377621,3,7,0,2619.03,0.615547,0.575436,-0.332716,-0.61786,-1.17374,-2.60674,-1.93135,-0.0550089,1.49
-2607.56,0.983886,0.377621,3,7,0,2616.14,0.567889,0.857206,-0.470178,-0.675476,-1.01933,-2.52975,-2.04222,-0.15724,2.37275
-2601.34,0.935847,0.377621,3,7,0,2613.12,0.746481,0.83031,-0.655307,-0.650725,-1.09799,-2.45386,-0.60073,-0.163228,1.45169
-2599.64,0.999967,0.377621,3,15,0,2604.3,0.624925,0.479851,-0.552466,-0.743286,-1.09032,-2.53523,-0.634045,-0.0294317,1.03599
-2602.64,0.90377,0.377621,4,15,0,2605.95,0.846205,0.78831,-0.444587,-0.575278,-0.955895,-2.52181,-0.088889,-0.224651,2.42988
-2606.72,0.909097,0.377621,5,39,0,2608.99,0.400338,0.58763,-0.580791,-0.764217,-0.992096,-2.76097,-0.466601,0.0683427,2.68786
-2602.49,0.99908,0.377621,3,7,0,2609.15,0.786183,0.453452,-0.552388,-0.590564,-1.04719,-2.59062,-0.370179,-0.101088,0.777733
-2600.51,0.937172,0.377621,3,7,0,2607.02,0.680685,0.716149,-0.696724,-0.665844,-1.10323,-2.6951,-0.933101,-0.118676,1.4049
-2603.08,0.831913,0.377621,4,23,0,2609.75,0.642946,0.524639,-0.461369,-0.577509,-0.946498,-2.76978,0.318155,-0.0869824,1.90584
-2599.7,0.975503,0.377621,3,7,0,2604.69,0.685727,0.58274,-0.504808,-0.601383,-0.967954,-2.59852,-0.644758,-0.112761,1.80367
-2599.76,0.98716,0.377621,5,39,0,2600.97,0.747719,0.650945,-0.605561,-0.55603,-1.08286,-2.45314,-0.877694,-0.137632,1.87589
-2600.03,0.956281,0.377621,3,7,0,2602.92,0.652045,0.621141,-0.634376,-0.567355,-0.925709,-2.51765,-0.559185,-0.126886,0.820812
-2599.67,0.977639,0.377621,3,7,0,2601.22,0.751145,0.69361,-0.523066,-0.611675,-1.15892,-2.5666,-0.601639,-0.127835,1.75963
-2603.98,0.698355,0.377621,4,31,0,2612.5,0.629787,0.358261,-0.694684,-0.754823,-1.00853,-2.75473,-1.17631,-0.0141367,0.915132
-2604.45,0.823141,0.377621,3,7,0,2610.66,0.500062,0.594573,-0.73104,-0.649766,-1.05572,-2.60017,0.726016,0.0429692,1.41474
-2605.67,0.764206,0.377621,3,7,0,2611.52,0.510338,0.534834,-0.7638,-0.593946,-1.17877,-2.68106,-0.137647,0.0795152,2.49815
-2605.54,0.982485,0.377621,4,15,0,2612.29,0.729987,0.527742,-0.584317,-0.678283,-0.921278,-2.35072,-0.877649,-0.0870731,0.582311
-2602.68,0.705286,0.377621,3,7,0,2611.44,0.657463,0.653735,-0.501845,-0.593285,-1.05588,-2.28458,0.44112,-0.165146,1.57201
-2606.97,0.924956,0.377621,3,7,0,2612.16,0.724004,0.669273,-0.663957,-0.547581,-1.29719,-2.91794,0.51076,-0.132058,2.40845
-2600.85,0.988752,0.377621,3,15,0,2609.02,0.692299,0.730286,-0.502129,-0.597835,-0.845832,-2.48849,-0.57677,-0.150755,0.976468
-2599.33,0.945284,0.377621,3,7,0,2605.81,0.647459,0.454187,-0.572079,-0.6494,-1.01281,-2.71439,-0.620834,-0.0318152,1.21753
-2600.73,0.847533,0.377621,3,15,0,2607.17,0.838184,0.802851,-0.547705,-0.559089,-1.03239,-2.45601,0.263813,-0.237462,1.63218
-2601.57,0.96698,0.377621,3,7,0,2603.92,0.883774,0.848049,-0.44893,-0.512012,-0.964942,-2.54751,-0.775233,-0.267057,1.03006
-2600.03,0.708026,0.377621,4,15,0,2608.5,0.73953,0.650247,-0.624507,-0.608172,-1.16621,-2.65016,-0.72315,-0.0454045,1.19586
-2601.01,0.974087,0.377621,3,7,0,2604.03,0.722607,0.739966,-0.57762,-0.540763,-0.862936,-2.49163,0.0271601,-0.136739,1.47379
-2598.71,0.995247,0.377621,3,7,0,2602.07,0.673949,0.593071,-0.553901,-0.649736,-1.08501,-2.50289,-0.312689,-0.13008,1.21477
-2599.63,0.984629,0.377621,3,15,0,2602.45,0.793697,0.670375,-0.507436,-0.581544,-1.10026,-2.48918,-0.51,-0.163176,1.68939
-2600.26,0.958037,0.377621,3,7,0,2602.18,0.783229,0.756417,-0.532065,-0.534962,-0.882941,-2.44489,-0.389704,-0.234725,1.03659
-2603,0.901363,0.377621,3,7,0,2604.83,0.840606,0.811573,-0.522641,-0.450588,-1.21044,-2.4066,-0.404902,-0.200542,1.32232
-2602.68,0.972236,0.377621,3,15,0,2608.79,0.571477,0.663668,-0.490587,-0.48981,-1.02502,-2.56013,0.308739,-0.131508,1.4644
-2600.23,0.950237,0.377621,3,7,0,2607.3,0.707287,0.634116,-0.476549,-0.626787,-1.12799,-2.5417,-0.461554,-0.102468,1.88919
-2602.34,0.971112,0.377621,3,15,0,2605.26,0.803568,0.912787,-0.535646,-0.584758,-1.13162,-2.40722,-0.505446,-0.262061,1.03798
-2599.87,0.955513,0.377621,4,15,0,2604.69,0.566421,0.633403,-0.614684,-0.74434,-1.05117,-2.59594,-1.07504,-0.0175283,1.07999
-2601.01,0.860612,0.377621,3,7,0,2603.79,0.584307,0.629117,-0.56923,-0.715867,-1.04333,-2.6102,-1.16559,-0.0172844,0.833023
-2602.83,0.896931,0.377621,3,7,0,2606.41,0.675576,0.431256,-0.623583,-0.747635,-1.26955,-2.6258,-0.189728,0.00120668,1.44522
-2602.87,0.95112,0.377621,3,7,0,2607.14,0.548644,0.723315,-0.569671,-0.516874,-0.898703,-2.5863,-0.941013,-0.0993168,0.942363
-2602.21,0.99378,0.377621,3,7,0,2604.84,0.848425,0.64289,-0.562828,-0.665731,-1.17976,-2.47191,-0.0665779,-0.162212,1.59287
-2598.98,0.976538,0.377621,3,7,0,2604.67,0.631065,0.705278,-0.522153,-0.64587,-1.02223,-2.50838,-0.797077,-0.116036,1.26417
-2601.78,0.867949,0.377621,4,15,0,2605.57,0.748959,0.887806,-0.529026,-0.497171,-1.05193,-2.38298,-0.595759,-0.181159,1.45849
-2604.59,0.969315,0.377621,3,7,0,2606.28,0.883088,0.688028,-0.458433,-0.518946,-1.09863,-2.62425,0.867802,-0.263554,1.75153
-2607.1,0.900236,0.377621,4,15,0,2610.56,0.675714,0.459932,-0.544444,-0.809852,-1.13779,-2.88964,-0.997492,0.0411462,3.06739
-2604.63,0.999094,0.377621,4,15,0,2611.03,0.909846,0.747507,-0.460552,-0.565125,-1.18965,-2.33365,-0.733842,-0.244632,1.83149
-2601.32,0.917831,0.377621,3,7,0,2611.06,0.598968,0.73733,-0.605341,-0.551126,-0.900963,-2.71721,-0.401815,-0.082613,1.08783
-2602.19,0.980541,0.377621,3,15,0,2605.25,0.714588,0.477501,-0.638345,-0.651728,-1.22331,-2.38224,-0.737802,-0.0787223,1.28779
-2602.69,0.981685,0.377621,4,31,0,2605.98,0.655092,0.7097,-0.615553,-0.623918,-1.18588,-2.23122,-0.760575,-0.109009,1.41973
-2601.89,0.983884,0.377621,4,15,0,2606.88,0.773633,0.60117,-0.509856,-0.489931,-0.903293,-2.79245,-0.334541,-0.155944,1.11322
-2599.74,0.891499,0.377621,3,7,0,2606.57,0.685032,0.693029,-0.512618,-0.59372,-1.04018,-2.57852,-0.0591879,-0.192741,1.16132
-2601.69,0.98276,0.377621,3,7,0,2603.9,0.885226,0.793831,-0.495863,-0.55415,-1.1265,-2.36457,-0.663854,-0.256549,1.32349
-2603.03,0.943985,0.377621,4,15,0,2606.25,0.786771,0.674041,-0.513274,-0.562275,-1.13602,-2.28885,-1.46445,-0.21684,1.36025
-2602.26,0.992413,0.377621,3,7,0,2606.41,0.780698,0.698634,-0.496883,-0.583999,-1.25058,-2.57575,-1.37631,-0.135732,1.38908
-2604.54,0.914534,0.377621,3,15,0,2610.65,0.75561,0.660638,-0.502376,-0.607655,-1.3312,-2.63488,-1.27421,-0.0959489,1.01279
-2604.12,0.727305,0.377621,3,7,0,2612.92,0.766239,0.49795,-0.533005,-0.600865,-1.17258,-2.75341,-0.279903,-0.163132,2.15801
-2603.06,1,0.377621,3,7,0,2606.87,0.543301,0.665232,-0.64774,-0.641996,-0.927141,-2.47813,-0.743632,-0.0669377,0.664153
-2602.41,0.903922,0.377621,3,7,0,2608.64,0.675601,0.616441,-0.774704,-0.698763,-1.05342,-2.54584,-0.229104,-0.0153358,1.12149
-2602.38,0.990076,0.377621,3,15,0,2606.51,0.490316,0.452976,-0.61844,-0.697061,-1.21892,-2.80715,-0.174297,0.021848,1.97111
-2602.28,0.897958,0.377621,4,15,0,2609.85,0.75253,0.752492,-0.583893,-0.471774,-1.09422,-2.59664,0.196374,-0.165204,2.67601
-2600.26,0.95096,0.377621,4,23,0,2606.97,0.703204,0.647078,-0.451053,-0.653958,-0.982887,-2.59061,-0.621077,-0.114664,0.874083
-2600.86,0.816579,0.377621,3,7,0,2605.62,0.734896,0.589773,-0.552398,-0.508571,-1.16965,-2.64128,0.177629,-0.10593,1.33271
-2601.9,0.98037,0.377621,3,15,0,2605.44,0.572303,0.487483,-0.475917,-0.660176,-1.18437,-2.63317,0.0199629,-0.0354663,1.5059
-2602.82,0.920018,0.377621,3,7,0,2606.26,0.585233,0.547752,-0.458297,-0.640648,-1.11365,-2.5866,-0.475762,0.0324364,0.868267
-2603.97,0.959031,0.377621,3,7,0,2607.03,0.781255,0.702293,-0.726671,-0.627154,-1.07518,-2.62138,-0.931007,-0.11907,2.83477
-2605.9,0.95299,0.377621,3,15,0,2610.5,0.432308,0.484213,-0.499304,-0.626882,-1.09839,-2.87281,-1.54515,0.0367383,1.00335
-2605.01,1,0.377621,3,7,0,2609.97,0.689939,0.533041,-0.728892,-0.83073,-1.03833,-2.60084,0.350931,-0.0167672,1.85478
-2604.96,0.846931,0.377621,3,15,0,2611.43,0.424263,0.390007,-0.686121,-0.668741,-1.09725,-2.81747,-0.354895,0.135299,2.41784
-2603.46,0.927486,0.377621,3,15,0,2611.33,0.785498,0.764619,-0.474989,-0.660268,-1.0264,-2.84353,-0.893125,-0.144723,0.833241
-2602.82,0.998201,0.377621,5,31,0,2607.6,0.737722,0.823488,-0.546937,-0.587859,-1.22404,-2.62955,-1.14896,-0.165818,0.929474
-2603.07,0.905973,0.377621,3,7,0,2608.02,0.801895,0.662282,-0.519064,-0.5344,-0.923191,-2.6313,0.23419,-0.0964455,2.05685
-2600.53,0.988837,0.377621,4,31,0,2605.95,0.774896,0.748793,-0.606732,-0.633128,-1.14686,-2.52388,-1.18809,-0.117582,1.23263
-2602.64,0.810827,0.377621,3,7,0,2607.44,0.625372,0.790274,-0.590501,-0.628392,-0.918474,-2.29906,-0.385921,-0.132841,1.3969
-2600.7,0.986743,0.377621,3,7,0,2606.28,0.806408,0.643254,-0.510651,-0.600568,-1.19665,-2.62823,-0.169079,-0.153752,1.25657
-2601.62,0.972472,0.377621,3,15,0,2605.19,0.878219,0.708813,-0.519564,-0.520988,-1.13799,-2.4425,-0.18483,-0.193159,1.6327
-2601.08,0.985562,0.377621,3,15,0,2605.92,0.535477,0.639547,-0.670516,-0.630187,-1.0681,-2.39563,-0.658185,-0.0449295,0.825384
-2598.91,0.978129,0.377621,3,7,0,2602.34,0.611212,0.552175,-0.640679,-0.652106,-1.00742,-2.47475,-0.71293,-0.0766167,1.10785
-2600.22,0.948984,0.377621,4,15,0,2601.45,0.60473,0.534413,-0.517278,-0.687966,-1.04877,-2.71102,-0.503847,0.0218895,1.05402
-2601.65,0.953167,0.377621,3,7,0,2604.09,0.597532,0.631321,-0.702423,-0.754373,-1.04907,-2.53636,-0.967541,-0.0931058,1.07443
-2603.38,0.967549,0.377621,3,7,0,2606.16,0.631815,0.652276,-0.723248,-0.723572,-0.93086,-2.60274,-0.416881,-0.0127479,2.06075
-2600.8,0.972002,0.377621,3,7,0,2606.05,0.678985,0.466168,-0.508442,-0.688163,-1.11365,-2.59709,-0.0583344,-0.0690703,1.29421
-2600.07,0.989058,0.377621,3,7,0,2602.75,0.635497,0.724181,-0.653243,-0.572569,-0.940172,-2.66624,-0.599675,-0.0809143,1.08367
-2599.43,0.746167,0.377621,3,15,0,2605.89,0.59993,0.619439,-0.624213,-0.619208,-1.12662,-2.52617,-1.31327,-0.0395812,1.3834
-2602.36,0.829223,0.377621,4,15,0,2606.73,0.567591,0.44909,-0.62142,-0.753524,-1.08965,-2.76844,0.544144,0.0572846,1.56741
-2600.94,0.90674,0.377621,4,15,0,2608.51,0.614597,0.630716,-0.666529,-0.629402,-1.11473,-2.70278,-1.71318,-0.0729076,1.25755
-2601.07,0.934934,0.377621,4,31,0,2609.97,0.568525,0.497028,-0.567095,-0.677463,-1.0999,-2.72982,-1.14532,0.0199643,2.28331
-2601.66,0.972886,0.377621,3,15,0,2605.65,0.577765,0.553921,-0.515488,-0.656629,-1.10225,-2.64286,-1.20261,-0.00665485,2.44559
-2602.03,0.837293,0.377621,3,7,0,2607.46,0.594675,0.580684,-0.614012,-0.703429,-1.11831,-2.85893,0.108315,0.0503239,1.25464
-2604.92,0.974177,0.377621,3,7,0,2606.77,0.571325,0.345567,-0.605303,-0.796052,-1.07137,-2.84078,-1.71253,-0.00463943,1.47176
-2601.53,0.980646,0.377621,3,15,0,2607.95,0.622413,0.509151,-0.726033,-0.688046,-1.1814,-2.65215,-1.37045,0.0337609,1.34169
-2601.07,0.839778,0.377621,3,7,0,2610.5,0.739084,0.729802,-0.704246,-0.679312,-0.995913,-2.47959,-0.456791,-0.10889,1.32406
-2601.77,0.9813,0.377621,4,31,0,2605.78,0.771822,0.619217,-0.453809,-0.452738,-1.04393,-2.54269,-0.609893,-0.171847,1.71182
-2602.51,0.965364,0.377621,3,7,0,2605.88,0.741749,0.815127,-0.503156,-0.626913,-1.17546,-2.44728,-0.177427,-0.227472,0.915319
-2602.23,0.939317,0.377621,3,7,0,2607.83,0.816124,0.700838,-0.536572,-0.489111,-0.835899,-2.45656,-0.761304,-0.181125,1.61693
-2601.01,0.838664,0.377621,4,15,0,2608.42,0.677727,0.525307,-0.628658,-0.710546,-1.25528,-2.66396,-0.981208,-0.0662682,1.30882
-2603.59,0.943006,0.377621,3,15,0,2606.02,0.492122,0.669811,-0.599476,-0.643595,-1.13148,-2.64481,0.529928,0.0229797,1.30975
-2601.84,0.970741,0.377621,4,23,0,2608.48,0.786211,0.546431,-0.612142,-0.631557,-1.04213,-2.51854,-0.913798,-0.0739704,2.2402
-2603.2,0.970079,0.377621,3,7,0,2604.99,0.513402,0.644936,-0.582119,-0.639799,-1.07266,-2.79833,-0.557648,0.0509177,0.791431
-2602.78,0.972011,0.377621,3,7,0,2608,0.572634,0.516035,-0.643942,-0.530197,-1.1285,-2.87715,-0.641148,-0.0515225,2.16477
-2601.14,1,0.377621,3,7,0,2605.22,0.642886,0.485435,-0.600245,-0.586843,-1.17065,-2.66481,-0.687014,-0.046841,2.29452
-2599.21,0.99858,0.377621,3,7,0,2603.24,0.65433,0.696513,-0.594165,-0.539568,-1.16096,-2.64695,-0.456837,-0.106581,1.0433
-2599.95,0.979747,0.377621,3,15,0,2601.62,0.821967,0.739907,-0.554973,-0.611145,-1.02383,-2.54692,-0.0902184,-0.183608,1.83927
-2601.46,0.926505,0.377621,3,15,0,2603.88,0.765333,0.615991,-0.469039,-0.683834,-1.04831,-2.53568,-0.317089,-0.177096,1.78131
-2602.01,0.82382,0.377621,3,7,0,2606.45,0.602983,0.799895,-0.550642,-0.549385,-1.07312,-2.60094,-1.44173,-0.118058,1.1899
-2603.11,0.990057,0.377621,3,7,0,2603.91,0.730816,0.447018,-0.652797,-0.648921,-0.984092,-2.47347,0.293515,-0.0928639,1.15902
-2603.32,0.999909,0.377621,3,15,0,2606.12,0.456808,0.635833,-0.661681,-0.651958,-1.15247,-2.78961,-1.59358,-0.016739,1.37458
-2601.23,0.976039,0.377621,3,15,0,2605.94,0.686484,0.474428,-0.648824,-0.567762,-1.02188,-2.53329,-0.220574,-0.00764352,0.980126
-2601.06,0.965666,0.377621,3,7,0,2604.93,0.664521,0.759997,-0.498479,-0.61124,-1.10382,-2.64188,-1.04632,-0.06295,1.44472
-2601.62,0.989968,0.377621,3,7,0,2603.66,0.724281,0.631232,-0.457742,-0.682718,-1.15505,-2.66706,-0.411835,-0.168087,1.02117
-2601.93,0.956665,0.377621,3,15,0,2606.25,0.626246,0.644586,-0.655935,-0.590751,-0.926734,-2.92796,-0.553992,-0.0381215,1.4212
-2600.28,0.999897,0.377621,3,7,0,2603.61,0.749992,0.609595,-0.51462,-0.637101,-1.09113,-2.34189,-0.520994,-0.161156,0.950391
-2602.7,0.889722,0.377621,3,7,0,2605.03,0.744214,0.802632,-0.595701,-0.47472,-0.920338,-2.48647,0.100184,-0.164339,2.23486
-2601.5,0.99844,0.377621,3,7,0,2605.29,0.808604,0.696674,-0.548256,-0.662452,-1.0477,-2.45836,0.37916,-0.162931,2.12253
-2605.44,0.838997,0.377621,3,15,0,2610.67,0.648436,0.762729,-0.643095,-0.626782,-0.952639,-2.61066,1.79053,-0.164714,2.78466
-2600.06,0.973983,0.377621,4,23,0,2610.75,0.742685,0.595344,-0.543688,-0.573898,-1.14366,-2.57197,-1.3604,-0.148006,1.35701
-2601.74,0.968069,0.377621,3,15,0,2603.11,0.714428,0.823704,-0.602561,-0.550965,-1.06139,-2.44181,0.49373,-0.191128,1.30516
-2603.91,0.946191,0.377621,3,7,0,2606.36,0.882998,0.791761,-0.470797,-0.612561,-1.02815,-2.75389,-0.37461,-0.234722,2.57686
-2602.7,0.9471,0.377621,3,7,0,2608.44,0.829089,0.558641,-0.533284,-0.631728,-0.971843,-2.49361,-0.782645,-0.178172,2.16152
-2600.81,0.9936,0.377621,3,7,0,2605.7,0.740215,0.636354,-0.584794,-0.579974,-0.865486,-2.55144,-1.2055,-0.157648,1.58064
-2600.93,0.973914,0.377621,4,15,0,2604.79,0.667509,0.682834,-0.542902,-0.620329,-1.23309,-2.6571,-1.43195,-0.101215,1.62667
-2599.95,0.987955,0.377621,4,31,0,2602.43,0.663775,0.651488,-0.528487,-0.617907,-1.18636,-2.64347,-1.24069,-0.122328,1.53526
-2600,0.970686,0.377621,3,7,0,2602.98,0.657192,0.538662,-0.573688,-0.57932,-1.01569,-2.61812,-0.046701,-0.0409965,0.91274
-2601.83,0.948785,0.377621,3,7,0,2603.17,0.542056,0.640195,-0.617452,-0.699708,-1.08842,-2.40874,-1.06641,-0.0654358,1.87041
-2599.21,0.998012,0.377621,3,15,0,2604.92,0.643961,0.649333,-0.555807,-0.594764,-1.08813,-2.62565,-0.947296,-0.0876311,1.98479
-2602.08,0.772685,0.377621,3,7,0,2605.58,0.571419,0.4967,-0.651637,-0.743916,-0.942223,-2.64064,-0.390182,-0.0592462,0.821399
-2602.58,0.992464,0.377621,3,7,0,2605.57,0.621119,0.559673,-0.696827,-0.722982,-0.874153,-2.78396,-0.518543,0.00912504,1.21246
-2602.53,0.89786,0.377621,3,7,0,2610.57,0.648819,0.510351,-0.600047,-0.741258,-1.19589,-2.28716,-0.562847,-0.0384485,1.16464
-2603.2,0.921669,0.377621,3,15,0,2608.9,0.616514,0.561093,-0.689354,-0.675905,-0.954052,-2.95993,-1.62128,-0.021931,1.71275
-2608.18,0.926609,0.377621,3,7,0,2609.95,0.532047,0.612393,-0.739638,-0.775206,-0.968924,-3.17845,-1.14585,0.0281907,1.58341
-2608.05,0.892104,0.377621,3,7,0,2617.5,0.457369,0.504648,-0.578845,-0.5274,-0.927853,-3.04415,0.0929587,0.00483755,1.16472
-2607.49,1,0.377621,3,7,0,2613.81,0.442226,0.569585,-0.52116,-0.567091,-0.964857,-2.98526,0.33937,0.00903935,1.34555
-2604.68,0.893294,0.377621,3,7,0,2611.15,0.497556,0.448973,-0.516659,-0.621071,-1.01649,-2.85551,-0.102528,-0.0473161,2.11177
-2602.84,0.997877,0.377621,3,15,0,2609.61,0.512581,0.507069,-0.568001,-0.617221,-1.07075,-2.93945,0.17875,-0.00874765,1.93388
-2600.26,0.986985,0.377621,4,15,0,2606.05,0.630885,0.658196,-0.659259,-0.670133,-1.09535,-2.38448,-0.264141,-0.109056,1.22374
-2602.45,0.904222,0.377621,3,7,0,2607.59,0.703086,0.652483,-0.570451,-0.700304,-1.1386,-3.01769,-1.01256,-0.082012,1.17554
-2603.44,0.829402,0.377621,3,7,0,2607.45,0.698794,0.73203,-0.607202,-0.651091,-1.02916,-3.07139,-0.603386,-0.0664154,1.16067
-2603.07,0.990438,0.377621,4,23,0,2608.11,0.71787,0.743689,-0.571272,-0.738242,-1.28326,-2.62806,-0.592883,-0.113049,0.986749
